Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/08/2018 18:47:18,9 55.30392,-84 7.60803,1125,31.1,169,747574,523984,387.17,-27.677,4039,4021,4033,18,0,71.2,21.8,71.4,21.9,none,none,71.6,22.0,4034,4033,4037,4035,4034,4034,4029,4035,4034,4034,4033,4035,4031,4031,4034,4039,4034,4034,4033,4035,4038,4034,4033,4039,4034,4034,4033,4035,4034,4034,4033,4035,-4034,4029,-4038,4031,4035,4038,4031,4035,4034,4038,4038,4035,4034,4034,4034,4031,-4036,4026,4033,4035,4031,4038,4032,4038,4031,4037,4032,4033,4035,4034,4033,4035,4031,4028,4030,4031,4029,4034,4033,4038,4033,4034,4029,4031,4034,4034,4033,4034,4030,4037,4021,-4039,4029,4031,4030,4036,4026,-4034,4028,-4030,-4034,4033,4027,-4038,1.72,1N4AZ0CP1DC421447,71.84,12.88,65349,0,1822,35.5,34.25,33.75,35,68.9,80.12,0,72,1544316438,0,3,0,0,0,0,0,0,0,7,387.05,387.05,78,1,1,1,0080,76,0,0,3064,3173,0F,-46.50,0
12/08/2018 18:47:23,9 55.30472,-84 7.58240,1121,27.7,169,748541,523984,387.17,-21.059,4043,4026,4033,17,0,71.2,21.8,71.4,21.9,none,none,71.6,22.0,4035,4034,4035,4032,4031,4035,4031,4036,4036,4030,4035,4036,4032,4032,4035,4040,4035,4035,4034,4036,4035,4035,4034,4036,4035,4030,4034,4036,4035,4035,4034,4036,-4035,4030,-4039,4032,4036,4035,4032,4036,4035,4035,4034,4040,4035,4035,4030,4036,-4033,4027,4034,4032,4032,4034,4033,4039,4032,4038,4033,4034,4036,4035,4034,4032,4032,4030,4031,4032,4035,4030,4034,4039,4035,4035,4030,4032,4035,4030,4029,4039,4036,4038,4026,-4040,4035,4033,4027,4033,4027,-4039,4029,-4035,-4035,4030,4028,-4043,1.68,1N4AZ0CP1DC421447,71.83,12.96,65349,0,1822,35.5,34.25,33.75,35,68.9,80.12,-18,73,1544316443,0,3,0,0,0,0,0,0,0,7,387.27,387.27,78,1,1,1,0080,77,0,0,2382,2467,0F,-45.00,0
12/08/2018 18:48:44,9 55.31141,-84 7.56454,1114,29.3,169,748889,523984,387.07,-21.256,4040,4023,4032,17,0,71.4,21.9,71.4,21.9,none,none,71.6,22.0,4035,4034,4035,4036,4036,4030,4031,4036,4036,4030,4035,4036,4033,4032,4036,4036,4036,4030,4035,4036,4036,4035,4035,4036,4031,4030,4031,4032,4036,4035,4031,4036,4036,4030,4031,4032,4037,4035,4033,4036,4036,4035,4035,4040,4036,4035,4027,4040,-4034,4024,4030,4033,4028,4035,4030,4036,4034,4035,4029,4030,4032,4031,4035,4033,4033,4031,4028,4029,4031,4031,4035,4036,4032,4031,4031,4033,4031,4031,4030,4036,4032,4030,4023,-4033,4031,4034,4028,4035,4023,-4036,4025,-4032,-4032,4031,4025,-4035,1.41,1N4AZ0CP1DC421447,71.83,12.96,65349,0,1822,35.5,34.25,33.75,35,68.9,80.12,-25,73,1544316524,0,3,0,0,0,0,0,0,0,7,387.04,387.04,78,1,1,1,0080,77,0,0,2898,3001,0F,-45.25,0
12/08/2018 18:48:49,9 55.36119,-84 7.17041,1092,13.0,170,748629,523984,385.63,-7.623,4024,4010,4017,14,0,71.2,21.8,71.4,21.9,none,none,71.8,22.1,4019,4019,4019,4017,4015,4015,4015,4021,4015,4015,4019,4021,4017,4017,4020,4021,4015,4015,4015,4017,4020,4020,4019,4021,4015,4015,4015,4017,4020,4015,4019,4017,4020,4015,4015,4021,4017,4020,4017,4017,4015,4020,4019,4021,4015,4020,4015,4021,-4017,4012,4020,4017,4017,4019,4019,4020,4018,4019,4019,4020,4015,4015,4019,4021,4017,4016,4015,4017,4015,4015,4019,4020,4017,4015,4015,4017,4020,4015,4015,4021,4015,4020,4010,-4021,4020,4014,4015,4016,4011,-4020,4010,-4017,-4019,4015,4019,-4024,1.90,1N4AZ0CP1DC421447,71.84,12.96,65349,0,1822,35.75,34.25,33.75,35,68.9,80.12,-25,75,1544316529,0,3,0,0,0,0,0,0,0,7,385.88,385.88,78,1,1,1,0080,77,0,0,1264,1309,0F,25.00,0
12/08/2018 18:48:55,9 55.35856,-84 7.16125,1094,8.2,170,748602,523984,384.67,9.454,4018,3998,4007,20,0,71.4,21.9,71.4,21.9,none,none,71.6,22.0,4009,4009,4013,4006,4005,4005,4005,4011,4009,4005,4009,4011,4006,4006,4005,4011,4009,4005,4009,4011,4009,4005,4009,4006,4005,4005,4005,4006,4009,4009,4009,4011,4009,4005,4009,4006,4011,4009,4006,4007,4009,4009,4009,4011,4005,4009,4005,4011,-4006,3998,4009,4007,4006,4009,4009,4009,4005,4009,4009,4005,4009,4005,4009,4011,4006,4003,4005,4002,4005,4005,4005,4009,4006,4009,4008,4007,4008,4009,4009,4006,4008,4014,4004,-4011,4008,4009,4008,4011,4004,-4014,4000,-4011,-4012,4005,4009,-4018,1.35,1N4AZ0CP1DC421447,71.84,12.96,65349,0,1822,35.75,34.25,33.75,35,69.8,80.12,-25,75,1544316535,2880,3,0,0,0,0,0,0,0,7,384.85,384.85,78,1,1,1,0080,78,0,0,768,795,0F,-5.75,0
12/08/2018 18:49:01,9 55.35404,-84 7.15622,1095,6.3,170,748504,523984,384.48,8.407,4015,4000,4005,15,0,71.2,21.8,71.4,21.9,none,none,71.6,22.0,4009,4005,4009,4006,4005,4005,4001,4006,4005,4005,4005,4006,4006,4002,4005,4006,4005,4005,4009,4006,4005,4005,4005,4006,4005,4005,4005,4006,4005,4005,4005,4006,4005,4005,4005,4006,4006,4009,4006,4007,4009,4005,4009,4011,4005,4005,4005,4015,-4006,4002,4006,4007,4002,4009,4006,4009,4006,4009,4005,4006,4009,4005,4005,4006,4006,4003,4005,4002,4005,4005,4005,4009,4007,4005,4001,4002,4005,4005,4006,4006,4005,4009,4000,-4006,4001,4002,4005,4012,4001,-4005,4001,-4011,-4009,4005,4005,-4013,1.74,1N4AZ0CP1DC421447,71.84,12.88,65349,0,1822,35.75,34.25,33.75,35,69.8,80.12,-25,75,1544316541,2600,3,0,0,0,0,0,0,0,7,384.55,384.55,78,1,1,1,0080,78,0,0,614,635,0F,-4.75,0
12/08/2018 18:53:45,9 55.10405,-84 7.04865,1102,9.1,168,743146,523984,385.06,-1.113,4016,4003,4011,13,0,71.6,22.0,71.4,21.9,none,none,71.8,22.1,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4011,4013,4009,4009,4007,4013,4012,4012,4011,4009,4012,4012,4011,4013,4012,4012,4011,4009,4012,4012,4011,4013,4012,4012,4011,4013,4013,4012,4009,4014,4012,4012,4011,4013,4007,4012,4007,4013,-4009,4004,4012,4009,4009,4016,4011,4016,4011,4015,4011,4012,4012,4012,4011,4009,4009,4009,4012,4009,4012,4012,4011,4016,4009,4012,4012,4009,4012,4012,4012,4009,4012,4012,4003,-4013,4012,4012,4007,4009,4007,-4016,4007,-4013,-4016,4007,4011,-4016,1.21,1N4AZ0CP1DC421447,71.84,12.88,65350,0,1822,35.75,34.25,33.75,35,70.7,80.12,-25,78,1544316825,800,3,0,0,0,0,0,0,0,7,385.12,385.12,78,1,1,1,0080,73,0,0,744,770,0F,-5.25,0
12/08/2018 18:54:00,9 55.07881,-84 7.04361,1105,11.3,168,742616,523984,385.15,-7.361,4017,4006,4012,11,0,71.6,22.0,71.6,22.0,none,none,71.8,22.1,4016,4015,4014,4012,4011,4011,4011,4017,4011,4011,4015,4017,4012,4012,4011,4012,4006,4011,4015,4012,4011,4011,4015,4012,4011,4011,4010,4012,4011,4011,4015,4012,4011,4011,4015,4012,4012,4015,4012,4013,4015,4011,4015,4017,4011,4011,4006,4012,-4013,4008,4015,4013,4012,4015,4015,4015,4015,4014,4014,4011,4012,4011,4015,4012,4012,4012,4012,4013,4011,4011,4015,4015,4012,4011,4011,4013,4011,4011,4011,4012,4012,4015,4007,-4017,4011,4011,4012,4016,4007,-4015,4006,-4012,-4016,4010,4014,-4015,1.55,1N4AZ0CP1DC421447,71.84,12.88,65350,0,1822,35.75,34.25,33.75,35,70.7,80.12,-25,78,1544316840,0,3,0,0,0,0,0,0,0,7,382.93,382.93,78,1,1,1,0080,73,0,0,1169,1210,0F,-22.50,0
12/08/2018 18:54:05,9 55.07469,-84 7.04269,1105,3.6,168,742675,523984,384.96,0.190,4017,4004,4010,13,0,71.6,22.0,71.6,22.0,none,none,71.8,22.1,4012,4012,4012,4010,4013,4008,4008,4014,4013,4008,4012,4014,4010,4005,4008,4014,4013,4008,4012,4010,4013,4008,4012,4010,4008,4008,4008,4010,4013,4008,4012,4014,4013,4008,4012,4010,4010,4013,4010,4010,4013,4013,4012,4014,4013,4008,4008,4010,-4010,4005,4013,4010,4010,4012,4012,4013,4012,4012,4012,4013,4013,4008,4012,4010,4010,4005,4008,4010,4008,4008,4012,4013,4010,4008,4008,4010,4013,4013,4008,4014,4008,4013,4004,-4014,4008,4008,4008,4014,4004,-4013,4004,-4010,-4012,4008,4008,-4017,1.68,1N4AZ0CP1DC421447,71.84,12.88,65350,0,1822,35.75,34.25,33.75,35,70.7,80.12,-26,78,1544316845,0,3,0,0,0,0,0,0,0,7,384.99,384.99,78,1,1,1,0080,73,0,0,376,389,0F,15.50,0
12/08/2018 18:54:10,9 55.07235,-84 7.04269,1105,1.5,168,742619,523984,384.77,2.044,4013,4001,4008,12,0,71.6,22.0,71.4,21.9,none,none,71.8,22.1,4012,4008,4012,4010,4008,4008,4008,4010,4008,4008,4008,4010,4010,4010,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4010,4013,4010,4010,4013,4008,4012,4010,4008,4008,4008,4010,-4010,4001,4008,4010,4005,4012,4012,4013,4008,4012,4008,4008,4008,4008,4008,4010,4010,4005,4008,4006,4008,4008,4008,4013,4010,4008,4008,4006,4008,4008,4008,4010,4008,4013,4004,-4010,4008,4008,4004,4010,4004,-4013,4004,-4010,-4012,4004,4008,-4012,1.44,1N4AZ0CP1DC421447,71.84,12.96,65350,0,1822,35.75,34.25,33.75,35,70.7,80.12,-26,78,1544316850,480,3,0,0,0,0,0,0,0,7,384.86,384.86,78,1,1,1,0080,73,0,0,0,0,0F,25.00,0
