Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
03/30/2017 13:16:40,9 56.29469,-84 6.17203,1101,0.0,68,352086,562570,371.71,-14.580,3881,3868,3872,13,0,82.9,28.3,87.0,30.6,none,none,86.2,30.1,3872,3872,3871,3869,3877,3872,3872,3874,3877,3877,3872,3874,3874,3874,3872,3869,3872,3877,3872,3874,3872,3872,3872,3869,3872,3872,3872,3874,3872,3877,3872,3869,3872,3872,3872,3869,3874,3872,3869,3870,3872,3872,3872,3869,3868,3868,3868,3869,3878,3874,3876,3870,3874,3872,3871,3872,3871,3876,3875,3876,3881,3877,3872,3874,3869,3872,3872,3870,3877,3881,3876,3872,3877,3877,3872,3870,3872,3872,3871,3868,3872,3871,3876,3874,3877,3875,3872,3872,3877,3872,3875,3873,3872,3876,3879,3872,na,1N4AZ0CP1DC421447,83.87,12.88,51091,0,1210,0,0,0,0,91,86,0,20,1490901400,0,1,0,0,0,0,2,2,5500,1,371.79,371.79,4138,1,1,1,0080,87,0,0
03/30/2017 13:16:46,9 56.29555,-84 6.17569,1104,0.0,68,352467,562570,371.71,-14.484,3881,3868,3872,13,0,82.9,28.3,86.8,30.4,none,none,86.2,30.1,3872,3872,3876,3869,3877,3872,3872,3874,3877,3877,3872,3869,3874,3874,3872,3869,3872,3877,3872,3874,3868,3872,3872,3869,3872,3872,3872,3874,3872,3877,3872,3874,3872,3872,3872,3869,3874,3872,3869,3870,3872,3872,3872,3869,3868,3868,3868,3869,3878,3874,3876,3870,3874,3872,3871,3872,3875,3876,3875,3876,3877,3877,3872,3874,3869,3872,3872,3870,3877,3881,3876,3872,3877,3877,3872,3870,3872,3872,3871,3868,3872,3871,3876,3874,3877,3875,3872,3872,3877,3872,3875,3873,3872,3876,3879,3872,na,1N4AZ0CP1DC421447,83.87,12.88,51091,0,1210,0,0,0,0,91,86,0,20,1490901406,0,1,0,0,0,0,2,2,5400,1,371.76,371.76,578,1,1,1,0080,87,0,0
03/30/2017 13:16:51,9 56.29555,-84 6.17569,1104,0.0,68,352965,562570,371.81,-14.727,3881,3868,3873,13,0,82.9,28.3,87.0,30.6,none,none,86.2,30.1,3872,3872,3876,3874,3877,3872,3872,3874,3877,3877,3872,3874,3874,3874,3872,3874,3872,3877,3872,3874,3872,3877,3872,3869,3872,3872,3872,3874,3872,3877,3872,3874,3872,3872,3872,3874,3874,3872,3874,3870,3872,3872,3872,3869,3868,3868,3868,3869,3878,3874,3876,3870,3874,3872,3875,3872,3875,3876,3875,3876,3881,3877,3872,3874,3874,3872,3872,3870,3877,3881,3876,3872,3877,3877,3872,3870,3872,3872,3871,3868,3872,3871,3876,3874,3877,3875,3872,3872,3877,3872,3875,3873,3872,3876,3879,3876,na,1N4AZ0CP1DC421447,83.87,12.96,51091,0,1210,0,0,0,0,91,86,0,20,1490901411,0,1,0,0,0,0,2,2,5400,1,371.77,371.77,578,1,1,1,0080,87,0,0
03/30/2017 13:16:57,9 56.29560,-84 6.17111,1153,0.0,68,353318,562570,371.81,-14.507,3881,3867,3873,14,0,82.9,28.3,86.8,30.4,none,none,86.2,30.1,3872,3871,3876,3873,3877,3871,3872,3873,3877,3876,3872,3873,3874,3873,3872,3868,3872,3876,3872,3873,3872,3876,3872,3868,3872,3876,3872,3873,3877,3876,3872,3873,3872,3871,3876,3873,3874,3871,3874,3869,3872,3871,3872,3868,3872,3867,3868,3868,3878,3874,3876,3874,3874,3876,3875,3872,3875,3876,3875,3876,3881,3877,3872,3874,3874,3872,3872,3870,3877,3881,3876,3872,3877,3877,3872,3870,3872,3872,3871,3868,3872,3871,3876,3874,3877,3875,3872,3872,3877,3872,3875,3873,3872,3876,3879,3876,na,1N4AZ0CP1DC421447,83.87,12.88,51091,0,1210,0,0,0,0,91,86,0,20,1490901417,0,1,0,0,0,0,2,2,5400,1,371.85,371.85,A78,1,1,1,0080,87,0,0
03/30/2017 13:17:01,9 56.29646,-84 6.16882,1146,0.0,68,353721,562570,371.81,-14.484,3881,3867,3873,14,0,82.9,28.3,87.0,30.6,none,none,86.2,30.1,3872,3871,3876,3868,3877,3871,3872,3873,3877,3876,3872,3873,3874,3873,3872,3868,3872,3876,3872,3873,3872,3876,3872,3873,3872,3876,3876,3873,3872,3876,3872,3873,3872,3876,3872,3873,3874,3871,3874,3869,3872,3871,3872,3868,3872,3867,3868,3868,3878,3873,3880,3873,3874,3875,3875,3871,3875,3875,3875,3876,3881,3880,3872,3873,3874,3872,3872,3869,3877,3880,3876,3876,-3877,-3871,3877,3873,3872,3871,3871,3873,3872,3871,3881,3873,3877,3875,3872,3872,-3881,3867,-3880,3868,3876,3875,3879,3875,na,1N4AZ0CP1DC421447,83.87,12.96,51091,0,1210,0,0,0,0,91,86,0,20,1490901421,0,1,0,0,0,0,2,2,5400,1,371.88,371.88,A70,0,1,1,0000,87,0,0
03/30/2017 13:17:06,9 56.29646,-84 6.16882,1146,0.0,68,353944,562570,371.81,-14.919,3882,3867,3873,15,0,82.9,28.3,87.0,30.6,none,none,86.2,30.1,3872,3871,3876,3873,3877,3871,3872,3873,3877,3876,3872,3873,3874,3873,3872,3873,3872,3876,3872,3873,3872,3876,3872,3873,3872,3876,3876,3873,3877,3876,3872,3873,3872,3876,3876,3873,3874,3871,3874,3869,3877,3871,3872,3873,3872,3867,3868,3868,3882,3877,3880,3869,3874,3875,3875,3871,3875,3875,3875,3876,3881,3880,3872,3873,3874,3872,3872,3869,3877,3880,3881,3876,-3873,-3871,3877,3873,3872,3871,3871,3873,3872,3871,3881,3873,3877,3875,3872,3872,-3881,3867,-3880,3868,3876,3875,3879,3875,na,1N4AZ0CP1DC421447,83.87,12.96,51091,0,1210,0,0,0,0,91,86,0,20,1490901426,0,1,0,0,0,0,2,2,5400,1,371.87,371.87,A70,0,1,1,0000,87,0,0
03/30/2017 13:17:11,9 56.29646,-84 6.16882,1146,0.0,68,354268,562570,371.90,-14.801,3884,3867,3874,17,0,82.9,28.3,87.0,30.6,none,none,86.2,30.1,3872,3871,3876,3873,3877,3871,3872,3873,3877,3876,3872,3873,3874,3873,3872,3873,3872,3876,3876,3873,3872,3876,3872,3873,3872,3876,3876,3873,3877,3876,3872,3873,3872,3876,3876,3873,3874,3871,3874,3873,3872,3871,3872,3873,3872,3867,3868,3868,3878,3877,3876,3873,3874,3875,3875,3871,3875,3875,3875,3876,3881,3880,3872,3873,3874,3872,3872,3873,3877,3880,3881,3876,-3877,-3871,3877,3873,3872,3871,3871,3873,3877,3871,3881,3873,3877,3875,3877,3872,-3881,3867,-3884,3868,3876,3876,3879,3872,na,1N4AZ0CP1DC421447,83.87,12.96,51091,0,1210,0,0,0,0,91,86,0,20,1490901431,0,1,0,0,0,0,2,2,5400,1,371.96,371.96,A70,0,1,1,0000,87,0,0
03/30/2017 13:17:14,9 56.29646,-84 6.16882,1146,0.0,69,354600,562570,371.90,-14.727,3884,3867,3874,17,0,82.9,28.3,87.0,30.6,none,none,86.2,30.1,3872,3871,3876,3873,3877,3871,3872,3873,3877,3876,3872,3873,3874,3873,3872,3873,3872,3876,3876,3873,3872,3876,3872,3873,3877,3876,3876,3873,3877,3880,3872,3873,3872,3876,3876,3873,3874,3871,3874,3873,3877,3871,3872,3873,3872,3871,3868,3868,3882,3877,3880,3873,3874,3875,3875,3871,3875,3875,3875,3876,3881,3880,3876,3873,3874,3872,3872,3869,3877,3880,3881,3876,3877,3876,3877,3873,3872,3871,3871,3873,3877,3871,3881,3873,3877,3875,3877,3872,-3881,3867,-3884,3868,3876,3875,3879,3875,na,1N4AZ0CP1DC421447,83.87,12.96,51091,0,1210,0,0,0,0,91,86,0,20,1490901434,0,1,0,0,0,0,2,2,5400,1,371.93,371.93,A70,0,1,1,0000,87,0,0
03/30/2017 13:17:17,9 56.29646,-84 6.16882,1146,0.0,69,354852,562570,371.90,-14.462,3881,3868,3874,13,0,82.8,28.2,87.0,30.6,none,none,86.2,30.1,3872,3872,3876,3874,3877,3872,3872,3874,3877,3877,3872,3874,3874,3874,3872,3874,3872,3877,3876,3874,3872,3877,3872,3874,3872,3877,3876,3874,3877,3881,3872,3874,3872,3877,3876,3874,3874,3872,3874,3874,3877,3872,3872,3874,3872,3872,3868,3869,3878,3878,3880,3874,3874,3876,3875,3872,3875,3876,3875,3876,3881,3881,3872,3874,3874,3872,3872,3874,3877,3881,3881,3877,3877,3877,3877,3874,3872,3872,3871,3873,3877,3871,3881,3874,3877,3875,3877,3872,3877,3872,3875,3873,3876,3875,3879,3875,na,1N4AZ0CP1DC421447,83.87,12.96,51091,0,1210,0,0,0,0,91,86,0,20,1490901437,0,1,0,0,0,0,2,2,5400,1,371.96,371.96,A70,0,1,1,0000,87,0,0
03/30/2017 13:17:20,9 56.29646,-84 6.16882,1146,0.0,69,355073,562570,371.90,-13.778,3882,3868,3874,14,0,82.8,28.2,87.0,30.6,none,none,86.2,30.1,3873,3876,3876,3874,3877,3872,3872,3874,3877,3877,3872,3874,3874,3874,3872,3874,3872,3877,3876,3874,3872,3877,3872,3874,3877,3877,3876,3874,3877,3881,3876,3874,3872,3876,3876,3873,3874,3876,3874,3873,3877,3871,3872,3873,3872,3871,3868,3868,3882,3877,3880,3873,3874,3875,3875,3871,3875,3875,3875,3876,3881,3880,3872,3873,3874,3872,3872,3873,3877,3880,3881,3876,3877,3876,3877,3873,3872,3871,3871,3873,3877,3871,3881,3873,3877,3875,3877,3872,3877,3871,3875,3873,3876,3875,3879,3875,na,1N4AZ0CP1DC421447,83.87,12.96,51091,0,1210,0,0,0,0,91,86,0,20,1490901440,0,1,0,0,0,0,2,2,5400,1,371.95,371.95,A70,0,1,1,0000,87,0,0
