Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/17/2017 10:18:35,9 56.32565,-84 8.53409,1222,0.0,214,899717,539746,391.20,1.616,4084,4068,4075,16,0,77.4,25.2,76.5,24.7,none,none,75.9,24.4,4075,4075,4079,4077,4075,4075,4075,4077,4080,4075,4075,4077,4077,4072,4075,4068,4075,4075,4075,4077,4075,4075,4075,4077,4075,4075,4075,4072,4075,4075,4075,4077,4075,4075,4075,4077,-4077,4071,-4081,4073,4075,-4080,4070,-4077,4075,4071,4071,4077,-4077,-4072,-4075,-4068,4077,4079,4079,4080,4075,4079,4070,-4080,4080,4075,-4079,4068,-4081,4068,4075,4077,-4075,-4080,-4075,-4075,4072,-4084,-4071,-4068,4080,4080,-4071,-4068,4080,4080,-4075,-4072,4080,4080,4071,-4081,4071,-4080,-4075,-4072,4079,4079,4070,-4079,na,1N4AZ0CP1DC421447,78.16,14.24,54137,0,1325,36.25,35.75,35.25,35.25,86,82,-10,100,1502986715,0,2,0,0,0,0,0,0,0,1,391.32,391.32,4138,1,1,1,0080,89,0,0
08/17/2017 10:18:39,9 56.32513,-84 8.53500,1222,-3.6,214,899598,539746,391.01,2.847,4084,4063,4073,21,0,77.4,25.2,76.5,24.7,none,none,75.7,24.3,4075,4075,4074,4072,4075,4075,4071,4072,4080,4075,4075,4072,4072,4072,4071,4072,4075,4075,4075,4072,4071,4075,4075,4072,4075,4071,4075,4072,4075,4075,4075,4072,4075,4075,4075,4072,4072,4075,4072,4073,4075,4075,4075,4072,4071,4071,4071,4072,-4072,-4068,4080,4073,4072,4075,4075,4075,4075,4074,4070,4080,-4075,-4075,4066,-4077,-4077,4063,4075,4073,-4071,-4075,-4075,-4075,4072,-4084,-4071,-4068,4075,4075,-4071,-4068,4075,4075,-4070,-4072,4075,4075,4066,-4077,4071,-4080,-4070,-4072,4075,4075,4070,-4079,na,1N4AZ0CP1DC421447,78.16,14.00,54137,0,1325,36.25,35.75,35.25,35.25,86,82,0,100,1502986719,11,2,0,0,0,0,0,0,0,2,391.06,391.06,4138,1,1,1,0080,89,0,0
08/17/2017 10:18:44,9 56.32513,-84 8.53500,1222,-3.6,214,899483,539746,390.91,2.940,4080,4066,4072,14,0,77.5,25.3,76.5,24.7,none,none,75.9,24.4,4070,4075,4070,4072,4075,4075,4071,4068,4075,4075,4075,4072,4072,4072,4071,4072,4071,4075,4075,4072,4071,4075,4075,4072,4071,4071,4075,4072,4075,4075,4075,4072,4075,4071,4075,4072,4072,4075,4072,4073,4075,4071,4075,4072,4071,4066,4071,4068,-4068,-4068,4080,4073,4072,4075,4075,4075,4075,4070,4070,4075,-4075,-4075,4066,-4077,4068,-4077,-4066,-4068,-4080,4071,4070,-4075,4072,4071,4071,4073,-4071,-4071,4075,4072,-4071,-4066,4066,-4077,4075,4071,-4075,4068,4071,-4080,-4075,-4072,4075,4079,4070,-4079,na,1N4AZ0CP1DC421447,78.16,13.68,54137,0,1325,36.25,35.75,35.25,35.25,86,82,0,100,1502986724,11,2,0,0,0,0,0,0,0,2,391.09,391.09,4138,1,1,1,0080,89,0,0
08/17/2017 10:18:48,9 56.32513,-84 8.53500,1222,-3.6,214,899155,539746,390.82,-2.552,4079,4056,4071,23,0,77.5,25.3,76.5,24.7,none,none,75.9,24.4,4074,4074,-4078,4067,4079,4074,4074,4076,4079,4074,4074,4071,4076,4071,4074,4071,4074,4074,4074,4076,4070,4074,4074,4071,4074,4074,4074,4071,4074,4074,4074,4076,4074,4074,4074,4071,4076,4074,4071,4076,4079,4074,4074,4071,4070,4070,4070,4076,-4067,-4067,4079,4072,4076,4074,4074,4074,4074,4069,4073,4079,-4074,-4074,4069,-4076,4067,-4076,-4070,-4067,-4076,4063,4062,-4072,4069,4067,4063,4065,-4063,-4063,4067,4064,-4063,-4063,4062,-4069,4067,4064,-4072,4056,-4072,4058,4067,4069,4062,-4071,-4062,-4067,na,1N4AZ0CP1DC421447,78.16,13.28,54138,0,1325,36.25,35.75,35.25,35.25,86,82,0,100,1502986728,112,2,0,0,0,0,0,0,0,4,390.29,390.29,4138,1,1,1,0080,89,0,0
08/17/2017 10:18:53,9 56.32513,-84 8.53500,1222,-3.6,214,899128,539746,390.82,3.013,4079,4062,4071,17,0,77.5,25.3,76.5,24.7,none,none,75.9,24.4,4075,4070,-4074,4063,4075,4071,4071,4072,4075,4071,4075,4072,4072,4068,4071,4068,4071,4075,4070,4072,4071,4075,4070,4072,4071,4071,4066,-4072,-4075,4066,-4075,4068,4075,4071,4070,4072,4072,4071,4072,4073,4075,4071,4070,4072,4071,4066,4066,4072,-4068,-4063,4075,4068,4072,4075,4075,4075,4075,4070,4070,4075,-4071,-4071,4066,-4077,4063,-4077,-4066,-4068,-4075,4071,4066,-4075,4072,4071,4071,4073,-4066,-4066,4071,4072,-4071,-4071,4066,-4072,4071,4071,-4075,4063,-4075,4062,4075,4072,4066,-4079,-4070,-4070,na,1N4AZ0CP1DC421447,78.16,12.96,54138,0,1325,36.25,35.75,35.25,35.25,86,82,0,100,1502986733,1,2,0,0,0,0,0,0,0,4,390.96,390.96,4138,1,1,1,0080,89,0,0
08/17/2017 10:18:57,9 56.31872,-84 8.54324,1222,-3.6,214,898995,539746,390.72,1.817,4079,4059,4070,20,0,77.5,25.3,76.5,24.7,none,none,75.9,24.4,4070,4070,-4074,4059,4075,4071,4071,4072,4075,4071,4070,4072,4072,4068,4071,4068,4071,4071,4070,4072,4071,4071,4070,4068,4071,4071,4066,-4072,-4075,4066,-4075,4063,4075,4071,4070,4068,4068,4071,4072,4068,4075,4071,4070,4068,4071,4066,4062,4072,-4068,-4068,4075,4068,4068,4075,4075,4075,4070,4070,4070,4075,4075,4071,4070,4068,4068,4068,4071,4068,-4075,4071,4066,-4075,4072,4071,4071,4073,-4071,-4066,4075,4072,-4066,-4071,4066,-4072,4071,4071,-4075,4063,-4075,4062,4075,4072,4066,-4079,-4070,-4070,na,1N4AZ0CP1DC421447,78.16,12.88,54138,0,1325,36.25,35.75,35.25,35.25,86,82,0,100,1502986737,18,2,0,0,0,0,0,0,0,4,390.81,390.81,FF38,1,1,1,0080,89,0,0
08/17/2017 10:19:02,9 56.31872,-84 8.54324,1222,-3.6,214,898725,539746,389.95,9.760,4068,4055,4062,13,0,77.5,25.3,76.5,24.7,none,none,75.9,24.4,-4062,4062,4062,-4064,4063,4063,4063,4060,4067,4063,4062,4060,4064,4060,4063,4060,4063,4063,4062,4064,4063,4063,4062,4064,4063,4063,4058,-4064,-4067,4058,-4067,4055,4067,4063,4062,4060,4060,4063,4060,4065,4067,4063,4062,4060,4058,4058,4058,4064,-4060,-4055,4068,4060,4064,4062,4063,4063,4063,4062,4063,4064,4063,4063,4062,4064,4060,4061,4058,4060,-4067,4063,4062,-4067,4061,4063,4063,4060,4063,4058,4064,4061,4063,4064,-4058,-4060,4067,4059,4063,4061,4063,4063,-4068,4061,4067,4067,4058,-4067,na,1N4AZ0CP1DC421447,78.16,12.88,54138,0,1325,36.25,35.75,35.25,35.25,86,82,0,100,1502986742,150,2,0,0,0,0,0,0,0,4,389.45,389.45,FF38,1,1,1,0080,89,0,0
08/17/2017 10:19:06,9 56.31031,-84 8.55423,1222,-3.6,214,898676,539746,390.62,0.935,4075,4062,4069,13,0,77.5,25.3,76.6,24.8,none,none,75.9,24.4,-4070,4066,4065,-4072,4066,-4075,4062,-4072,4075,4066,4070,4068,4068,4068,4071,4068,4071,4071,4070,4068,-4071,4071,-4070,-4068,4071,4066,4070,4068,4071,4071,4070,4068,4071,4071,4070,4068,4068,4071,4068,4068,4071,4071,4066,4068,4066,4062,4066,4072,-4063,-4063,4075,4068,4068,4070,4070,4071,4070,4070,4065,4071,4071,4071,4066,4068,4068,4068,4066,4068,-4075,4066,4066,-4075,4072,4071,4071,4068,4070,4070,4070,4062,4070,4070,-4065,-4067,4070,4070,4070,4067,4070,4070,-4074,4062,4074,4074,4064,-4074,na,1N4AZ0CP1DC421447,78.16,12.96,54138,0,1325,36.25,35.75,35.25,35.25,86,82,0,100,1502986746,0,2,0,0,0,0,0,0,0,4,390.74,390.74,FF38,1,1,1,0080,89,0,0
08/17/2017 10:19:11,9 56.30568,-84 8.56018,1222,-3.6,214,898128,539746,386.50,76.162,4037,4014,4026,23,0,77.5,25.3,76.6,24.8,none,none,75.9,24.4,-4029,4023,4026,-4030,4023,-4033,4023,-4025,4032,4028,4027,4021,4024,4021,4027,4025,4027,4028,4027,4025,-4027,4024,-4027,-4025,4032,4024,4027,4025,4027,4028,4027,4025,-4027,-4028,-4027,-4021,4029,4024,4024,4026,-4032,4019,-4031,4025,-4027,-4019,4032,4021,-4027,-4021,4031,4030,-4024,-4028,-4031,-4024,4032,4027,4026,4035,4030,4028,4027,4016,4024,4022,4025,4021,-4027,4024,4031,-4028,4024,4028,4027,4021,4027,4024,4031,4023,4025,4030,-4025,-4030,4027,4030,4021,4037,4030,4024,-4035,4014,4029,4032,4022,-4032,na,1N4AZ0CP1DC421447,78.16,12.88,54138,0,1325,36.25,34.5,35.25,35.25,86,82,0,100,1502986751,303,2,0,0,0,0,0,0,0,4,388.35,388.35,FF38,1,1,1,0080,89,0,0
08/17/2017 10:19:15,9 56.30568,-84 8.56018,1222,-3.6,214,896735,539746,390.05,-8.382,4073,4055,4063,18,0,77.5,25.3,76.5,24.7,none,none,75.9,24.4,-4068,4059,4063,-4070,4060,-4069,4060,-4066,4069,4064,4064,4066,4066,4061,4064,4061,4064,4064,4064,4066,-4064,4060,-4064,-4061,4069,4064,4064,4066,4064,4064,4064,4066,-4060,-4069,-4064,-4061,4066,4064,4066,4066,-4069,4060,-4073,4061,-4060,-4060,4064,4066,-4061,-4061,4068,4066,-4061,-4064,-4063,-4064,4067,4063,4062,4068,-4064,-4060,4064,4066,4061,4060,4060,4062,-4069,4060,4059,-4073,4065,4064,4064,4062,4064,4064,4063,4060,4064,4068,4055,-4070,4060,4063,4060,4065,4064,4064,-4067,4056,4064,4068,4058,-4068,na,1N4AZ0CP1DC421447,78.16,12.96,54138,0,1325,36.25,34.5,34,35.25,86,82,0,100,1502986755,0,2,0,0,0,0,0,0,0,4,389.90,389.90,FF38,1,1,1,0080,90,0,0
