Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/28/2018 9:02:07,9 54.45402,-84 8.02826,1222,31.6,159,705750,528562,383.52,1.721,4002,3990,3995,12,0,70.3,21.3,68.5,20.3,none,none,68.7,20.4,3999,3996,3995,3998,3996,3996,3992,3998,3996,3992,3996,3998,3998,3993,3996,4002,3996,3992,3996,3998,4001,3996,3996,3998,3992,3992,3996,3998,3996,3996,3996,3998,3996,3996,3996,3998,3998,3996,3998,3998,3996,3996,3996,3998,3996,3992,3992,3998,3992,3993,3992,3994,3993,3996,3996,4001,3996,3995,3995,3992,3995,3992,3996,3998,3998,3993,3991,3994,3992,3992,3996,4001,3993,3992,3992,3994,3996,3992,3992,3998,3991,3992,3990,3993,3996,3992,3991,3993,3991,3992,3996,3993,3995,3991,3995,3996,na,1N4AZ0CP1DC421447,73.12,12.96,64208,0,1752,38,38,38,37.75,67.1,80.82,0,89,1538146927,7200,2,0,0,0,0,0,0,0,7,381.61,381.61,78,1,1,1,0080,62,0,0,3200,3314,0E,23.50,0
09/28/2018 9:02:13,9 54.48772,-84 8.03833,1217,40.0,159,705856,528562,386.88,-35.221,4036,4020,4030,16,0,70.5,21.4,68.7,20.4,none,none,68.9,20.5,4033,4031,4032,4033,4028,4027,4028,4033,4028,4027,4028,4033,4030,4029,4028,4033,4028,4027,4028,4033,4033,4027,4032,4033,4028,4027,4028,4033,4028,4027,4028,4033,4028,4027,4028,4033,4034,4032,4030,4033,4033,4032,4028,4033,4028,4032,4028,4033,4031,4029,4031,4029,4030,4031,4030,4036,4029,4035,4030,4031,4029,4032,4032,4029,4030,4030,4029,4029,4028,4032,4032,4027,4031,4027,4028,4029,4033,4032,4026,4032,4029,4031,4024,4033,4028,4029,4020,4033,4029,4036,4026,4036,4029,4027,4025,4036,na,1N4AZ0CP1DC421447,73.12,12.96,64208,0,1752,38,38,36.75,37.75,68.0,80.82,-2,89,1538146933,0,2,0,0,0,0,0,0,0,7,386.50,386.50,78,1,1,1,0080,62,0,0,3864,4001,0E,-94.50,0
09/28/2018 9:02:19,9 54.52005,-84 8.04886,1210,41.1,159,707670,528562,389.66,-54.976,4069,4050,4059,19,0,70.5,21.4,68.7,20.4,none,none,68.9,20.5,4061,4058,4059,4060,4060,4059,4055,4065,4060,4059,4059,4060,4057,4060,4060,4060,4055,4059,4055,4060,4060,4063,4059,4060,4060,4059,4055,4060,4055,4059,4059,4065,4055,4059,4059,4060,4061,4063,4057,4061,4060,4063,4059,4060,4064,4063,4055,4069,4059,4056,4060,4061,4057,4063,4055,4068,4059,4062,4059,4061,4062,4059,4064,4065,4061,4059,4057,4056,4055,4059,4064,4054,4062,4059,4055,4056,4064,4063,4056,4058,4062,4057,4057,4051,4060,4053,4057,4053,4057,4063,4051,4058,4057,4063,4050,4063,na,1N4AZ0CP1DC421447,73.11,12.88,64208,0,1752,38,37.5,36.75,36.75,68.0,80.82,-37,88,1538146939,0,2,0,0,0,0,0,0,0,7,389.71,389.71,78,1,1,1,0080,62,0,0,4009,4152,0E,36.00,0
09/28/2018 9:02:24,9 54.55891,-84 8.06259,1207,57.5,159,707361,528562,382.94,9.885,4002,3961,3989,41,0,70.5,21.4,68.5,20.3,none,none,68.9,20.5,4000,3996,4000,3998,3996,3996,3992,3998,3996,3996,3996,4002,3998,3998,3996,4002,3996,3996,4000,3998,3996,3996,4000,3998,3996,3992,3996,3998,4001,3996,3996,3998,3996,3996,3996,3998,3998,4001,3998,3998,3996,3996,3996,4002,3996,3996,3992,4002,3993,3998,3996,3998,3998,4000,3996,4001,3997,3995,3995,3996,3996,3996,3996,3998,3998,3994,3996,3994,3996,3996,3996,4001,3963,3964,3968,3966,3963,3964,3962,3968,3966,3966,3965,3961,3963,3965,3966,3963,3966,3964,3961,3976,3965,3964,3965,3968,0.40,1N4AZ0CP1DC421447,73.11,12.88,64208,0,1752,38,37.5,36.75,36.75,68.0,80.82,-37,88,1538146944,11840,2,1,0,4,0,0,0,0,7,380.72,380.72,78,1,1,1,0080,63,0,0,5570,5768,0E,-12.25,0
09/28/2018 9:02:29,9 54.60096,-84 8.07541,1203,57.8,159,707747,528562,386.30,-37.035,4057,4013,4024,44,0,70.3,21.3,68.7,20.4,none,none,68.9,20.5,4049,4046,4051,4052,4047,4046,4043,4052,4047,4046,4047,4052,4044,4048,4047,4052,4047,4046,4047,4052,4052,4046,4047,4057,4014,4014,4014,4016,4014,4014,4018,4020,4014,4019,4018,4016,4016,4019,4016,4021,4019,4019,4018,4020,4019,4014,4014,4020,4017,4016,4013,4016,4016,4018,4017,4023,4017,4018,4017,4018,4020,4014,4018,4020,4016,4015,4015,4016,4014,4014,4018,4019,4015,4019,4014,4016,4019,4019,4013,4019,4015,4018,4019,4016,4014,4018,4015,4018,4015,4014,4017,4015,4019,4014,4017,4023,0.00,1N4AZ0CP1DC421447,73.11,12.96,64208,0,1752,38,37.5,36.75,36.75,68.0,80.82,-44,87,1538146949,0,2,1,0,5,0,0,0,0,7,385.64,385.64,78,1,1,1,0080,63,0,0,5637,5838,0E,-47.50,0
09/28/2018 9:02:34,9 54.64680,-84 8.08823,1200,65.7,159,708696,528562,386.88,-23.478,4035,4022,4030,13,0,70.3,21.3,68.7,20.4,none,none,68.9,20.5,4035,4033,4029,4031,4030,4029,4030,4035,4030,4025,4030,4035,4032,4031,4030,4035,4030,4029,4030,4031,4035,4029,4030,4035,4030,4029,4030,4031,4035,4029,4030,4035,4030,4029,4034,4035,4032,4034,4032,4031,4030,4034,4034,4035,4030,4029,4026,4035,4028,4026,4028,4031,4032,4033,4028,4034,4032,4033,4032,4034,4031,4034,4034,4035,4027,4029,4031,4031,4030,4029,4034,4034,4030,4029,4030,4031,4030,4029,4028,4035,4027,4029,4026,4027,4027,4028,4022,4030,4027,4026,4024,4026,4026,4025,4024,4030,0.31,1N4AZ0CP1DC421447,73.11,12.88,64208,0,1752,38,37.5,36.75,36.75,68.0,80.82,-62,87,1538146954,0,2,1,0,5,0,0,0,0,7,386.73,386.73,78,1,1,1,0080,63,0,0,6478,6709,0E,-24.00,0
09/28/2018 9:02:40,9 54.69252,-84 8.10196,1192,61.8,160,710051,528562,388.22,-33.919,4051,4040,4044,11,0,70.5,21.4,68.7,20.4,none,none,68.9,20.5,4042,4044,4045,4046,4046,4045,4041,4046,4041,4040,4045,4051,4043,4042,4046,4046,4046,4045,4045,4046,4050,4040,4045,4046,4041,4040,4041,4046,4046,4045,4045,4046,4041,4045,4045,4042,4047,4045,4043,4047,4046,4049,4045,4042,4046,4049,4041,4046,4044,4042,4044,4047,4043,4049,4043,4049,4042,4048,4043,4044,4047,4045,4045,4051,4043,4043,4042,4047,4046,4045,4045,4045,4044,4045,4041,4042,4046,4045,4048,4050,4047,4044,4046,4042,4041,4042,4042,4047,4042,4045,4043,4041,4046,4044,4043,4049,0.55,1N4AZ0CP1DC421447,73.11,12.88,64208,0,1752,38,37.5,36.75,36.75,68.9,80.82,-88,86,1538146960,0,2,1,0,5,0,0,0,0,7,388.31,388.31,78,1,1,1,0080,64,0,0,5941,6153,0E,-52.00,0
09/28/2018 9:02:45,9 54.74430,-84 8.11569,1184,60.6,160,711916,528562,390.34,-53.859,4073,4052,4066,21,0,70.5,21.4,68.7,20.4,none,none,68.9,20.5,4067,4067,4069,4065,4070,4068,4065,4069,4065,4063,4065,4069,4067,4065,4065,4069,4065,4063,4065,4069,4070,4068,4065,4073,4065,4068,4060,4069,4065,4063,4065,4069,4065,4063,4065,4069,4067,4068,4067,4069,4070,4063,4065,4073,4070,4068,4070,4065,4069,4065,4066,4065,4067,4067,4065,4068,4069,4071,4065,4067,4067,4068,4069,4065,4067,4064,4067,4065,4065,4068,4065,4068,4067,4063,4065,4065,4065,4068,4066,4072,4067,4067,4067,4065,4065,4063,4058,4067,4063,4068,4052,4068,4067,4067,4060,4072,0.17,1N4AZ0CP1DC421447,73.11,12.96,64209,0,1752,38,37.5,36.75,36.75,68.9,80.82,-123,86,1538146965,0,2,1,0,5,0,0,0,0,7,390.30,390.30,78,1,1,1,0080,64,0,0,5970,6183,0E,-51.75,0
09/28/2018 9:02:50,9 54.78727,-84 8.12988,1179,57.5,161,713680,528562,390.53,-53.083,4077,4062,4068,15,0,70.3,21.3,68.7,20.4,none,none,69.1,20.6,4067,4068,4069,4070,4065,4069,4065,4070,4070,4064,4069,4074,4067,4066,4070,4070,4065,4064,4065,4070,4070,4069,4069,4070,4065,4064,4065,4070,4065,4069,4065,4070,4065,4069,4069,4070,4071,4073,4067,4070,4070,4073,4074,4070,4070,4069,4070,4066,4069,4066,4067,4070,4067,4077,4071,4073,4069,4072,4070,4071,4067,4069,4069,4074,4071,4069,4067,4070,4070,4069,4069,4069,4067,4069,4070,4066,4070,4073,4062,4072,4072,4067,4071,4066,4070,4068,4063,4067,4072,4069,4071,4064,4067,4068,4066,4077,0.00,1N4AZ0CP1DC421447,73.11,12.88,64209,0,1752,38,37.5,36.75,36.75,68.9,80.82,-157,85,1538146970,0,2,1,0,5,0,0,0,0,7,390.84,390.84,78,1,1,1,0080,64,0,0,5587,5786,0E,-51.25,0
09/28/2018 9:03:04,9 54.87871,-84 8.19305,1160,54.5,161,716153,528562,390.72,-47.596,4078,4063,4070,15,0,70.5,21.4,68.7,20.4,none,none,69.1,20.6,4071,4069,4070,4071,4071,4070,4066,4071,4071,4070,4070,4071,4068,4067,4071,4071,4071,4065,4070,4071,4075,4070,4075,4071,4066,4070,4066,4071,4071,4070,4070,4071,4071,4070,4070,4071,4072,4074,4068,4071,4071,4074,4075,4075,4071,4074,4066,4071,4069,4067,4072,4071,4072,4074,4072,4074,4070,4078,4071,4068,4067,4070,4070,4075,4068,4066,4067,4067,4071,4070,4070,4074,4068,4070,4071,4071,4071,4070,4068,4073,4067,4068,4071,4067,4071,4069,4067,4065,4067,4074,4063,4069,4067,4069,4067,4074,0.00,1N4AZ0CP1DC421447,73.11,12.96,64209,0,1752,38,37.5,36.75,36.75,68.9,80.82,-204,84,1538146984,0,2,1,0,5,0,0,0,0,7,390.73,390.73,78,1,1,1,0080,64,0,0,4709,4877,0E,-51.25,0
