Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/14/2017 8:12:44,9 54.41763,-84 8.06488,1135,0.0,151,662049,542950,381.98,-0.156,3983,3976,3979,7,0,74.3,23.5,72.9,22.7,none,none,72.3,22.4,3981,3981,3981,3979,3977,3977,3977,3979,3977,3977,3981,3979,3979,3979,3977,3979,3977,3977,3981,3979,3982,3977,3981,3979,3977,3977,3981,3979,3982,3982,3981,3983,3977,3977,3981,3979,3979,3982,3979,3979,3982,3982,3981,3979,3982,3977,3977,3979,3979,3979,3982,3979,3979,3981,3981,3982,3981,3981,3981,3982,3982,3982,3981,3979,3979,3979,3977,3979,3982,3982,3981,3982,3979,3982,3977,3979,3982,3977,3977,3979,3976,3976,3980,3978,3976,3976,3976,3978,3976,3976,3980,3978,3980,3980,3980,3980,na,1N4AZ0CP1DC421447,79.11,12.96,53053,0,1286,40.5,39.5,38.25,37.5,70,83,-130,77,1497449564,0,2,0,0,0,0,0,0,0,1,381.95,381.95,3278,1,1,1,0080,62,0,0
06/14/2017 8:12:49,9 54.41666,-84 8.05161,1186,3.0,151,661948,542950,381.79,2.450,3982,3974,3977,8,0,74.3,23.5,72.9,22.7,none,none,72.1,22.3,3981,3977,3976,3979,3977,3977,3977,3974,3977,3977,3977,3979,3979,3974,3977,3979,3977,3977,3977,3979,3977,3977,3977,3979,3977,3977,3977,3974,3977,3977,3977,3979,3977,3977,3977,3979,3979,3977,3979,3979,3977,3977,3977,3979,3977,3977,3977,3974,3974,3974,3977,3975,3974,3977,3977,3977,3977,3981,3976,3977,3977,3977,3981,3979,3979,3974,3977,3975,3977,3977,3977,3982,3974,3977,3977,3975,3977,3977,3977,3979,3977,3977,3977,3979,3977,3977,3977,3979,3977,3977,3977,3974,3977,3977,3981,3977,na,1N4AZ0CP1DC421447,79.11,12.96,53053,0,1286,40.5,39.5,38.25,37.5,70,83,0,77,1497449569,2,2,0,0,0,0,0,0,0,2,381.91,381.91,A78,1,1,1,0080,62,0,0
06/14/2017 8:12:56,9 54.42181,-84 8.05069,1221,7.1,151,661837,542950,381.98,0.429,3983,3973,3979,10,0,74.3,23.5,73.0,22.8,none,none,72.1,22.3,3981,3981,3981,3979,3982,3977,3977,3979,3977,3977,3981,3979,3979,3979,3977,3979,3977,3977,3981,3979,3982,3977,3981,3979,3977,3977,3981,3979,3977,3982,3981,3979,3977,3977,3981,3979,3979,3982,3974,3979,3977,3977,3981,3979,3982,3977,3977,3983,3979,3979,3977,3979,3979,3981,3981,3982,3981,3981,3981,3982,3982,3982,3981,3979,3974,3979,3977,3979,3982,3982,3981,3982,3979,3977,3977,3979,3982,3982,3973,3979,3976,3976,3976,3978,3981,3976,3976,3978,3976,3976,3980,3978,3980,3980,3980,3980,na,1N4AZ0CP1DC421447,79.11,12.96,53053,0,1286,40.5,39.5,38.25,37.5,70,83,0,77,1497449576,30,2,0,0,0,0,0,0,0,2,381.93,381.93,A78,1,1,1,0080,62,0,0
06/14/2017 8:13:01,9 54.42266,-84 8.04977,1219,0.0,151,661757,542950,381.89,-0.083,3982,3972,3978,10,0,74.5,23.6,72.9,22.7,none,none,72.3,22.4,3976,3980,3980,3978,3976,3976,3976,3978,3976,3976,3980,3978,3978,3978,3976,3978,3976,3976,3976,3978,3981,3976,3980,3978,3976,3976,3980,3978,3981,3981,3980,3978,3976,3976,3980,3978,3978,3981,3978,3978,3981,3976,3980,3978,3981,3976,3972,3982,3978,3978,3981,3974,3978,3980,3980,3981,3976,3980,3980,3981,3981,3981,3980,3978,3982,3978,3976,3978,3976,3981,3980,3981,3978,3976,3976,3978,3981,3976,3976,3978,3976,3976,3980,3978,3976,3976,3976,3978,3976,3976,3980,3978,3980,3976,3980,3980,na,1N4AZ0CP1DC421447,79.11,12.96,53053,0,1286,40.5,39.5,38.25,37.5,70,83,0,77,1497449581,0,2,0,0,0,0,0,0,0,2,381.87,381.87,578,1,1,1,0080,62,0,0
06/14/2017 8:13:06,9 54.42266,-84 8.04977,1219,0.0,151,661691,542950,381.79,-0.029,3987,3972,3977,15,0,74.5,23.6,72.9,22.7,none,none,72.3,22.4,3976,3980,3980,3978,3976,3976,3976,3978,3976,3976,3980,3978,3978,3978,3976,3978,3976,3976,3980,3978,3976,3976,3980,3978,3976,3976,3980,3978,3976,3976,3980,3978,3976,3976,3980,3978,3978,3981,3978,3978,3981,3976,3980,3973,3976,3976,3976,3987,3978,3973,3976,3978,3978,3980,3980,3981,3980,3980,3980,3981,3981,3976,3980,3978,3978,3978,3976,3978,3981,3981,3980,3981,3978,3976,3976,3978,3981,3976,3972,3978,3976,3976,3980,3978,3976,3976,3972,3978,3976,3976,3980,3978,3980,3976,3980,3980,na,1N4AZ0CP1DC421447,79.11,12.96,53053,0,1286,40.5,39.5,38.25,37.5,70,83,0,77,1497449586,0,2,0,0,0,0,0,0,0,2,381.88,381.88,578,1,1,1,0080,62,0,0
06/14/2017 8:13:11,9 54.42535,-84 8.05023,1220,5.1,151,661593,542950,381.79,1.752,3982,3973,3977,9,0,74.3,23.5,72.9,22.7,none,none,72.3,22.4,3981,3977,3981,3974,3977,3977,3977,3979,3977,3977,3977,3979,3979,3974,3977,3979,3977,3977,3981,3979,3977,3977,3981,3979,3977,3977,3977,3979,3977,3977,3981,3979,3977,3977,3977,3974,3979,3977,3979,3979,3977,3977,3981,3979,3977,3977,3977,3979,3979,3974,3977,3975,3979,3977,3977,3977,3977,3981,3981,3977,3982,3977,3981,3979,3979,3974,3977,3975,3973,3977,3981,3982,3979,3977,3977,3975,3977,3977,3977,3979,3977,3977,3977,3979,3973,3977,3977,3979,3977,3977,3977,3974,3977,3977,3976,3981,na,1N4AZ0CP1DC421447,79.11,12.96,53053,0,1286,40.5,39.5,38.25,37.5,70,83,0,77,1497449591,12,2,0,0,0,0,0,0,0,2,381.83,381.83,578,1,1,1,0080,62,0,0
06/14/2017 8:13:16,9 54.42781,-84 8.05023,1219,3.3,151,661507,542950,381.70,2.046,3981,3968,3976,13,0,74.3,23.5,73.0,22.8,none,none,72.1,22.3,3977,3977,3976,3979,3977,3977,3977,3979,3977,3977,3977,3979,3979,3974,3977,3979,3977,3977,3977,3979,3973,3977,3977,3979,3977,3977,3977,3974,3977,3977,3981,3974,3977,3977,3977,3979,3979,3977,3974,3979,3977,3977,3977,3974,3977,3977,3973,3979,3979,3974,3977,3975,3974,3977,3977,3977,3977,3981,3976,3977,3977,3977,3981,3979,3979,3974,3977,3975,3977,3977,3977,3977,3974,3977,3977,3975,3968,3977,3977,3970,3977,3973,3977,3979,3977,3977,3977,3974,3977,3977,3977,3979,3977,3977,3976,3981,na,1N4AZ0CP1DC421447,79.11,12.96,53053,0,1286,40.5,39.5,38.25,37.5,70,83,0,77,1497449596,12,2,0,0,0,0,0,0,0,2,381.77,381.77,578,1,1,1,0080,62,0,0
06/14/2017 8:13:20,9 54.43010,-84 8.05023,1217,3.4,151,661416,542950,381.89,1.146,3982,3973,3978,9,0,74.3,23.5,72.9,22.7,none,none,72.1,22.3,3981,3981,3981,3979,3977,3977,3977,3979,3977,3977,3977,3979,3979,3974,3977,3979,3977,3977,3981,3979,3977,3977,3977,3979,3977,3977,3977,3979,3977,3977,3981,3979,3977,3977,3981,3979,3979,3977,3979,3979,3977,3977,3981,3979,3977,3977,3973,3979,3979,3979,3977,3979,3979,3981,3981,3977,3981,3981,3981,3977,3982,3977,3981,3979,3979,3974,3977,3975,3977,3977,3981,3977,3979,3977,3977,3975,3982,3977,3977,3979,3977,3977,3977,3979,3977,3973,3977,3979,3977,3977,3977,3979,3977,3977,3976,3977,na,1N4AZ0CP1DC421447,79.11,12.96,53053,0,1286,40.5,39.5,38.25,37.5,70,83,0,77,1497449600,12,2,0,0,0,0,0,0,0,2,381.87,381.87,578,1,1,1,0080,62,0,0
06/14/2017 8:13:25,9 54.43245,-84 8.04474,1218,12.2,151,660905,542950,379.97,21.586,3968,3954,3958,14,0,74.3,23.5,72.9,22.7,none,none,72.3,22.4,3958,3954,3958,3956,3959,3955,3955,3961,3959,3959,3959,3956,3961,3956,3959,3956,3959,3959,3959,3961,3959,3959,3959,3956,3959,3955,3959,3961,3959,3959,3959,3961,3959,3959,3959,3961,3961,3959,3956,3961,3959,3959,3963,3956,3959,3955,3955,3961,3960,3956,3956,3957,3956,3959,3960,3959,3956,3958,3959,3960,3963,3959,3963,3956,3961,3958,3958,3957,3959,3955,3959,3968,3957,3959,3955,3957,3959,3959,3956,3957,3958,3960,3958,3961,3959,3957,3954,3964,3958,3959,3955,3962,3958,3954,3959,3959,na,1N4AZ0CP1DC421447,79.11,12.96,53053,0,1286,38.5,39.5,38.25,37.5,70,83,0,77,1497449605,211,2,0,0,0,0,0,0,0,4,379.93,379.93,578,1,1,1,0080,62,0,0
06/14/2017 8:13:30,9 54.43640,-84 8.03604,1224,13.8,151,660875,542950,381.70,-0.249,3981,3973,3976,8,0,74.3,23.5,72.9,22.7,none,none,72.1,22.3,3980,3976,3975,3978,3976,3976,3976,3978,3976,3976,3976,3978,3978,3973,3976,3978,3976,3976,3976,3978,3976,3976,3980,3978,3976,3976,3976,3978,3976,3976,3980,3978,3976,3976,3976,3978,3978,3976,3978,3974,3976,3976,3976,3978,3976,3976,3976,3978,3973,3973,3976,3978,3978,3980,3976,3976,3976,3980,3980,3976,3981,3976,3980,3978,3978,3973,3976,3974,3976,3976,3976,3976,3973,3976,3976,3974,3976,3976,3976,3978,3976,3976,3976,3973,3976,3976,3976,3978,3976,3976,3976,3978,3976,3976,3975,3980,na,1N4AZ0CP1DC421447,79.11,12.88,53053,0,1286,38.5,39.5,38.25,37.5,70,83,0,77,1497449610,0,2,0,0,0,0,0,0,0,4,381.78,381.78,578,1,1,1,0080,62,0,0
