Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/01/2018 12:12:36,9 54.40968,-84 8.06076,1226,0.0,163,720624,529543,384.96,-0.100,4015,4007,4010,8,0,72.9,22.7,71.1,21.7,none,none,71.2,21.8,4011,4011,4015,4013,4012,4012,4007,4013,4012,4007,4011,4013,4009,4009,4012,4013,4012,4007,4011,4013,4012,4012,4011,4013,4012,4007,4011,4013,4012,4012,4011,4013,4012,4007,4011,4013,4013,4012,4009,4014,4012,4012,4011,4013,4012,4012,4007,4009,4009,4009,4007,4009,4009,4011,4011,4012,4011,4015,4011,4012,4012,4012,4011,4013,4009,4009,4012,4009,4012,4007,4011,4012,4009,4012,4007,4009,4012,4012,4007,4013,4012,4012,4007,4009,4012,4012,4007,4009,4012,4007,4007,4009,4011,4011,4011,4011,5.61,1N4AZ0CP1DC421447,73.40,14.16,0,0,1726,37.25,36.25,36,36.75,70.7,80.97,-100,67,1535825556,0,2,0,0,0,0,0,0,0,1,385.02,385.02,78,1,1,1,0080,0,0,0,0,0,00,0.00,0
09/01/2018 12:12:45,9 56.26980,-84 4.83215,1146,0.0,147,658296,530001,382.66,3.564,3991,3982,3986,9,0,78.3,25.7,79.0,26.1,none,none,79.3,26.3,3990,3990,3990,3988,3986,3986,3986,3988,3986,3982,3986,3988,3988,3983,3986,3988,3986,3986,3986,3988,3986,3986,3986,3988,3986,3986,3986,3988,3986,3986,3986,3988,3986,3986,3986,3988,3988,3986,3988,3988,3986,3986,3986,3988,3986,3986,3986,3988,3983,3983,3986,3988,3983,3986,3986,3991,3986,3990,3985,3986,3986,3986,3986,3988,3988,3989,3986,3984,3986,3986,3986,3986,3984,3986,3986,3984,3986,3986,3983,3988,3986,3986,3986,3988,3986,3983,3982,3984,3982,3982,3987,3988,3986,3986,3986,3986,0.82,1N4AZ0CP1DC421447,73.53,12.88,63427,0,1726,38.25,37.5,37,37.5,87.8,81.04,-100,70,1535825565,0,3,5,0,25,0,0,0,0,7,382.67,382.67,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
09/01/2018 12:15:31,9 56.26980,-84 4.83215,1146,0.0,147,658247,530001,382.66,4.209,3991,3982,3986,9,0,78.3,25.7,79.0,26.1,none,none,79.3,26.3,3986,3986,3990,3988,3986,3986,3982,3988,3986,3986,3986,3988,3983,3983,3986,3988,3986,3986,3986,3988,3986,3986,3986,3988,3986,3982,3986,3988,3986,3986,3986,3988,3986,3986,3986,3988,3988,3991,3983,3988,3986,3986,3986,3988,3986,3986,3986,3988,3983,3983,3987,3988,3983,3986,3987,3991,3987,3990,3985,3986,3986,3986,3986,3988,3988,3984,3986,3984,3982,3982,3986,3986,3983,3986,3986,3984,3986,3982,3986,3988,3986,3986,3986,3988,3986,3987,3982,3989,3986,3982,3986,3983,3986,3986,3985,3986,0.40,1N4AZ0CP1DC421447,73.53,12.96,63427,0,1726,38.25,37.5,37,37.5,87.8,81.04,-100,70,1535825731,0,3,5,0,25,0,0,0,0,7,382.67,382.67,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
09/01/2018 12:15:36,9 56.54818,-84 4.98093,1137,0.0,145,653883,530001,382.18,4.024,3988,3977,3981,11,0,78.4,25.8,79.3,26.3,none,none,79.3,26.3,3981,3981,3985,3983,3982,3982,3982,3983,3982,3982,3981,3983,3979,3979,3982,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3986,3983,3982,3982,3981,3983,3983,3986,3983,3984,3982,3982,3981,3988,3982,3982,3977,3983,3979,3979,3982,3984,3979,3981,3981,3986,3982,3981,3985,3977,3982,3982,3981,3983,3983,3980,3982,3979,3982,3982,3981,3982,3980,3982,3977,3979,3982,3982,3982,3983,3982,3982,3981,3983,3982,3983,3977,3984,3982,3982,3981,3983,3981,3981,3981,3981,0.51,1N4AZ0CP1DC421447,73.50,12.88,63428,0,1726,38.5,37.5,37,37.5,85.1,81.04,0,74,1535825736,160,3,4,0,18,0,0,0,0,7,382.26,382.26,78,1,1,1,0080,82,0,0,0,0,0E,0.00,0
09/01/2018 12:15:42,9 56.54818,-84 4.98093,1137,0.0,145,653836,530001,382.27,3.676,3986,3977,3982,9,0,78.6,25.9,79.3,26.3,none,none,79.3,26.3,3986,3986,3985,3983,3982,3982,3982,3983,3982,3982,3981,3983,3983,3979,3982,3983,3982,3982,3981,3983,3982,3986,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3983,3986,3979,3984,3982,3982,3986,3983,3982,3982,3982,3983,3983,3979,3982,3984,3979,3986,3981,3986,3981,3985,3985,3982,3982,3982,3981,3983,3983,3980,3982,3979,3982,3982,3981,3982,3979,3982,3982,3979,3982,3982,3982,3983,3982,3982,3981,3983,3982,3983,3977,3984,3982,3982,3981,3983,3981,3981,3981,3981,0.06,1N4AZ0CP1DC421447,73.50,12.96,63428,0,1726,38.5,37.5,37,37.5,85.1,81.04,0,74,1535825742,0,3,4,0,19,0,0,0,0,7,382.27,382.27,78,1,1,1,0080,83,0,0,0,0,0E,0.00,0
09/01/2018 12:15:47,9 56.54812,-84 4.98093,1137,0.0,145,653790,530001,382.18,3.676,3986,3977,3981,9,0,78.6,25.9,79.3,26.3,none,none,79.3,26.3,3986,3981,3985,3983,3982,3982,3982,3983,3982,3977,3981,3983,3983,3979,3982,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3977,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3983,3982,3979,3984,3982,3982,3981,3983,3982,3982,3982,3983,3979,3979,3982,3984,3979,3981,3981,3986,3981,3985,3985,3986,-3977,-3982,-3981,-3979,3983,3980,3982,3979,3977,3982,3981,3982,3979,3982,3982,3979,3982,3982,3982,3983,3982,3982,3981,3983,3982,3983,3982,3980,3982,3977,3981,3979,3981,3981,3981,3981,0.92,1N4AZ0CP1DC421447,73.50,12.88,63428,0,1726,38.5,37.5,37,37.5,85.1,81.04,0,74,1535825747,0,3,4,0,20,0,0,0,0,7,382.23,382.23,78,1,1,1,0080,83,0,0,0,0,0E,0.00,0
09/01/2018 12:15:52,9 56.54812,-84 4.98093,1137,0.0,145,653737,530001,382.18,3.676,3988,3977,3981,11,0,78.6,25.9,79.3,26.3,none,none,79.3,26.3,3986,3981,3985,3983,3982,3982,3982,3983,3982,3982,3981,3983,3979,3979,3982,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3977,3981,3979,3982,3982,3981,3983,3982,3982,3981,3983,3983,3982,3979,3984,3982,3982,3981,3983,3977,3982,3977,3988,3979,3979,3982,3984,3979,3981,3981,3982,3982,3985,3981,3986,-3977,-3982,-3981,-3979,3983,3980,3982,3979,3977,3982,3981,3982,3979,3982,3982,3979,3982,3982,3982,3983,3982,3982,3981,3983,3982,3983,3977,3980,3977,3982,3981,3979,3981,3981,3981,3981,0.14,1N4AZ0CP1DC421447,73.50,12.88,63428,0,1726,38.5,37.5,37,37.5,85.1,81.04,0,74,1535825752,0,3,4,0,20,0,0,0,0,7,382.22,382.22,78,1,1,1,0080,83,0,0,0,0,0E,0.00,0
09/01/2018 12:16:01,9 56.54863,-84 4.98047,1137,0.0,145,653665,530001,382.18,3.749,3986,3977,3981,9,0,78.4,25.8,79.3,26.3,none,none,79.5,26.4,3981,3982,3985,3984,3982,3978,3977,3984,3982,3982,3981,3983,3983,3979,3982,3983,3982,3977,3981,3983,3982,3982,3981,3983,3982,3977,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3983,3982,3979,3984,3982,3982,3981,3983,3982,3982,3982,3983,3979,3979,3982,3984,3979,3981,3981,3986,3981,3985,3985,3982,3982,3977,3981,3983,3979,3980,3982,3979,3982,3977,3981,3982,3979,3982,3982,3979,3982,3977,3982,3983,3982,3982,3981,3979,3982,3983,3977,3984,3982,3982,3981,3979,3981,3977,3981,3981,0.59,1N4AZ0CP1DC421447,73.50,12.96,63428,0,1726,38.5,37.5,37,37.5,84.2,81.04,0,74,1535825761,0,3,4,0,20,0,0,0,0,7,382.24,382.24,78,1,1,1,0080,83,0,0,0,0,0E,35.75,0
09/01/2018 12:16:07,9 56.56437,-84 4.98184,1138,34.8,145,653354,530001,378.24,75.293,3946,3929,3940,17,0,78.6,25.9,79.3,26.3,none,none,79.5,26.4,3945,3944,3943,3942,3935,3940,3939,3937,3944,3940,3943,3942,3941,3937,3939,3942,3939,3936,3943,3937,3944,3945,3939,3942,3939,3936,3939,3942,3944,3940,3943,3942,3944,3940,3939,3942,3945,3940,3941,3938,3944,3945,3943,3937,3944,3940,3939,3937,3942,3942,3942,3938,3936,3940,3942,3940,3940,3940,3942,3938,3941,3940,3943,3933,3945,3939,3941,3933,3939,3940,3939,3940,3936,3940,3935,3938,3939,3936,3938,3944,3941,3938,3940,3929,3944,3938,3945,3940,3941,3932,3946,3939,3940,3944,3937,3944,0.88,1N4AZ0CP1DC421447,73.50,12.96,63428,0,1726,38.5,37.5,37,37.5,84.2,81.04,0,75,1535825767,16760,3,4,0,21,0,0,0,0,7,379.30,379.30,78,1,1,1,0080,82,0,0,3334,3453,0E,59.00,0
09/01/2018 12:16:13,9 56.59624,-84 4.99008,1134,40.3,145,652624,530001,381.98,4.999,3986,3973,3979,13,0,78.6,25.9,79.3,26.3,none,none,79.3,26.3,3980,3980,3980,3978,3976,3976,3976,3978,3976,3976,3976,3978,3978,3978,3976,3982,3976,3976,3976,3978,3981,3976,3976,3982,3976,3976,3976,3978,3976,3976,3980,3978,3976,3976,3976,3978,3978,3981,3978,3978,3976,3981,3976,3982,3976,3976,3976,3978,3978,3973,3976,3978,3978,3980,3980,3981,3980,3980,3980,3976,3976,3976,3980,3978,3978,3973,3976,3974,3984,3980,3984,3984,3980,3984,3980,3986,3984,3984,3980,3986,3984,3984,3979,3986,3980,3983,3980,3985,3980,3984,3984,3986,3984,3979,3983,3984,0.69,1N4AZ0CP1DC421447,73.49,12.96,63428,0,1726,38.5,37.5,36.75,37.75,84.2,81.04,0,75,1535825773,3680,3,4,0,21,0,0,0,0,7,382.42,382.42,78,1,1,1,0080,83,0,0,4037,4181,0E,5.25,0
