Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/08/2017 8:04:37,9 55.19640,-84 8.16422,801,0.0,101,486768,541904,376.42,0.067,3929,3914,3921,15,0,73.6,23.1,72.1,22.3,none,none,71.2,21.8,3923,3923,3922,3920,3923,3919,3919,3920,-3927,3919,3923,3920,3924,3920,3923,3920,-3923,3919,3923,3920,3919,3923,3923,3920,-3923,3914,3923,3920,-3923,3919,3923,3924,3919,3923,3923,3920,3920,3923,3920,3920,3919,3919,3923,3920,3919,3919,3919,3924,-3924,-3916,3919,-3925,3920,3923,3923,3923,3923,3922,3922,3927,-3923,-3919,3923,3920,3924,3920,3919,3920,-3927,3919,3918,-3927,3924,3923,3923,3920,3923,3923,3923,3920,3923,3923,3918,-3929,-3919,-3919,3919,-3924,3919,-3923,3923,3924,3923,3923,3918,-3927,na,1N4AZ0CP1DC421447,78.8,14.32,53979,0,1319,36.75,36.25,35.75,35.75,73,82,-556,100,1502201077,0,2,0,0,0,0,0,0,0,1,376.53,376.53,FF38,1,1,1,0080,62,0,0
08/08/2017 8:04:42,9 54.62849,-84 8.11295,801,0.0,101,486765,541904,376.32,1.997,3928,3915,3920,13,0,73.6,23.1,72.1,22.3,none,none,71.2,21.8,3919,3919,3923,3917,3920,3920,3920,3921,-3924,3915,3924,3921,3921,3917,3920,3921,-3924,3915,3924,3921,3920,3920,3924,3921,-3924,3915,3924,3921,-3924,3920,3924,3921,3920,3920,3919,3921,3921,3920,3921,3921,3920,3920,3919,3917,3920,3920,3915,3921,-3921,-3921,3920,-3926,3921,3919,3924,3924,3919,3919,3919,3928,-3920,-3920,3924,3921,3921,3921,3920,3921,-3928,3920,3919,-3928,3921,3920,3915,3921,3924,3915,3920,3917,3924,3924,3915,-3925,-3920,-3920,3915,-3925,3915,-3924,3919,3921,3924,3924,3919,-3924,na,1N4AZ0CP1DC421447,78.8,13.92,53979,0,1319,36.75,36.25,35.75,35.75,73,82,-556,100,1502201082,0,2,0,0,0,0,0,0,0,2,376.38,376.38,FF38,1,1,1,0080,62,0,0
08/08/2017 8:04:46,9 54.62849,-84 8.11295,801,0.0,101,486743,541904,375.84,5.416,3922,3909,3915,13,0,73.8,23.2,72.1,22.3,none,none,71.2,21.8,3916,3916,3915,3913,3916,3916,3916,3913,-3921,3912,3920,3913,3918,3913,3916,3913,-3916,3912,3920,3913,3916,3916,3916,3918,-3916,3912,3920,3913,-3921,3912,3920,3913,3916,3916,3916,3913,3918,3916,3918,3914,3916,3916,3916,3918,3916,3912,3912,3918,-3918,-3913,3916,-3918,3918,3916,3916,3916,3916,3915,3915,3921,-3916,-3916,3920,3913,3918,3914,3916,3914,-3921,3916,3916,-3921,3918,3916,3916,3914,3916,3916,3916,3909,3916,3921,3911,-3922,-3916,-3913,3912,-3919,3912,-3916,3916,3918,3916,3920,3911,-3920,na,1N4AZ0CP1DC421447,78.8,13.68,53979,0,1319,36.75,36.25,35.75,35.75,73,82,0,100,1502201086,5,2,0,0,0,0,0,0,0,2,376.22,376.22,FF38,1,1,1,0080,62,0,0
08/08/2017 8:04:51,9 54.62849,-84 8.11295,801,0.0,101,486726,541904,376.22,2.306,3925,3911,3919,14,0,73.6,23.1,72.1,22.3,none,none,71.2,21.8,3919,3915,3919,3917,3920,3920,3920,3917,-3924,3915,3924,3917,3921,3917,3920,3912,-3920,3915,3924,3917,3920,3920,3919,3917,-3920,3911,3924,3921,-3924,3915,3924,3921,3920,3920,3919,3917,3917,3920,3917,3921,3920,3920,3919,3917,3920,3920,3915,3921,-3921,-3917,3915,-3921,3917,3919,3924,3920,3919,3919,3919,3924,-3920,-3920,3924,3917,3921,3917,3915,3917,-3924,3920,3919,-3924,3917,3920,3920,3921,3920,3920,3920,3917,3920,3924,3915,-3925,-3920,-3920,3915,-3925,3915,-3920,3919,3917,3919,3924,3914,-3924,na,1N4AZ0CP1DC421447,78.8,13.28,53979,0,1319,36.75,36.25,35.75,35.75,73,82,0,100,1502201091,29,2,0,0,0,0,0,0,0,2,376.26,376.26,FF38,1,1,1,0080,62,0,0
08/08/2017 8:04:55,9 54.62849,-84 8.11295,801,0.0,101,486717,541904,376.22,2.418,3925,3911,3919,14,0,73.8,23.2,72.1,22.3,none,none,71.1,21.7,3919,3919,3919,3917,3920,3915,3920,3917,-3920,3915,3924,3917,3921,3917,3920,3917,-3920,3915,3924,3917,3920,3920,3919,3917,-3920,3911,3924,3917,-3924,3915,3924,3917,3920,3920,3919,3917,3917,3920,3917,3921,3920,3920,3919,3917,3920,3915,3915,3921,-3917,-3917,3915,-3921,3917,3915,3919,3920,3919,3919,3919,3924,-3920,-3920,3924,3917,3917,3917,3920,3917,-3924,3920,3919,-3924,3921,3920,3920,3921,3915,3920,3920,3917,3920,3924,3915,-3925,-3915,-3920,3915,-3921,3915,-3920,3919,3921,3919,3924,3914,-3924,na,1N4AZ0CP1DC421447,78.8,13.04,53979,0,1319,36.75,36.25,35.75,35.75,73,82,0,100,1502201095,29,2,0,0,0,0,0,0,0,2,376.21,376.21,FF38,1,1,1,0080,62,0,0
08/08/2017 8:05:00,9 54.62849,-84 8.11295,801,0.0,101,486703,541904,376.22,1.923,3928,3911,3919,17,0,73.6,23.1,72.3,22.4,none,none,71.2,21.8,3919,3919,3919,3917,3920,3920,3920,3917,-3924,3915,3924,3917,3921,3917,3920,3917,-3915,3915,3924,3917,3920,3920,3919,3921,-3920,3911,3924,3917,-3924,3915,3924,3921,3920,3920,3919,3917,3917,3920,3917,3921,3920,3920,3919,3917,3920,3920,3915,3925,-3917,-3912,3920,-3926,3917,3919,3924,3920,3919,3919,3919,3924,-3920,-3920,3924,3921,3921,3917,3920,3921,-3924,3920,3919,-3924,-3925,3915,-3928,3913,3924,3920,3920,3917,3920,3924,3915,-3921,-3920,-3920,3915,-3925,3915,-3924,3919,3921,3924,3924,3914,-3924,na,1N4AZ0CP1DC421447,78.8,12.96,53979,0,1319,36.75,36.25,35.75,35.75,73,82,0,100,1502201100,29,2,0,0,0,0,0,0,0,2,376.26,376.26,FF38,1,1,1,0080,62,0,0
08/08/2017 8:05:04,9 54.62849,-84 8.11295,801,0.0,101,486648,541904,376.22,3.027,3928,3911,3919,17,0,73.4,23.0,72.3,22.4,none,none,71.2,21.8,3919,3919,3919,3917,3920,3915,3915,3917,-3920,3915,3919,3917,3917,3917,3920,3917,-3920,3915,3924,3917,3920,3920,3919,3917,-3920,3911,3924,3917,-3924,3915,3924,3917,3920,3920,3919,3917,3917,3920,3917,3921,3920,3920,3919,3917,3920,3920,3915,3921,-3921,-3917,3915,-3921,3917,3915,3919,3920,3919,3919,3914,3924,-3920,-3920,3924,3921,3921,3917,3920,3921,-3924,3920,3919,-3924,-3925,3915,-3928,3913,3924,3920,3920,3917,-3924,3915,3919,-3925,-3920,-3920,3915,-3925,3915,-3924,3919,3921,3919,3924,3914,-3924,na,1N4AZ0CP1DC421447,78.8,12.96,53979,0,1319,36.75,36.25,35.75,35.75,73,82,0,100,1502201104,2,2,0,0,0,0,0,0,0,4,376.32,376.32,FF38,1,1,1,0080,62,0,0
08/08/2017 8:05:10,9 54.62849,-84 8.11295,801,0.0,101,486638,541904,376.13,2.051,3928,3911,3918,17,0,73.8,23.2,72.3,22.4,none,none,71.2,21.8,3919,3919,3919,3917,3920,3920,3920,3917,-3920,3915,3924,3917,3917,3917,3915,3917,-3920,3915,3924,3917,3920,3920,3919,3917,-3920,3911,3924,3917,-3924,3915,3919,3917,3920,3920,3919,3917,3917,3920,3917,3921,3920,3920,3915,3917,3920,3920,3915,3921,-3917,-3917,3915,-3921,3917,3919,3919,3920,3919,3919,3919,3924,-3920,-3915,3924,3917,3921,3917,3920,3917,-3924,3920,3919,-3924,-3925,3911,-3928,3913,3924,3920,3915,3917,-3924,3915,3915,-3925,-3915,-3920,3915,-3925,3915,-3920,3919,3921,3919,3924,3914,-3919,na,1N4AZ0CP1DC421447,78.8,12.96,53979,0,1319,36.75,36.25,35.75,35.75,73,82,0,100,1502201110,12,2,0,0,0,0,0,0,0,2,376.20,376.20,FF38,1,1,1,0080,62,0,0
08/08/2017 8:05:14,9 54.62849,-84 8.11295,801,0.0,101,486635,541904,376.22,2.032,3928,3911,3919,17,0,73.8,23.2,72.3,22.4,none,none,71.2,21.8,3919,3919,3919,3917,3920,3920,3920,3917,-3920,3915,3924,3917,3917,3917,3920,3917,-3920,3915,3924,3917,3920,3920,3919,3917,-3920,3911,3919,3917,-3924,3915,3924,3917,3920,3920,3919,3917,3917,3920,3917,3921,3920,3920,3919,3917,3920,3920,3915,3921,-3917,-3917,3920,-3921,3917,3919,3919,3920,3919,3919,3919,3924,-3920,-3920,3924,3917,3921,3917,3920,3917,-3924,3920,3919,-3924,-3925,3911,-3928,3917,3920,3920,3920,3917,-3924,3915,3919,-3925,-3915,-3920,3915,-3925,3915,-3920,3919,3921,3919,3924,3914,-3924,na,1N4AZ0CP1DC421447,78.8,12.96,53979,0,1319,36.75,36.25,35.75,35.75,73,82,0,100,1502201114,12,2,0,0,0,0,0,0,0,2,376.24,376.24,FF38,1,1,1,0080,62,0,0
08/08/2017 8:05:19,9 54.62133,-84 8.11249,801,-3.6,101,486634,541904,376.22,1.222,3925,3910,3919,15,0,73.8,23.2,72.1,22.3,none,none,71.2,21.8,3919,3919,3919,3917,3920,3920,3920,3917,-3924,3915,3924,3917,3921,3917,3920,3917,-3920,3915,3924,3917,3920,3920,3919,3917,-3920,3911,3919,3917,-3924,3915,3924,3921,3920,3920,3919,3917,3921,3920,3921,3921,3920,3920,3919,3917,3920,3920,3920,3921,-3921,-3917,3915,-3921,3921,3919,3924,3920,3919,3914,3919,3924,-3920,-3920,3924,3921,3921,3917,3920,3921,-3924,3920,3919,-3924,3921,3920,3920,3921,3920,3920,3920,3917,3920,3924,3910,-3925,-3920,-3920,3915,-3925,3915,-3924,3919,3921,3919,3924,3919,-3924,na,1N4AZ0CP1DC421447,78.8,12.96,53979,0,1319,36.75,36.25,35.75,35.75,73,82,0,100,1502201119,12,2,0,0,0,0,0,0,0,2,376.27,376.27,FF38,1,1,1,0080,63,0,0
