Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/04/2018 8:08:07,9 54.41586,-84 8.04932,1223,3.5,118,551218,531309,379.39,9.143,3961,3947,3952,14,0,73.8,23.2,73.0,22.8,none,none,72.0,22.2,3951,3951,3951,3953,3952,3952,3952,3953,3952,3952,3951,3953,3953,3953,3952,3953,3952,3952,3951,3953,3956,3952,3951,3958,3952,3952,3951,3953,3956,3952,3956,3953,3952,3952,3951,3953,3953,3956,3953,3954,3952,3952,3951,3958,3956,3956,3952,3958,3953,3949,3953,3949,3949,3951,3952,3952,3952,3955,3956,3953,3952,3952,3956,3953,3953,3950,3952,3949,3947,3952,3956,3952,3950,3952,3952,3949,3952,3952,3953,3959,3952,3953,3951,3953,3952,3948,3947,3951,3960,3955,3955,3961,3959,3959,3959,3959,1.04,1N4AZ0CP1DC421447,73.90,13.68,63531,0,1730,36.5,36,35.25,35.75,68.9,81.24,0,41,1536070087,840,2,0,0,0,0,0,0,0,2,380.08,380.08,78,1,1,1,0080,63,0,0,738,764,0E,-30.75,0
09/04/2018 8:08:12,9 54.42289,-84 8.05435,1227,3.4,118,551193,531309,380.26,-0.598,3965,3958,3961,7,0,73.8,23.2,72.9,22.7,none,none,72.0,22.2,3958,3958,3962,3960,3963,3963,3959,3964,3963,3959,3958,3964,3960,3960,3963,3964,3963,3959,3958,3960,3963,3963,3963,3964,3963,3959,3958,3964,3963,3959,3963,3964,3963,3963,3963,3964,3964,3963,3960,3965,3963,3963,3963,3964,3963,3963,3963,3964,3964,3960,3963,3960,3960,3958,3958,3963,3963,3962,3962,3963,3963,3963,3963,3960,3960,3960,3963,3960,3963,3963,3958,3963,3960,3963,3959,3960,3963,3963,3959,3964,3963,3963,3958,3960,3963,3959,3959,3960,3959,3959,3958,3960,3958,3958,3958,3958,0.00,1N4AZ0CP1DC421447,73.90,13.20,63531,0,1730,36.5,36,35.25,35.75,68.9,81.24,0,41,1536070092,0,2,0,0,0,0,0,0,0,2,380.29,380.29,78,1,1,1,0080,63,0,0,373,386,0E,-10.50,0
09/04/2018 8:08:17,9 54.42318,-84 8.05389,1229,0.0,118,551190,531309,380.06,1.419,3965,3951,3959,14,0,73.6,23.1,72.9,22.7,none,none,72.0,22.2,3959,3959,3959,3961,3964,3960,3960,3961,3960,3960,3959,3961,3961,3961,3960,3965,3960,3960,3959,3961,3964,3960,3959,3965,3960,3960,3959,3961,3964,3960,3959,3965,3960,3960,3959,3961,3961,3964,3961,3961,3960,3964,3955,3961,3960,3960,3960,3961,3957,3957,3960,3961,3961,3959,3955,3960,3959,3963,3959,3960,3960,3955,3959,3961,3961,3957,3960,3957,3960,3960,3959,3960,3961,3960,3960,3961,3960,3960,3960,3961,3960,3964,3959,3961,3964,3955,3951,3957,3960,3951,3955,3961,3959,3959,3959,3959,1.23,1N4AZ0CP1DC421447,73.90,13.04,63531,0,1730,36.5,36,35.25,35.75,68.9,81.24,0,41,1536070097,0,2,0,0,0,0,0,0,0,2,380.14,380.14,78,1,1,1,0080,63,0,0,0,0,0E,-39.75,0
09/04/2018 8:08:22,9 54.42318,-84 8.05389,1229,0.0,118,551188,531309,380.16,1.752,3965,3955,3960,10,0,73.6,23.1,73.0,22.8,none,none,72.0,22.2,3959,3959,3959,3961,3960,3960,3960,3961,3960,3955,3959,3961,3961,3961,3960,3961,3960,3960,3959,3961,3964,3960,3959,3961,3960,3955,3959,3961,3964,3960,3959,3965,3960,3960,3959,3961,3961,3964,3961,3961,3960,3964,3959,3961,3964,3964,3960,3965,3961,3957,3955,3961,3961,3959,3959,3960,3959,3963,3959,3960,3960,3960,3959,3961,3961,3961,3960,3957,3960,3960,3959,3960,3961,3960,3960,3961,3960,3960,3960,3961,3960,3960,3959,3961,3960,3960,3955,3961,3960,3955,3955,3957,3959,3959,3959,3959,0.00,1N4AZ0CP1DC421447,73.90,12.96,63531,0,1730,36.5,36,35.25,35.75,68.9,81.24,0,42,1536070102,0,2,0,0,0,0,0,0,0,2,380.16,380.16,78,1,1,1,0080,63,0,0,0,0,0E,-39.75,0
09/04/2018 8:08:27,9 54.42369,-84 8.05252,1231,4.8,118,551185,531309,380.06,2.579,3965,3955,3959,10,0,73.8,23.2,73.0,22.8,none,none,71.8,22.1,3959,3959,3959,3961,3960,3960,3955,3961,3955,3955,3959,3961,3961,3957,3960,3961,3960,3955,3959,3961,3964,3960,3959,3961,3960,3955,3959,3961,3960,3955,3959,3957,3960,3960,3959,3961,3961,3960,3961,3961,3960,3960,3959,3965,3960,3960,3955,3957,3961,3957,3960,3961,3961,3959,3959,3960,3955,3959,3959,3960,3960,3960,3959,3961,3961,3961,3960,3957,3960,3960,3959,3960,3957,3955,3960,3957,3960,3960,3964,3961,3960,3960,3959,3961,3960,3955,3955,3957,3960,3960,3955,3957,3955,3955,3959,3955,0.32,1N4AZ0CP1DC421447,73.90,12.96,63531,0,1730,36.5,36,35.25,35.75,68.9,81.24,0,42,1536070107,160,2,0,0,0,0,0,0,0,2,380.11,380.11,78,1,1,1,0080,63,0,0,442,457,0E,-12.25,0
09/04/2018 8:08:32,9 54.42564,-84 8.05023,1228,3.0,118,551178,531309,380.06,2.267,3964,3954,3959,10,0,73.6,23.1,73.0,22.8,none,none,72.0,22.2,3959,3959,3959,3961,3960,3960,3955,3961,3955,3955,3959,3961,3961,3961,3960,3961,3960,3955,3959,3961,3964,3960,3959,3961,3960,3955,3959,3961,3955,3960,3959,3961,3960,3960,3959,3961,3961,3960,3961,3961,3960,3960,3959,3961,3960,3960,3955,3961,3961,3957,3960,3961,3957,3959,3959,3960,3959,3959,3959,3960,3960,3960,3959,3961,3961,3961,3960,3957,3960,3960,3959,3960,3957,3960,3955,3957,3960,3960,3955,3961,3960,3960,3959,3961,3960,3955,3955,3957,3955,3955,3955,3957,3959,3955,3954,3959,0.41,1N4AZ0CP1DC421447,73.90,12.96,63531,0,1730,36.5,36,35.25,35.75,68.9,81.24,0,42,1536070112,480,2,0,0,0,0,0,0,0,2,380.06,380.06,78,1,1,1,0080,64,0,0,422,437,0E,-23.00,0
09/04/2018 8:08:38,9 54.42850,-84 8.04886,1225,10.7,118,551175,531309,379.97,2.120,3964,3950,3958,14,0,73.6,23.1,73.0,22.8,none,none,72.0,22.2,3959,3959,3959,3961,3960,3960,3955,3961,3960,3955,3959,3961,3961,3957,3960,3961,3960,3960,3959,3961,3964,3960,3959,3961,3960,3955,3959,3961,3960,3960,3959,3961,3960,3960,3959,3961,3961,3960,3961,3961,3960,3960,3959,3961,3960,3960,3955,3961,3961,3957,3960,3957,3957,3959,3959,3960,3959,3959,3959,3960,3960,3960,3959,3961,3961,3961,3960,3957,3960,3960,3959,3960,3957,3955,3955,3957,3960,3955,3955,3961,3960,3960,3955,3961,3955,3955,3955,3957,3955,3955,3950,3957,3959,3955,3954,3959,0.60,1N4AZ0CP1DC421447,73.90,12.96,63531,0,1730,36.5,36,35.25,35.75,68.9,81.24,0,42,1536070118,480,2,0,0,0,0,0,0,0,2,380.03,380.03,78,1,1,1,0080,64,0,0,998,1033,0E,151.00,0
09/04/2018 8:08:43,9 54.43268,-84 8.03513,1225,11.4,118,550831,531309,380.45,-8.204,3968,3956,3963,12,0,73.8,23.2,72.9,22.7,none,none,72.0,22.2,3962,3966,3961,3963,3962,3962,3962,3963,3962,3962,3962,3968,3963,3963,3962,3963,3962,3962,3962,3963,3966,3962,3966,3968,3962,3962,3962,3963,3966,3962,3966,3968,3966,3966,3966,3963,3968,3966,3963,3964,3962,3962,3966,3968,3966,3962,3966,3968,3963,3963,3961,3964,3963,3966,3961,3962,3965,3966,3965,3961,3966,3966,3962,3968,3963,3962,3962,3959,3966,3966,3962,3966,3962,3962,3962,3964,3966,3966,3961,3967,3962,3961,3962,3963,3962,3961,3962,3962,3962,3962,3956,3962,3962,3962,3960,3966,0.16,1N4AZ0CP1DC421447,73.90,12.96,63531,0,1730,36.5,36,35.25,35.75,68.9,81.24,0,43,1536070123,0,2,0,0,0,0,0,0,0,7,380.47,380.47,78,1,1,1,0080,64,0,0,967,1001,0E,-22.50,0
09/04/2018 8:08:48,9 54.43285,-84 8.03467,1226,0.0,118,550977,531309,380.16,-0.030,3965,3955,3960,10,0,73.6,23.1,73.0,22.8,none,none,72.1,22.3,3959,3959,3959,3961,3960,3960,3960,3961,3960,3955,3959,3961,3961,3961,3960,3961,3960,3960,3959,3961,3964,3960,3959,3961,3960,3955,3959,3961,3960,3960,3959,3965,3960,3960,3959,3961,3961,3964,3961,3961,3960,3964,3959,3961,3960,3964,3960,3961,3961,3957,3960,3961,3961,3959,3959,3960,3959,3963,3959,3960,3960,3960,3959,3961,3961,3961,3960,3957,3960,3960,3959,3960,3961,3960,3960,3961,3960,3960,3960,3961,3960,3960,3959,3961,3960,3960,3955,3957,3960,3960,3959,3961,3959,3955,3959,3959,0.11,1N4AZ0CP1DC421447,73.89,12.88,63531,0,1730,36.5,36,35.25,35.75,68.9,81.24,-3,43,1536070128,0,2,0,0,0,0,0,0,0,7,380.01,380.01,78,1,1,1,0080,64,0,0,0,0,0E,30.25,0
09/04/2018 8:08:54,9 54.45425,-84 8.03238,1223,34.2,118,550298,531309,377.86,17.618,3943,3931,3936,12,0,73.6,23.1,72.9,22.7,none,none,72.0,22.2,3940,3936,3935,3938,3936,3937,3936,3938,3936,3937,3935,3938,3937,3934,3936,3938,3936,3937,3935,3938,3940,3937,3935,3938,3936,3937,3935,3938,3940,3937,3940,3938,3936,3937,3940,3938,3937,3941,3937,3939,3936,3937,3935,3943,3940,3937,3936,3934,3937,3934,3938,3934,3937,3936,3937,3937,3937,3936,3937,3937,3936,3937,3940,3938,3937,3936,3936,3934,3936,3937,3935,3941,3935,3937,3936,3934,3936,3937,3938,3938,3940,3937,3940,3934,3936,3934,3931,3940,3936,3937,3933,3934,3935,3936,3933,3936,0.23,1N4AZ0CP1DC421447,73.89,12.96,63531,0,1730,36.5,36,35.25,35.75,68.9,81.24,-3,43,1536070134,14520,2,0,0,0,0,0,0,0,7,375.53,375.53,78,1,1,1,0080,64,0,0,3264,3380,0E,-3.75,0
