Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/28/2017 7:12:37,9 56.59607,-84 9.26743,1226,0.0,109,511707,540531,376.90,2.656,3930,3924,3926,6,0,72.1,22.3,71.6,22.0,none,none,70.9,21.6,3924,3924,3928,3925,3928,3924,3924,3925,3928,3928,3924,3925,3925,3925,3928,3925,3924,3928,3924,3925,3928,3928,3928,3925,3924,3924,3924,3925,3928,3928,3928,3925,3928,3924,3928,3925,3925,3928,3925,3926,3928,3924,3924,3925,3928,3924,3924,3930,3925,3925,3928,3926,3925,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3925,3925,3925,3928,3926,3928,3928,3928,3928,3925,3928,3928,3926,3928,3928,3924,3925,3928,3928,3928,3925,3928,3928,3928,3925,3928,3924,3924,3925,3928,3928,3928,3928,na,1N4AZ0CP1DC421447,78.40000000000001,13.84,53380,0,1299,38.25,37.75,38,38,67,82,-219,8,1498655557,0,2,3,0,15,0,0,0,0,1,376.91,376.91,FF38,1,1,1,0080,62,0,0
06/28/2017 7:12:43,9 56.59607,-84 9.26743,1226,0.0,109,511567,540531,377.09,-0.266,3932,3924,3928,8,0,72.1,22.3,71.6,22.0,none,none,70.9,21.6,3928,3928,3928,3930,3928,3928,3928,3930,3927,3927,3927,3929,3929,3924,3927,3924,3927,3927,3927,3929,3927,3927,3927,3929,3927,3927,3927,3924,3927,3927,3927,3929,3927,3927,3927,3929,3929,3927,3929,3929,3927,3927,3927,3929,3927,3927,3927,3929,3929,3929,3932,3929,3929,3927,3931,3932,3927,3927,3927,3932,3932,3927,3931,3929,3929,3924,3927,3929,3932,3932,3931,3932,3929,3927,3927,3925,3927,3927,3927,3929,3932,3927,3931,3929,3927,3927,3927,3929,3927,3927,3927,3929,3927,3927,3927,3927,na,1N4AZ0CP1DC421447,78.40000000000001,13.36,53380,0,1299,38.25,37.75,38,38,68,82,-219,8,1498655563,0,2,3,0,13,0,0,0,0,1,376.95,376.95,FF38,1,1,1,0080,62,0,0
06/28/2017 7:12:49,9 56.59607,-84 9.26743,1226,0.0,109,511510,540531,377.09,0.213,3932,3924,3928,8,0,72.1,22.3,71.6,22.0,none,none,71.1,21.7,3927,3927,3927,3929,3927,3927,3927,3929,3927,3927,3927,3929,3929,3929,3927,3929,3927,3927,3927,3929,3927,3927,3927,3929,3927,3927,3927,3929,3927,3927,3927,3929,3927,3927,3927,3929,3929,3927,3929,3925,3927,3927,3927,3929,3927,3927,3927,3929,3929,3924,3927,3929,3929,3927,3931,3932,3931,3927,3927,3932,3932,3932,3931,3929,3929,3929,3927,3929,3927,3932,3931,3932,3929,3927,3927,3929,3932,3927,3927,3929,3927,3927,3931,3929,3927,3927,3927,3929,3927,3927,3927,3929,3928,3928,3928,3932,na,1N4AZ0CP1DC421447,78.40000000000001,12.96,53380,0,1299,38.25,37.75,38,38,68,82,-219,8,1498655569,0,2,0,0,0,0,0,0,0,1,377.20,377.20,FF38,1,1,1,0080,62,0,0
06/28/2017 7:12:55,9 56.59607,-84 9.26743,1226,0.0,109,511444,540531,377.18,0.027,3933,3925,3929,8,0,72.1,22.3,71.6,22.0,none,none,70.9,21.6,3928,3928,3928,3930,3928,3928,3928,3930,3928,3928,3928,3930,3930,3925,3928,3930,3928,3928,3928,3930,3928,3928,3928,3930,3928,3928,3928,3930,3928,3928,3928,3930,3928,3928,3928,3930,3930,3928,3925,3930,3928,3928,3928,3925,3928,3928,3928,3930,3930,3930,3928,3930,3930,3932,3932,3933,3928,3928,3928,3933,3933,3933,3932,3930,3930,3930,3928,3930,3933,3933,3932,3933,3930,3928,3928,3930,3928,3928,3928,3930,3928,3928,3932,3930,3928,3928,3928,3930,3928,3928,3928,3930,3928,3928,3928,3932,na,1N4AZ0CP1DC421447,78.40000000000001,12.96,53380,0,1299,38.25,37.75,38,38,68,82,-219,8,1498655575,0,2,0,0,0,0,0,0,0,1,377.19,377.19,FF38,1,1,1,0080,62,0,0
06/28/2017 7:13:00,9 54.40453,-84 8.07632,1227,0.0,109,511381,540531,377.18,0.839,3933,3925,3929,8,0,72.1,22.3,71.8,22.1,none,none,70.9,21.6,3928,3928,3928,3930,3928,3928,3928,3930,3928,3928,3928,3930,3930,3925,3928,3930,3928,3928,3928,3930,3928,3928,3928,3930,3928,3928,3928,3930,3928,3928,3928,3930,3928,3928,3928,3930,3930,3928,3930,3930,3928,3928,3928,3930,3928,3928,3928,3930,3930,3930,3928,3930,3930,3928,3932,3933,3932,3928,3928,3933,3933,3933,3932,3930,3930,3930,3928,3930,3928,3933,3932,3933,3930,3928,3928,3930,3933,3928,3928,3930,3928,3928,3932,3930,3928,3928,3928,3930,3928,3928,3928,3930,3928,3928,3928,3932,na,1N4AZ0CP1DC421447,78.40000000000001,12.96,53380,0,1299,38.25,37.75,38,38,68,82,-219,8,1498655580,0,2,0,0,0,0,0,0,0,1,377.18,377.18,C878,1,1,1,0080,62,0,0
06/28/2017 7:13:05,9 54.40355,-84 8.07037,1228,0.0,109,511296,540531,376.99,2.089,3933,3924,3927,9,0,72.1,22.3,71.8,22.1,none,none,71.1,21.7,3928,3928,3928,3930,3928,3928,3924,3925,3928,3928,3928,3930,3925,3925,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3928,3930,3928,3928,3928,3925,3925,3928,3925,3926,3928,3928,3924,3925,3928,3924,3924,3925,3930,3925,3928,3926,3925,3928,3928,3928,3928,3928,3928,3928,3933,3928,3928,3930,3925,3925,3928,3926,3928,3928,3928,3928,3930,3928,3928,3926,3928,3928,3928,3925,3928,3928,3928,3930,3928,3928,3928,3930,3928,3924,3928,3925,3928,3928,3928,3932,na,1N4AZ0CP1DC421447,78.40000000000001,12.96,53380,0,1299,38.25,37.75,38,38,68,82,-219,8,1498655585,0,2,1,0,4,0,0,0,0,1,377.02,377.02,1E78,1,1,1,0080,62,0,0
06/28/2017 7:13:10,9 54.40458,-84 8.06763,1228,0.0,109,511191,540531,376.99,1.904,3933,3924,3927,9,0,72.1,22.3,71.8,22.1,none,none,71.1,21.7,3928,3928,3928,3925,3928,3924,3924,3925,3928,3928,3928,3925,3925,3925,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3924,3928,3928,3925,3925,3928,3925,3926,3928,3928,3924,3925,3928,3928,3924,3925,3930,3925,3928,3926,3925,3928,3928,3928,3928,3928,3928,3928,3933,3928,3928,3930,3930,3925,3928,3926,3928,3928,3928,3928,3925,3928,3928,3926,3928,3928,3928,3925,3928,3928,3928,3930,3928,3928,3928,3930,3928,3928,3928,3925,3928,3924,3928,3932,na,1N4AZ0CP1DC421447,78.40000000000001,12.88,53380,0,1299,38.25,37.75,38,38,68,82,-219,8,1498655590,0,2,1,0,5,0,0,0,0,1,377.02,377.02,A78,1,1,1,0080,62,0,0
06/28/2017 7:13:15,9 54.40487,-84 8.06213,1230,0.0,109,511096,540531,376.99,1.737,3933,3924,3927,9,0,72.1,22.3,71.8,22.1,none,none,71.1,21.7,3924,3924,3928,3925,3928,3924,3924,3925,3928,3928,3928,3925,3925,3925,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3924,3925,3928,3928,3928,3925,3928,3928,3928,3925,3925,3928,3925,3926,3928,3928,3924,3925,3928,3928,3924,3930,3930,3925,3928,3930,3925,3928,3928,3928,3928,3928,3928,3928,3933,3928,3928,3930,3930,3925,3928,3926,3928,3928,3932,3928,3930,3928,3928,3926,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3928,3924,3928,3930,3928,3924,3928,3928,na,1N4AZ0CP1DC421447,78.40000000000001,12.96,53380,0,1299,38.25,37.75,38,38,68,82,-219,8,1498655595,0,2,1,0,5,0,0,0,0,1,377.05,377.05,A78,1,1,1,0080,62,0,0
06/28/2017 7:13:19,9 54.40161,-84 8.06305,1232,0.0,109,510998,540531,376.99,1.555,3930,3924,3927,6,0,72.1,22.3,71.8,22.1,none,none,71.1,21.7,3928,3928,3928,3925,3928,3924,3924,3925,3928,3928,3928,3925,3930,3925,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3925,3928,3925,3926,3928,3928,3928,3925,3928,3924,3924,3930,3925,3925,3928,3926,3925,3928,3924,3928,3928,3928,3928,3928,3928,3928,3928,3930,3930,3925,3928,3926,3928,3928,3928,3928,3930,3928,3924,3926,3928,3928,3928,3925,3928,3928,3928,3930,3928,3924,3924,3925,3928,3928,3928,3925,3928,3924,3928,3928,na,1N4AZ0CP1DC421447,78.40000000000001,12.96,53380,0,1299,38.25,37.75,38,38,68,82,-219,8,1498655599,0,2,1,0,5,0,0,0,0,1,376.98,376.98,A78,1,1,1,0080,62,0,0
06/28/2017 7:13:24,9 54.40172,-84 8.06625,1234,0.0,109,510906,540531,376.99,1.868,3933,3924,3927,9,0,72.3,22.4,71.8,22.1,none,none,71.1,21.7,3928,3924,3928,3925,3928,3928,3924,3925,3928,3928,3928,3925,3925,3925,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3928,3930,3928,3928,3928,3925,3925,3928,3925,3926,3928,3924,3924,3925,3928,3924,3924,3930,3930,3925,3928,3926,3925,3928,3928,3928,3928,3928,3928,3928,3933,3928,3928,3930,3930,3925,3928,3926,3928,3928,3928,3928,3925,3928,3928,3926,3928,3928,3928,3925,3928,3928,3928,3930,3928,3928,3928,3930,3928,3928,3928,3925,3924,3928,3928,3928,na,1N4AZ0CP1DC421447,78.40000000000001,12.96,53380,0,1299,38.25,37.75,38,38,68,82,-219,8,1498655604,0,2,1,0,5,0,0,0,0,1,376.99,376.99,A78,1,1,1,0080,62,0,0
