Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/05/2019 17:33:03,9 54.8118,-84 8.13976,1165,46.3,117,559808,518687,382.94,-39.546,4010,3972,3989,38,0,72.5,22.5,73.9,23.3,none,none,72.9,22.7,4010,4002,4007,4004,4008,4007,4004,4009,4004,4007,4008,4009,4005,4004,4004,4004,4004,4003,4003,4004,4008,4007,4003,4009,4004,4003,4003,4009,4008,4007,4008,4009,4004,4003,4003,4009,4005,4007,4005,4005,4004,4007,4008,4004,3976,3976,3976,3978,3973,3973,3975,3978,3978,3980,3975,3976,3979,3980,3979,3975,3976,3976,3980,3978,3978,3977,3976,3974,3976,3976,3976,3976,3977,3976,3976,3974,3976,3976,3975,3977,3976,3975,3976,3973,3972,3975,3976,3972,3976,3976,3975,3972,3976,3976,3974,3976,6.08,1N4AZ0CP1DC421447,70.26,12.96,65540,0,1956,34.25,32.5,31.75,33.5,69.8,79.31,-46,91,1546731183.552,0,3,0,0,0,0,0,0,0,7,381.76,381.76,7F,1,1,1,0080,70,40,40,4898,5072,0F,-50.50
01/05/2019 17:33:08,9 54.83788,-84 8.16203,1165,54.1,118,561090,518687,382.37,10.860,4013,3961,3983,52,0,72.5,22.5,73.9,23.3,none,none,72.9,22.7,3966,3962,3965,3968,3966,3967,3966,3968,3966,3967,3966,3968,3967,3964,3966,3968,3966,3967,3961,3964,3966,3967,3966,3968,3966,3963,3966,3964,3966,3967,3966,3968,3966,3967,3961,3968,3967,3967,3967,3969,3966,3967,3966,3968,3966,3967,3962,3968,3967,3964,3963,3964,3967,3962,3962,3963,4009,4012,4010,4011,4010,4013,4009,4010,4006,4005,4006,4010,4009,4008,4009,4008,4007,4008,4009,4010,4009,4013,4006,4012,4006,4011,4005,4010,4000,4008,4006,4013,4006,4008,4006,4012,4010,4008,4005,4008,5.96,1N4AZ0CP1DC421447,70.26,12.96,65540,0,1956,34.25,32.5,31.75,33.5,69.8,79.31,-70,91,1546731188.351,0,3,0,0,0,0,0,0,0,7,384.91,384.91,7F,1,1,1,0080,71,40,40,5597,5796,0F,-9.25
01/05/2019 17:33:13,9 54.8675,-84 8.1906,1160,49.9,118,561927,518687,385.44,-49.765,4024,4006,4015,18,0,72.5,22.5,73.9,23.3,none,none,72.9,22.7,4018,4016,4012,4018,4013,4016,4017,4018,4017,4016,4017,4022,4014,4018,4017,4018,4013,4016,4017,4018,4017,4016,4017,4018,4013,4012,4012,4018,4017,4016,4017,4018,4013,4016,4017,4018,4019,4016,4014,4018,4013,4016,4012,4022,4017,4016,4017,4013,4015,4013,4014,4014,4014,4011,4014,4016,4012,4020,4013,4014,4018,4020,4020,4012,4013,4016,4014,4013,4016,4020,4007,4024,4018,4015,4012,4017,4016,4020,4013,4019,4018,4013,4013,4017,4016,4010,4014,4015,4014,4015,4017,4006,4018,4010,4012,4019,5.42,1N4AZ0CP1DC421447,70.27,12.88,65540,0,1956,34.25,32.5,31.75,33.5,69.8,79.31,-86,91,1546731193.164,0,3,0,0,0,0,0,0,0,7,385.59,385.59,7F,1,1,1,0080,71,40,40,5103,5285,0F,-51.00
01/05/2019 17:33:17,9 54.88598,-84 8.20478,1157,22.8,118,563277,518687,388.32,-83.992,4063,4028,4045,35,0,72.5,22.5,73.9,23.3,none,none,72.9,22.7,4048,4048,4049,4050,4050,4044,4046,4050,4046,4048,4050,4054,4047,4050,4046,4050,4046,4048,4045,4050,4055,4044,4045,4063,4046,4048,4045,4050,4050,4053,4045,4045,4046,4048,4050,4050,4052,4048,4047,4050,4050,4057,4050,4041,4046,4053,4041,4054,4046,4045,4045,4050,4047,4043,4045,4048,4052,4052,4044,4050,4049,4048,4041,4054,4035,4038,4041,4047,4042,4040,4037,4049,4042,4040,4038,4038,4038,4045,4037,4048,4041,4037,4045,4028,4038,4032,4036,4028,4036,4045,4032,4039,4040,4040,4032,4044,5.88,1N4AZ0CP1DC421447,70.27,12.96,65540,0,1956,34.25,32.75,31.75,33.5,69.8,79.31,-111,91,1546731197.968,0,3,0,0,0,0,0,0,0,7,387.91,387.91,7F,1,1,1,0080,71,40,40,1773,1836,0F,-139.75
01/05/2019 17:33:22,9 54.89872,-84 8.2126,1158,34.1,118,563418,518687,376.51,70.067,3944,3910,3922,34,0,72.5,22.5,73.9,23.3,none,none,72.9,22.7,3920,3920,3923,3922,3924,3920,3919,3917,3919,3916,3923,3917,3916,3917,3919,3922,3919,3920,3919,3917,3924,3916,3919,3926,3919,3916,3923,3917,3919,3916,3919,3926,3924,3916,3919,3917,3921,3920,3921,3918,3924,3920,3923,3913,3919,3920,3910,3926,3922,3917,3923,3922,3921,3915,3923,3920,3925,3919,3922,3919,3921,3920,3928,3917,3925,3920,3921,3913,3924,3925,3923,3911,3917,3920,3919,3918,3934,3932,3929,3935,3932,3938,3927,3942,3930,3932,3928,3944,3932,3936,3929,3935,3927,3931,3933,3927,5.47,1N4AZ0CP1DC421447,70.27,12.96,65540,0,1956,34.5,32.75,32.25,33.5,69.8,79.31,-114,91,1546731202.879,22000,3,0,0,0,0,0,0,0,7,377.47,377.47,7F,1,1,1,0080,71,40,40,3504,3629,0F,80.25
01/05/2019 17:33:27,9 54.92556,-84 8.23022,1154,42.4,118,562760,518687,383.81,-35.602,4002,3992,3998,10,0,72.5,22.5,73.9,23.3,none,none,72.9,22.7,4002,4000,4001,4002,3997,4000,3997,3997,3997,4000,3997,4002,3998,3997,3997,4002,4001,3996,3997,3997,4001,3996,4001,4002,3997,3996,3997,3997,3997,3996,3997,4002,3997,3996,4001,3997,3998,4000,3998,3998,4001,4000,4001,3993,4001,4000,4001,3997,3999,3997,3999,3998,3998,4000,3995,3996,4002,4000,3999,3999,3998,4000,3997,4002,3998,3999,3998,3998,3997,4000,3997,3996,3995,3996,3997,3993,3997,4000,3995,3996,3998,3995,3998,3993,3997,3997,3994,3998,3998,3996,3999,3992,3998,3996,3994,4000,5.55,1N4AZ0CP1DC421447,70.27,12.96,65540,0,1956,34.5,32.75,32.25,33.5,69.8,79.31,-114,91,1546731207.838,0,3,0,0,0,0,0,0,0,7,382.35,382.35,7F,1,1,1,0080,72,40,40,4093,4239,0F,-49.00
01/05/2019 17:33:32,9 54.95138,-84 8.23982,1150,35.0,118,563801,518687,385.15,-45.825,4021,4001,4012,20,0,72.5,22.5,73.8,23.2,none,none,72.9,22.7,4003,4001,4002,4003,4012,4015,4012,4017,4012,4011,4011,4021,4013,4017,4012,4012,4012,4011,4011,4012,4016,4015,4016,4012,4012,4011,4011,4012,4012,4011,4011,4021,4012,4011,4016,4017,4013,4015,4013,4017,4016,4020,4016,4012,4016,4015,4012,4012,4015,4012,4009,4017,4013,4015,4013,4011,4012,4014,4012,4014,4014,4015,4016,4012,4013,4012,4009,4008,4012,4011,4016,4006,4015,4011,4012,4013,4012,4015,4013,4011,4014,4010,4013,4003,4012,4006,4014,4006,4009,4006,4013,4011,4013,4010,4012,4010,5.39,1N4AZ0CP1DC421447,70.27,12.96,65540,0,1956,34.5,32.75,32.25,33.75,68.9,79.31,-133,91,1546731212.650,0,3,0,0,0,0,0,0,0,7,385.54,385.54,7F,1,1,1,0080,72,40,40,3425,3547,0F,-51.00
01/05/2019 17:33:38,9 54.972,-84 8.23814,1148,13.2,119,564907,518687,386.69,-57.633,4040,4016,4028,24,0,72.3,22.4,73.9,23.3,none,none,72.9,22.7,4022,4019,4020,4026,4016,4020,4021,4021,4021,4020,4016,4026,4022,4021,4021,4026,4021,4020,4020,4021,4025,4024,4016,4030,4031,4030,4026,4036,4031,4030,4031,4040,4031,4030,4031,4036,4032,4034,4032,4036,4031,4030,4026,4040,4031,4039,4027,4040,4031,4031,4027,4036,4028,4034,4031,4026,4034,4038,4035,4032,4034,4030,4031,4036,4028,4029,4034,4032,4031,4034,4031,4026,4032,4030,4031,4032,4031,4030,4027,4034,4030,4032,4025,4040,4027,4023,4030,4028,4025,4034,4022,4034,4029,4030,4031,4025,5.82,1N4AZ0CP1DC421447,70.27,12.96,65540,0,1956,34.5,32.75,32.25,33.75,68.9,79.31,-154,91,1546731218.029,0,3,0,0,0,0,0,0,0,7,385.94,385.94,7F,1,1,1,0080,72,40,40,1707,1767,0F,-35.00
01/05/2019 17:33:43,9 55.00209,-84 8.24317,1144,43.8,119,563928,518687,377.38,57.355,3949,3912,3931,37,0,72.5,22.5,73.9,23.3,none,none,73.0,22.8,3949,3946,3949,3948,3946,3947,3946,3944,3946,3947,3945,3948,3947,3944,3946,3948,3946,3947,3945,3944,3946,3947,3945,3948,3946,3942,3945,3944,3946,3947,3945,3948,3946,3947,3945,3944,3947,3947,3947,3944,3946,3947,3945,3948,3917,3919,3917,3912,3921,3916,3921,3921,3919,3919,3921,3919,3918,3918,3925,3921,3920,3919,3921,3912,3923,3918,3920,3917,3922,3919,3921,3915,3915,3919,3922,3917,3922,3919,3917,3914,3920,3921,3915,3921,3922,3916,3920,3914,3915,3924,3916,3927,3919,3914,3920,3923,5.33,1N4AZ0CP1DC421447,70.27,12.88,65541,0,1956,34.5,32.75,32.25,33.75,68.9,79.31,-154,91,1546731223.170,23240,3,0,0,0,0,0,0,0,7,376.19,376.19,7F,1,1,1,0080,73,40,40,4159,4307,0F,-26.50
01/05/2019 17:33:48,9 55.03487,-84 8.24697,1140,41.2,119,564502,518687,384.00,-37.072,4006,3992,4000,14,0,72.5,22.5,73.9,23.3,none,none,73.0,22.8,4002,4000,4005,4002,4001,4000,4001,4002,4001,4000,4001,4006,3998,3997,4001,4002,4001,4000,4001,4002,4006,4005,4001,4006,4001,4000,4001,3997,4001,4000,4001,4002,4001,4000,4001,4002,4003,4000,4003,4002,4001,4000,4001,4006,4001,4005,3997,4006,4004,4002,3998,4002,4003,4004,3998,4000,4002,4004,4002,3999,4002,4005,4005,4002,3998,3998,3998,3998,4001,4005,4001,4000,4000,3996,4001,3998,4001,4000,3998,4005,4002,4004,4002,4002,4001,3996,3998,3992,4002,4000,4002,3996,4002,4000,3993,4000,5.30,1N4AZ0CP1DC421447,70.27,12.88,65541,0,1956,34.5,32.75,32.25,33.75,68.9,79.31,-164,91,1546731228.160,0,3,0,0,0,0,0,0,0,7,384.05,384.05,7F,1,1,1,0080,74,40,40,4207,4357,0F,-49.25
