Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/11/2017 8:32:13,9 54.41465,-84 8.05298,1228,0.0,235,971233,540204,395.04,9.117,4120,4108,4115,12,0,73.2,22.9,72.7,22.6,none,none,72.0,22.2,-4116,4112,-4115,-4110,4116,4117,-4116,4110,-4116,4108,4116,4114,4113,4114,4112,4114,-4112,-4113,-4116,4110,-4116,4113,4116,4118,4116,4113,4111,4114,-4112,-4113,4116,4118,4112,-4117,-4116,4110,4113,-4113,4113,4114,4112,4117,4111,4118,-4112,-4113,-4112,-4110,-4113,-4114,-4113,-4110,-4117,-4112,-4112,-4113,-4120,-4120,-4120,-4116,-4120,-4120,-4120,-4117,-4117,-4118,-4116,-4113,-4116,-4120,-4120,-4116,-4117,-4116,-4116,-4113,-4116,-4116,-4116,-4117,-4116,-4120,-4116,-4117,-4116,-4117,-4116,-4118,-4116,-4116,-4116,-4117,-4120,-4120,-4115,-4111,na,1N4AZ0CP1DC421447,78.3,13.04,54722,0,1342,39.25,40.25,39.5,39.75,71.6,82,0,67,1505140333,760,2,0,0,0,0,0,0,0,2,395.21,395.21,4138,1,1,1,0080,78,0,0,699,723,0D
09/11/2017 8:32:17,9 54.42289,-84 8.04199,1222,6.9,235,971130,540204,395.52,1.616,4125,4115,4120,10,0,73.4,23.0,72.7,22.6,none,none,72.1,22.3,-4123,4119,-4123,-4116,4124,4119,-4124,4116,-4124,4115,4123,4121,4121,4121,4119,4121,-4119,-4119,-4123,4116,-4124,4115,4123,4121,4119,4119,4119,4121,-4119,-4119,4123,4125,4119,-4124,-4123,4116,4121,-4124,4121,4121,4119,4119,4119,4121,-4119,-4119,-4119,-4116,-4121,-4116,-4119,-4117,-4121,-4119,-4119,-4119,-4123,-4123,-4123,-4119,-4124,-4124,-4119,-4121,-4121,-4121,-4119,-4117,-4119,-4124,-4123,-4119,-4121,-4119,-4119,-4121,-4118,-4118,-4118,-4120,-4118,-4123,-4118,-4120,-4118,-4118,-4118,-4120,-4118,-4123,-4122,-4120,-4122,-4122,-4122,-4118,na,1N4AZ0CP1DC421447,78.3,12.96,54722,0,1342,39.25,40.25,39.5,39.75,71.6,82,0,67,1505140337,0,2,0,0,0,0,0,0,0,2,395.51,395.51,A78,1,1,1,0080,78,0,0,0,0,0D
09/11/2017 8:32:21,9 54.42020,-84 8.04611,1224,0.0,235,971047,540204,395.52,0.382,4127,4115,4120,12,0,73.2,22.9,72.7,22.6,none,none,72.0,22.2,4119,4123,4119,4121,-4124,4115,4119,4121,4119,4119,4119,4125,-4116,-4116,-4124,4116,4124,4119,4119,4121,4119,4124,-4123,4116,4119,4119,4123,4116,-4124,-4115,4123,4121,4119,-4124,-4123,4116,4116,-4124,4121,4121,4124,4124,4119,4125,-4119,-4124,-4119,-4121,-4116,-4121,-4124,-4121,-4121,-4123,-4119,-4119,-4123,-4123,-4127,-4119,-4124,-4124,-4123,-4121,-4121,-4121,-4119,-4121,-4119,-4124,-4123,-4119,-4121,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4124,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4123,-4116,-4123,-4123,-4119,-4115,na,1N4AZ0CP1DC421447,78.3,12.96,54722,0,1342,39.25,40.25,39.5,39.75,71.6,82,0,67,1505140341,0,2,0,0,0,0,0,0,0,2,395.58,395.58,A78,1,1,1,0080,78,0,0,0,0,0D
09/11/2017 8:32:26,9 54.42020,-84 8.04611,1224,0.0,235,970957,540204,395.42,2.019,4125,4112,4119,13,0,73.4,23.0,72.7,22.6,none,none,72.0,22.2,4119,4123,4119,4121,-4124,4115,4124,4121,4119,4119,4119,4121,-4116,-4116,-4124,4116,4124,4119,4119,4121,4119,4119,-4123,4116,-4119,-4119,-4123,4116,4124,4119,4119,4121,-4124,4119,4123,4121,-4121,4115,-4125,4117,4124,4124,4115,-4121,4119,4119,-4119,4112,-4116,-4116,-4119,-4117,-4121,-4119,-4119,-4119,-4123,-4123,-4123,-4119,-4124,-4119,-4119,-4121,-4121,-4121,-4119,-4117,-4119,-4124,-4119,-4119,-4121,-4119,-4119,-4117,-4119,-4119,-4119,-4121,-4119,-4124,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4123,-4123,-4119,-4119,na,1N4AZ0CP1DC421447,78.3,13.04,54722,0,1342,39.25,40.25,39.5,39.75,71.6,82,0,67,1505140346,0,2,1,0,5,0,0,0,0,2,395.51,395.51,A78,1,1,1,0080,78,0,0,0,0,0D
09/11/2017 8:32:31,9 54.42015,-84 8.04794,1216,0.5,235,970847,540204,395.23,3.676,4124,4110,4117,14,0,73.4,23.0,72.7,22.6,none,none,72.1,22.3,4119,4119,4119,4116,-4119,4115,4119,4116,4119,4119,4119,4121,-4116,-4116,-4119,4112,4119,4119,4119,4116,4115,4119,-4119,4116,-4119,-4115,-4123,4112,4124,4119,4119,4116,-4119,4111,4119,4116,-4121,4115,-4121,4112,4119,4119,4110,-4116,4119,4119,-4119,4112,-4116,-4116,-4119,-4117,4116,-4123,-4115,-4115,4120,-4123,-4123,4115,-4119,-4119,-4123,4116,-4116,-4117,-4119,-4117,-4119,-4119,-4119,-4119,-4116,-4115,-4119,-4117,-4119,-4119,-4115,-4116,-4115,-4119,-4119,-4116,-4119,-4120,-4119,-4117,-4115,-4119,-4119,-4112,-4119,-4119,-4119,-4115,na,1N4AZ0CP1DC421447,78.3,12.96,54722,0,1342,39.25,40.25,39.5,39.75,70.7,82,0,67,1505140351,80,2,1,0,7,0,0,0,0,2,395.47,395.47,A78,1,1,1,0080,78,0,0,0,0,0D
09/11/2017 8:32:35,9 54.42015,-84 8.04794,1216,0.0,235,970743,540204,395.33,2.646,4127,4112,4118,15,0,73.4,23.0,72.9,22.7,none,none,72.0,22.2,4115,-4123,4119,4121,4115,-4124,4115,-4121,4115,-4119,-4123,4116,-4116,-4116,-4119,4112,4119,4119,4119,4116,4119,4119,-4119,4116,-4119,-4115,-4123,4116,4124,4119,4119,4121,-4124,4115,4119,4121,-4121,4115,-4125,4117,4124,4124,4115,-4121,4119,4119,-4119,4112,-4116,-4116,-4119,-4117,4121,-4123,-4115,-4119,4119,-4123,-4127,4119,-4119,-4115,-4123,4116,-4116,-4121,-4119,-4117,-4119,-4119,-4119,-4119,-4116,-4119,-4119,-4117,-4119,-4119,-4119,-4116,-4119,-4124,-4119,-4116,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4123,-4119,-4119,-4115,na,1N4AZ0CP1DC421447,78.3,12.96,54722,0,1342,39.25,40.25,39.5,39.75,70.7,82,0,67,1505140355,0,2,2,0,8,0,0,0,0,2,395.42,395.42,A78,1,1,1,0080,78,0,0,0,0,0D
09/11/2017 8:32:40,9 54.42364,-84 8.04886,1213,2.9,235,970554,540204,395.23,3.528,4124,4110,4117,14,0,73.4,23.0,72.7,22.6,none,none,72.0,22.2,4110,-4123,4119,4116,4115,-4124,4115,-4121,4111,-4119,-4119,4116,4121,4116,4115,4116,-4119,4115,-4119,-4116,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,-4119,4112,4119,4115,-4119,4116,4112,-4124,4116,-4121,4119,4119,4110,-4121,4119,4119,-4119,4112,-4112,-4116,-4119,-4117,4116,-4123,-4115,-4119,4119,-4123,-4123,4115,-4119,-4115,-4123,4116,-4116,-4117,-4119,-4117,-4119,-4119,-4119,-4119,-4116,-4115,-4119,-4117,-4119,-4115,-4115,-4112,-4119,-4119,-4119,-4116,-4119,-4120,-4119,-4117,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4115,na,1N4AZ0CP1DC421447,78.3,13.04,54722,0,1342,39.25,40.25,39.5,39.75,70.7,82,0,67,1505140360,280,2,2,0,8,0,0,0,0,2,395.32,395.32,A78,1,1,1,0080,78,0,0,373,386,0D
09/11/2017 8:32:45,9 54.42558,-84 8.04520,1214,3.1,235,970419,540204,395.14,3.749,4125,4110,4116,15,0,73.4,23.0,72.7,22.6,none,none,72.1,22.3,4110,-4123,4114,4116,4115,-4124,4111,-4121,4111,-4119,-4119,4112,4116,4116,4115,4116,-4119,4115,-4115,-4116,4119,4119,4119,4116,4119,4115,4115,4116,4119,4119,-4119,4112,4119,4119,-4119,4116,4116,-4119,4112,-4121,-4115,-4119,-4123,4112,-4119,4115,-4115,-4112,4116,4116,-4115,-4112,-4125,4115,4119,4119,-4123,4114,4123,4119,-4119,-4119,-4119,-4116,-4116,-4117,-4119,-4117,-4119,-4119,-4119,-4115,-4116,-4115,-4119,-4112,-4115,-4115,-4115,-4116,-4115,-4119,-4115,-4116,-4119,-4116,-4115,-4117,-4115,-4119,-4119,-4112,-4119,-4119,-4114,-4115,na,1N4AZ0CP1DC421447,78.3,12.96,54722,0,1342,39.25,40.25,39.5,39.75,70.7,82,0,67,1505140365,440,2,1,0,7,0,0,0,0,2,395.21,395.21,A78,1,1,1,0080,78,0,0,0,0,0D
09/11/2017 8:32:49,9 54.42810,-84 8.04657,1215,3.1,235,970294,540204,395.23,3.583,4125,4110,4117,15,0,73.4,23.0,72.7,22.6,none,none,72.1,22.3,4110,-4123,4114,4116,4115,-4124,4115,-4121,4111,-4119,-4119,4116,4121,4116,4115,4116,-4119,4115,-4119,-4112,4119,4119,4119,4116,4119,4119,4115,4116,4119,4119,-4119,4116,4119,4119,-4119,4116,4116,-4119,4116,-4121,-4119,-4119,-4123,4112,-4124,4115,-4115,-4116,4116,4116,-4115,-4112,-4125,4110,4119,4119,-4123,4110,4123,4119,-4119,-4119,-4119,-4116,-4116,-4117,-4119,-4112,-4119,-4119,-4119,-4115,-4116,-4115,-4119,-4117,-4115,-4119,-4115,-4116,-4115,-4119,-4119,-4116,-4119,-4116,-4119,-4117,-4115,-4119,-4119,-4116,-4119,-4119,-4114,-4115,na,1N4AZ0CP1DC421447,78.3,12.96,54722,0,1342,39.25,40.25,39.5,39.75,70.7,82,0,67,1505140369,480,2,1,0,7,0,0,0,0,2,395.30,395.30,A78,1,1,1,0080,78,0,0,0,0,0D
09/11/2017 8:32:54,9 54.43291,-84 8.03650,1217,19.4,235,969510,540204,394.46,-4.725,4124,4095,4109,29,0,73.4,23.0,72.7,22.6,none,none,72.0,22.2,4118,4121,4118,4114,4118,4117,4118,4119,-4118,4113,4122,4119,4120,4114,4114,4119,4114,-4122,4118,4114,-4118,4117,4118,-4119,4118,4117,4118,4114,4118,4117,-4118,4114,4118,4117,-4118,4114,4115,-4122,4115,-4124,-4118,-4117,-4122,4114,-4123,4117,-4118,-4114,4120,4119,-4117,-4110,-4106,4095,4101,4100,-4105,4095,4105,4106,-4099,-4100,-4100,-4102,-4102,-4104,-4104,-4102,-4100,-4100,-4100,-4100,-4103,-4100,-4105,-4098,-4100,-4100,-4101,-4103,-4099,-4106,-4099,-4102,-4100,-4102,-4099,-4099,-4099,-4100,-4101,-4103,-4099,-4104,-4100,-4095,na,1N4AZ0CP1DC421447,78.3,12.96,54722,0,1342,39.25,40.25,39.5,39.75,70.7,82,0,67,1505140374,13120,2,1,0,7,0,0,0,0,4,393.66,393.66,578,1,1,1,0080,78,0,0,1685,1745,0D
