Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/12/2019 10:02:53,9 54.41937,-84 8.06205,1293,0.0,223,964312,519014,395.52,0.919,4124,4116,4120,8,0,72.9,22.7,71.6,22.0,none,none,70.9,21.6,4119,4119,4123,4121,4119,4119,4119,4121,4119,4119,4123,4121,4121,4121,4119,4121,4119,4119,4119,4116,4119,4119,4123,4121,4119,4119,4119,4116,4119,4119,4119,4121,4119,4119,4119,4121,4121,4119,4121,4121,4119,4119,4119,4121,-4119,-4119,-4119,-4116,4121,4121,4124,4121,4121,4123,4123,4119,4123,4123,4123,4124,4124,4124,4123,4121,-4116,-4121,-4119,-4117,4124,4124,4123,4119,4121,4119,4119,4121,-4119,-4119,-4119,-4121,-4119,-4124,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4123,-4119,-4119,-4119,0.67,1N4AZ0CP1DC421447,70.34,12.96,65648,0,1962,34.5,33,33,34,71.6,79.36,-1685,95,1547308973.153,0,2,0,0,0,0,0,0,0,1,395.52,395.52,7F,1,1,1,0080,72,40,40,0,0,0F,0.00
01/12/2019 10:02:58,9 54.40684,-84 8.05307,1234,0.0,223,964301,519014,395.42,-0.019,4123,4115,4119,8,0,72.9,22.7,71.4,21.9,none,none,70.9,21.6,4122,4118,4122,4120,4118,4118,4118,4120,4118,4118,4118,4120,4120,4120,4118,4115,4118,4118,4118,4115,4118,4118,4122,4120,4118,4118,4118,4115,4118,4118,4118,4120,4118,4118,4118,4120,4120,4118,4120,4120,4118,4118,4118,4120,4118,4118,4118,4115,4120,4120,4123,4120,4120,4122,4122,4118,4122,4122,4122,4123,4123,4118,4118,4120,-4120,-4120,-4118,-4120,4123,4118,4122,4118,4120,4118,4118,4120,-4118,-4118,-4118,-4120,-4118,-4123,-4118,-4120,-4118,-4118,-4118,-4115,-4118,-4123,-4118,-4115,-4118,-4118,-4118,-4118,0.66,1N4AZ0CP1DC421447,70.34,12.96,65648,0,1962,34.5,33,33,34,71.6,79.36,-1685,95,1547308978.257,0,2,0,0,0,0,0,0,0,1,395.40,395.40,7F,1,1,1,0080,72,40,40,0,0,0F,0.00
01/12/2019 10:03:03,9 54.40989,-84 8.05349,1234,0.0,223,964294,519014,395.33,1.910,4123,4115,4118,8,0,73.0,22.8,71.4,21.9,none,none,70.9,21.6,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4121,4116,4116,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4121,4119,4121,4121,4119,4119,4119,4116,4119,4119,4119,4116,4116,4121,4119,4117,4121,4119,4119,4119,4119,4123,4123,4119,4119,4119,4119,4121,4121,4116,4119,4117,4119,4119,4119,4119,4121,4119,4119,4117,4119,4119,4119,4121,4119,4119,4119,4116,4115,4119,4119,4116,4119,4119,4119,4121,4119,4119,4119,4119,0.11,1N4AZ0CP1DC421447,70.34,12.96,65648,0,1962,34.5,33,33,34,71.6,79.36,-1685,95,1547308983.344,0,2,0,0,0,0,0,0,0,1,395.46,395.46,7F,1,1,1,0080,72,40,40,0,0,0F,-39.75
01/12/2019 10:03:09,9 54.41579,-84 8.04952,1234,0.0,223,964223,519014,395.33,1.357,4123,4110,4118,13,0,73.0,22.8,71.4,21.9,none,none,70.9,21.6,4119,4115,4119,4116,4119,4119,4119,4116,4119,4119,4119,4121,4116,4116,4119,4116,4119,4119,4119,4116,4119,-4115,4123,4116,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4115,4116,4116,4119,4116,4117,4119,4119,4119,4116,4119,4119,4119,4116,4116,4116,4115,4117,4121,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4116,4116,4116,4119,4117,4119,4119,4119,4119,4116,4119,4119,4117,4119,4119,4115,4121,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4110,4116,4119,4119,4119,4119,0.55,1N4AZ0CP1DC421447,70.34,12.96,65648,0,1962,34.5,33,33,34,71.6,79.36,-1685,95,1547308989.493,920,2,0,0,0,0,0,0,0,2,395.32,395.32,7F,1,1,1,0080,72,40,40,0,0,0F,-11.25
01/12/2019 10:03:14,9 54.41751,-84 8.04959,1234,0.0,223,964177,519014,395.33,1.449,4123,4115,4118,8,0,72.9,22.7,71.6,22.0,none,none,70.7,21.5,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4116,4116,4119,4116,4119,4119,4119,4116,4119,-4115,4123,4116,4115,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4116,4119,4116,4117,4119,4119,4119,4116,4119,4119,4119,4116,4121,4116,4119,4117,4121,4119,4119,4119,4119,4119,4119,4119,4119,4115,4119,4121,4116,4116,4119,4117,4119,4119,4119,4119,4116,4119,4119,4117,4119,4119,4119,4121,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4119,0.56,1N4AZ0CP1DC421447,70.34,12.96,65648,0,1962,34.5,33,33,34,71.6,79.36,-1685,95,1547308994.353,0,2,0,0,0,0,0,0,0,2,395.33,395.33,7F,1,1,1,0080,72,40,40,0,0,0F,-39.75
01/12/2019 10:03:19,9 54.41833,-84 8.04993,1234,0.0,223,964140,519014,395.23,1.469,4121,4112,4117,9,0,72.9,22.7,71.6,22.0,none,none,70.9,21.6,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4116,4116,4115,4116,4119,4119,4119,4116,4119,-4115,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4116,4119,4116,4117,4119,4119,4119,4116,4119,4119,4115,4116,4116,4112,4119,4117,4121,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4116,4116,4116,4119,4117,4119,4119,4119,4119,4116,4119,4119,4117,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4119,0.56,1N4AZ0CP1DC421447,70.34,12.96,65648,0,1962,34.5,33,33,34,71.6,79.36,-1685,95,1547308999.264,0,2,0,0,0,0,0,0,0,2,395.32,395.32,7F,1,1,1,0080,72,40,40,0,0,0F,-39.75
01/12/2019 10:03:24,9 54.42134,-84 8.05014,1234,0.0,223,964090,519014,395.23,1.817,4121,4112,4117,9,0,73.0,22.8,71.6,22.0,none,none,70.9,21.6,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4116,4116,4115,4116,4119,4119,4119,4116,4119,4119,4119,4116,4115,4119,4119,4116,4119,4115,4119,4116,4115,4119,4119,4116,4116,4119,4116,4117,4119,4119,4119,4116,4115,4119,4115,4121,4121,4116,4119,4117,4121,4119,4119,4119,4119,4119,4119,4119,4119,4119,4115,4116,4112,4116,4115,4117,4119,4119,4119,4119,4116,4119,4119,4112,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4119,4115,4115,4116,4119,4119,4119,4119,0.52,1N4AZ0CP1DC421447,70.34,12.96,65648,0,1962,34.5,33,33,34,71.6,79.36,-1685,95,1547309004.164,480,2,0,0,0,0,0,0,0,2,395.29,395.29,7F,1,1,1,0080,72,40,40,0,0,0F,-15.50
01/12/2019 10:03:29,9 54.42553,-84 8.04902,1248,4.2,223,964032,519014,395.23,1.395,4121,4112,4117,9,0,72.9,22.7,71.4,21.9,none,none,70.9,21.6,4119,4119,4119,4116,4115,4119,4119,4116,4119,4119,4119,4116,4116,4116,4115,4116,4119,4119,4115,4116,4119,4119,4119,4116,4115,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4116,4119,4116,4117,4119,4119,4119,4116,4115,4119,4115,4116,4121,4116,4119,4117,4116,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4116,4116,4116,4119,4117,4119,4119,4119,4119,4116,4119,4119,4117,4119,4119,4119,4116,4115,4119,4115,4116,4115,4119,4119,4116,4119,4119,4115,4112,4119,4119,4119,4119,0.55,1N4AZ0CP1DC421447,70.34,12.96,65648,0,1962,34.5,33,33,34,71.6,79.36,-1685,95,1547309009.587,480,2,0,0,0,0,0,0,0,2,395.30,395.30,7F,1,1,1,0080,72,40,40,395,409,0F,-10.00
01/12/2019 10:03:34,9 54.42793,-84 8.04924,1247,0.8,223,963981,519014,395.14,2.019,4121,4112,4116,9,0,73.0,22.8,71.4,21.9,none,none,70.9,21.6,4119,4115,4119,4116,4115,4119,4119,4116,4119,4115,4119,4116,4116,4116,4115,4116,4115,4115,4115,4116,4115,4115,4119,4116,4115,4115,4115,4116,4119,4115,4115,4116,4115,4115,4119,4116,4112,4115,4116,4117,4119,4119,4119,4116,4115,4115,4115,4116,4121,4116,4119,4117,4116,4119,4119,4119,4119,4119,4119,4119,4119,4119,4115,4116,4116,4116,4115,4117,4119,4119,4119,4119,4116,4119,4119,4117,4119,4119,4119,4116,4119,4119,4119,4116,4119,-4115,-4119,-4112,4119,4115,4115,4116,4119,4115,4114,4119,0.55,1N4AZ0CP1DC421447,70.34,12.96,65648,0,1962,34.5,33,33,34,71.6,79.36,-1685,95,1547309014.494,480,2,0,0,0,0,0,0,0,2,395.23,395.23,7F,1,1,1,0080,72,40,40,446,461,0F,-19.75
01/12/2019 10:03:39,9 54.42993,-84 8.05027,1247,0.1,223,963926,519014,395.14,1.926,4119,4112,4116,7,0,73.0,22.8,71.4,21.9,none,none,70.9,21.6,4115,4115,4119,4116,4115,4119,4115,4116,4115,4115,4119,4116,4116,4116,4115,4112,4115,4115,4115,4116,4115,4115,4115,4116,4115,4115,4115,4116,4115,4115,4119,4116,4115,4115,4115,4116,4116,4115,4116,4112,4119,4115,4119,4116,4115,4115,4115,4116,4116,4116,4115,4117,4116,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4116,4116,4116,4115,4112,4119,4119,4119,4115,4116,4119,4119,4117,4119,4119,4119,4116,4119,4119,4119,4116,4119,-4115,-4119,-4116,-4115,-4119,-4115,-4112,4119,4115,4114,4119,0.53,1N4AZ0CP1DC421447,70.34,12.96,65648,0,1962,34.5,33,33,34,71.6,79.36,-1685,95,1547309019.376,480,2,0,0,0,0,0,0,0,2,395.20,395.20,7F,1,1,1,0080,72,40,40,0,0,0F,-29.75
