Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/26/2018 9:03:26,9 54.42684,-84 8.04840,1225,3.3,168,747484,523330,385.44,2.333,4022,4010,4015,12,0,69.6,20.9,68.5,20.3,none,none,68.4,20.2,4017,4017,-4021,4014,4017,4017,-4017,4014,4017,4013,-4021,4014,-4014,-4014,-4022,4014,4017,4017,-4017,4014,4013,-4017,-4021,4014,4017,4013,-4017,4010,4017,4017,-4017,4014,4017,4017,-4017,4014,4014,-4022,-4014,-4015,4017,4017,-4021,4014,4017,4017,-4017,4014,-4014,-4014,-4017,4015,-4014,-4017,4017,4017,-4017,4012,4016,4017,4017,4017,-4017,-4019,-4014,-4010,-4017,4010,4017,4013,4017,4022,4010,-4017,-4017,4010,4017,4017,-4017,4014,4017,4013,-4017,4010,4017,4013,-4017,4010,4017,4013,-4017,4010,4017,4017,4016,4021,0.45,1N4AZ0CP1DC421447,71.60,12.96,65145,0,1810,38,37,36.25,37,67.1,80.02,0,67,1543244606,40,2,0,0,0,0,0,0,0,2,385.58,385.58,78,1,1,1,0080,61,0,0,426,441,0F,-15.25,0
11/26/2018 9:03:31,9 54.42553,-84 8.04840,1227,2.1,168,747481,523330,385.54,0.256,4022,4006,4016,16,0,69.4,20.8,68.5,20.3,none,none,68.4,20.2,4021,4017,-4021,4014,4022,4017,-4017,4014,4017,4017,-4021,4019,-4019,-4014,-4022,4014,4017,4017,-4021,4010,4017,-4017,-4021,4014,4017,4013,-4017,4014,4022,4017,-4021,4014,4017,4017,-4017,4014,4014,-4022,-4014,-4015,4022,4017,-4021,4014,4017,4017,-4017,4010,-4010,-4014,-4022,4015,-4014,-4017,4021,4017,-4021,4016,4021,4017,4017,4017,-4017,-4019,-4014,-4014,-4022,4010,4013,4013,4017,4022,4010,-4022,-4017,4006,4022,4017,-4017,4014,4017,4017,-4017,4010,4017,4017,-4017,4014,4017,4013,-4021,4010,4017,4017,4016,4017,1.02,1N4AZ0CP1DC421447,71.60,12.96,65145,0,1810,38,37,36.25,37,67.1,80.02,0,67,1543244611,0,2,0,0,0,0,0,0,0,2,385.45,385.45,78,1,1,1,0080,61,0,0,0,0,0F,0.00,0
11/26/2018 9:03:36,9 54.42799,-84 8.04794,1228,3.0,168,747480,523330,385.44,1.911,4022,4010,4015,12,0,69.4,20.8,68.5,20.3,none,none,68.4,20.2,4021,4017,-4021,4010,4017,4017,-4017,4014,4017,4013,-4017,4014,-4014,-4014,-4022,4014,4017,4013,-4017,4014,4013,-4017,-4017,4014,4017,4013,-4017,4010,4017,4017,-4017,4014,4017,4013,-4017,4014,4014,-4022,-4014,-4015,4017,4017,-4021,4014,4017,4013,-4017,4014,-4010,-4010,-4017,4015,-4014,-4017,4017,4017,-4017,4012,4021,4017,4017,4017,-4017,-4019,-4014,-4010,-4022,4010,4017,4013,4017,4022,4010,-4022,-4017,4010,4017,4017,-4017,4010,4017,4013,-4017,4010,4017,4013,-4017,4010,4017,4013,-4017,4010,4017,4017,4016,4021,1.04,1N4AZ0CP1DC421447,71.60,12.96,65145,0,1810,38,37,36.25,37,67.1,80.02,0,67,1543244616,520,2,0,0,0,0,0,0,0,2,385.50,385.50,78,1,1,1,0080,61,0,0,0,0,0F,-15.25,0
11/26/2018 9:03:42,9 54.42970,-84 8.04932,1228,3.3,168,747469,523330,385.44,1.668,4022,4006,4015,16,0,69.4,20.8,68.5,20.3,none,none,68.4,20.2,4017,4017,-4021,4014,4017,4013,-4017,4014,4017,4013,-4017,4014,-4014,-4010,-4022,4014,4017,4013,-4017,4014,4013,-4017,-4017,4014,4017,4013,-4017,4010,4017,4013,-4021,4014,4017,4013,-4017,4014,4014,-4022,-4014,-4015,4017,4017,-4021,4014,4017,4013,-4013,4014,-4014,-4010,-4017,4015,-4014,-4017,4017,4017,-4017,4012,4016,4017,4017,4017,-4012,-4019,-4014,-4010,-4022,4010,4017,4013,4017,4017,4010,-4017,-4017,4006,4017,4013,-4017,4010,4017,4013,-4017,4010,4017,4013,-4013,4010,4017,4013,-4017,4010,4017,4017,4016,4017,1.10,1N4AZ0CP1DC421447,71.60,12.96,65145,0,1810,38,37,36.25,37,67.1,80.02,0,67,1543244622,1120,2,0,0,0,0,0,0,0,2,385.41,385.41,78,1,1,1,0080,61,0,0,432,447,0F,-6.50,0
11/26/2018 9:03:47,9 54.43199,-84 8.04199,1229,19.4,168,747302,523330,382.94,32.346,4000,3980,3989,20,0,69.4,20.8,68.5,20.3,none,none,68.4,20.2,3994,3992,-3995,3985,3991,3988,-3991,3985,3991,3988,-3991,3989,-3988,-3985,-3996,3989,3991,3988,-3991,3989,3987,-3992,-3991,3989,3991,3988,-3991,3985,3996,3992,-3991,3985,3991,3988,-3991,3989,3988,-3997,-3988,-3990,3991,3992,-4000,3989,3987,3992,-3987,3989,-3987,-3985,-3993,3985,-3988,-3987,3993,3992,-3994,3987,3997,3989,3990,3992,-3991,-3994,-3988,-3983,-3995,3985,3991,3988,3995,3997,3981,-3992,-3991,3981,3991,3992,-3993,3986,3995,3989,-3994,3980,3991,3991,-3990,3983,3995,3988,-3997,3981,3990,3987,3988,3992,0.65,1N4AZ0CP1DC421447,71.60,12.96,65145,0,1810,38,37,36.25,37,67.1,80.02,0,67,1543244627,7720,2,0,0,0,0,0,0,0,7,383.98,383.98,78,1,1,1,0080,61,0,0,1944,2013,0F,127.50,0
11/26/2018 9:03:52,9 54.43571,-84 8.03284,1229,4.5,168,747166,523330,386.30,-10.615,4032,4016,4024,16,0,69.6,20.9,68.5,20.3,none,none,68.4,20.2,4028,4023,-4028,4020,4029,4023,-4024,4020,4029,4023,-4028,4025,-4026,-4020,-4029,4020,4029,4023,-4028,4020,4024,-4028,-4028,4020,4024,4023,-4024,4020,4029,4023,-4028,4020,4029,4023,-4028,4020,4026,-4032,-4021,-4025,4029,4023,-4028,4020,4024,4023,-4024,4025,-4021,-4020,-4028,4025,-4021,-4023,4027,4028,-4027,4022,4027,4023,4024,4023,-4024,-4029,-4021,-4019,-4029,4016,4024,4023,4024,4028,4016,-4028,-4024,4016,4029,4023,-4028,4020,4029,4023,-4028,4016,4031,4029,-4028,4022,4028,4031,-4030,4023,4032,4026,4025,4031,0.91,1N4AZ0CP1DC421447,71.60,12.88,65145,0,1810,38,37,36.25,37,67.1,80.02,0,67,1543244632,0,2,0,0,0,0,0,0,0,7,386.80,386.80,78,1,1,1,0080,61,0,0,0,0,0F,-52.00,0
11/26/2018 9:03:57,9 54.44750,-84 8.03009,1225,34.1,168,746785,523330,380.54,56.516,3975,3953,3964,22,0,69.4,20.8,68.5,20.3,none,none,68.4,20.2,3967,3966,-3969,3959,3970,3962,-3965,3963,3965,3962,-3969,3963,-3962,-3959,-3970,3963,3970,3962,-3965,3963,3961,-3962,-3969,3959,3965,3957,-3965,3959,3970,3966,-3969,3954,3970,3962,-3965,3959,3962,-3971,-3962,-3964,3970,3966,-3974,3954,3970,3957,-3970,3954,-3960,-3959,-3968,3959,-3962,-3961,3968,3971,-3965,3961,3967,3964,3963,3962,-3960,-3972,-3967,-3960,-3968,3959,3970,3957,3965,3975,3953,-3966,-3965,3959,3965,3962,-3968,3961,3963,3968,-3963,3963,3970,3963,-3968,3961,3968,3962,-3968,3956,3967,3966,3967,3961,0.43,1N4AZ0CP1DC421447,71.60,12.96,65145,0,1810,38,34.5,33.75,34.25,67.1,80.02,0,67,1543244637,19640,2,0,0,0,0,0,0,0,7,380.65,380.65,78,1,1,1,0080,61,0,0,3398,3519,0F,67.00,0
11/26/2018 9:04:09,9 54.52200,-84 8.04977,1212,48.5,168,748014,523330,389.18,-41.341,4062,4044,4054,18,0,69.4,20.8,68.5,20.3,none,none,68.4,20.2,4054,4057,-4057,4050,4054,4053,-4054,4054,4058,4053,-4058,4054,-4051,-4050,-4058,4054,4054,4053,-4053,4054,4054,-4057,-4058,4054,4054,4057,-4053,4050,4054,4053,-4058,4050,4054,4053,-4058,4054,4055,-4062,-4051,-4055,4058,4057,-4058,4050,4054,4057,-4054,4059,-4052,-4054,-4060,4055,-4051,-4052,4055,4062,-4058,4052,4054,4056,4055,4057,-4049,-4059,-4051,-4050,-4059,4050,4054,4057,4049,4062,4052,-4057,-4058,4050,4058,4057,-4055,4044,4055,4052,-4054,4050,4054,4053,-4055,4045,-4050,-4053,-4050,-4053,4054,4052,4050,4052,0.75,1N4AZ0CP1DC421447,71.59,12.96,65145,0,1810,35.75,34.5,33.75,34.25,68.0,80.02,-30,67,1543244649,0,2,0,0,0,0,0,0,0,7,389.10,389.10,78,1,1,1,0080,62,0,0,4726,4894,0F,-50.00,0
11/26/2018 9:04:19,9 54.58185,-84 8.06717,1205,49.9,169,749546,523330,380.93,61.738,3983,3955,3968,28,0,69.4,20.8,68.5,20.3,none,none,68.4,20.2,3968,3967,-3970,3960,3971,3963,-3966,3964,3971,3963,-3970,3964,-3968,-3960,-3971,3969,3971,3963,-3970,3964,3962,-3967,-3975,3960,3966,3963,-3970,3960,3975,3967,-3970,3960,3971,3963,-3966,3964,3968,-3972,-3963,-3965,3971,3967,-3975,3960,3971,3963,-3966,3955,-3966,-3964,-3970,3965,-3963,-3962,3974,3972,-3971,3962,3969,3966,3969,3967,-3966,-3960,-3968,-3962,-3973,3960,3971,3967,3970,3963,3959,-3967,-3971,3960,3982,3979,-3981,3969,3976,3980,-3976,3976,3982,3971,-3981,3969,3981,3975,-3981,3969,3980,3975,3976,3983,0.44,1N4AZ0CP1DC421447,71.60,12.88,65146,0,1810,35.75,34.5,33.75,34.25,68.0,80.02,-59,67,1543244659,21400,2,0,0,0,0,0,0,0,7,381.79,381.79,78,1,1,1,0080,63,0,0,4710,4878,0F,69.00,0
11/26/2018 9:04:24,9 54.61887,-84 8.07861,1199,51.9,169,749239,523330,389.38,-47.546,4066,4044,4056,22,0,69.4,20.8,68.5,20.3,none,none,68.4,20.2,4058,4056,-4061,4053,4057,4061,-4057,4053,4057,4056,-4057,4058,-4054,-4053,-4062,4053,4057,4056,-4057,4053,4057,-4065,-4057,4053,4057,4056,-4057,4053,4062,4056,-4061,4053,4057,4056,-4057,4053,4059,-4065,-4054,-4058,-4062,4056,-4066,4058,4062,4056,-4062,4053,-4051,-4053,-4059,4058,-4054,-4060,-4054,-4056,-4062,4051,4058,4054,4058,4061,-4057,-4062,-4054,-4048,-4063,4049,4062,4052,4052,4065,4050,-4061,-4062,4049,4057,4056,-4054,4056,4058,4054,-4058,4044,4057,4056,-4054,4052,4058,4052,-4058,4047,4058,4056,4053,4056,0.46,1N4AZ0CP1DC421447,71.60,12.96,65146,0,1810,35.75,34.5,33.75,34.25,68.0,80.02,-59,68,1543244664,0,2,0,0,0,0,0,0,0,7,388.54,388.54,78,1,1,1,0080,63,0,0,5448,5642,0F,-10.25,0
