Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/01/2018 9:04:43,9 54.41425,-84 8.05756,1227,0.0,142,639001,528105,380.16,0.000,3968,3955,3960,13,0,83.5,28.6,83.1,28.4,none,none,82.2,27.9,-3959,-3959,3963,3965,-3960,-3964,-3960,-3961,-3964,-3964,-3959,-3961,3961,3961,-3955,-3961,-3964,-3960,-3959,-3961,-3964,-3960,-3968,3961,-3960,-3960,-3959,-3961,-3964,-3960,-3964,-3965,-3960,-3960,3959,-3965,-3961,-3964,3965,3966,-3960,-3964,-3964,-3965,-3960,-3960,-3960,-3961,-3961,3957,-3960,-3957,-3965,3959,-3959,-3964,3955,-3963,-3963,3955,-3960,-3960,-3964,-3961,-3961,-3961,3955,-3966,-3955,-3960,-3959,-3960,-3965,3955,3955,-3966,-3955,-3960,-3960,-3961,-3960,-3960,3955,-3965,-3955,-3960,-3955,-3961,-3960,-3955,3959,3961,-3959,-3955,-3963,3955,na,(1N4AZ0CP1DC421447),72.99,12.56,64260,0,1754,40.75,40.25,40.25,40.5,79.7,80.75,-103,70,1538406283,0,0,0,0,0,0,0,0,0,1,380.18,380.00,38,0,1,1,0000,0,0,0,0,0,00,0.00,0
10/01/2018 9:04:48,9 54.41425,-84 8.05756,1227,0.0,140,638089,528170,381.70,7.861,3982,3971,3976,11,0,72.1,22.3,69.8,21.0,none,none,70.2,21.2,-3978,-3978,3982,3975,-3974,-3978,-3974,-3975,-3978,-3974,-3978,-3975,3980,3975,-3974,-3975,-3978,-3974,-3978,-3975,-3978,-3974,-3982,3975,-3978,-3974,-3978,-3975,-3978,-3978,-3978,-3980,-3978,-3974,3973,-3980,-3975,-3978,3980,3980,-3978,-3978,-3978,-3980,-3978,-3978,-3974,-3975,-3980,3971,-3974,-3971,-3980,3973,-3978,-3978,3974,-3982,-3982,3974,-3978,-3978,-3978,-3975,-3975,-3976,3974,-3976,-3974,-3978,-3978,-3978,-3975,3974,3974,-3980,-3974,-3978,-3974,-3980,-3978,-3978,3973,-3980,-3974,-3975,-3974,-3976,-3978,-3974,3978,3975,-3973,-3973,-3982,3973,9.46,1N4AZ0CP1DC421447,72.99,14.24,64260,0,1754,40.75,40.25,40.25,40.5,67.1,80.76,0,70,1538406288,1880,2,0,0,0,0,0,0,0,2,381.99,381.99,38,1,1,1,0080,61,0,0,830,859,0E,-11.25,0
10/01/2018 9:04:54,9 54.41414,-84 8.04977,1223,0.8,140,638059,528170,382.27,1.555,3988,3977,3982,11,0,72.1,22.3,69.8,21.0,none,none,70.0,21.1,-3981,-3981,3985,3988,-3982,-3982,-3982,-3983,-3982,-3982,-3981,-3983,3983,3983,-3982,-3983,-3982,-3982,-3981,-3983,-3986,-3977,-3986,3983,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3983,-3982,-3982,3981,-3988,-3983,-3982,3983,3988,-3982,-3982,-3981,-3983,-3982,-3982,-3982,-3979,-3983,3979,-3982,-3979,-3983,3981,-3981,-3982,3981,-3985,-3985,3977,-3982,-3982,-3981,-3983,-3983,-3979,-3982,-3979,-3982,-3982,-3981,-3982,-3988,3977,3977,-3988,-3982,-3982,-3982,-3983,-3982,-3982,3977,-3988,-3977,-3982,-3982,-3979,-3982,-3977,3981,3983,-3981,-3981,-3985,3981,7.12,1N4AZ0CP1DC421447,72.99,13.84,64260,0,1754,40.75,40.25,40.25,40.5,67.1,80.76,0,69,1538406294,160,2,0,0,0,0,0,0,0,2,382.31,382.31,78,1,1,1,0080,61,0,0,0,0,0E,-25.75,0
10/01/2018 9:05:00,9 54.41414,-84 8.04977,1223,0.0,140,638057,528170,382.18,1.923,3988,3974,3981,14,0,72.3,22.4,69.8,21.0,none,none,70.0,21.1,-3981,-3981,3981,3983,-3977,-3977,-3982,-3983,-3982,-3982,-3981,-3979,3983,3983,-3977,-3983,-3982,-3982,-3981,-3983,-3982,-3977,-3986,3979,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3983,-3982,-3982,3981,-3988,-3979,-3982,3983,3984,-3982,-3982,-3981,-3983,-3982,-3982,-3982,-3979,-3983,3979,-3982,-3979,-3983,3981,-3981,-3982,3981,-3985,-3981,3977,-3982,-3982,-3981,-3983,-3979,-3979,-3982,-3984,-3982,-3982,-3981,-3982,-3983,3977,3977,-3984,-3977,-3982,-3977,-3983,-3982,-3982,3977,-3988,-3977,-3977,-3977,-3974,-3982,-3977,3981,3983,-3981,-3977,-3985,3977,3.27,1N4AZ0CP1DC421447,72.99,13.28,64260,0,1754,40.75,40.25,40.25,40.5,67.1,80.76,0,69,1538406300,0,2,0,0,0,0,0,0,0,2,382.16,382.16,78,1,1,1,0080,61,0,0,0,0,0E,-39.75,0
10/01/2018 9:05:05,9 54.41414,-84 8.04977,1223,0.0,140,638055,528170,382.08,1.904,3988,3977,3980,11,0,72.1,22.3,70.0,21.1,none,none,70.2,21.2,-3981,-3981,3985,3983,-3977,-3982,-3977,-3983,-3982,-3982,-3981,-3983,3983,3983,-3977,-3983,-3982,-3982,-3981,-3983,-3982,-3977,-3986,3979,-3977,-3977,-3981,-3983,-3982,-3982,-3981,-3983,-3982,-3982,3981,-3988,-3979,-3982,3983,3984,-3977,-3982,-3981,-3983,-3982,-3982,-3982,-3979,-3983,3979,-3977,-3979,-3983,3981,-3981,-3977,3981,-3985,-3985,3977,-3982,-3982,-3981,-3983,-3979,-3979,-3982,-3979,-3982,-3982,-3981,-3977,-3983,3977,3977,-3984,-3977,-3982,-3977,-3983,-3982,-3982,3977,-3988,-3977,-3982,-3977,-3979,-3977,-3977,3981,3979,-3981,-3977,-3985,3977,1.12,1N4AZ0CP1DC421447,72.99,12.96,64260,0,1754,40.75,40.25,40.25,40.5,67.1,80.76,0,69,1538406305,0,2,0,0,0,0,0,0,0,2,382.17,382.17,78,1,1,1,0080,61,0,0,0,0,0E,-39.75,0
10/01/2018 9:05:10,9 54.41711,-84 8.04977,1220,5.4,140,638051,528170,381.98,1.904,3986,3974,3979,12,0,72.1,22.3,69.8,21.0,none,none,70.0,21.1,-3981,-3981,3985,3983,-3977,-3982,-3977,-3983,-3982,-3977,-3981,-3979,3983,3983,-3977,-3983,-3982,-3977,-3981,-3979,-3982,-3977,-3986,3979,-3977,-3977,-3981,-3979,-3982,-3982,-3981,-3983,-3977,-3977,3981,-3983,-3979,-3982,3983,3984,-3977,-3977,-3981,-3983,-3982,-3982,-3977,-3979,-3983,3974,-3982,-3979,-3983,3981,-3981,-3982,3977,-3981,-3985,3977,-3982,-3982,-3981,-3979,-3979,-3979,3977,-3984,-3977,-3977,-3981,-3977,-3983,3977,3977,-3984,-3977,-3977,-3977,-3983,-3977,-3982,3977,-3983,-3977,-3977,-3977,-3979,-3977,-3977,3981,3979,-3977,-3977,-3985,3977,2.18,1N4AZ0CP1DC421447,72.99,12.96,64260,0,1754,40.75,40.25,40.25,40.5,67.1,80.76,0,68,1538406310,520,2,0,0,0,0,0,0,0,2,382.08,382.08,78,1,1,1,0080,61,0,0,347,359,0E,-10.75,0
10/01/2018 9:05:15,9 54.42295,-84 8.05069,1220,5.0,140,638046,528170,381.98,1.958,3986,3974,3979,12,0,72.1,22.3,69.8,21.0,none,none,70.0,21.1,-3977,-3981,3985,3983,-3977,-3982,-3977,-3979,-3982,-3977,-3981,-3979,3983,3983,-3977,-3983,-3982,-3977,-3981,-3979,-3982,-3977,-3986,3979,-3977,-3977,-3977,-3979,-3982,-3982,-3981,-3983,-3977,-3977,3977,-3983,-3979,-3977,3983,3984,-3977,-3982,-3981,-3983,-3982,-3982,-3977,-3974,-3979,3974,-3977,-3979,-3983,3981,-3981,-3982,3977,-3985,-3981,3977,-3982,-3982,-3981,-3979,-3979,-3979,3977,-3984,-3977,-3977,-3981,-3977,-3983,3977,3977,-3984,-3977,-3977,-3977,-3983,-3977,-3977,3977,-3983,-3977,-3977,-3977,-3979,-3977,-3977,3981,3979,-3977,-3977,-3985,3977,2.41,1N4AZ0CP1DC421447,72.99,12.96,64260,0,1754,40.75,40.25,40.25,40.5,67.1,80.76,0,68,1538406315,520,2,0,0,0,0,0,0,0,2,382.03,382.03,78,1,1,1,0080,61,0,0,528,546,0E,-2.00,0
10/01/2018 9:05:27,9 54.43520,-84 8.03192,1213,18.0,140,637674,528170,381.98,2.971,3986,3974,3979,12,0,72.1,22.3,69.8,21.0,none,none,70.0,21.1,-3981,-3977,3985,3983,-3977,-3977,-3977,-3979,-3977,-3977,-3981,-3974,3983,3979,-3977,-3983,-3977,-3977,-3981,-3979,-3982,-3977,-3986,3979,-3977,-3977,-3981,-3979,-3982,-3982,-3981,-3979,-3977,-3977,3977,-3983,-3979,-3982,-3979,-3979,-3982,-3982,-3981,-3983,-3982,-3982,-3977,-3974,-3983,3974,-3977,-3975,-3983,3977,-3981,-3982,3977,-3985,-3985,3977,-3982,-3977,-3981,-3979,-3979,-3979,3977,-3984,-3977,-3977,-3981,-3977,-3983,3977,3977,-3984,-3977,-3982,-3977,-3979,-3977,-3977,3977,-3983,-3976,-3976,-3976,-3978,-3976,-3976,3980,3978,-3980,-3976,-3984,3976,1.84,1N4AZ0CP1DC421447,72.99,12.88,64260,0,1754,40.75,40.25,40.25,40.5,67.1,80.76,0,68,1538406327,0,2,0,0,0,0,0,0,0,7,381.98,381.98,78,1,1,1,0080,61,0,0,1839,1904,0E,178.75,0
10/01/2018 9:05:32,9 54.46478,-84 8.03329,1213,42.5,140,636588,528170,378.82,12.528,3974,3939,3946,35,0,72.3,22.4,69.8,21.0,none,none,70.2,21.2,-3968,-3968,3972,3974,-3947,-3943,-3942,-3945,-3947,-3943,-3946,-3945,3948,3945,-3942,-3945,-3947,-3948,-3946,-3945,-3947,-3943,-3955,3945,-3947,-3943,-3946,-3945,-3947,-3948,-3946,-3949,-3947,-3948,3942,-3949,-3944,-3948,-3944,-3945,-3947,-3948,-3946,-3949,-3947,-3943,-3947,-3940,-3947,3940,-3944,-3941,-3948,3943,-3944,-3948,3945,-3947,-3948,3940,-3946,-3943,-3942,-3945,-3944,-3943,3941,-3945,-3942,-3943,-3946,-3943,-3947,3939,3942,-3950,-3942,-3943,-3940,-3941,-3946,-3949,3941,-3945,-3942,-3946,-3941,-3949,-3946,-3939,3953,3941,-3941,-3943,-3948,3943,2.05,1N4AZ0CP1DC421447,72.99,12.96,64260,0,1754,40.75,37.25,40.25,36.5,67.1,80.76,0,68,1538406332,12240,2,0,0,0,0,0,0,0,7,376.94,376.94,78,1,1,1,0080,62,0,0,4175,4324,0E,3.25,0
10/01/2018 9:05:37,9 54.50083,-84 8.04291,1210,52.5,140,637019,528170,384.96,-43.681,4019,4001,4010,18,0,72.3,22.4,69.8,21.0,none,none,70.0,21.1,-4010,-4011,4016,4018,-4008,-4012,-4013,-4018,-4013,-4012,-4012,-4013,4014,4013,-4013,-4013,-4013,-4012,-4012,-4009,-4017,-4012,-4017,4013,-4008,-4012,-4008,-4013,-4013,-4016,-4012,-4013,-4008,-4012,4008,-4018,-4010,-4012,4014,4018,-4013,-4016,-4017,-4013,-4013,-4016,-4008,-4013,-4016,4009,-4010,-4014,-4019,4011,-4014,-4012,4006,-4012,-4011,4003,-4006,-4008,-4009,-4005,-4006,-4006,4001,-4010,-4005,-4008,-4009,-4008,-4012,4004,4005,-4015,-4005,-4008,-4007,-4004,-4010,-4003,4005,-4005,-4005,-4004,-4001,-4005,-4006,-4004,4007,4013,-4005,-4003,-4011,4003,1.84,1N4AZ0CP1DC421447,72.99,12.88,64260,0,1754,40.75,37.25,36.25,36.5,67.1,80.76,-8,68,1538406337,0,2,0,0,0,0,0,0,0,7,384.62,384.62,78,1,1,1,0080,62,0,0,5005,5183,0E,-50.50,0
