Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/10/2017 8:55:10,,,0,0.0,71,373753,537849,369.98,0.638,3865,3843,3854,22,0,72.5,22.5,70.7,21.5,none,none,70.3,21.3,-3856,3847,-3855,3849,-3856,-3856,-3856,-3849,3861,3861,-3847,-3853,3853,-3853,-3856,3849,3852,-3861,-3847,-3853,-3847,-3856,-3851,-3853,-3856,-3856,-3851,-3853,3856,-3861,-3843,-3853,-3856,-3856,-3851,-3853,3853,-3856,3849,-3858,-3852,-3852,-3860,3844,-3856,-3852,3852,-3853,3858,3858,3861,3863,-3853,-3851,-3856,-3852,3851,-3851,-3855,3852,3856,-3865,-3847,-3853,3853,-3862,3847,-3858,3856,3861,-3851,-3847,3862,3861,3852,-3863,-3852,-3852,-3852,-3849,-3852,-3852,-3860,-3853,-3865,3852,-3861,3853,3856,-3856,3860,3862,-3851,-3856,3855,-3856,na,1N4AZ0CP1DC421447,77.61,12.96,55482,0,1370,36.25,36.75,36.75,36.75,75.2,82,-37,69,1507647310,0,2,0,0,0,0,0,0,0,4,370.10,370.10,FF08,1,1,1,0080,75,0,0,292,302,0D
10/10/2017 8:55:15,,,0,0.0,71,373202,537849,368.45,17.806,3847,3827,3838,20,0,72.9,22.7,70.7,21.5,none,none,70.2,21.2,-3838,3830,-3838,3827,-3843,-3834,-3838,-3835,3843,3843,-3833,-3835,3835,-3840,3838,3835,3838,-3847,-3833,-3835,-3834,-3838,-3833,-3835,-3838,-3838,-3838,-3835,3838,-3847,-3833,-3835,-3838,-3838,-3838,-3835,3835,-3843,3835,-3840,-3838,-3838,-3842,3831,-3838,-3838,3838,-3840,3843,3840,3844,3840,-3835,-3838,-3839,-3838,3834,-3837,-3843,3835,3833,-3847,-3833,-3840,3835,-3846,3833,-3840,3843,3843,-3838,-3838,3845,3843,3834,-3844,-3834,-3834,-3835,-3836,-3837,-3839,-3841,-3835,-3847,3836,-3842,3833,-3846,3834,3843,3845,-3837,-3838,-3847,3838,na,1N4AZ0CP1DC421447,77.61,12.88,55482,0,1370,36.25,36.75,36.75,36.75,75.2,82,0,69,1507647315,7000,2,0,0,0,0,0,0,0,4,368.43,368.43,FF08,1,1,1,0080,75,0,0,2192,2270,0D
10/10/2017 8:55:22,,,0,0.0,71,372946,537849,371.90,-40.621,3890,3855,3874,35,0,72.7,22.6,70.7,21.5,none,none,70.2,21.2,-3885,3879,-3888,3876,-3889,-3884,-3885,-3881,3889,3888,-3876,-3881,3882,-3885,3880,3881,3876,-3888,-3876,-3881,-3876,-3884,-3876,-3881,-3885,-3884,-3880,-3881,3880,-3888,-3876,-3881,-3880,-3884,-3880,-3876,3877,-3888,-3882,-3886,-3880,-3884,-3889,3876,-3885,-3879,-3885,-3872,3883,-3890,3886,3890,-3886,-3883,-3881,-3884,-3866,-3858,-3870,3858,3864,-3872,-3858,-3860,3860,-3867,3855,-3865,3868,3872,-3858,-3863,3868,3868,3859,-3870,-3859,-3863,-3862,-3859,-3864,-3867,-3868,-3865,-3872,3861,-3873,3858,-3873,3859,3871,3868,-3864,-3863,-3875,3858,na,1N4AZ0CP1DC421447,77.61,12.88,55482,0,1370,36.5,37,36.75,36.75,75.2,82,0,69,1507647322,0,2,0,0,0,0,0,0,0,4,370.89,370.89,FF08,1,1,1,0080,75,0,0,1187,1229,0D
10/10/2017 8:55:27,,,0,0.0,71,373146,537849,370.08,0.894,3866,3845,3855,21,0,72.7,22.6,70.7,21.5,none,none,70.3,21.3,-3857,3848,-3856,3850,-3862,-3853,-3857,-3850,3862,3862,-3848,-3854,3854,-3859,3857,3854,3853,-3862,-3848,-3854,-3848,-3857,-3852,-3850,-3857,-3857,-3852,-3854,3857,-3862,-3848,-3854,-3857,-3857,-3852,-3854,3854,-3862,-3854,-3855,-3853,-3853,-3861,3845,-3853,-3853,-3853,-3854,3854,-3863,3857,3859,-3854,-3852,-3852,-3853,-3852,-3848,-3861,3853,3857,-3866,-3848,-3854,3850,-3863,3848,-3859,3857,3862,-3852,-3853,3863,3857,3857,3859,-3852,-3852,-3852,-3849,-3852,-3852,-3865,3849,3861,3856,-3861,3849,3861,3856,3860,3862,-3851,-3851,-3864,3851,na,1N4AZ0CP1DC421447,77.61,12.96,55482,0,1370,36.5,37,36.75,36.75,76.1,82,-4,69,1507647327,80,2,0,0,0,0,0,0,0,4,370.07,370.07,FF08,1,1,1,0080,75,0,0,1187,1229,0D
10/10/2017 8:55:30,,,0,0.0,71,373101,537849,370.08,0.086,3866,3848,3855,18,0,72.9,22.7,70.7,21.5,none,none,70.3,21.3,-3852,-3852,-3856,3850,-3862,-3857,-3857,-3854,-3857,-3857,-3852,-3854,3854,-3863,3848,-3859,3848,-3862,-3852,-3854,-3848,-3857,-3852,-3854,-3857,-3857,-3852,-3854,3857,-3862,-3852,-3854,-3857,-3857,-3857,-3854,3854,-3862,-3854,-3855,-3853,-3853,-3861,3850,-3857,-3853,-3853,-3850,3854,-3863,3857,3864,-3854,-3852,-3852,-3853,-3857,-3852,-3861,3848,3857,-3862,-3848,-3854,3850,-3863,3848,-3859,3862,3862,-3852,-3853,3863,3857,3857,3859,-3853,-3853,-3853,-3850,-3853,-3853,-3866,3850,3862,3857,-3862,3850,3862,3857,3861,3859,-3852,-3857,3856,-3861,na,1N4AZ0CP1DC421447,77.61,12.88,55482,0,1370,36.5,37,36.75,36.75,76.1,82,-4,69,1507647330,0,2,0,0,0,0,0,0,0,4,370.08,370.08,FF08,1,1,1,0080,75,0,0,0,0,0D
10/10/2017 8:55:36,,,0,0.0,71,373020,537849,369.98,1.315,3866,3845,3854,21,0,72.9,22.7,70.7,21.5,none,none,70.3,21.3,-3852,-3852,-3856,3850,-3857,-3857,-3857,-3850,-3857,-3857,-3852,-3850,3850,-3859,3848,-3854,3848,-3862,-3848,-3850,-3848,-3853,-3852,-3850,-3857,-3853,-3852,-3850,3853,-3862,-3848,-3850,-3857,-3853,-3852,-3850,3850,-3857,3850,-3859,-3848,-3853,-3861,3845,-3853,-3853,3853,-3850,3859,3859,-3857,-3859,-3854,-3852,-3852,-3853,-3852,-3848,-3861,3848,3853,-3866,-3848,-3854,3850,-3863,3848,-3859,3857,3862,-3852,-3853,3859,3857,3857,3859,-3848,-3853,-3848,-3850,-3853,-3853,-3866,3850,3862,3857,-3857,3845,3862,3857,3861,3859,-3852,-3857,3856,-3857,na,1N4AZ0CP1DC421447,77.61,12.96,55482,0,1370,36.5,37,36.75,36.75,76.1,82,-4,69,1507647336,160,2,0,0,0,0,0,0,0,4,369.98,369.98,FF08,1,1,1,0080,75,0,0,0,0,0D
10/10/2017 8:55:40,,,0,0.0,71,372971,537849,369.89,1.849,3865,3845,3853,20,0,72.9,22.7,70.9,21.6,none,none,70.3,21.3,-3852,-3852,-3856,3845,-3857,-3853,-3853,-3850,-3857,-3857,-3852,-3850,3850,-3859,3848,-3859,3848,-3862,-3848,-3850,-3848,-3857,-3852,-3850,-3853,-3853,-3852,-3850,3853,-3862,-3848,-3850,-3857,-3853,-3848,-3850,3850,-3857,3850,-3859,-3848,-3853,-3861,3845,-3853,-3848,3848,-3854,3859,3859,-3857,-3859,-3854,-3852,-3852,-3853,3852,-3852,-3856,3848,3853,-3862,-3848,-3854,3850,-3863,3848,-3859,-3857,-3857,-3857,-3848,3862,3856,3856,3858,-3847,-3852,-3852,-3853,-3856,-3852,-3865,3849,3861,3856,-3861,3849,3861,3856,3856,3858,-3851,-3856,3855,-3860,na,1N4AZ0CP1DC421447,77.61,12.96,55482,0,1370,36.5,37,36.75,36.75,76.1,82,-4,69,1507647340,0,2,0,0,0,0,0,0,0,4,370.04,370.04,FF08,1,1,1,0080,75,0,0,423,438,0D
10/10/2017 8:55:45,,,0,0.0,71,372884,537849,369.98,0.708,3866,3844,3854,22,0,72.9,22.7,70.7,21.5,none,none,70.2,21.2,-3861,3848,-3856,3850,-3857,-3853,-3853,-3850,3857,3857,-3848,-3850,3850,-3859,3848,-3859,3848,-3862,-3844,-3850,-3848,-3853,-3852,-3850,-3853,-3853,-3852,-3854,3853,-3862,-3848,-3850,-3857,-3853,-3852,-3850,3850,-3862,3850,-3859,-3853,-3853,-3861,3845,-3848,-3853,3853,-3859,3863,3859,-3857,-3859,-3854,-3852,-3852,-3853,3852,-3856,-3856,3853,3857,-3866,-3848,-3854,3850,-3859,3848,-3864,-3857,-3862,-3857,-3853,3863,3857,3857,3859,-3848,-3853,-3853,-3850,-3853,-3853,-3866,3850,3862,3857,-3862,3850,3862,3857,-3861,3854,-3857,-3852,3861,3857,na,1N4AZ0CP1DC421447,77.61,12.96,55482,0,1370,36.5,37,36.75,36.75,76.1,82,-4,69,1507647345,0,3,0,0,0,0,0,0,0,4,370.08,370.08,FF08,1,1,1,0080,75,0,0,0,0,0D
10/10/2017 8:55:50,,,0,0.0,71,372780,537849,369.79,3.154,3862,3844,3852,18,0,72.7,22.6,70.9,21.6,none,none,70.3,21.3,-3852,3848,-3856,3845,-3857,-3853,-3853,-3845,3857,3857,-3848,-3845,3850,-3854,3853,3854,3848,-3862,-3848,-3850,-3844,-3853,-3848,-3845,-3853,-3853,-3848,-3850,3853,-3862,-3848,-3850,-3853,-3848,-3848,-3850,3845,-3857,3845,-3859,-3848,-3848,-3857,3845,-3848,-3848,3848,-3854,3859,3859,-3853,-3855,-3854,-3848,-3852,-3848,3848,-3852,-3856,3848,3853,-3862,-3848,-3850,3850,-3860,3848,-3859,-3853,-3857,-3852,-3848,3859,3857,3857,3859,-3848,-3848,-3848,-3845,-3853,-3848,-3861,3845,3857,3854,-3857,3846,3857,3853,-3861,3854,-3852,-3852,3856,3857,na,1N4AZ0CP1DC421447,77.61,12.88,55482,0,1370,36.5,37,36.75,36.75,76.1,82,-4,69,1507647350,0,3,3,0,16,0,0,0,0,4,369.78,369.78,FF08,1,1,1,0080,75,0,0,0,0,0D
10/10/2017 8:55:54,,,0,0.0,71,372676,537849,369.70,3.522,3862,3841,3851,21,0,72.7,22.6,70.9,21.6,none,none,70.3,21.3,-3852,3844,-3856,3845,-3857,-3853,-3848,-3845,3857,3857,-3848,-3850,3845,-3854,3853,3854,3848,-3862,-3848,-3845,-3844,-3853,-3848,-3845,-3853,-3848,-3848,-3850,3853,-3862,-3848,-3850,-3853,-3848,-3848,-3845,3845,-3857,3845,-3859,-3848,-3848,-3852,3841,-3848,-3848,3848,-3850,3854,3854,3853,3859,-3850,-3848,-3852,-3848,3848,-3852,-3856,3848,3853,-3862,-3844,-3850,3850,-3860,3844,-3859,-3853,-3857,-3857,-3848,3859,3853,3853,3855,-3848,-3848,-3848,-3845,-3848,-3848,-3861,3845,3857,3854,-3857,3846,3857,3853,-3861,3850,-3852,-3848,3856,3852,na,1N4AZ0CP1DC421447,77.61,12.96,55482,0,1370,36.5,37,36.75,36.75,76.1,82,-4,69,1507647354,0,3,4,0,19,0,0,0,0,4,369.74,369.74,FF08,1,1,1,0080,75,0,0,0,0,0D
