Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
09/03/2017 8:45:03,9 54.42083,-84 8.04520,1226,0.0,207,874528,539026,391.30,-13.051,4081,4072,4076,9,0,78.3,25.7,79.2,26.2,none,none,77.0,25.0,4077,4081,4080,4074,4077,4077,4077,4078,4077,4077,4076,4078,4074,4074,4077,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4078,4077,4078,4078,4077,4077,4076,4078,4077,4077,4072,4074,4079,4074,4076,4074,4078,4081,4080,4081,4080,4080,4079,4076,4078,4077,4076,4078,4074,4072,4073,4074,4077,4077,4076,4077,4077,4077,4077,4074,4077,4077,4076,4077,4073,4076,4077,4074,4077,4075,4073,4076,4078,4077,4080,4073,4077,4076,4075,4076,na,1N4AZ0CP1DC421447,77.95999999999999,12.96,54479,0,1335,39,40,39.75,39.5,85,82,0,66,1504449903,0,1,0,0,0,0,2,2,4800,1,391.36,391.36,A78,0,1,1,0000,84,0,0
09/03/2017 8:45:06,9 54.42467,-84 8.04382,1228,0.0,207,874717,539026,391.30,-13.220,4081,4072,4076,9,0,78.3,25.7,79.2,26.2,none,none,77.0,25.0,4077,4081,4080,4078,4081,4077,4077,4074,4077,4077,4076,4078,4074,4078,4077,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4078,4077,4074,4078,4077,4077,4076,4078,4077,4077,4072,4074,4075,4078,4076,4074,4078,4081,4080,4081,4080,4080,4079,4076,4078,4077,4076,4078,4074,4076,4073,4074,4077,4077,4076,4077,4077,4077,4077,4074,4077,4077,4076,4077,4073,4076,4077,4078,4077,4075,4073,4076,4078,4077,4080,4077,4077,4076,4075,4076,na,1N4AZ0CP1DC421447,77.95999999999999,12.96,54479,0,1335,39,40,39.75,39.5,85,82,0,66,1504449906,0,1,0,0,0,0,2,2,4800,1,391.37,391.37,A78,0,1,1,0000,84,0,0
09/03/2017 8:45:08,9 54.42862,-84 8.04428,1228,0.0,207,874771,539026,391.39,-12.904,4081,4072,4077,9,0,78.3,25.7,79.3,26.3,none,none,77.0,25.0,4077,4081,4080,4078,4077,4077,4077,4078,4077,4077,4076,4078,4078,4074,4077,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4078,4077,4074,4078,4081,4077,4076,4078,4077,4077,4072,4074,4075,4078,4076,4074,4078,4081,4080,4081,4080,4080,4079,4076,4078,4077,4076,4078,4074,4077,4078,4074,4077,4077,4076,4077,4077,4077,4077,4074,4077,4077,4076,4077,4078,4076,4077,4074,4077,4076,4078,4076,4078,4077,4075,4077,4077,4081,4075,4076,na,1N4AZ0CP1DC421447,77.95999999999999,12.96,54479,0,1335,39,40,39.75,39.5,85,82,0,66,1504449908,0,1,0,0,0,0,2,2,4800,1,391.39,391.39,A78,0,1,1,0000,84,0,0
09/03/2017 8:45:11,9 54.42862,-84 8.04428,1228,0.0,207,874771,539026,391.39,-12.904,4081,4072,4077,9,0,78.3,25.7,79.3,26.3,none,none,77.0,25.0,4077,4081,4080,4078,4081,4077,4077,4078,4077,4077,4076,4078,4078,4074,4077,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4078,4077,4078,4078,4081,4077,4076,4078,4077,4077,4072,4074,4079,4078,4076,4074,4078,4081,4080,4081,4080,4080,4079,4076,4078,4077,4076,4078,4074,4076,4078,4074,4077,4077,4076,4077,4077,4077,4077,4074,4077,4077,4076,4077,4078,4076,4077,4074,4077,4075,4078,4076,4078,4077,4075,4077,4077,4076,4075,4076,na,1N4AZ0CP1DC421447,77.95999999999999,12.88,54479,0,1335,39,40,39.75,39.5,85,82,0,66,1504449911,0,1,0,0,0,0,2,2,4800,1,391.39,391.39,A78,0,1,1,0000,84,0,0
09/03/2017 8:45:13,9 54.42862,-84 8.04428,1228,0.0,207,874771,539026,391.39,-13.073,4081,4072,4077,9,0,78.3,25.7,79.2,26.2,none,none,77.0,25.0,4077,4081,4080,4078,4081,4077,4077,4078,4077,4077,4076,4078,4078,4074,4077,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4078,4077,4078,4078,4081,4077,4076,4078,4077,4077,4072,4074,4075,4074,4076,4074,4078,4081,4080,4081,4080,4080,4079,4080,4078,4077,4076,4078,4074,4076,4078,4074,4077,4077,4076,4077,4077,4077,4077,4074,4077,4077,4076,4077,4078,4076,4077,4074,4077,4075,4073,4076,4078,4077,4080,4077,4077,4076,4075,4076,na,1N4AZ0CP1DC421447,77.95999999999999,12.96,54479,0,1335,39,40,39.75,39.5,85,82,0,66,1504449913,0,1,0,0,0,0,2,2,4800,1,391.40,391.40,A78,0,1,1,0000,84,0,0
09/03/2017 8:45:16,9 54.42862,-84 8.04428,1228,0.0,207,874771,539026,391.39,-13.051,4082,4072,4077,10,0,78.4,25.8,79.2,26.2,none,none,77.0,25.0,4077,4081,4080,4078,4077,4077,4077,4078,4077,4077,4076,4078,4078,4074,4077,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4078,4077,4078,4078,4081,4077,4076,4078,4077,4077,4072,4074,4079,4078,4076,4074,4078,4081,4080,4081,4080,4080,4079,4076,4082,4077,4076,4078,4074,4076,4078,4074,4077,4077,4076,4077,4077,4077,4077,4074,4077,4077,4076,4077,4078,4076,4077,4078,4077,4075,4078,4076,4078,4077,4080,4077,4077,4081,4075,4076,na,1N4AZ0CP1DC421447,77.95999999999999,12.88,54479,0,1335,39,40,39.75,39.5,85,82,0,66,1504449916,0,1,0,0,0,0,2,2,4800,1,391.40,391.40,A78,0,1,1,0000,84,0,0
09/03/2017 8:45:19,9 54.42862,-84 8.04428,1228,0.0,207,874771,539026,391.39,-13.051,4082,4072,4077,10,0,78.3,25.7,79.3,26.3,none,none,77.0,25.0,4077,4081,4080,4078,4077,4077,4077,4078,4077,4077,4076,4078,4078,4078,4077,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4078,4077,4078,4078,4081,4077,4076,4078,4077,4077,4072,4074,4075,4078,4080,4078,4078,4081,4080,4081,4080,4080,4079,4076,4082,4077,4076,4078,4074,4076,4078,4074,4077,4077,4076,4081,4077,4077,4077,4074,4077,4077,4076,4077,4078,4076,4077,4078,4077,4075,4078,4076,4078,4077,4080,4077,4077,4081,4079,4076,na,1N4AZ0CP1DC421447,77.95999999999999,12.96,54479,0,1335,39,40,39.75,39.5,85,82,0,66,1504449919,0,1,0,0,0,0,2,2,4800,1,391.40,391.40,A78,0,1,1,0000,84,0,0
09/03/2017 8:45:21,9 54.42862,-84 8.04428,1228,0.0,207,874771,539026,391.39,-13.242,4081,4072,4077,9,0,78.3,25.7,79.2,26.2,none,none,77.0,25.0,4077,4081,4080,4078,4077,4077,4077,4078,4077,4077,4076,4078,4078,4074,4077,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4078,4077,4078,4078,4081,4077,4076,4078,4077,4077,4072,4074,4075,4078,4076,4074,4078,4081,4080,4081,4080,4080,4079,4080,4078,4077,4076,4078,4074,4072,4078,4074,4077,4077,4076,4077,4077,4077,4077,4074,4077,4077,4076,4077,4078,4076,4077,4078,4077,4075,4073,4076,4078,4077,4080,4077,4077,4081,4079,4076,na,1N4AZ0CP1DC421447,77.95999999999999,12.96,54479,0,1335,39,40,39.75,39.5,85,82,0,66,1504449921,0,1,0,0,0,0,2,2,4800,1,391.42,391.42,A78,0,1,1,0000,84,0,0
09/03/2017 8:45:24,9 54.42862,-84 8.04428,1228,0.0,207,874771,539026,391.39,-12.999,4082,4072,4077,10,0,78.3,25.7,79.2,26.2,none,none,77.0,25.0,4077,4081,4080,4078,4077,4077,4077,4078,4077,4077,4076,4078,4078,4074,4077,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4078,4077,4078,4078,4081,4077,4076,4078,4072,4077,4072,4074,4079,4078,4076,4078,4078,4081,4080,4081,4080,4080,4079,4080,4082,4077,4076,4078,4074,4076,4078,4074,4077,4077,4076,4077,4077,4077,4077,4074,4077,4077,4076,4077,4078,4076,4077,4078,4077,4075,4078,4076,4078,4077,4080,4077,4077,4081,4075,4076,na,1N4AZ0CP1DC421447,77.95999999999999,12.96,54479,0,1335,39,40,39.75,39.5,85,82,0,66,1504449924,0,1,0,0,0,0,2,2,4800,1,391.43,391.43,A78,0,1,1,0000,84,0,0
09/03/2017 8:45:27,9 54.42862,-84 8.04428,1228,0.0,207,874771,539026,391.39,-13.168,4082,4072,4077,10,0,78.4,25.8,79.2,26.2,none,none,77.0,25.0,4077,4081,4080,4078,4081,4077,4077,4078,4077,4077,4076,4078,4078,4078,4077,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4078,4077,4078,4078,4077,4077,4076,4078,4077,4077,4072,4074,4079,4078,4076,4078,4078,4081,4080,4081,4080,4080,4079,4080,4082,4077,4076,4078,4074,4076,4078,4074,4077,4077,4076,4081,4077,4077,4077,4074,4077,4077,4076,4077,4078,4076,4077,4074,4077,4075,4078,4076,4078,4077,4080,4077,4077,4081,4079,4081,na,1N4AZ0CP1DC421447,77.95999999999999,12.88,54479,0,1335,39,40,39.75,39.5,85,82,0,66,1504449927,0,1,0,0,0,0,2,2,4800,1,391.43,391.43,A78,0,1,1,0000,84,0,0
