Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/06/2018 8:02:30,9 55.30186,-84 7.89368,1112,30.7,226,958519,526797,393.41,-12.596,4106,4092,4098,14,0,75.2,24.0,74.3,23.5,none,none,72.1,22.3,-4096,-4096,-4095,-4093,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4097,-4097,-4095,-4097,-4100,-4100,-4095,-4097,-4100,-4100,-4095,-4101,-4095,-4100,-4099,-4101,-4100,-4100,-4095,-4097,-4100,-4100,-4095,-4101,-4101,-4100,-4101,-4102,-4100,-4100,-4099,-4097,-4095,-4095,-4095,-4092,4097,4106,-4095,-4097,-4101,-4099,-4099,-4100,-4094,-4099,-4099,-4100,-4095,-4100,-4099,-4101,-4097,-4100,-4100,-4097,-4100,-4100,-4099,-4095,-4097,-4100,-4100,-4097,-4100,-4100,-4100,-4101,-4100,-4100,-4099,-4097,-4100,-4099,-4100,-4096,-4100,-4100,-4099,-4097,-4095,-4099,-4099,-4095,0.17,1N4AZ0CP1DC421447,72.59,12.96,64800,0,1792,36.5,35.75,35.5,36,70.7,80.55,0,92,1541512950,1680,2,0,0,0,0,0,0,0,7,391.77,391.77,78,1,1,1,0080,74,0,0,3055,3164,0E,40.25,0
11/06/2018 8:02:36,9 55.29785,-84 7.87399,1118,12.9,226,958094,526797,394.18,-12.185,4112,4099,4106,13,0,75.2,24.0,74.1,23.4,none,none,72.1,22.3,-4108,-4107,-4107,-4109,-4108,-4108,-4108,-4105,-4108,-4112,-4107,-4109,-4105,-4109,-4108,-4105,-4108,-4112,-4107,-4105,-4108,-4112,-4107,-4109,-4108,-4108,-4107,-4109,-4108,-4112,-4107,-4105,-4108,-4108,-4107,-4105,-4109,-4108,-4109,-4105,-4108,-4112,-4107,-4105,-4108,-4108,-4108,-4105,4110,4109,-4102,-4105,-4109,-4107,-4106,-4108,-4106,-4107,-4106,-4108,-4109,-4112,-4107,-4105,-4109,-4108,-4109,-4105,-4108,-4112,-4107,-4108,-4108,-4108,-4108,-4105,-4104,-4104,-4100,-4101,-4104,-4104,-4104,-4101,-4104,-4103,-4104,-4100,-4104,-4104,-4104,-4101,-4099,-4099,-4103,-4104,0.39,1N4AZ0CP1DC421447,72.59,12.88,64800,0,1792,36.5,35.75,35.5,36,70.7,80.55,0,92,1541512956,0,2,0,0,0,0,0,0,0,7,393.84,393.84,78,1,1,1,0080,75,0,0,1304,1350,0E,-30.25,0
11/06/2018 8:02:41,9 55.29636,-84 7.86667,1118,16.7,226,958117,526797,392.16,30.021,4089,4080,4085,9,0,75.2,24.0,74.3,23.5,none,none,72.3,22.4,-4082,-4083,-4086,-4085,-4087,-4088,-4087,-4081,-4087,-4088,-4087,-4085,-4084,-4085,-4083,-4085,-4087,-4088,-4087,-4085,-4087,-4088,-4082,-4081,-4087,-4084,-4087,-4085,-4087,-4088,-4087,-4085,-4087,-4088,-4082,-4085,-4084,-4088,-4084,-4085,-4087,-4088,-4087,-4085,-4083,-4084,-4083,-4081,4084,4085,-4080,-4085,-4084,-4083,-4089,-4084,-4084,-4087,-4084,-4084,-4087,-4084,-4087,-4085,-4084,-4087,-4087,-4081,-4087,-4084,-4087,-4084,-4086,-4084,-4083,-4085,-4083,-4084,-4085,-4085,-4087,-4084,-4087,-4081,-4083,-4086,-4087,-4087,-4087,-4084,-4084,-4081,-4087,-4083,-4088,-4083,0.49,1N4AZ0CP1DC421447,72.59,12.88,64800,0,1792,36.5,35.75,35.5,36,70.7,80.55,-0,92,1541512961,3760,2,0,0,0,0,0,0,0,7,393.22,393.22,78,1,1,1,0080,75,0,0,1551,1606,0E,148.75,0
11/06/2018 8:02:46,9 55.29156,-84 7.84424,1120,35.4,225,956107,526797,387.94,79.680,4049,4031,4041,18,0,75.2,24.0,74.1,23.4,none,none,72.3,22.4,-4038,-4042,-4040,-4040,-4041,-4043,-4041,-4040,-4041,-4043,-4045,-4040,-4042,-4040,-4041,-4040,-4045,-4047,-4040,-4040,-4041,-4043,-4049,-4035,-4041,-4043,-4045,-4040,-4041,-4043,-4045,-4044,-4045,-4043,-4040,-4044,-4042,-4043,-4042,-4040,-4045,-4043,-4045,-4031,-4041,-4043,-4032,-4044,4040,4044,-4040,-4040,-4038,-4038,-4044,-4043,-4037,-4037,-4039,-4045,-4043,-4038,-4040,-4044,-4042,-4041,-4043,-4040,-4041,-4043,-4049,-4034,-4038,-4047,-4045,-4040,-4041,-4043,-4045,-4042,-4043,-4045,-4043,-4040,-4045,-4040,-4048,-4038,-4043,-4038,-4049,-4033,-4038,-4047,-4039,-4038,0.60,1N4AZ0CP1DC421447,72.59,12.88,64800,0,1792,36.5,35.75,35.5,36,70.7,80.55,-0,92,1541512966,20640,2,0,0,0,0,0,0,0,7,388.34,388.34,78,1,1,1,0080,75,0,0,3728,3861,0E,110.00,0
11/06/2018 8:02:51,9 55.28687,-84 7.81265,1122,43.4,225,954238,526797,385.82,82.547,4043,4005,4019,38,0,75.2,24.0,74.1,23.4,none,none,72.1,22.3,-4016,-4021,-4018,-4018,-4015,-4017,-4019,-4014,-4019,-4021,-4019,-4018,-4020,-4014,-4019,-4018,-4019,-4021,-4019,-4014,-4015,-4017,-4023,-4014,-4015,-4017,-4023,-4014,-4019,-4021,-4019,-4022,-4019,-4021,-4019,-4014,-4016,-4021,-4016,-4018,-4019,-4012,-4014,-4018,-4019,-4008,-4019,-4005,4017,4018,-4011,-4014,-4012,-4012,-4019,-4012,-4012,-4011,-4019,-4020,-4020,-4017,-4014,-4014,-4020,-4017,-4016,-4014,-4015,-4017,-4023,-4017,-4009,-4017,-4023,-4014,-4019,-4017,-4015,-4017,-4030,-4036,-4034,-4040,-4037,-4031,-4043,-4024,-4034,-4029,-4040,-4028,-4034,-4029,-4035,-4038,0.23,1N4AZ0CP1DC421447,72.59,12.96,64800,0,1792,36.5,35.75,35.5,36,70.7,80.55,-0,92,1541512971,23360,2,0,0,0,0,0,0,0,7,387.15,387.15,78,1,1,1,0080,76,0,0,4357,4512,0E,8.00,0
11/06/2018 8:03:02,9 55.28292,-84 7.73849,1130,46.3,224,952153,526797,386.59,58.136,4048,4013,4027,35,0,75.4,24.1,74.1,23.4,none,none,72.3,22.4,-4045,-4044,-4047,-4041,-4048,-4044,-4048,-4041,-4029,-4027,-4029,-4024,-4026,-4024,-4025,-4024,-4029,-4031,-4029,-4024,-4025,-4027,-4029,-4028,-4029,-4027,-4029,-4028,-4029,-4027,-4029,-4028,-4029,-4027,-4024,-4024,-4026,-4027,-4026,-4024,-4025,-4027,-4024,-4024,-4025,-4022,-4020,-4028,4024,4028,-4025,-4020,-4022,-4026,-4025,-4022,-4022,-4022,-4025,-4024,-4027,-4027,-4029,-4019,-4026,-4026,-4027,-4024,-4029,-4027,-4029,-4031,-4027,-4027,-4029,-4029,-4025,-4022,-4030,-4026,-4023,-4029,-4027,-4033,-4025,-4029,-4027,-4036,-4027,-4027,-4034,-4013,-4027,-4026,-4038,-4022,0.17,1N4AZ0CP1DC421447,72.59,12.88,64800,0,1792,36.75,35.75,35.5,36,70.7,80.55,-0,92,1541512982,24320,2,0,0,0,0,0,0,0,7,388.43,388.43,78,1,1,1,0080,77,0,0,4489,4649,0E,47.25,0
11/06/2018 8:03:07,9 55.28692,-84 7.70828,1131,32.7,224,951370,526797,389.76,9.239,4065,4055,4060,10,0,75.4,24.1,74.1,23.4,none,none,72.1,22.3,-4060,-4062,-4060,-4059,-4061,-4062,-4061,-4059,-4061,-4062,-4061,-4059,-4058,-4059,-4061,-4059,-4061,-4062,-4061,-4059,-4061,-4062,-4061,-4059,-4061,-4058,-4061,-4059,-4061,-4062,-4061,-4059,-4061,-4062,-4061,-4059,-4058,-4062,-4058,-4060,-4061,-4062,-4061,-4059,-4057,-4062,-4057,-4059,4062,4064,-4059,-4060,-4058,-4062,-4063,-4058,-4058,-4057,-4058,-4062,-4060,-4062,-4061,-4059,-4063,-4061,-4060,-4060,-4061,-4062,-4061,-4062,-4060,-4062,-4061,-4055,-4061,-4062,-4059,-4059,-4060,-4058,-4064,-4064,-4061,-4060,-4065,-4057,-4065,-4062,-4063,-4055,-4060,-4062,-4062,-4062,0.21,1N4AZ0CP1DC421447,72.59,12.96,64800,0,1792,36.75,35.75,35.5,36,70.7,80.55,-0,92,1541512987,14360,2,0,0,0,0,0,0,0,7,391.79,391.79,78,1,1,1,0080,77,0,0,3567,3694,0E,-27.50,0
11/06/2018 8:03:12,9 55.30638,-84 7.69913,1133,38.6,224,950805,526797,382.94,148.303,4013,3945,3989,68,0,75.4,24.1,74.1,23.4,none,none,72.3,22.4,-3945,-3945,-3950,-3952,-3990,-3993,-3995,-3990,-3995,-3993,-3994,-3982,-3992,-3990,-3990,-3990,-3995,-3998,-3994,-3986,-3986,-3998,-3994,-3977,-3990,-3993,-3999,-3986,-3995,-3998,-4003,-3986,-3999,-3998,-3990,-3990,-3992,-3993,-3992,-3991,-3995,-3989,-3981,-3995,-3990,-3980,-3986,-3968,3988,3995,-3990,-3982,-3987,-3989,-3998,-3985,-3982,-3984,-3993,-3984,-3995,-3998,-3999,-3977,-3996,-3994,-3991,-3982,-3990,-3993,-4003,-3971,-3988,-3989,-3990,-3995,-3995,-3993,-3998,-3986,-3986,-3997,-3995,-3986,-3990,-4005,-3982,-4013,-3995,-3985,-4002,-3972,-3995,-3980,-3993,-4002,0.24,1N4AZ0CP1DC421447,72.59,12.96,64800,0,1792,36.75,35.75,35.5,36,70.7,80.55,-0,92,1541512992,42120,2,0,0,0,0,0,0,0,7,386.93,386.93,78,1,1,1,0080,77,0,0,3971,4112,0E,141.75,0
11/06/2018 8:03:17,9 55.33195,-84 7.69043,1134,42.5,223,949205,526797,383.90,98.062,4027,3983,3999,44,0,75.2,24.0,74.3,23.5,none,none,72.3,22.4,-3988,-3994,-3991,-3987,-3996,-3990,-3992,-3992,-3992,-3995,-3996,-3987,-3993,-3992,-3992,-3992,-3992,-3999,-3991,-3992,-3992,-3990,-3996,-3992,-3992,-3995,-3996,-3987,-3996,-3990,-3991,-3996,-3996,-3995,-3991,-3992,-3993,-3995,-3993,-3992,-3992,-3995,-3996,-3987,-3987,-3990,-3983,-3996,4005,4007,-4005,-4003,-4000,-4000,-4009,-4005,-4002,-4000,-4004,-4013,-4008,-4010,-4007,-3993,-4009,-4002,-4008,-4007,-4003,-4010,-4021,-3996,-4003,-4010,-4008,-4012,-4008,-4005,-4009,-4005,-4004,-4008,-4008,-4002,-4003,-4014,-3999,-4027,-4013,-4001,-4018,-3996,-4003,-4009,-3999,-4009,0.17,1N4AZ0CP1DC421447,72.59,12.96,64800,0,1792,36.75,35.75,35.5,36,70.7,80.55,-0,92,1541512997,32480,2,0,0,0,0,0,0,0,7,384.63,384.63,78,1,1,1,0080,78,0,0,4189,4338,0E,149.00,0
11/06/2018 8:03:28,9 55.37035,-84 7.68814,1134,38.7,223,947873,526797,389.47,0.176,4064,4052,4057,12,0,75.4,24.1,74.3,23.5,none,none,72.1,22.3,-4055,-4056,-4060,-4058,-4061,-4057,-4057,-4058,-4057,-4061,-4061,-4054,-4058,-4058,-4057,-4058,-4057,-4061,-4056,-4054,-4057,-4061,-4061,-4054,-4057,-4057,-4056,-4058,-4061,-4057,-4056,-4058,-4057,-4061,-4056,-4058,-4058,-4057,-4058,-4059,-4061,-4057,-4056,-4054,-4057,-4057,-4057,-4054,4057,4063,-4053,-4059,-4054,-4056,-4062,-4057,-4054,-4056,-4057,-4058,-4056,-4057,-4061,-4054,-4058,-4056,-4056,-4059,-4057,-4057,-4061,-4057,-4055,-4057,-4061,-4054,-4057,-4057,-4058,-4055,-4060,-4058,-4064,-4054,-4061,-4054,-4060,-4052,-4060,-4057,-4062,-4059,-4055,-4061,-4061,-4056,0.20,1N4AZ0CP1DC421447,72.59,12.88,64801,0,1792,36.75,35.75,35.5,36,70.7,80.55,-0,92,1541513008,10680,2,0,0,0,0,0,0,0,7,388.17,388.17,78,1,1,1,0080,79,0,0,4044,4188,0E,-44.25,0
