Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/28/2017 7:42:54,9 54.40613,-84 8.05847,1101,0.0,186,788805,540596,384.67,2.271,4013,4001,4007,12,0,71.8,22.1,70.5,21.4,none,none,70.0,21.1,-4008,4008,-4008,-4010,-4008,-4008,-4004,-4005,4008,4008,-4004,-4010,-4010,-4005,-4013,4010,4004,-4013,-4004,-4010,-4008,-4008,-4008,-4005,-4008,-4008,-4008,-4010,4008,-4013,-4004,-4010,-4008,-4008,-4008,-4010,4005,-4013,-4005,-4006,-4008,-4008,-4012,4005,-4008,-4008,-4004,-4005,-4005,-4005,-4008,4006,-4005,-4008,-4008,-4008,-4008,-4008,-4008,-4008,4004,-4013,-4004,-4010,-4005,-4005,-4008,-4006,4008,4008,-4004,-4008,4001,-4013,-4008,4006,-4008,-4008,-4004,-4010,-4008,-4004,-4012,4001,4008,4004,-4008,4005,4008,4004,-4008,4001,-4004,-4004,4008,4008,na,1N4AZ0CP1DC421447,78.41,14.32,55044,0,1353,37.25,38,37.25,37.5,65.3,82,0,32,1506606174,560,2,0,0,0,0,0,0,0,2,384.63,384.63,A538,1,1,1,0080,63,0,0,0,0,0D
09/28/2017 7:42:59,9 54.40613,-84 8.05847,1101,0.0,186,788668,540596,384.58,2.565,4013,4001,4006,12,0,71.8,22.1,70.5,21.4,none,none,70.0,21.1,-4012,4004,-4008,-4005,-4008,-4008,-4004,-4005,4008,4008,-4004,-4010,-4005,-4005,-4013,4005,4008,-4013,-4004,-4010,-4008,-4004,-4008,-4010,-4008,-4004,-4004,-4005,4008,-4008,-4004,-4010,-4008,-4004,-4008,-4010,4005,-4013,-4005,-4006,-4008,-4008,-4012,4005,-4008,-4008,-4004,-4005,-4001,-4005,-4008,4006,-4005,-4008,-4008,-4008,-4008,-4008,-4008,-4008,4004,-4013,-4004,-4010,-4005,-4005,-4008,-4006,4008,4008,-4004,-4008,4001,-4013,-4008,4001,-4008,-4008,-4004,-4010,-4008,-4004,-4012,4001,4008,4004,-4008,4001,4008,4004,-4008,4001,-4008,-4004,4008,4008,na,1N4AZ0CP1DC421447,78.41,14.32,55044,0,1353,37.25,38,37.25,37.5,65.3,82,0,32,1506606179,680,2,0,0,0,0,0,0,0,2,384.62,384.62,A538,1,1,1,0080,63,0,0,324,335,0D
09/28/2017 7:43:03,9 54.40613,-84 8.05847,1101,0.0,186,788559,540596,384.48,3.669,4013,4000,4005,13,0,71.8,22.1,70.5,21.4,none,none,70.0,21.1,-4008,4004,-4008,-4005,-4008,-4004,-4004,-4005,4008,4008,-4004,-4005,-4005,-4001,-4008,4005,4004,-4008,-4004,-4005,-4004,-4004,-4008,-4005,-4004,-4004,-4004,-4005,4004,-4008,-4004,-4005,-4008,-4004,-4004,-4005,4005,-4013,-4005,-4006,-4008,-4004,-4012,4005,-4008,-4008,-4004,-4005,-4001,-4001,-4008,4001,-4005,-4008,-4008,-4008,-4004,-4008,-4008,-4004,4004,-4013,-4004,-4010,-4005,-4005,-4004,-4001,4008,4008,-4004,-4008,-4005,-4004,-4004,-4006,-4008,-4004,-4004,-4010,-4004,-4004,-4012,4001,-4008,4000,-4004,-4006,4004,4004,-4008,4001,-4004,-4004,4008,4008,na,1N4AZ0CP1DC421447,78.41,14.32,55044,0,1353,37.25,38,37.25,37.5,66.2,82,0,32,1506606183,680,2,0,0,0,0,0,0,0,2,384.56,384.56,A538,1,1,1,0080,63,0,0,0,0,0D
09/28/2017 7:43:07,9 54.40613,-84 8.05847,1101,0.0,186,788437,540596,384.48,3.005,4013,4001,4005,12,0,71.8,22.1,70.7,21.5,none,none,70.0,21.1,-4008,4004,-4008,-4005,-4008,-4004,-4004,-4005,4008,4008,-4004,-4005,-4005,-4001,-4008,4005,4004,-4008,-4004,-4005,-4004,-4004,-4008,-4005,-4004,-4004,-4004,-4005,4004,-4008,-4004,-4010,-4008,-4004,-4004,-4005,4005,-4013,-4005,-4006,-4008,-4004,-4012,4005,-4008,-4004,-4004,-4001,-4005,-4001,-4008,4001,-4005,-4008,-4008,-4008,-4004,-4008,-4003,-4004,4004,-4008,-4004,-4005,-4005,-4006,-4004,-4001,4008,4008,-4004,-4008,-4005,-4008,-4004,-4006,-4004,-4008,-4004,-4010,-4004,-4004,-4012,4001,-4013,4001,-4004,-4006,4008,4004,-4008,4001,-4004,-4004,4008,4008,na,1N4AZ0CP1DC421447,78.41,14.32,55044,0,1353,37.25,38,37.25,37.5,66.2,82,0,32,1506606187,680,2,1,0,4,0,0,0,0,2,384.51,384.51,A538,1,1,1,0080,63,0,0,438,453,0D
09/28/2017 7:43:12,9 54.40613,-84 8.05847,1101,0.0,186,788179,540596,382.94,22.364,3999,3983,3989,16,0,71.8,22.1,70.5,21.4,none,none,70.0,21.1,-3993,3985,-3989,-3987,-3990,-3990,-3986,-3987,3990,3990,-3985,-3987,-3987,-3987,-3995,3987,3986,-3990,-3990,-3987,-3990,-3986,-3990,-3992,-3990,-3986,-3990,-3987,3990,-3995,-3990,-3987,-3990,-3986,-3990,-3987,3987,-3995,-3987,-3988,-3990,-3986,-3994,3987,-3990,-3986,-3990,-3983,-3986,-3983,-3991,3983,-3987,-3990,-3991,-3990,-3987,-3989,-3990,-3991,3989,-3995,-3990,-3987,-3987,-3985,-3989,-3988,3994,3990,-3989,-3999,-3988,-3990,-3989,-3988,-3994,-3990,-3990,-3992,-3989,-3990,-3998,3983,-3994,3988,-3989,-3989,3994,3990,-3990,3992,-3989,-3990,3994,3990,na,1N4AZ0CP1DC421447,78.41,14.32,55044,0,1353,37.25,38,37.25,37.5,66.2,82,0,32,1506606192,4440,2,1,0,5,0,0,0,0,4,383.17,383.17,A538,1,1,1,0080,64,0,0,1129,1169,0D
09/28/2017 7:43:17,9 54.40613,-84 8.05847,1101,0.0,186,787733,540596,384.77,-3.884,4016,4003,4008,13,0,72.0,22.2,70.5,21.4,none,none,70.0,21.1,-4011,4007,-4011,-4009,-4007,-4007,-4007,-4009,4012,4012,-4007,-4009,-4009,-4009,-4012,4009,4007,-4012,-4007,-4009,-4007,-4007,-4007,-4009,-4007,-4007,-4007,-4009,4007,-4012,-4007,-4009,-4007,-4007,-4007,-4009,4009,-4015,-4004,-4008,-4012,-4006,-4016,4008,-4012,-4006,-4007,-4008,-4004,-4003,-4011,4004,-4009,-4010,-4006,-4011,-4010,-4010,-4010,-4011,4007,-4011,-4007,-4012,-4009,-4008,-4012,-4004,4012,4011,-4007,-4011,4003,-4011,-4012,4004,-4012,-4011,-4006,-4008,-4007,-4006,-4016,4003,-4012,4006,-4007,-4008,4012,4006,-4010,4003,-4007,-4006,4010,4010,na,1N4AZ0CP1DC421447,78.41,14.24,55044,0,1353,37.25,38,37.25,37.5,66.2,82,0,32,1506606197,0,2,1,0,5,0,0,0,0,4,384.84,384.84,A538,1,1,1,0080,64,0,0,1202,1244,0D
09/28/2017 7:43:21,9 54.40613,-84 8.05847,1101,0.0,186,787717,540596,384.58,1.459,4013,3999,4006,14,0,71.8,22.1,70.7,21.5,none,none,70.0,21.1,-4008,4004,-4008,-4005,-4008,-4008,-4004,-4005,4008,4008,-4004,-4010,-4005,-4005,-4008,4005,4004,-4008,-4004,-4010,-4008,-4004,-4004,-4010,-4004,-4004,-4004,-4005,4004,-4008,-4004,-4010,-4008,-4004,-4008,-4005,4005,-4013,-4005,-4006,-4008,-4004,-4012,4005,-4008,-4008,-4004,-4005,-4001,-4001,-4008,4006,-4005,-4008,-4008,-4008,-4004,-4008,-4008,-4004,4004,-4013,-4004,-4010,-4005,-4005,-4004,-4006,4008,4008,-3999,-4008,4001,-4008,-4008,4001,-4008,-4008,-4004,-4010,-4004,-4004,-4012,4001,4008,4004,-4004,4001,4008,4004,-4008,4001,-4008,-4004,4003,4008,na,1N4AZ0CP1DC421447,78.41,14.00,55044,0,1353,37.25,38,37.25,37.5,66.2,82,0,32,1506606201,0,2,1,0,5,0,0,0,0,4,384.58,384.58,A538,1,1,1,0080,64,0,0,0,0,0D
09/28/2017 7:43:26,9 54.40613,-84 8.05847,1101,0.0,186,787458,540596,382.08,33.173,3988,3971,3980,17,0,71.8,22.1,70.5,21.4,none,none,70.0,21.1,-3985,3978,-3982,-3980,-3983,-3979,-3983,-3980,3983,3979,-3978,-3980,-3980,-3976,-3988,3980,3979,-3983,-3978,-3980,-3983,-3983,-3983,-3985,-3983,-3979,-3983,-3980,3983,-3983,-3978,-3985,-3983,-3979,-3983,-3980,3980,-3983,-3980,-3981,-3983,-3979,-3987,3980,-3983,-3979,-3979,-3976,-3978,-3976,-3985,3976,-3980,-3978,-3980,-3983,-3980,-3982,-3984,-3980,3981,-3988,-3978,-3976,-3980,-3980,-3981,-3976,3983,3983,-3978,-3979,3973,-3983,-3983,3976,-3983,-3979,-3981,-3986,-3977,-3980,-3985,3980,3983,3978,-3981,3971,3981,3983,-3980,3981,-3981,-3978,3984,3978,na,1N4AZ0CP1DC421447,78.41,13.68,55044,0,1353,37.25,38,37.25,37.5,66.2,82,0,32,1506606206,3680,2,1,0,5,0,0,0,0,4,383.68,383.68,A538,1,1,1,0080,64,0,0,1599,1656,0D
09/28/2017 7:43:31,9 54.40613,-84 8.05847,1101,0.0,186,786461,540596,381.98,23.688,3990,3970,3979,20,0,71.8,22.1,70.5,21.4,none,none,70.0,21.1,-3984,3981,-3985,-3983,-3981,-3981,-3981,-3983,3986,3981,-3981,-3983,-3983,-3978,-3986,3983,3981,-3986,-3981,-3983,-3981,-3981,-3985,-3978,-3981,-3981,-3981,-3983,3981,-3986,-3981,-3983,-3981,-3981,-3981,-3983,3983,-3986,-3978,-3983,-3981,-3981,-3990,3978,-3986,-3981,-3981,-3978,-3977,-3983,-3982,-3979,-3983,-3981,-3982,-3981,-3983,-3985,-3981,-3982,3977,-3983,-3977,-3976,-3975,-3974,-3977,-3972,3982,3979,-3973,-3983,3973,-3979,-3978,3972,-3978,-3974,-3975,-3972,-3977,-3975,-3976,3971,3978,3977,-3977,3975,3977,3974,-3984,3972,-3976,-3970,3979,3978,na,1N4AZ0CP1DC421447,78.41,13.28,55044,0,1353,37.25,35.5,37.25,37.5,66.2,82,0,32,1506606211,12120,3,1,0,5,0,0,0,0,4,381.74,381.74,A538,1,1,1,0080,64,0,0,3721,3853,0D
09/28/2017 7:43:35,9 54.40613,-84 8.05847,1101,0.0,186,786461,540596,385.82,-24.030,4026,4013,4019,13,0,71.8,22.1,70.5,21.4,none,none,70.0,21.1,-4026,4021,-4020,-4023,-4021,-4021,-4021,-4023,4021,4021,-4021,-4023,-4023,-4018,-4026,4023,4017,-4021,-4016,-4023,-4021,-4021,-4021,-4018,-4017,-4017,-4016,-4023,4017,-4021,-4021,-4023,-4017,-4017,-4016,-4018,4018,-4026,-4014,-4023,-4017,-4017,-4025,4023,-4021,-4021,-4017,-4018,-4019,-4018,-4016,-4019,-4018,-4021,-4015,-4026,-4019,-4020,-4019,-4020,4018,-4026,-4021,-4023,-4018,-4021,-4018,-4014,4021,4017,-4016,-4021,4017,-4021,-4021,4014,-4021,-4021,-4016,-4017,-4018,-4016,-4026,4014,4021,4019,-4013,4020,4018,4021,-4020,4022,-4017,-4021,4019,4025,na,1N4AZ0CP1DC421447,78.41,13.60,55044,0,1353,37.25,35.5,35.75,35.75,66.2,82,0,32,1506606215,0,2,1,0,5,0,0,0,0,4,385.79,385.79,A538,1,1,1,0080,64,0,0,4624,4789,0D
