Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/29/2018 8:39:19,9 54.40733,-84 8.03513,1220,5.8,227,970481,524835,395.71,2.322,4128,4116,4122,12,0,73.9,23.3,73.2,22.9,none,none,71.8,22.1,4123,4123,4123,4125,-4119,-4119,-4124,-4121,-4124,-4119,-4123,-4125,-4121,-4121,-4119,-4121,-4119,-4119,-4123,-4121,-4128,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4121,-4124,-4125,-4121,-4119,-4124,-4119,-4121,-4124,-4124,-4124,-4121,-4125,4116,-4119,-4121,-4121,-4123,-4123,-4119,-4123,-4123,-4123,-4119,-4119,-4124,-4123,-4121,4125,4121,4124,4121,4124,4124,4119,4124,4121,4124,4119,4121,4124,4124,4124,4125,4124,4124,4123,4121,4119,4119,4119,4121,4119,4119,4123,4121,4123,4123,4119,4123,4.70,1N4AZ0CP1DC421447,72.02,14.32,64533,0,1781,37.25,36.25,36,36.5,69.8,80.25,0,98,1540823959,360,2,0,0,0,0,0,0,0,2,395.74,395.74,78,1,1,1,0080,68,0,0,478,495,0E,-55.75,0
10/29/2018 8:39:24,9 54.41631,-84 8.04245,1225,7.3,227,970361,524835,395.71,-0.583,4127,4118,4122,9,0,73.9,23.3,73.2,22.9,none,none,72.0,22.2,4122,4122,4122,4124,-4118,-4123,-4123,-4124,-4123,-4123,-4122,-4124,-4120,-4124,-4123,-4124,-4118,-4123,-4122,-4124,-4127,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4124,-4123,-4124,-4125,-4123,-4123,-4122,-4124,-4123,-4127,-4123,-4120,-4124,4120,-4123,-4120,-4124,-4122,-4122,-4123,-4122,-4126,-4122,-4123,-4123,-4123,-4122,-4124,-4124,-4124,-4123,-4120,-4123,-4123,-4122,-4123,-4120,-4123,-4123,-4120,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4120,-4123,-4123,-4123,-4120,-4123,-4123,-4122,-4120,4122,4122,4122,4118,3.89,1N4AZ0CP1DC421447,72.02,14.32,64533,0,1781,37.25,36.25,36,36.5,69.8,80.25,0,98,1540823964,0,2,0,0,0,0,0,0,0,2,395.77,395.77,78,1,1,1,0080,68,0,0,669,692,0E,3.50,0
10/29/2018 8:39:29,9 54.41843,-84 8.04474,1223,0.0,227,970285,524835,395.71,1.420,4128,4119,4122,9,0,73.9,23.3,73.4,23.0,none,none,71.8,22.1,-4119,-4123,-4123,-4125,-4119,-4124,-4124,-4121,-4124,-4119,-4123,-4125,-4121,-4121,-4124,-4121,-4124,-4124,-4123,-4121,-4128,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4125,-4124,-4125,-4126,-4124,-4124,-4123,-4125,-4124,-4124,-4124,-4121,-4121,4121,-4119,-4121,-4121,-4123,-4123,-4119,-4123,-4123,-4123,-4124,-4119,-4124,-4123,-4121,-4125,-4125,-4124,-4121,-4124,-4119,-4123,-4119,-4121,-4119,-4119,-4121,-4124,-4124,-4124,-4125,-4124,-4124,-4123,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4123,-4123,-4119,-4119,3.55,1N4AZ0CP1DC421447,72.02,14.32,64533,0,1781,37.25,36.25,36,36.5,69.8,80.25,0,98,1540823969,400,2,0,0,0,0,0,0,0,2,395.69,395.69,78,1,1,1,0080,68,0,0,0,0,0E,-39.75,0
10/29/2018 8:39:38,9 54.41986,-84 8.04749,1223,0.0,227,970183,524835,395.71,1.548,4128,4116,4122,12,0,73.9,23.3,73.2,22.9,none,none,71.8,22.1,-4123,-4123,-4119,-4121,-4119,-4124,-4124,-4121,-4119,-4119,-4123,-4125,-4121,-4121,-4124,-4121,-4124,-4124,-4123,-4121,-4128,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4125,-4124,-4125,-4121,-4119,-4124,-4123,-4125,-4124,-4124,-4124,-4121,-4125,4116,-4119,-4121,-4121,-4123,-4123,-4119,-4123,-4123,-4123,-4119,-4119,-4119,-4123,-4121,-4125,-4121,-4124,-4121,-4124,-4119,-4123,-4119,-4121,-4124,-4124,-4121,-4124,-4124,-4124,-4125,-4124,-4124,-4123,-4121,-4119,-4124,-4119,-4121,-4119,-4124,-4119,-4116,-4123,-4123,-4119,-4119,2.82,1N4AZ0CP1DC421447,72.02,14.00,64533,0,1781,37.25,36.25,36,36.5,69.8,80.25,0,98,1540823978,0,2,0,0,0,0,0,0,0,2,395.73,395.73,78,1,1,1,0080,68,0,0,584,604,0E,-39.75,0
10/29/2018 8:39:44,9 54.42307,-84 8.04611,1219,1.6,227,969975,524835,395.52,1.970,4125,4116,4120,9,0,73.9,23.3,73.4,23.0,none,none,71.8,22.1,-4119,-4123,-4123,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4123,-4121,-4121,-4121,-4124,-4121,-4119,-4119,-4123,-4121,-4124,-4119,-4123,-4121,-4119,-4119,-4123,-4121,-4124,-4124,-4123,-4125,-4119,-4124,-4123,-4121,-4121,-4124,-4121,-4121,-4119,-4124,-4123,-4121,-4124,-4124,-4124,-4121,-4121,4116,-4119,-4121,-4121,-4123,-4123,-4119,-4123,-4123,-4123,-4119,-4119,-4119,-4123,-4121,-4121,-4121,-4124,-4121,-4119,-4119,-4123,-4119,-4121,-4119,-4119,-4121,-4119,-4124,-4119,-4121,-4124,-4124,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4123,-4123,-4119,-4119,1.86,1N4AZ0CP1DC421447,72.02,13.36,64533,0,1781,37.25,36.25,36,36.5,69.8,80.25,0,96,1540823984,1600,2,0,0,0,0,0,0,0,2,395.55,395.55,78,1,1,1,0080,68,0,0,0,0,0E,-39.75,0
10/29/2018 8:39:49,9 54.42421,-84 8.04611,1221,1.9,227,969847,524835,395.42,2.689,4124,4115,4119,9,0,73.9,23.3,73.2,22.9,none,none,72.0,22.2,-4119,-4119,-4123,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4123,-4121,-4121,-4121,-4119,-4121,-4119,-4119,-4123,-4121,-4124,-4119,-4123,-4121,-4119,-4119,-4123,-4121,-4119,-4119,-4123,-4121,-4119,-4119,-4119,-4121,-4121,-4119,-4121,-4121,-4119,-4119,-4119,-4121,-4119,-4124,-4119,-4116,-4121,4116,-4119,-4121,-4116,-4119,-4119,-4119,-4119,-4123,-4123,-4119,-4119,-4119,-4123,-4121,-4121,-4121,-4119,-4117,-4119,-4119,-4119,-4119,-4121,-4119,-4119,-4117,-4119,-4119,-4119,-4116,-4119,-4124,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4115,1.65,1N4AZ0CP1DC421447,72.02,12.96,64533,0,1781,37.25,36.25,36,36.5,69.8,80.25,0,96,1540823989,520,2,0,0,0,0,0,0,0,2,395.51,395.51,78,1,1,1,0080,68,0,0,0,0,0E,-21.25,0
10/29/2018 8:39:57,9 54.42850,-84 8.03970,1224,17.4,227,969718,524835,394.56,11.462,4120,4103,4110,17,0,73.9,23.3,73.4,23.0,none,none,71.8,22.1,-4108,-4109,-4108,-4106,-4109,-4109,-4109,-4111,-4109,-4109,-4109,-4111,-4111,-4111,-4109,-4111,-4109,-4109,-4113,-4106,-4114,-4109,-4113,-4111,-4109,-4109,-4109,-4111,-4109,-4109,-4113,-4111,-4109,-4109,-4109,-4111,-4111,-4109,-4111,-4111,-4109,-4114,-4113,-4111,-4109,-4109,-4109,-4106,-4110,4106,-4106,-4107,-4111,-4109,-4110,-4109,-4105,-4108,-4109,-4106,-4108,-4109,-4109,-4111,-4111,-4108,-4108,-4107,-4109,-4109,-4113,-4109,-4107,-4109,-4109,-4107,-4109,-4109,-4110,-4112,-4108,-4115,-4103,-4111,-4119,-4120,-4119,-4117,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4115,1.51,1N4AZ0CP1DC421447,72.02,13.04,64533,0,1781,37.25,36.25,36,36.5,69.8,80.25,0,96,1540823997,200,2,0,0,0,0,0,0,0,2,395.63,395.63,78,1,1,1,0080,69,0,0,1864,1930,0E,31.50,0
10/29/2018 8:40:03,9 54.43033,-84 8.03467,1224,1.2,227,969088,524835,395.42,-0.142,4124,4116,4119,8,0,73.9,23.3,73.4,23.0,none,none,72.0,22.2,-4119,-4123,-4123,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4123,-4121,-4121,-4121,-4119,-4121,-4119,-4119,-4123,-4121,-4124,-4119,-4123,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4123,-4121,-4119,-4119,-4123,-4121,-4121,-4119,-4121,-4121,-4119,-4119,-4123,-4121,-4119,-4124,-4119,-4116,-4121,4116,-4119,-4121,-4121,-4123,-4119,-4119,-4119,-4123,-4123,-4119,-4119,-4119,-4123,-4121,-4121,-4121,-4119,-4117,-4119,-4119,-4119,-4119,-4121,-4119,-4119,-4117,-4119,-4119,-4119,-4121,-4119,-4124,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4119,1.84,1N4AZ0CP1DC421447,72.02,12.88,64533,0,1781,37.25,36.25,36,36.5,69.8,80.25,0,96,1540824003,0,2,0,0,0,0,0,0,0,7,395.51,395.51,78,1,1,1,0080,69,0,0,431,446,0E,1.00,0
10/29/2018 8:40:08,9 54.45625,-84 8.03009,1223,33.6,227,967503,524835,394.18,-6.479,4117,4051,4106,66,0,73.9,23.3,73.4,23.0,none,none,72.0,22.2,-4114,-4113,-4112,-4114,-4113,-4113,-4113,-4114,-4113,-4113,-4113,-4114,-4114,-4114,-4113,-4114,-4113,-4113,-4113,-4114,-4117,-4113,-4113,-4114,-4113,-4113,-4113,-4114,-4113,-4109,-4113,-4110,-4113,-4113,-4113,-4114,-4114,-4113,-4114,-4110,-4113,-4113,-4113,-4114,-4113,-4113,-4113,-4110,-4115,4110,-4113,-4110,-4110,-4113,-4113,-4109,-4113,-4112,-4112,-4113,-4114,-4113,-4113,-4114,-4114,-4114,-4114,-4110,-4113,-4113,-4113,-4113,-4110,-4113,-4113,-4110,-4113,-4113,-4113,-4114,-4114,-4113,-4114,-4110,-4058,-4062,-4056,-4069,-4061,-4056,-4062,-4051,-4060,-4056,-4053,-4060,1.59,1N4AZ0CP1DC421447,72.02,12.96,64533,0,1781,37.25,35.5,34.75,36.5,69.8,80.25,0,96,1540824008,1520,2,0,0,0,0,0,0,0,7,389.62,389.62,78,1,1,1,0080,70,0,0,3588,3716,0E,-11.50,0
10/29/2018 8:40:13,9 54.47651,-84 8.01224,1222,30.8,227,967640,524835,395.42,-5.837,4123,4114,4119,9,0,74.1,23.4,73.2,22.9,none,none,71.8,22.1,-4122,-4121,-4121,-4119,-4117,-4117,-4122,-4119,-4117,-4117,-4121,-4119,-4119,-4119,-4122,-4119,-4117,-4117,-4121,-4119,-4122,-4122,-4121,-4123,-4117,-4122,-4121,-4119,-4122,-4117,-4121,-4119,-4117,-4122,-4121,-4119,-4119,-4117,-4119,-4119,-4117,-4122,-4121,-4119,-4122,-4122,-4122,-4119,-4120,4114,-4117,-4119,-4119,-4121,-4121,-4117,-4121,-4121,-4121,-4117,-4118,-4117,-4117,-4119,-4123,-4122,-4122,-4119,-4122,-4117,-4121,-4122,-4119,-4122,-4122,-4119,-4122,-4122,-4122,-4123,-4117,-4122,-4121,-4119,-4122,-4121,-4117,-4118,-4122,-4122,-4121,-4119,-4121,-4121,-4121,-4117,1.86,1N4AZ0CP1DC421447,72.02,12.88,64533,0,1781,37.25,35.5,34.75,36.5,69.8,80.25,-3,96,1540824013,0,2,0,0,0,0,0,0,0,7,395.61,395.61,78,1,1,1,0080,70,0,0,2818,2918,0E,-15.25,0
