Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
07/28/2017 18:11:25,,,0,0.0,129,581902,539223,379.58,0.139,3957,3951,3954,6,0,75.7,24.3,75.9,24.4,none,none,75.9,24.4,3955,3955,3954,3952,3955,3955,3955,3957,3955,3955,3955,3957,3952,3952,3955,3952,3955,3955,3955,3957,3955,3955,3955,3957,3955,3955,3955,3952,3955,3955,3955,3957,3955,3955,3955,3957,3957,3955,3952,3957,3955,3955,3955,3957,3955,3955,3951,3952,3957,3952,3955,3957,3952,3955,3955,3955,3955,3954,3954,3955,3955,3955,3955,3952,3957,3952,3955,3953,3955,3955,3955,3955,3952,3955,3955,3957,3955,3955,3955,3952,3955,3955,3955,3957,3955,3955,3955,3952,3955,3955,3955,3952,3955,3955,3954,3955,na,1N4AZ0CP1DC421447,77.98,12.88,53735,0,1306,35.5,35.25,35.5,35.25,75,82,-68,13,1501279885,0,2,0,0,0,0,0,0,0,4,379.63,379.63,FF08,1,1,1,0080,71,0,0
07/28/2017 18:11:31,,,0,0.0,129,581836,539223,379.49,1.868,3957,3950,3953,7,0,75.9,24.4,75.9,24.4,none,none,76.1,24.5,3955,3955,3954,3952,3955,3951,3951,3952,3955,3955,3955,3952,3952,3952,3955,3952,3951,3955,3955,3952,3955,3955,3955,3952,3951,3951,3955,3952,3955,3955,3955,3952,3951,3951,3950,3952,3952,3955,3952,3957,3955,3955,3955,3952,3951,3951,3951,3952,3957,3952,3951,3953,3952,3955,3950,3955,3955,3954,3954,3955,3955,3955,3955,3952,3952,3952,3955,3953,3955,3955,3955,3955,3952,3955,3951,3953,3955,3955,3951,3952,3955,3955,3955,3952,3955,3951,3951,3952,3955,3951,3955,3952,3955,3955,3954,3955,na,1N4AZ0CP1DC421447,77.98,12.96,53735,0,1306,35.5,35.25,35.5,35.25,74,82,0,13,1501279891,8,2,0,0,0,0,0,0,0,4,379.46,379.46,FF08,1,1,1,0080,71,0,0
07/28/2017 18:11:38,,,0,0.0,129,581794,539223,379.49,1.353,3959,3950,3953,9,0,75.7,24.3,75.9,24.4,none,none,75.9,24.4,3955,3955,3954,3952,3955,3951,3951,3952,3955,3955,3955,3952,3952,3952,3955,3952,3955,3951,3955,3952,3955,3955,3955,3952,3951,3951,3955,3952,3955,3955,3955,3952,3951,3951,3955,3952,3952,3955,3952,3953,3955,3955,3955,3957,3951,3951,3955,3952,3952,3952,3955,3953,3952,3955,3955,3955,3955,3954,3950,3955,3955,3955,3955,3952,3952,3952,3951,3953,3955,3955,3955,3955,3952,3955,3951,3953,3955,3955,3951,3952,3955,3955,3955,3952,3955,3951,3951,3952,3955,3951,3955,3952,3959,3955,3954,3955,na,1N4AZ0CP1DC421447,77.98,12.96,53735,0,1306,35.5,35.25,35.5,35.25,74,82,0,13,1501279898,0,2,0,0,0,0,0,0,0,4,379.52,379.52,FF08,1,1,1,0080,71,0,0
07/28/2017 16:11:43,,,0,0.0,129,581750,539223,379.49,1.078,3960,3946,3953,14,0,75.7,24.3,75.9,24.4,none,none,76.1,24.5,3955,3955,3954,3952,3955,3951,3951,3952,3955,3955,3955,3952,3952,3952,3955,3952,3955,3955,3955,3952,3955,3955,3955,3952,3955,3951,3955,3952,3955,3955,3955,3952,3955,3955,3955,3952,3952,3955,3952,3957,3951,3955,3955,3952,3955,3951,3946,3957,3952,3952,3955,3953,3952,3955,3955,3955,3955,3954,3954,3960,3955,3951,3955,3952,3952,3952,3955,3953,3955,3955,3955,3955,3952,3955,3951,3953,3955,3955,3951,3952,3955,3955,3955,3952,3955,3951,3951,3952,3955,3951,3955,3952,3950,3955,3954,3955,na,1N4AZ0CP1DC421447,77.98,12.88,53735,0,1306,35.5,35.25,35.5,35.25,74,82,0,13,1501279903,0,2,0,0,0,0,0,0,0,4,379.52,379.52,FF08,1,1,1,0080,71,0,0
07/28/2017 16:11:49,,,0,0.0,129,581701,539223,379.49,1.501,3957,3948,3953,9,0,75.7,24.3,75.9,24.4,none,none,76.1,24.5,3955,3955,3954,3948,3955,3951,3951,3952,3955,3955,3955,3957,3952,3952,3955,3952,3955,3955,3955,3952,3955,3955,3955,3952,3951,3951,3955,3952,3955,3955,3955,3952,3951,3951,3955,3952,3952,3955,3952,3957,3955,3955,3950,3952,3955,3951,3951,3952,3952,3952,3955,3953,3952,3955,3955,3955,3955,3954,3954,3955,3955,3955,3955,3952,3952,3952,3955,3953,3955,3951,3955,3955,3952,3955,3951,3953,3955,3955,3951,3952,3955,3955,3955,3952,3955,3951,3951,3952,3955,3951,3955,3952,3955,3955,3954,3955,na,1N4AZ0CP1DC421447,77.98,12.96,53735,0,1306,35.5,35.25,35.5,35.25,74,82,0,13,1501279909,0,2,0,0,0,0,0,0,0,4,379.54,379.54,FF08,1,1,1,0080,71,0,0
07/28/2017 16:11:54,,,0,0.0,129,581666,539223,379.49,1.868,3957,3948,3953,9,0,75.7,24.3,75.9,24.4,none,none,76.1,24.5,3950,3955,3954,3952,3955,3951,3951,3952,3955,3955,3955,3952,3952,3952,3951,3952,3955,3955,3955,3952,3955,3955,3955,3957,3951,3951,3955,3952,3955,3955,3955,3952,3955,3951,3955,3952,3952,3955,3952,3957,3955,3955,3955,3957,3951,3951,3951,3948,3957,3952,3955,3953,3952,3955,3955,3955,3955,3954,3954,3955,3955,3955,3955,3952,3952,3952,3955,3953,3955,3955,3955,3955,3952,3955,3955,3953,3955,3955,3951,3952,3955,3955,3955,3952,3955,3951,3951,3952,3955,3951,3955,3952,3955,3955,3954,3955,na,1N4AZ0CP1DC421447,77.98,12.96,53735,0,1306,35.5,35.25,35.5,35.25,74,82,0,13,1501279914,0,2,0,0,0,0,0,0,0,4,379.51,379.51,FF08,1,1,1,0080,71,0,0
07/28/2017 16:12:00,,,0,0.0,129,581619,539223,379.49,1.814,3957,3946,3953,11,0,75.7,24.3,75.9,24.4,none,none,76.1,24.5,3955,3950,3954,3952,3951,3951,3951,3952,3955,3955,3955,3952,3952,3952,3951,3952,3951,3955,3955,3952,3955,3955,3955,3952,3951,3951,3955,3952,3955,3955,3955,3952,3951,3951,3955,3952,3952,3955,3952,3957,3955,3955,3955,3952,3955,3951,3946,3952,3952,3952,3955,3953,3952,3955,3955,3955,3955,3954,3954,3955,3955,3955,3955,3952,3952,3952,3955,3953,3951,3955,3955,3955,3952,3955,3951,3953,3955,3955,3955,3952,3955,3955,3955,3952,3955,3951,3951,3952,3955,3951,3955,3952,3955,3950,3954,3955,na,1N4AZ0CP1DC421447,77.98,13.12,53735,0,1306,35.5,35.25,35.5,35.25,74,82,0,13,1501279920,0,2,0,0,0,0,0,0,0,4,379.52,379.52,FF08,1,1,1,0080,71,0,0
07/28/2017 16:12:04,,,0,0.0,129,581566,539223,379.49,2.089,3960,3946,3953,14,0,75.9,24.4,75.9,24.4,none,none,76.1,24.5,3955,3955,3954,3952,3955,3951,3951,3952,3955,3955,3955,3952,3952,3948,3951,3952,3955,3955,3955,3952,3955,3955,3955,3952,3951,3951,3955,3952,3955,3955,3955,3952,3955,3951,3955,3952,3952,3955,3952,3953,3960,3955,3955,3952,3951,3951,3951,3952,3952,3952,3955,3953,3952,3955,3955,3955,3955,3954,3954,3955,3955,3955,3955,3952,3952,3952,3955,3953,3955,3955,3955,3955,3952,3951,3951,3953,3955,3955,3951,3952,3955,3955,3955,3952,3955,3946,3951,3952,3951,3951,3955,3952,3950,3955,3954,3955,na,1N4AZ0CP1DC421447,77.98,13.52,53735,0,1306,35.5,35.25,35.5,35.25,74,82,0,13,1501279924,0,2,0,0,0,0,0,0,0,4,379.52,379.52,FF08,1,1,1,0080,71,0,0
07/28/2017 16:12:10,,,0,0.0,129,581509,539223,379.49,2.089,3955,3948,3953,7,0,75.9,24.4,75.9,24.4,none,none,76.1,24.5,3955,3955,3950,3952,3955,3951,3951,3952,3955,3955,3955,3952,3952,3952,3951,3952,3951,3951,3955,3952,3955,3955,3955,3952,3951,3951,3955,3952,3955,3955,3955,3952,3955,3951,3955,3952,3948,3955,3952,3953,3955,3955,3955,3952,3951,3951,3951,3952,3952,3952,3951,3953,3952,3955,3955,3955,3955,3954,3954,3955,3955,3955,3955,3952,3952,3952,3955,3948,3955,3951,3955,3955,3952,3955,3951,3953,3955,3955,3951,3952,3955,3955,3955,3952,3955,3951,3951,3952,3955,3951,3950,3952,3950,3955,3954,3955,na,1N4AZ0CP1DC421447,77.98,13.84,53735,0,1306,35.5,35.25,35.5,35.25,74,82,0,13,1501279930,0,2,0,0,0,0,0,0,0,4,379.47,379.47,FF08,1,1,1,0080,71,0,0
07/28/2017 16:12:15,,,0,0.0,129,581452,539223,379.39,1.996,3957,3948,3952,9,0,75.7,24.3,75.9,24.4,none,none,75.9,24.4,3950,3955,3954,3952,3955,3951,3951,3952,3951,3955,3955,3952,3952,3952,3951,3952,3951,3951,3955,3952,3955,3951,3955,3952,3951,3951,3950,3952,3955,3955,3955,3952,3951,3951,3955,3952,3952,3955,3952,3953,3955,3951,3955,3952,3951,3951,3951,3957,3952,3948,3955,3953,3952,3955,3955,3955,3955,3954,3954,3955,3955,3955,3955,3948,3952,3952,3955,3953,3955,3955,3955,3955,3952,3951,3951,3953,3955,3955,3951,3952,3955,3955,3955,3952,3951,3951,3951,3952,3951,3951,3950,3952,3955,3955,3954,3950,na,1N4AZ0CP1DC421447,77.98,14.40,53735,0,1306,35.5,35.25,35.5,35.25,74,82,0,14,1501279935,0,2,0,0,0,0,0,0,0,4,379.47,379.47,FF08,1,1,1,0080,71,0,0
