Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/02/2017 7:45:31,9 55.60009,-84 8.08136,1065,0.0,113,524365,544978,378.14,-0.594,3945,3936,3939,9,0,73.2,22.9,71.8,22.1,none,none,71.2,21.8,3940,3940,3940,3938,3941,3941,3941,3938,3941,3941,3940,3938,3938,3938,3941,3938,3941,3941,3940,3938,3941,3941,3940,3938,3941,3941,3940,3938,3941,3941,3940,3938,3941,3941,3940,3938,3938,3941,3938,3938,3941,3941,3940,3938,3941,3941,3936,3938,3942,3938,3941,3938,3938,3940,3940,3941,3940,3944,3940,3941,3941,3941,3945,3938,3942,3938,3941,3938,3941,3941,3940,3941,3938,3941,3941,3938,3941,3941,3941,3938,3941,3941,3940,3938,3941,3941,3941,3938,3941,3941,3940,3938,3940,3940,3940,3940,na,1N4AZ0CP1DC421447,79.76000000000001,12.88,52644,0,1272,35.75,35.75,36.25,34.75,75,83,-398,4,1496411131,0,2,0,0,0,0,0,0,0,4,378.23,378.23,A78,1,1,1,0080,70,0,0
06/02/2017 7:45:37,9 55.59797,-84 8.08502,1058,0.0,113,524387,544978,378.14,-0.707,3945,3936,3939,9,0,73.2,22.9,72.0,22.2,none,none,71.2,21.8,3940,3940,3940,3938,3941,3941,3936,3938,3941,3941,3940,3938,3938,3938,3941,3938,3941,3941,3940,3938,3941,3941,3940,3938,3941,3941,3940,3938,3941,3941,3940,3938,3941,3941,3940,3938,3938,3941,3938,3938,3941,3941,3940,3938,3941,3941,3936,3938,3942,3938,3941,3938,3938,3940,3940,3941,3940,3944,3940,3941,3941,3941,3945,3938,3942,3938,3941,3938,3941,3941,3940,3941,3938,3941,3941,3938,3941,3941,3941,3938,3941,3941,3940,3938,3941,3941,3941,3938,3941,3941,3940,3938,3940,3940,3940,3940,na,1N4AZ0CP1DC421447,79.76000000000001,12.96,52644,0,1272,35.75,35.75,36.25,34.75,76,83,-398,4,1496411137,0,2,0,0,0,0,0,0,0,4,378.22,378.22,578,1,1,1,0080,70,0,0
06/02/2017 7:45:43,9 55.59797,-84 8.08502,1058,0.0,113,524404,544978,378.14,-0.427,3944,3936,3939,8,0,73.0,22.8,71.8,22.1,none,none,71.4,21.9,3940,3940,3940,3938,3941,3941,3936,3938,3941,3941,3940,3938,3938,3938,3941,3938,3941,3941,3940,3938,3941,3941,3940,3938,3941,3941,3940,3938,3941,3941,3940,3938,3941,3941,3940,3938,3938,3941,3938,3938,3941,3941,3940,3938,3941,3941,3936,3938,3938,3938,3941,3938,3938,3940,3940,3941,3940,3944,3940,3941,3941,3941,3940,3938,3938,3938,3941,3938,3941,3941,3940,3941,3938,3941,3941,3938,3941,3941,3941,3938,3941,3941,3940,3938,3941,3941,3941,3938,3941,3941,3940,3938,3940,3940,3940,3940,na,1N4AZ0CP1DC421447,79.76000000000001,12.88,52644,0,1272,35.75,35.75,36.25,34.75,76,83,-398,4,1496411143,0,2,0,0,0,0,0,0,0,4,378.21,378.21,578,1,1,1,0080,70,0,0
06/02/2017 7:45:48,9 55.59797,-84 8.08502,1058,0.0,114,524422,544978,378.14,-0.595,3945,3936,3939,9,0,73.0,22.8,71.8,22.1,none,none,71.2,21.8,3940,3940,3940,3938,3941,3941,3936,3938,3941,3941,3940,3938,3938,3938,3941,3938,3941,3941,3940,3938,3941,3941,3940,3938,3941,3941,3940,3938,3941,3941,3940,3938,3941,3941,3940,3938,3938,3941,3938,3938,3941,3941,3940,3938,3941,3941,3936,3938,3942,3938,3941,3938,3938,3940,3940,3941,3940,3944,3940,3941,3941,3941,3945,3938,3942,3938,3941,3938,3941,3941,3940,3941,3938,3941,3941,3938,3941,3941,3941,3938,3941,3941,3940,3938,3941,3941,3941,3938,3941,3941,3940,3938,3940,3940,3940,3940,na,1N4AZ0CP1DC421447,79.76000000000001,12.88,52644,0,1272,35.75,35.75,36.25,34.75,76,83,-399,4,1496411148,0,2,0,0,0,0,0,0,0,4,378.22,378.22,578,1,1,1,0080,70,0,0
06/02/2017 7:45:53,9 55.59923,-84 8.08640,1055,5.9,114,524406,544978,378.14,1.149,3943,3934,3939,9,0,73.0,22.8,71.8,22.1,none,none,71.2,21.8,3937,3937,3941,3939,3942,3937,3937,3939,3942,3942,3941,3939,3939,3939,3937,3939,3937,3942,3941,3939,3942,3942,3941,3939,3937,3937,3937,3939,3942,3937,3941,3934,3937,3937,3941,3939,3939,3937,3939,3939,3942,3942,3941,3939,3942,3937,3937,3939,3943,3939,3942,3939,3939,3941,3941,3942,3941,3941,3936,3942,3942,3942,3941,3939,3939,3939,3942,3939,3942,3942,3941,3942,3939,3942,3942,3939,3937,3942,3937,3939,3942,3942,3941,3939,3942,3937,3937,3939,3942,3937,3941,3939,3941,3941,3941,3941,na,1N4AZ0CP1DC421447,79.76000000000001,12.88,52644,0,1272,35.75,35.75,36.25,34.75,76,83,0,4,1496411153,13,2,0,0,0,0,0,0,0,4,378.20,378.20,578,1,1,1,0080,70,0,0
06/02/2017 7:45:58,9 55.60369,-84 8.08182,1054,8.3,114,524411,544978,378.14,-0.961,3944,3936,3939,8,0,73.2,22.9,71.8,22.1,none,none,71.2,21.8,3940,3940,3940,3938,3941,3941,3936,3938,3941,3941,3940,3938,3938,3938,3941,3938,3941,3941,3940,3938,3941,3941,3940,3938,3941,3941,3940,3938,3941,3936,3940,3938,3941,3941,3940,3938,3938,3941,3938,3938,3941,3941,3940,3938,3941,3936,3936,3938,3938,3938,3941,3938,3938,3940,3940,3941,3940,3944,3940,3941,3941,3941,3940,3938,3938,3938,3941,3938,3941,3941,3940,3941,3938,3941,3941,3938,3941,3941,3941,3938,3941,3941,3940,3938,3941,3941,3941,3938,3941,3941,3940,3938,3940,3940,3940,3940,na,1N4AZ0CP1DC421447,79.76000000000001,12.96,52644,0,1272,35.75,35.75,36.25,34.75,76,83,-0,4,1496411158,0,2,0,0,0,0,0,0,0,4,378.21,378.21,578,1,1,1,0080,70,0,0
06/02/2017 7:46:03,9 55.61296,-84 8.07587,1052,13.4,114,524447,544978,378.34,-2.339,3945,3938,3941,7,0,73.0,22.8,72.0,22.2,none,none,71.2,21.8,3940,3940,3944,3942,3941,3941,3941,3942,3941,3941,3940,3942,3942,3938,3941,3938,3941,3941,3940,3942,3941,3941,3945,3942,3941,3941,3940,3938,3941,3941,3945,3942,3941,3941,3945,3942,3942,3941,3942,3938,3941,3941,3940,3942,3941,3941,3941,3938,3938,3938,3941,3938,3942,3940,3945,3945,3945,3944,3944,3941,3945,3941,3945,3942,3942,3942,3941,3938,3941,3945,3945,3945,3942,3941,3941,3938,3941,3941,3941,3942,3941,3941,3945,3942,3941,3941,3941,3938,3941,3941,3940,3942,3940,3940,3944,3945,na,1N4AZ0CP1DC421447,79.76000000000001,12.96,52644,0,1272,35.75,35.75,36.25,34.75,76,83,-1,5,1496411163,0,2,0,0,0,0,0,0,0,4,378.29,378.29,578,1,1,1,0080,70,0,0
06/02/2017 7:46:08,9 55.62532,-84 8.06854,1044,22.3,114,524523,544978,378.43,-2.226,3945,3936,3942,9,0,73.0,22.8,72.0,22.2,none,none,71.2,21.8,3945,3945,3944,3942,3941,3936,3941,3942,3941,3941,3945,3942,3942,3942,3941,3942,3941,3941,3945,3942,3941,3941,3945,3942,3941,3941,3945,3942,3945,3941,3945,3942,3941,3941,3945,3942,3942,3941,3942,3943,3941,3941,3945,3942,3941,3941,3941,3942,3942,3942,3945,3943,3942,3945,3945,3945,3945,3944,3944,3945,3945,3945,3945,3942,3942,3942,3941,3943,3945,3945,3945,3941,3938,3941,3941,3943,3945,3945,3941,3942,3945,3945,3945,3942,3941,3941,3941,3941,3941,3941,3945,3942,3945,3945,3944,3945,na,1N4AZ0CP1DC421447,79.76000000000001,12.88,52644,0,1272,35.75,35.75,36.25,35,76,83,-2,5,1496411168,0,2,0,0,0,0,0,0,0,4,378.47,378.47,578,1,1,1,0080,69,0,0
06/02/2017 7:46:14,9 55.64575,-84 8.05939,1039,27.0,114,524605,544978,378.53,-4.733,3947,3937,3943,10,0,73.0,22.8,71.8,22.1,none,none,71.2,21.8,3945,3944,3943,3941,3944,3944,3940,3941,3944,3944,3944,3941,3941,3941,3944,3941,3940,3944,3944,3941,3944,3944,3944,3946,3941,3941,3945,3942,3945,3945,3945,3942,3941,3941,3945,3942,3942,3945,3942,3943,3945,3945,3945,3947,3941,3941,3941,3942,3942,3942,3944,3943,3942,3945,3944,3945,3944,3944,3943,3944,3945,3945,3945,3942,3942,3937,3945,3943,3945,3945,3945,3941,3941,3945,3941,3938,3945,3945,3940,3941,3945,3944,3945,3942,3945,3944,3941,3946,-3941,-3945,-3944,-3941,3945,3945,3943,3945,na,1N4AZ0CP1DC421447,79.76000000000001,12.88,52644,0,1272,35.75,35.75,36.25,35,76,83,-4,5,1496411174,0,2,0,0,0,0,0,0,0,4,378.54,378.54,578,1,1,1,0080,69,0,0
06/02/2017 7:46:19,9 55.66011,-84 8.05298,1036,19.5,114,525094,544978,378.62,-2.633,3950,3941,3944,9,0,73.0,22.8,72.0,22.2,none,none,71.4,21.9,3945,3945,3949,3942,3945,3945,3941,3947,3945,3945,3945,3942,3942,3942,3945,3942,3945,3945,3945,3942,3945,3945,3945,3947,3945,3945,3945,3942,3945,3945,3945,3947,3945,3945,3945,3942,3942,3945,3942,3943,3945,3945,3945,3942,3945,3945,3941,3947,3947,3942,3945,3947,3947,3945,3945,3945,3945,3949,3949,3945,3945,3945,3945,3947,3947,3942,3945,3943,3945,3945,3945,3945,3947,3945,3945,3943,3945,3945,3945,3942,3945,3950,3945,3947,3945,3945,3945,3947,-3941,-3945,-3945,-3942,3945,3945,3944,3945,na,1N4AZ0CP1DC421447,79.76000000000001,12.88,52644,0,1272,35.75,35.75,36.25,35,76,83,-13,5,1496411179,0,2,0,0,0,0,0,0,0,4,380.24,380.24,578,1,1,1,0080,69,0,0
