Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
04/06/2017 7:41:21,9 54.41654,-84 8.04886,1216,1.5,204,838458,556815,389.09,2.185,4059,4045,4053,14,0,74.3,23.5,75.4,24.1,none,none,73.4,23.0,4052,4052,4052,4054,4053,4053,4053,4050,4057,4053,4052,4054,4054,4050,-4053,4050,4053,4057,4052,4054,4053,4053,4052,4054,4053,4053,4052,4054,4053,4057,4052,4054,4053,4053,4052,4054,4054,4053,4050,4055,4053,4053,4052,4054,4053,4048,4053,4050,4059,4054,4053,4050,4050,4052,4052,4057,4052,4052,4052,4053,4057,4053,-4057,4050,4054,4050,4053,4050,4053,4057,4057,4053,4054,4057,-4048,-4050,4057,4053,-4057,4045,4057,4053,4057,4054,4053,4053,4053,4054,4057,4053,4057,4054,4052,4052,4056,4057,na,1N4AZ0CP1DC421447,82.63,14.00,51230,0,1216,35.25,34.5,38.5,36,84,85,0,23,1491486081,0,2,0,0,0,0,2,0,1100,2,389.11,389.11,578,1,1,1,0080,81,0,0
04/06/2017 7:41:26,9 54.41551,-84 8.05023,1211,0.0,204,838334,556815,388.99,2.019,4057,4041,4052,16,0,74.5,23.6,75.2,24.0,none,none,73.2,22.9,4052,4052,4056,4050,4053,4053,4053,4054,4053,4053,4052,4054,4054,4050,-4053,4045,4053,4053,4052,4050,4048,4053,4052,4050,4053,4053,4052,4050,4053,4057,4052,4054,4053,4053,4052,4054,4054,4053,4050,4055,4053,4053,4052,4054,4048,4048,4044,4045,4054,4054,4053,4050,4050,4052,4052,4053,4052,4052,4052,4053,4053,4053,-4057,4050,4054,4050,4053,4041,4053,4057,4057,4053,4054,4053,4053,4050,4053,4053,-4053,4045,4053,4048,4057,4054,4053,4053,4053,4050,4053,4053,4057,4054,4052,4052,4056,4057,na,1N4AZ0CP1DC421447,82.63,13.68,51230,0,1216,35.25,34.5,38.5,36,84,85,0,23,1491486086,0,2,0,0,0,0,2,0,1100,2,389.07,389.07,578,1,1,1,0080,81,0,0
04/06/2017 7:41:32,9 54.41774,-84 8.04932,1212,0.8,204,838228,556815,388.99,2.057,4057,4045,4052,12,0,74.3,23.5,75.6,24.2,none,none,73.2,22.9,4052,4052,4056,4050,4053,4053,4053,4054,4053,4053,4052,4050,4054,4050,-4053,4050,4048,-4057,4052,4054,4053,4053,4052,4054,4053,4053,4052,4050,4053,4053,4052,4054,4053,4053,4052,4050,4054,4053,4050,4055,4053,4053,4052,4054,4053,4048,4048,4054,4054,4054,4053,4050,4050,4052,4052,4057,4052,4052,4052,4053,4057,4053,-4057,4050,4054,4050,4053,4050,4053,4057,4057,4053,4054,4053,4053,4050,4053,4053,-4053,4045,4053,4053,4057,4054,4053,4053,4053,4054,4053,4053,4057,4050,4052,4052,4056,4052,na,1N4AZ0CP1DC421447,82.63,13.20,51230,0,1216,35.25,34.5,38.5,36,84,85,0,23,1491486092,11,2,0,0,0,0,2,0,1100,2,389.01,389.01,578,1,1,1,0080,81,0,0
04/06/2017 7:41:37,9 54.42095,-84 8.04932,1211,6.2,204,838108,556815,388.99,1.117,4057,4045,4052,12,0,74.5,23.6,75.6,24.2,none,none,73.2,22.9,4052,4052,4056,4050,4053,4053,4053,4054,4057,4053,4052,4054,4054,4050,-4053,4050,4048,-4057,4052,4054,4053,4053,4052,4054,4048,4053,4052,4054,4053,4057,4052,4054,4053,4053,4052,4054,4054,4053,4050,4055,4053,4053,4052,4054,4048,4048,4048,4050,4054,4054,4053,4050,4050,4052,4052,4057,4048,4052,4052,4053,4053,4053,-4057,4050,4054,4050,4053,4050,4053,4053,4057,4053,4054,4053,4053,4050,4053,4053,-4053,4045,4053,4053,4057,4054,4053,4053,4053,4054,4053,4053,4057,4054,4052,4052,4056,4057,na,1N4AZ0CP1DC421447,82.63,13.04,51230,0,1216,35.25,34.5,38.5,36,84,85,0,23,1491486097,12,2,0,0,0,0,2,0,1100,2,389.04,389.04,578,1,1,1,0080,81,0,0
04/06/2017 7:41:41,9 54.42352,-84 8.04932,1212,2.7,204,838022,556815,388.90,2.019,4057,4044,4051,13,0,74.3,23.5,75.4,24.1,none,none,73.2,22.9,4052,4052,4052,4050,4053,4053,4048,4054,4053,4053,4052,4050,4050,4050,-4053,4050,4048,-4057,4052,4050,4048,4053,4052,4050,4053,4053,4052,4050,4053,4053,4052,4050,4053,4053,4052,4054,4054,4053,4050,4050,4053,4053,4052,4054,4048,4048,4044,4050,4050,4054,4053,4050,4050,4052,4052,4053,4052,4052,4052,4053,4053,4053,-4052,4045,4054,4050,4053,4050,4053,4053,4052,4053,4054,4053,4053,4050,4053,4053,-4053,4045,4053,4048,4057,4050,4053,4053,4053,4050,4053,4053,4052,4054,4052,4052,4056,4052,na,1N4AZ0CP1DC421447,82.63,12.96,51230,0,1216,35.25,34.5,38.5,36,84,85,0,23,1491486101,12,2,0,0,0,0,2,0,1100,2,388.98,388.98,578,1,1,1,0080,81,0,0
04/06/2017 7:41:45,9 54.42444,-84 8.04886,1213,1.5,204,837924,556815,388.90,2.479,4057,4045,4051,12,0,74.3,23.5,75.6,24.2,none,none,73.4,23.0,4052,4052,4052,4050,4053,4048,4048,4050,4053,4053,4052,4050,4050,4050,-4053,4045,4048,-4057,4052,4050,4048,4053,4052,4050,4053,4048,4052,4050,4053,4053,4052,4050,4053,4053,4052,4050,4050,4053,4050,4050,4053,4048,4052,4054,4048,4048,4048,4050,4054,4054,4053,4050,4050,4052,4052,4053,4052,4052,4052,4053,4053,4053,-4052,4045,4054,4050,4048,4050,4048,4053,4052,4053,4054,4053,4053,4050,4053,4048,-4053,4045,4053,4048,4052,4050,4053,4053,4053,4050,4053,4048,4052,4050,4052,4052,4056,4052,na,1N4AZ0CP1DC421447,82.63,12.96,51230,0,1216,35.25,34.5,38.5,36,84,85,0,23,1491486105,12,2,0,0,0,0,2,0,1100,2,388.92,388.92,578,1,1,1,0080,81,0,0
04/06/2017 7:41:50,9 54.42696,-84 8.04886,1216,3.8,204,837838,556815,388.90,2.479,4057,4044,4051,13,0,74.3,23.5,75.4,24.1,none,none,73.2,22.9,4048,4052,4052,4050,4053,4048,4048,4050,4053,4053,4052,4050,4050,4050,-4053,4045,4053,4053,4052,4050,4048,4048,4052,4050,4048,4053,4052,4050,4053,4053,4052,4050,4053,4048,4052,4050,4050,4053,4050,4050,4053,4053,4052,4054,4048,4048,4044,4054,4054,4050,4053,4050,4050,4052,4052,4053,4052,4052,4052,4053,4053,4053,-4052,4045,4054,4050,4048,4050,4053,4053,4052,4053,4050,4053,4053,4050,4048,4053,-4053,4045,4053,4048,4057,4050,4053,4053,4053,4050,4053,4048,4052,4050,4052,4052,4052,4052,na,1N4AZ0CP1DC421447,82.63,13.04,51230,0,1216,35.25,34.5,38.5,36,84,85,0,23,1491486110,12,2,0,0,0,0,2,0,1100,2,388.94,388.94,578,1,1,1,0080,81,0,0
04/06/2017 7:41:54,9 54.42701,-84 8.04840,1219,1.8,204,837727,556815,388.80,3.270,4056,4044,4050,12,0,74.3,23.5,75.4,24.1,none,none,73.2,22.9,4052,4052,4052,4050,4053,4048,4048,4050,4053,4053,4052,4050,4045,4050,-4053,4045,4053,4053,4052,4050,4048,4053,4052,4050,4048,4048,4052,4050,4053,4053,4052,4050,4053,4048,4052,4050,4050,4053,4050,4050,4053,4048,4052,4050,4048,4044,4048,4050,4054,4054,4053,4050,4050,4052,4052,4053,4052,4052,4052,4053,4053,4053,-4052,4045,4054,4051,4048,4046,4048,4053,4052,4048,4050,4053,4048,4050,4048,4048,-4053,4045,4053,4048,4052,4050,4053,4049,4053,4051,4053,4048,4052,4050,4052,4052,4056,4052,na,1N4AZ0CP1DC421447,82.63,12.96,51230,0,1216,35.25,34.5,38.5,36,84,85,0,23,1491486114,14,2,0,0,0,0,2,0,1100,4,388.86,388.86,578,1,1,1,0080,81,0,0
04/06/2017 7:41:59,9 54.42833,-84 8.04565,1221,4.0,204,837615,556815,388.42,9.301,4053,4039,4046,14,0,74.5,23.6,75.4,24.1,none,none,73.4,23.0,4049,4045,4049,4046,4049,4045,4045,4046,4049,4045,4049,4046,4046,4046,-4049,4042,4049,4049,4045,4046,4045,4049,4049,4046,4045,4045,4049,4046,4049,4049,4049,4046,4049,4049,4049,4046,4046,4049,4046,4042,4049,4045,4049,4046,4045,4045,4041,4046,4046,4046,4050,4042,4046,4049,4050,4049,4046,4044,4045,4046,4049,4049,-4049,4042,4046,4043,4045,4042,4049,4049,4049,4049,-4047,-4045,4049,4042,-4045,-4041,-4050,4039,4049,4046,4053,4046,4049,4046,4045,4052,4045,4049,4046,4052,4049,4049,4050,4053,na,1N4AZ0CP1DC421447,82.63,12.96,51230,0,1216,35.25,34.5,38.5,36,84,85,0,23,1491486119,24,2,0,0,0,0,2,0,1100,4,388.80,388.80,578,1,1,1,0080,81,0,0
04/06/2017 7:42:10,9 54.43130,-84 8.03467,1222,6.9,204,837127,556815,388.70,-0.587,4060,4044,4049,16,0,74.5,23.6,75.4,24.1,none,none,73.4,23.0,4051,4051,4051,4049,4052,4047,4047,4049,4052,4052,4051,4049,4049,4049,-4052,4044,4052,4052,4051,4049,4047,4052,4051,4049,4047,4047,4051,4049,4052,4052,4051,4049,4047,4052,4051,4049,4049,4052,4049,4049,4052,4047,4051,4053,4047,4047,4047,4049,4049,4049,4052,4049,4049,4051,4051,4052,4051,4051,4051,4052,4052,4052,-4051,4044,4053,4049,4047,4049,4052,4052,4051,4047,-4049,-4047,4052,4049,-4047,-4047,-4056,4044,4052,4047,4051,4049,4052,4047,4052,4053,4047,-4056,4047,-4053,-4047,-4047,-4060,4047,na,1N4AZ0CP1DC421447,82.63,12.88,51230,0,1216,35.25,34.5,38.5,36,84,85,0,23,1491486130,31,2,0,0,0,0,2,0,1100,4,388.77,388.77,578,1,1,1,0080,81,0,0
