Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/24/2018 18:38:46,9 55.88013,-84 7.97470,1035,0.0,189,819710,524115,387.07,1.214,4040,4023,4032,17,0,74.7,23.7,75.0,23.9,none,none,75.4,24.1,-4035,4026,-4039,4028,4035,4035,-4035,4032,4035,4031,-4035,4032,-4032,-4028,-4035,4028,4035,4031,-4035,4032,4031,-4040,-4030,-4032,4035,4031,-4035,4028,4035,4035,-4035,4032,4035,4031,-4035,4032,4032,-4040,-4032,-4033,-4040,4031,-4035,-4032,-4035,4026,-4035,4028,-4028,-4028,-4035,4028,4028,-4039,4026,-4040,-4035,4030,4030,-4035,4031,4031,-4035,4032,-4032,-4028,-4035,4024,4035,4031,4030,4035,4023,-4035,-4035,4024,4035,4031,-4035,4028,-4040,4026,-4039,4023,4035,4031,-4035,4028,4035,4031,-4035,4028,4030,-4035,4030,4035,2.07,1N4AZ0CP1DC421447,71.82,12.88,64477,0,1778,37.5,36.5,36.5,36.75,75.2,80.14,-38,89,1540427926,0,3,0,0,0,0,0,0,0,7,387.09,387.09,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
10/24/2018 18:38:51,9 55.88001,-84 7.97241,1035,0.0,189,819631,524115,387.07,0.109,4040,4023,4032,17,0,74.8,23.8,75.0,23.9,none,none,75.4,24.1,-4039,4030,-4039,4032,4035,4035,-4035,4032,4035,4031,-4035,4032,-4032,-4028,-4035,4032,4035,4031,-4035,4032,4031,-4040,-4030,-4032,4035,4031,-4035,4028,4035,4035,-4035,4032,4035,4035,-4035,4032,4032,-4040,-4032,-4033,-4040,4031,-4035,-4032,-4035,4026,-4035,4028,-4028,-4028,-4035,4028,4028,-4039,4030,-4040,-4035,4030,4030,-4035,4031,4031,-4035,4032,-4032,-4028,-4040,4024,4035,4031,4030,4035,4023,-4035,-4035,4024,4035,4031,-4035,4028,-4040,4026,-4039,4023,4035,4031,-4035,4028,4035,4031,-4035,4028,4030,-4035,4030,4035,2.00,1N4AZ0CP1DC421447,71.82,12.96,64477,0,1778,37.5,36.5,36.5,36.75,75.2,80.14,-38,89,1540427931,0,3,0,0,0,0,0,0,0,7,387.13,387.13,78,1,1,1,0080,74,0,0,565,585,0E,123.00,0
10/24/2018 18:38:57,9 55.87383,-84 7.96875,1035,10.4,189,819224,524115,385.25,15.716,4021,4005,4013,16,0,74.7,23.7,75.0,23.9,none,none,75.4,24.1,-4020,4012,-4019,4009,4016,4017,-4016,4009,4016,4012,-4020,4014,-4013,-4009,-4016,4009,4016,4012,-4015,4009,4011,-4021,-4011,-4009,4016,4012,-4015,4009,4016,4012,-4015,4014,4020,4012,-4015,4009,4013,-4021,-4008,-4014,-4020,4012,-4015,-4014,-4016,4008,-4016,4009,-4008,-4009,-4018,4010,4008,-4021,4013,-4021,-4017,4012,4013,-4018,4016,4012,-4015,4009,-4013,-4007,-4016,4005,4016,4012,4015,4017,4006,-4017,-4016,4010,4016,4012,-4018,4010,-4020,4009,-4020,4009,4016,4014,-4016,4011,4016,4012,-4017,4010,4019,-4019,4019,4019,1.98,1N4AZ0CP1DC421447,71.82,12.96,64477,0,1778,37.5,36.5,36.5,36.75,75.2,80.14,0,88,1540427937,6760,3,0,0,0,0,0,0,0,7,385.78,385.78,78,1,1,1,0080,74,0,0,997,1032,0E,33.50,0
10/24/2018 18:39:03,9 55.86948,-84 7.96555,1036,3.9,189,819040,524115,386.88,1.029,4040,4019,4030,21,0,74.8,23.8,75.0,23.9,none,none,75.4,24.1,-4035,4026,-4039,4028,4035,4031,-4035,4028,4035,4031,-4035,4032,-4032,-4028,-4035,4028,4035,4031,-4030,4028,4031,-4035,-4026,-4032,4031,4031,-4030,4028,4035,4031,-4035,4028,4035,4031,-4035,4032,4032,-4040,-4028,-4028,-4040,4031,-4030,-4032,-4035,4026,-4035,4028,-4028,-4028,-4035,4028,4028,-4039,4026,-4035,-4030,4030,4025,-4035,4031,4026,-4035,4028,-4032,-4028,-4035,4019,4031,4026,4030,4035,4023,-4035,-4031,4024,4035,4031,-4035,4023,-4035,4022,-4039,4023,4035,4031,-4031,4023,4035,4026,-4030,4023,4026,-4030,4030,4030,1.96,1N4AZ0CP1DC421447,71.82,12.88,64477,0,1778,37.5,36.5,36.5,36.75,75.2,80.14,0,87,1540427943,1320,3,0,0,0,0,0,0,0,7,386.59,386.59,78,1,1,1,0080,74,0,0,432,447,0E,6.75,0
10/24/2018 18:39:08,9 55.86908,-84 7.96509,1035,1.5,189,818925,524115,386.98,0.809,4040,4021,4031,19,0,74.7,23.7,75.0,23.9,none,none,75.2,24.0,-4039,4026,-4039,4028,4035,4031,-4035,4028,4035,4031,-4035,4032,-4032,-4028,-4035,4028,4035,4031,-4035,4032,4031,-4035,-4030,-4032,4035,4031,-4035,4028,4035,4031,-4035,4032,4035,4031,-4035,4032,4032,-4040,-4028,-4033,-4040,4031,-4035,-4032,-4035,4026,-4035,4037,-4028,-4028,-4035,4028,4028,-4039,4021,-4035,-4030,4030,4030,-4035,4031,4031,-4035,4032,-4032,-4028,-4035,4024,4031,4026,4030,4035,4023,-4035,-4035,4024,4035,4031,-4035,4028,-4040,4022,-4039,4023,4035,4031,-4031,4023,4035,4031,-4035,4028,4030,-4035,4030,4030,2.10,1N4AZ0CP1DC421447,71.82,12.88,64477,0,1778,37.5,36.5,36.5,36.75,75.2,80.14,0,87,1540427948,0,3,0,0,0,0,0,0,0,7,386.93,386.93,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
10/24/2018 18:39:14,9 55.86908,-84 7.96509,1035,0.0,189,818844,524115,387.07,0.790,4040,4023,4032,17,0,74.7,23.7,75.0,23.9,none,none,75.4,24.1,-4039,4026,-4039,4032,4035,4035,-4035,4032,4035,4031,-4035,4032,-4032,-4028,-4035,4032,4035,4031,-4035,4032,4031,-4040,-4030,-4032,4035,4031,-4035,4028,4035,4035,-4035,4032,4035,4031,-4035,4032,4032,-4040,-4032,-4033,-4040,4031,-4035,-4032,-4035,4026,-4035,4032,-4032,-4028,-4035,4028,4028,-4039,4030,-4040,-4035,4030,4030,-4035,4031,4031,-4035,4032,-4032,-4028,-4035,4024,4035,4031,4030,4035,4023,-4035,-4035,4024,4035,4031,-4035,4028,-4040,4026,-4039,4023,4035,4031,-4035,4028,4035,4031,-4035,4028,4030,-4035,4030,4035,1.96,1N4AZ0CP1DC421447,71.82,12.88,64477,0,1778,37.5,36.5,36.5,36.75,75.2,80.14,0,87,1540427954,0,3,0,0,0,0,0,0,0,7,387.11,387.11,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
10/24/2018 18:39:19,9 55.86908,-84 7.96509,1035,0.0,189,818681,524115,386.59,2.074,4035,4019,4027,16,0,74.7,23.7,75.2,24.0,none,none,75.4,24.1,-4035,4026,-4034,4023,4035,4031,-4031,4028,4035,4026,-4030,4028,-4028,-4023,-4035,4028,4031,4031,-4030,4028,4026,-4035,-4026,-4028,4026,4026,-4030,4023,4031,4026,-4030,4023,4031,4026,-4030,4028,4028,-4031,-4023,-4028,-4035,4022,-4030,-4032,-4031,4022,-4031,4028,-4023,-4023,-4032,4024,4023,-4035,4022,-4035,-4022,-4030,-4026,-4023,4026,4026,-4030,4023,-4028,-4024,-4035,4019,4026,4026,4026,4035,4020,-4031,-4031,4019,4031,4026,-4032,4020,-4035,4023,-4030,4023,4031,4027,-4026,4020,4031,4026,-4031,4024,4026,-4030,4026,4030,1.71,1N4AZ0CP1DC421447,71.82,12.88,64477,0,1778,37.5,36.5,36.5,36.75,75.2,80.14,0,87,1540427959,2440,3,0,0,0,0,0,0,0,7,386.02,386.02,78,1,1,1,0080,74,0,0,441,456,0E,16.00,0
10/24/2018 18:39:25,9 55.86908,-84 7.96509,1035,0.0,189,818527,524115,386.78,2.554,4040,4019,4029,21,0,74.7,23.7,75.0,23.9,none,none,75.4,24.1,-4035,4026,-4034,4028,4035,4031,-4035,4028,4035,4031,-4035,4032,-4028,-4028,-4035,4028,4035,4026,-4030,4028,4031,-4035,-4026,-4032,4031,4026,-4030,4023,4035,4026,-4030,4028,4035,4031,-4030,4028,4032,-4035,-4028,-4028,-4035,4031,-4030,-4032,-4035,4026,-4031,4028,-4023,-4023,-4035,4028,4023,-4039,4026,-4040,-4026,-4030,-4030,-4026,4031,4026,-4035,4028,-4032,-4023,-4035,4024,4031,4026,4030,4031,4023,-4035,-4035,4019,4035,4031,-4031,4023,-4035,4022,-4035,4023,4031,4026,-4031,4023,4031,4026,-4030,4028,4026,-4030,4030,4030,1.63,1N4AZ0CP1DC421447,71.82,12.96,64477,0,1778,37.5,36.5,36.5,36.75,75.2,80.14,0,87,1540427965,2240,3,0,0,0,0,0,0,0,7,386.61,386.61,78,1,1,1,0080,74,0,0,0,0,0E,25.00,0
10/24/2018 18:39:37,9 55.85924,-84 7.95822,1036,-3.6,189,818324,524115,386.88,2.369,4040,4019,4030,21,0,74.7,23.7,75.2,24.0,none,none,75.4,24.1,-4035,4026,-4034,4023,4035,4031,-4035,4028,4035,4026,-4030,4032,-4028,-4023,-4035,4028,4035,4031,-4030,4028,4031,-4035,-4026,-4032,4031,4026,-4030,4023,4035,4031,-4030,4028,4035,4031,-4030,4028,4032,-4040,-4028,-4033,-4035,4031,-4030,-4032,-4035,4026,-4035,4028,-4028,-4028,-4031,4028,4028,-4039,4026,-4040,-4026,-4034,-4030,-4026,4031,4026,-4035,4028,-4028,-4023,-4035,4019,4031,4026,4030,4035,4023,-4035,-4035,4019,4035,4031,-4031,4023,-4035,4022,-4039,4023,4035,4026,-4031,4023,4031,4026,-4030,4028,4026,-4035,4030,4035,1.64,1N4AZ0CP1DC421447,71.82,12.96,64477,0,1778,37.5,36.5,36.5,36.75,75.2,80.14,0,87,1540427977,1440,3,0,0,0,0,0,0,0,7,386.89,386.89,38,1,1,1,0080,74,0,0,0,0,0E,38.75,0
10/24/2018 18:39:45,9 55.85272,-84 7.98019,1037,-3.6,188,818013,524115,386.98,1.946,4040,4022,4031,18,0,74.7,23.7,75.0,23.9,none,none,75.4,24.1,-4035,4026,-4039,4028,4035,4031,-4031,4028,4035,4031,-4035,4032,-4032,-4028,-4035,4028,4035,4026,-4035,4028,4031,-4035,-4030,-4032,4035,4031,-4030,4028,4035,4031,-4030,4028,4035,4031,-4035,4032,4032,-4040,-4032,-4033,-4040,4031,-4030,-4032,-4035,4026,-4035,4028,-4028,-4028,-4035,4028,4028,-4039,4026,-4035,-4035,4030,4025,-4035,4031,4031,-4035,4028,-4032,-4028,-4035,4024,4031,4026,4030,4035,4023,-4035,-4031,4024,4035,4031,-4031,4023,-4035,4022,-4039,4023,4035,4031,-4031,4023,4035,4026,-4030,4028,4026,-4030,4030,4030,1.55,1N4AZ0CP1DC421447,71.82,12.88,64477,0,1778,37.5,36.5,36.5,36.75,75.2,80.14,0,87,1540427985,2000,3,0,0,0,0,0,0,0,7,386.92,386.92,38,1,1,1,0080,74,0,0,0,0,0E,0.00,0
