Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/05/2018 20:21:26,9 56.16520,-84 7.92984,1082,0.0,107,515047,526993,376.90,0.506,3934,3924,3926,10,0,74.5,23.6,73.9,23.3,none,none,74.1,23.4,-3928,-3928,-3928,-3925,-3928,-3928,-3928,-3925,-3928,-3928,-3924,-3925,-3925,-3925,-3924,-3925,-3928,-3928,-3924,-3925,-3928,-3928,-3928,-3930,-3924,-3928,-3924,-3925,-3928,-3928,-3928,-3930,-3928,-3928,-3924,-3925,-3930,-3928,-3925,-3926,-3928,-3928,-3924,-3925,-3928,-3928,-3928,-3925,3925,-3934,-3924,-3926,-3925,-3928,-3928,-3924,-3924,-3928,-3928,-3928,-3928,-3928,-3924,-3925,-3925,-3925,-3928,-3926,-3928,-3928,-3928,-3928,-3925,-3928,-3928,-3926,-3928,-3928,-3928,-3925,-3928,-3928,-3928,-3925,-3928,-3928,-3928,-3925,-3928,-3928,-3928,-3925,-3928,-3928,-3928,-3924,3.78,1N4AZ0CP1DC421447,72.65,13.60,64794,0,1790,40.25,39.25,39.25,39.75,72.5,80.58,0,61,1541470886,1520,2,0,0,0,0,0,0,0,4,376.57,376.57,38,1,1,1,0080,65,0,0,656,679,0E,1.50,0
11/05/2018 20:21:35,9 56.12497,-84 7.91611,1043,0.0,107,514876,526993,376.99,0.085,3934,3921,3927,13,0,74.5,23.6,74.1,23.4,none,none,74.1,23.4,-3932,-3928,-3928,-3930,-3933,-3928,-3928,-3925,-3928,-3928,-3928,-3930,-3925,-3925,-3928,-3925,-3928,-3928,-3924,-3925,-3928,-3928,-3928,-3925,-3928,-3928,-3924,-3925,-3928,-3928,-3928,-3930,-3928,-3928,-3924,-3925,-3930,-3928,-3930,-3930,-3928,-3928,-3928,-3925,-3928,-3928,-3928,-3925,3925,-3934,-3928,-3926,-3925,-3928,-3924,-3928,-3928,-3928,-3928,-3928,-3928,-3928,-3928,-3925,-3925,-3925,-3928,-3926,-3928,-3928,-3928,-3928,-3925,-3928,-3928,-3921,-3928,-3928,-3928,-3925,-3928,-3928,-3928,-3925,-3928,-3928,-3928,-3925,-3928,-3928,-3928,-3925,-3928,-3924,-3928,-3928,0.00,1N4AZ0CP1DC421447,72.65,12.96,64794,0,1790,40.25,39.25,39.25,39.75,72.5,80.58,0,62,1541470895,0,2,0,0,0,0,0,0,0,4,377.01,377.01,78,1,1,1,0080,65,0,0,471,487,0E,68.50,0
11/05/2018 20:21:40,9 56.11244,-84 7.90924,1051,17.0,107,514046,526993,373.15,44.231,3899,3880,3887,19,0,74.3,23.5,74.1,23.4,none,none,74.1,23.4,-3890,-3893,-3891,-3886,-3888,-3889,-3888,-3886,-3888,-3889,-3887,-3886,-3889,-3886,-3888,-3886,-3888,-3889,-3887,-3886,-3888,-3893,-3883,-3890,-3888,-3884,-3887,-3886,-3892,-3889,-3887,-3886,-3888,-3889,-3887,-3886,-3889,-3889,-3885,-3886,-3892,-3889,-3887,-3881,-3888,-3884,-3888,-3886,3883,-3894,-3890,-3886,-3885,-3888,-3889,-3884,-3886,-3888,-3889,-3890,-3886,-3889,-3887,-3890,-3889,-3885,-3886,-3886,-3888,-3893,-3887,-3884,-3883,-3888,-3887,-3885,-3887,-3883,-3885,-3891,-3890,-3885,-3890,-3880,-3887,-3893,-3886,-3899,-3894,-3888,-3898,-3882,-3890,-3887,-3889,-3892,1.25,1N4AZ0CP1DC421447,72.65,12.88,64794,0,1790,40.25,39.25,39.25,39.75,72.5,80.58,0,62,1541470900,13880,2,0,0,0,0,0,0,0,4,373.23,373.23,78,1,1,1,0080,65,0,0,1691,1751,0E,98.75,0
11/05/2018 20:21:46,9 56.10374,-84 7.89825,1054,11.3,107,513389,526993,376.32,-0.630,3929,3916,3920,13,0,74.5,23.6,74.1,23.4,none,none,74.1,23.4,-3923,-3923,-3922,-3920,-3923,-3923,-3923,-3920,-3923,-3923,-3923,-3924,-3920,-3920,-3919,-3920,-3923,-3923,-3918,-3920,-3923,-3923,-3923,-3924,-3919,-3919,-3918,-3920,-3923,-3923,-3923,-3924,-3919,-3919,-3918,-3920,-3924,-3923,-3924,-3920,-3923,-3923,-3923,-3924,-3923,-3923,-3919,-3920,3916,-3929,-3919,-3920,-3920,-3923,-3923,-3919,-3918,-3922,-3922,-3919,-3919,-3923,-3918,-3920,-3920,-3920,-3919,-3920,-3919,-3923,-3923,-3919,-3920,-3919,-3919,-3920,-3919,-3919,-3919,-3920,-3919,-3919,-3923,-3916,-3919,-3919,-3919,-3916,-3923,-3923,-3923,-3920,-3918,-3923,-3922,-3918,1.50,1N4AZ0CP1DC421447,72.65,12.88,64794,0,1790,40.25,39.25,39.25,39.75,72.5,80.58,0,62,1541470906,280,3,0,0,0,0,0,0,0,4,376.33,376.33,78,1,1,1,0080,66,0,0,1142,1182,0E,-34.50,0
11/05/2018 20:21:52,9 56.09791,-84 7.90100,1053,0.9,107,513402,526993,376.99,-3.832,3932,3923,3927,9,0,74.3,23.5,73.9,23.3,none,none,73.9,23.3,-3931,-3930,-3930,-3928,-3931,-3931,-3931,-3928,-3931,-3931,-3930,-3928,-3923,-3928,-3926,-3928,-3926,-3931,-3926,-3928,-3926,-3931,-3930,-3928,-3926,-3926,-3926,-3928,-3931,-3931,-3926,-3928,-3931,-3926,-3926,-3928,-3928,-3931,-3928,-3924,-3931,-3931,-3930,-3923,-3926,-3926,-3926,-3928,3929,-3932,-3926,-3928,-3928,-3930,-3926,-3926,-3930,-3926,-3926,-3926,-3927,-3931,-3930,-3923,-3928,-3928,-3927,-3924,-3926,-3931,-3930,-3926,-3928,-3926,-3926,-3924,-3926,-3926,-3926,-3928,-3927,-3926,-3931,-3928,-3926,-3931,-3927,-3927,-3932,-3926,-3930,-3923,-3931,-3930,-3930,-3926,1.23,1N4AZ0CP1DC421447,72.64,12.96,64794,0,1790,40.25,39.25,39.25,39.75,72.5,80.58,-0,62,1541470912,0,3,0,0,0,0,0,0,0,4,377.01,377.01,78,1,1,1,0080,66,0,0,0,0,0E,13.50,0
11/05/2018 20:21:58,9 56.08629,-84 7.89322,1052,33.2,107,512916,526993,372.67,47.225,3892,3878,3882,14,0,74.3,23.5,74.1,23.4,none,none,74.1,23.4,-3882,-3885,-3888,-3882,-3884,-3881,-3884,-3878,-3880,-3881,-3884,-3878,-3881,-3878,-3880,-3882,-3884,-3885,-3879,-3882,-3880,-3881,-3884,-3878,-3880,-3881,-3884,-3882,-3884,-3885,-3884,-3878,-3884,-3881,-3884,-3878,-3886,-3881,-3881,-3878,-3884,-3881,-3884,-3878,-3880,-3881,-3880,-3887,3879,-3887,-3883,-3878,-3881,-3885,-3882,-3881,-3883,-3880,-3886,-3882,-3882,-3881,-3879,-3882,-3881,-3878,-3882,-3878,-3888,-3885,-3883,-3890,-3880,-3885,-3883,-3883,-3883,-3881,-3883,-3883,-3887,-3882,-3891,-3878,-3883,-3889,-3878,-3892,-3887,-3881,-3891,-3883,-3882,-3885,-3891,-3880,1.21,1N4AZ0CP1DC421447,72.64,12.96,64794,0,1790,40.25,39.25,35.25,39.75,72.5,80.58,-0,62,1541470918,16280,3,0,0,0,0,0,0,0,4,372.83,372.83,78,1,1,1,0080,67,0,0,3210,3324,0E,184.50,0
11/05/2018 20:22:07,9 56.05219,-84 7.84515,1055,43.2,107,509709,526993,372.00,22.015,3903,3860,3875,43,0,74.5,23.6,74.1,23.4,none,none,74.1,23.4,-3902,-3902,-3902,-3900,-3903,-3903,-3898,-3900,-3903,-3903,-3902,-3900,-3900,-3900,-3898,-3900,-3903,-3903,-3898,-3900,-3898,-3903,-3898,-3900,-3866,-3867,-3870,-3864,-3871,-3872,-3870,-3869,-3871,-3867,-3870,-3869,-3868,-3867,-3868,-3869,-3871,-3867,-3866,-3864,-3871,-3863,-3871,-3860,3866,-3873,-3865,-3865,-3868,-3867,-3869,-3867,-3861,-3866,-3868,-3868,-3869,-3867,-3866,-3864,-3868,-3865,-3864,-3865,-3871,-3867,-3870,-3872,-3866,-3867,-3871,-3865,-3866,-3863,-3865,-3861,-3864,-3868,-3868,-3873,-3871,-3863,-3873,-3861,-3873,-3867,-3878,-3861,-3868,-3871,-3873,-3862,1.25,1N4AZ0CP1DC421447,72.63,12.96,64794,0,1790,36.75,35.5,35.25,35.75,72.5,80.58,-0,62,1541470927,18800,3,0,0,0,0,0,0,0,4,370.08,370.08,78,1,1,1,0080,67,0,0,4195,4344,0E,3.25,0
11/05/2018 20:22:13,9 56.03148,-84 7.81494,1056,39.6,107,508770,526993,372.00,45.481,3882,3868,3875,14,0,74.3,23.5,74.1,23.4,none,none,74.1,23.4,-3876,-3879,-3878,-3877,-3879,-3875,-3879,-3872,-3874,-3875,-3874,-3877,-3876,-3872,-3874,-3872,-3879,-3875,-3874,-3872,-3874,-3875,-3878,-3872,-3874,-3871,-3874,-3877,-3879,-3875,-3878,-3872,-3874,-3875,-3874,-3872,-3876,-3875,-3876,-3873,-3879,-3875,-3874,-3877,-3874,-3875,-3870,-3877,3869,-3881,-3873,-3873,-3876,-3875,-3877,-3875,-3873,-3874,-3876,-3876,-3877,-3875,-3878,-3872,-3876,-3872,-3872,-3868,-3879,-3880,-3874,-3875,-3870,-3875,-3874,-3873,-3874,-3871,-3877,-3873,-3872,-3876,-3876,-3877,-3879,-3875,-3872,-3882,-3877,-3880,-3877,-3882,-3876,-3875,-3876,-3879,0.71,1N4AZ0CP1DC421447,72.63,12.88,64794,0,1790,36.75,35.5,35.25,35.75,72.5,80.58,-0,62,1541470933,16320,3,0,0,0,0,0,0,0,4,372.33,372.33,78,1,1,1,0080,68,0,0,3940,4080,0E,31.50,0
11/05/2018 20:22:22,9 55.99451,-84 7.76871,1059,43.7,106,506802,526993,371.52,43.411,3876,3863,3870,13,0,74.3,23.5,74.1,23.4,none,none,74.1,23.4,-3876,-3874,-3872,-3871,-3873,-3870,-3873,-3871,-3873,-3870,-3873,-3871,-3870,-3871,-3869,-3871,-3873,-3874,-3868,-3871,-3869,-3874,-3873,-3867,-3869,-3870,-3868,-3871,-3873,-3870,-3868,-3871,-3873,-3870,-3868,-3871,-3870,-3870,-3870,-3872,-3873,-3874,-3873,-3867,-3869,-3870,-3869,-3871,3869,-3876,-3872,-3867,-3870,-3869,-3871,-3874,-3868,-3869,-3871,-3872,-3872,-3870,-3868,-3871,-3870,-3872,-3872,-3863,-3873,-3874,-3873,-3870,-3870,-3870,-3869,-3867,-3873,-3870,-3867,-3869,-3872,-3872,-3876,-3867,-3873,-3870,-3872,-3868,-3872,-3870,-3876,-3864,-3872,-3869,-3875,-3874,0.94,1N4AZ0CP1DC421447,72.63,12.96,64794,0,1790,36.75,35.5,35.25,35.75,72.5,80.58,-0,61,1541470942,17280,3,0,0,0,0,0,0,0,4,372.48,372.48,78,1,1,1,0080,68,0,0,4343,4498,0E,30.50,0
11/05/2018 20:22:55,9 55.93843,-84 7.76642,1066,32.9,106,505437,526993,375.74,-5.724,3923,3910,3914,13,0,74.3,23.5,74.1,23.4,none,none,74.1,23.4,-3918,-3917,-3917,-3915,-3918,-3918,-3913,-3915,-3918,-3918,-3913,-3915,-3915,-3915,-3913,-3910,-3913,-3913,-3913,-3915,-3913,-3918,-3913,-3915,-3913,-3913,-3913,-3915,-3918,-3918,-3913,-3915,-3913,-3918,-3913,-3915,-3915,-3918,-3915,-3915,-3913,-3918,-3913,-3915,-3913,-3913,-3913,-3910,3911,-3923,-3913,-3915,-3915,-3913,-3913,-3913,-3913,-3917,-3917,-3913,-3914,-3918,-3913,-3910,-3915,-3915,-3914,-3911,-3913,-3918,-3917,-3913,-3915,-3913,-3913,-3911,-3913,-3913,-3913,-3915,-3914,-3913,-3918,-3910,-3913,-3913,-3914,-3910,-3919,-3913,-3917,-3910,-3914,-3917,-3917,-3913,0.70,1N4AZ0CP1DC421447,72.63,12.96,64794,0,1790,36.75,35.75,35.25,36,71.6,80.58,-0,60,1541470975,0,3,0,0,0,0,0,0,0,4,375.75,375.75,78,1,1,1,0080,70,0,0,3234,3349,0E,-12.00,0
