Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/01/2017 8:49:48,9 54.42455,-84 8.05298,1245,0.0,86,430974,545893,372.58,-0.383,3889,3876,3881,13,0,73.9,23.3,72.3,22.4,none,none,71.2,21.8,3883,3883,3882,3880,3883,3879,3879,3880,3883,3883,3878,3880,3880,3880,3883,3880,3879,3883,3883,3880,3879,3883,3883,3880,3879,3883,3883,3880,3883,3883,3883,3880,3883,3883,3883,3880,3880,3883,3880,3880,3883,3879,3883,3880,3879,3879,3879,3880,3889,3880,3883,3885,3880,3883,3883,3883,3883,3882,3882,3883,3887,3883,3883,3880,3880,3880,3883,3880,3883,3887,3887,3883,3880,3883,3883,3880,3883,3883,3883,3876,3883,3879,3883,3880,3883,3883,3883,3880,3883,3883,3883,3880,3883,3883,3887,3883,na,1N4AZ0CP1DC421447,79.98999999999999,14.24,52615,0,1271,36.25,36.25,36.75,35.25,70,83,-15,83,1496328588,0,2,0,0,0,0,0,0,0,1,372.77,372.77,A78,1,1,1,0080,62,0,0
06/01/2017 8:49:54,9 54.42764,-84 8.05481,1237,0.0,86,430904,545893,372.77,0.966,3890,3880,3883,10,0,73.8,23.2,72.3,22.4,none,none,71.4,21.9,3884,3884,3883,3881,3884,3880,3880,3881,3884,3884,3884,3881,3881,3881,3884,3881,3884,3884,3884,3881,3880,3884,3884,3881,3884,3880,3884,3881,3884,3884,3884,3881,3884,3884,3884,3881,3881,3884,3881,3881,3884,3880,3884,3881,3880,3880,3880,3881,3890,3881,3884,3886,3881,3884,3884,3884,3884,3883,3883,3884,3888,3884,3884,3881,3881,3881,3884,3881,3884,3888,3888,3884,3881,3884,3884,3886,3884,3884,3884,3881,3884,3880,3888,3881,3884,3884,3884,3881,3884,3884,3884,3885,3884,3884,3888,3884,na,1N4AZ0CP1DC421447,79.98999999999999,13.76,52615,0,1271,36.25,36.25,36.75,35.25,70,83,-15,83,1496328594,0,2,0,0,0,0,0,0,0,1,372.76,372.76,578,1,1,1,0080,62,0,0
06/01/2017 8:50:01,9 54.42764,-84 8.05481,1237,0.0,86,430840,545893,372.77,-0.785,3888,3879,3883,9,0,73.9,23.3,72.3,22.4,none,none,71.2,21.8,3883,3883,3882,3880,3883,3879,3879,3880,3883,3883,3883,3880,3881,3881,3884,3881,3880,3884,3884,3881,3880,3884,3884,3881,3884,3884,3884,3881,3884,3884,3884,3881,3884,3884,3884,3881,3881,3884,3881,3881,3884,3880,3884,3881,3880,3880,3880,3881,3885,3885,3884,3886,3881,3884,3884,3884,3884,3883,3883,3884,3888,3888,3884,3881,3881,3881,3884,3881,3884,3888,3888,3884,3885,3884,3884,3881,3884,3884,3884,3881,3884,3880,3888,3881,3884,3884,3884,3881,3884,3884,3884,3885,3884,3884,3888,3884,na,1N4AZ0CP1DC421447,79.98999999999999,13.28,52615,0,1271,36.25,36.25,36.75,35.25,70,83,-15,83,1496328601,0,2,0,0,0,0,0,0,0,1,372.68,372.68,578,1,1,1,0080,62,0,0
06/01/2017 8:50:06,9 54.42764,-84 8.05481,1237,0.0,86,430786,545893,372.67,-0.196,3889,3879,3882,10,0,73.9,23.3,72.3,22.4,none,none,71.4,21.9,3883,3883,3882,3880,3883,3879,3879,3880,3883,3883,3883,3880,3880,3880,3879,3880,3883,3883,3883,3880,3879,3883,3883,3880,3883,3883,3883,3880,3883,3883,3883,3880,3879,3883,3883,3880,3880,3883,3880,3880,3883,3879,3883,3880,3879,3879,3879,3880,3889,3884,3883,3885,3880,3883,3883,3883,3883,3882,3882,3883,3887,3883,3883,3880,3880,3880,3883,3880,3883,3887,3887,3883,3884,3883,3883,3885,3883,3883,3883,3880,3883,3879,3887,3880,3883,3883,3883,3880,3883,3883,3887,3884,3884,3884,3888,3884,na,1N4AZ0CP1DC421447,79.98999999999999,12.96,52615,0,1271,36.25,36.25,36.75,35.25,70,83,-15,83,1496328606,0,2,0,0,0,0,0,0,0,1,372.77,372.77,578,1,1,1,0080,62,0,0
06/01/2017 8:50:11,9 54.42764,-84 8.05481,1237,0.0,86,430743,545893,372.67,-0.471,3889,3879,3882,10,0,73.9,23.3,72.3,22.4,none,none,71.2,21.8,3883,3883,3882,3880,3883,3879,3879,3880,3883,3883,3883,3880,3880,3880,3883,3880,3883,3883,3883,3880,3879,3883,3883,3880,3883,3883,3883,3880,3883,3883,3883,3880,3883,3883,3883,3880,3880,3883,3880,3880,3883,3883,3883,3880,3879,3879,3879,3880,3889,3880,3883,3885,3880,3883,3883,3883,3883,3882,3882,3883,3887,3887,3883,3880,3880,3880,3883,3880,3883,3887,3887,3883,3884,3883,3883,3885,3883,3883,3883,3880,3883,3879,3887,3880,3883,3883,3883,3880,3883,3883,3883,3884,3883,3883,3887,3883,na,1N4AZ0CP1DC421447,79.98999999999999,12.96,52615,0,1271,36.25,36.25,36.75,35.25,70,83,-15,83,1496328611,0,2,0,0,0,0,0,0,0,1,372.78,372.78,578,1,1,1,0080,62,0,0
06/01/2017 8:50:16,9 54.42764,-84 8.05481,1237,0.0,86,430704,545893,372.67,-0.363,3887,3878,3882,9,0,73.8,23.2,72.5,22.5,none,none,71.2,21.8,3878,3883,3882,3880,3883,3879,3879,3880,3883,3883,3883,3880,3880,3880,3879,3880,3879,3883,3883,3880,3879,3883,3883,3880,3883,3883,3883,3880,3883,3883,3883,3880,3883,3883,3883,3880,3880,3883,3880,3880,3883,3879,3883,3880,3879,3879,3879,3880,3884,3884,3887,3885,3880,3883,3883,3883,3883,3882,3882,3883,3887,3883,3883,3880,3880,3880,3883,3880,3883,3887,3887,3883,3884,3883,3883,3880,3883,3883,3883,3880,3883,3879,3887,3880,3883,3883,3883,3880,3883,3883,3883,3884,3883,3883,3887,3883,na,1N4AZ0CP1DC421447,79.98999999999999,12.96,52615,0,1271,36.25,36.25,36.75,35.25,70,83,-15,83,1496328616,0,2,0,0,0,0,0,0,0,1,372.68,372.68,578,1,1,1,0080,62,0,0
06/01/2017 8:50:22,9 54.42764,-84 8.05481,1237,0.0,86,430643,545893,372.67,-0.251,3888,3878,3882,10,0,73.9,23.3,72.3,22.4,none,none,71.2,21.8,3878,3883,3882,3880,3883,3879,3879,3880,3883,3883,3883,3880,3880,3880,3883,3880,3883,3883,3883,3880,3879,3883,3883,3880,3883,3883,3883,3880,3883,3883,3883,3880,3883,3883,3883,3880,3880,3883,3880,3880,3883,3879,3878,3880,3879,3879,3879,3884,3884,3880,3883,3885,3880,3883,3883,3883,3883,3882,3882,3883,3887,3883,3883,3880,3880,3880,3883,3880,3883,3887,3887,3883,3884,3883,3883,3880,3883,3883,3883,3880,3883,3879,3887,3880,3884,3884,3884,3881,3884,3884,3884,3881,3884,3884,3888,3884,na,1N4AZ0CP1DC421447,79.98999999999999,13.04,52615,0,1271,36.25,36.25,36.75,35.25,70,83,-15,83,1496328622,0,2,0,0,0,0,0,0,0,1,372.79,372.79,578,1,1,1,0080,62,0,0
06/01/2017 8:50:27,9 54.42764,-84 8.05481,1237,0.0,86,430596,545893,372.67,-0.471,3887,3879,3882,8,0,73.9,23.3,72.3,22.4,none,none,71.4,21.9,3883,3883,3882,3880,3883,3879,3879,3880,3883,3883,3883,3880,3880,3880,3883,3880,3883,3883,3883,3880,3879,3883,3883,3880,3879,3883,3883,3880,3883,3883,3883,3880,3883,3883,3883,3880,3880,3883,3880,3880,3883,3879,3883,3880,3879,3879,3879,3880,3884,3884,3887,3885,3880,3883,3883,3883,3883,3882,3882,3883,3887,3883,3883,3880,3880,3880,3883,3880,3883,3887,3887,3883,3884,3883,3883,3880,3883,3883,3883,3880,3883,3879,3887,3880,3887,3883,3883,3880,3883,3883,3887,3884,3883,3883,3887,3883,na,1N4AZ0CP1DC421447,79.98999999999999,12.96,52615,0,1271,36.25,36.25,36.75,35.25,70,83,-15,83,1496328627,0,2,0,0,0,0,0,0,0,1,372.78,372.78,578,1,1,1,0080,62,0,0
06/01/2017 8:50:32,9 54.42764,-84 8.05481,1237,0.0,86,430552,545893,372.58,-0.510,3889,3876,3881,13,0,73.8,23.2,72.5,22.5,none,none,71.4,21.9,3883,3883,3882,3880,3883,3879,3879,3880,3883,3883,3883,3880,3880,3880,3883,3880,3883,3883,3883,3880,3879,3883,3883,3880,3883,3883,3883,3880,3883,3883,3883,3880,3879,3883,3883,3880,3880,3883,3880,3880,3883,3879,3878,3876,3879,3879,3879,3880,3889,3880,3887,3885,3880,3883,3883,3883,3883,3882,3882,3883,3887,3883,3883,3880,3880,3880,3879,3880,3883,3887,3887,3883,3884,3883,3883,3880,3883,3883,3883,3880,3883,3879,3887,3880,3883,3883,3883,3880,3883,3883,3883,3880,3883,3883,3887,3883,na,1N4AZ0CP1DC421447,79.98999999999999,12.88,52615,0,1271,36.25,36.25,36.75,35.25,70,83,-15,83,1496328632,0,2,0,0,0,0,0,0,0,1,372.67,372.67,578,1,1,1,0080,62,0,0
06/01/2017 8:50:37,9 54.42764,-84 8.05481,1237,0.0,86,430504,545893,372.67,-0.584,3889,3879,3882,10,0,73.9,23.3,72.3,22.4,none,none,71.4,21.9,3883,3883,3882,3880,3883,3879,3879,3880,3883,3883,3883,3880,3880,3880,3883,3880,3879,3883,3883,3880,3879,3883,3883,3880,3883,3883,3883,3880,3883,3883,3883,3880,3883,3883,3883,3880,3880,3883,3880,3880,3883,3879,3883,3880,3879,3879,3879,3884,3889,3880,3883,3885,3880,3883,3883,3883,3883,3882,3882,3883,3887,3883,3883,3880,3880,3880,3883,3880,3883,3887,3887,3883,3884,3883,3883,3885,3883,3883,3883,3880,3883,3879,3887,3880,3887,3883,3883,3880,3883,3879,3883,3884,3883,3883,3887,3883,na,1N4AZ0CP1DC421447,79.98999999999999,12.88,52615,0,1271,36.25,36.25,36.75,35.25,70,83,-15,83,1496328637,0,2,0,0,0,0,0,0,0,1,372.68,372.68,578,1,1,1,0080,62,0,0
