Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/14/2018 11:52:56,9 55.93082,-84 7.49039,1066,0.0,191,821761,528955,385.15,3.878,4017,4004,4012,13,0,82.0,27.8,82.4,28.0,none,none,80.4,26.9,4012,4012,4012,4014,4013,4013,4013,4014,4013,4013,4012,4014,4010,4010,4013,4014,4013,4013,4012,4014,4008,-4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4014,4014,4013,4010,4015,4013,4013,4012,4014,4013,4013,4008,4010,4010,4010,4014,4010,4010,4017,4013,4017,4013,4016,4013,4013,4013,4013,4012,4014,4014,4011,4013,4010,4013,4013,4012,4013,4011,4013,4013,4010,4013,4013,4014,4014,-4017,4004,4017,4010,4013,4014,4008,4011,4013,4013,4013,4010,4012,4012,4013,4017,na,1N4AZ0CP1DC421447,73.22,12.96,63901,0,1743,37.75,36.75,36.25,37.25,81.5,80.88,-253,67,1536947576,0,3,5,0,24,0,0,0,0,7,385.19,385.19,78,1,1,1,0080,85,0,0,0,0,0E,0.00,0
09/14/2018 11:53:01,9 55.93082,-84 7.49039,1066,0.0,191,821570,528955,385.15,3.970,4019,4004,4012,15,0,82.0,27.8,82.4,28.0,none,none,80.6,27.0,4017,4012,4016,4010,4013,4013,4013,4014,4013,4013,4012,4014,4010,4010,4013,4014,4013,4013,4012,4014,4008,-4013,4012,4014,4013,4008,4012,4014,4013,4013,4012,4014,4013,4013,4012,4014,4014,4013,4010,4015,4013,4013,4012,4019,-4013,-4013,-4008,-4010,4010,4010,4008,4010,4010,4017,4012,4017,4013,4012,4012,4013,4013,4013,4012,4014,4010,4011,4013,4010,4013,4013,4012,4013,4011,4013,4013,4010,4013,4013,4013,4014,-4017,4004,4017,4010,4013,4014,4008,4011,4008,4008,4012,4010,4012,4012,4012,4017,na,1N4AZ0CP1DC421447,73.22,12.96,63901,0,1743,37.75,36.75,36.25,37.25,81.5,80.88,-253,67,1536947581,0,3,5,0,24,0,0,0,0,7,385.19,385.19,78,1,1,1,0080,85,0,0,0,0,0E,0.00,0
09/14/2018 11:53:06,9 55.93683,-84 7.48718,1063,20.8,191,821226,528955,384.58,19.907,4015,3988,4006,27,0,82.0,27.8,82.4,28.0,none,none,80.6,27.0,4009,4009,4013,4011,4009,4005,4009,4011,4009,4009,4009,4011,4011,4006,4009,4011,4009,4009,4009,4011,4005,-4009,4009,4011,4009,4005,4009,4011,4009,4005,4009,4011,4009,4009,4009,4011,4011,4009,4006,4007,4009,4009,4009,4015,-4009,-4009,-4005,-4006,4006,4006,4005,4007,4006,4013,4009,4014,4005,4009,4009,4009,4009,4009,4009,4011,4006,4007,4009,4007,4009,4005,4009,4014,4006,4009,4009,4007,4009,4009,4009,4011,-3999,3989,3999,3994,3991,3991,3990,3988,3995,3992,3997,3990,3994,3992,3992,3996,0.00,1N4AZ0CP1DC421447,73.22,12.96,63901,0,1743,37.75,36.75,36.25,37.25,81.5,80.88,0,67,1536947586,9120,3,5,0,24,0,0,0,0,7,383.40,383.40,78,1,1,1,0080,85,0,0,2226,2305,0E,61.75,0
09/14/2018 11:53:13,9 55.94742,-84 7.45880,1062,41.5,191,820216,528955,381.70,47.333,3985,3967,3976,18,0,82.0,27.8,82.6,28.1,none,none,80.6,27.0,3979,3977,3980,3979,3976,3977,3976,3979,3976,3973,3976,3979,3978,3974,3976,3979,3976,3977,3976,3979,3976,-3973,3980,3983,3976,3973,3976,3979,3981,3977,3980,3979,3981,3977,3976,3979,3982,3982,3978,3979,3981,3982,3980,3979,-3976,-3973,-3976,-3974,3977,3974,3975,3975,3973,3977,3979,3982,3973,3974,3976,3976,3976,3975,3977,3981,3974,3977,3976,3977,3973,3975,3973,3984,3970,3975,3977,3972,3973,3975,3973,3973,-3976,3972,3976,3985,3977,3967,3976,3969,3972,3979,3972,3982,3976,3975,3967,3983,0.00,1N4AZ0CP1DC421447,73.22,12.96,63901,0,1743,37.75,36.75,36.25,37.5,81.5,80.88,0,67,1536947593,16440,3,10,0,45,0,0,0,0,7,381.66,381.66,78,1,1,1,0080,85,0,0,4198,4347,0E,51.75,0
09/14/2018 11:53:21,9 55.96704,-84 7.39471,1049,61.4,190,818967,528955,384.96,-4.282,4016,3990,4010,26,0,82.0,27.8,82.4,28.0,none,none,80.6,27.0,4016,4015,4015,4012,4012,4011,4012,4012,4012,4011,4016,4012,4009,4008,4012,4012,4012,4011,4011,4012,4012,-4011,4011,4012,4012,4006,4011,4012,4012,4011,4011,4012,4012,4011,4011,4012,4013,4015,4009,4013,4012,4011,4011,4012,4012,4011,4012,4012,4009,4008,4011,4008,4009,4010,4015,4011,4010,4010,4010,4011,4012,4011,4011,4012,4009,4008,4007,4008,4012,4011,4011,4011,4008,4011,4007,4008,4012,4011,4006,4012,-4016,4006,4016,4012,4012,4011,4007,4012,4012,4011,4010,4008,3993,3990,3990,3990,0.00,1N4AZ0CP1DC421447,73.22,12.88,63901,0,1743,38,36.75,36.5,37.5,82.4,80.88,0,67,1536947601,1640,3,10,0,49,0,0,0,0,7,383.22,383.22,78,1,1,1,0080,84,0,0,5955,6167,0E,1.75,0
09/14/2018 11:53:26,9 55.97986,-84 7.35123,1044,60.7,190,818954,528955,384.19,11.140,4007,3995,4002,12,0,82.0,27.8,82.6,28.1,none,none,80.6,27.0,4001,4002,4002,4004,4003,4003,4003,4004,4003,4003,4002,4004,4004,4000,4003,4004,4003,4003,4002,4004,4003,-4003,4002,4004,4003,3998,4002,4004,4003,4003,4002,4004,4003,4003,4002,4000,4004,4003,4004,4004,4003,4003,4002,4004,4003,4003,3998,4000,3999,4000,3999,4000,4000,4002,4003,4007,3999,4002,3998,4004,4002,4003,4007,4004,4004,4002,4002,4000,4003,3998,4002,4003,4001,4003,4003,4000,4003,4003,4004,4005,-4006,3995,4006,4004,4003,4000,3997,4002,4002,3998,3999,4001,4001,3998,4003,4007,0.00,1N4AZ0CP1DC421447,73.22,12.96,63901,0,1743,38,36.75,36.5,37.5,82.4,80.88,0,67,1536947606,640,3,9,0,45,0,0,0,0,7,385.70,385.70,78,1,1,1,0080,84,0,0,5943,6155,0E,3.00,0
09/14/2018 11:53:31,9 55.99211,-84 7.31049,1045,54.0,190,818818,528955,385.06,0.863,4016,4003,4011,13,0,82.0,27.8,82.6,28.1,none,none,80.6,27.0,4016,4016,4015,4013,4012,4007,4012,4013,4012,4012,4011,4013,4009,4009,4012,4013,4012,4012,4011,4013,4012,-4012,4011,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4011,4013,4013,4016,4009,4014,4012,4012,4011,4013,4012,4012,4007,4013,4009,4009,4007,4009,4009,4016,4011,4016,4011,4015,4015,4012,4012,4012,4011,4013,4009,4009,4012,4009,4012,4012,4011,4016,4009,4012,4007,4009,4012,4012,4012,4013,-4016,4003,4016,4009,4012,4012,4007,4013,4012,4012,4011,4013,4011,4011,4011,4016,0.00,1N4AZ0CP1DC421447,73.22,12.88,63901,0,1743,38,36.75,36.5,37.5,82.4,80.88,0,67,1536947611,0,3,9,0,43,0,0,0,0,7,385.22,385.22,78,1,1,1,0080,84,0,0,5309,5498,0E,-28.50,0
09/14/2018 11:53:36,9 56.00670,-84 7.27524,1043,46.2,190,819114,528955,386.30,-16.193,4031,4020,4024,11,0,82.0,27.8,82.4,28.0,none,none,80.6,27.0,4023,4026,4026,4028,4027,4027,4022,4028,4022,4022,4026,4028,4024,4024,4022,4028,4027,4022,4026,4028,4022,-4027,4026,4028,4022,4022,4022,4028,4027,4027,4026,4028,4022,4022,4026,4028,4028,4031,4024,4029,4022,4027,4026,4028,4027,4022,4022,4024,4025,4024,4021,4024,4024,4022,4025,4027,4025,4026,4025,4026,4028,4022,4026,4028,4024,4022,4023,4024,4027,4022,4022,4031,4027,4027,4022,4024,4027,4027,4021,4027,-4028,4021,4027,4028,4027,4020,4023,4026,4023,4022,4021,4028,4023,4022,4020,4026,0.00,1N4AZ0CP1DC421447,73.22,12.96,63901,0,1743,38,36.75,36.5,37.5,82.4,80.88,-6,67,1536947616,0,3,0,0,0,0,0,0,0,7,386.30,386.30,78,1,1,1,0080,84,0,0,4668,4834,0E,56.00,0
09/14/2018 11:53:41,9 56.04567,-84 7.26700,1048,59.1,190,816844,528955,376.13,131.892,3930,3908,3918,22,0,82.0,27.8,82.6,28.1,none,none,80.6,27.0,3924,3922,3923,3919,3924,3918,3919,3919,3919,3913,3923,3924,3921,3919,3919,3924,3924,3918,3923,3919,3915,-3918,3928,3919,3919,3918,3919,3919,3924,3918,3928,3919,3924,3918,3919,3919,3918,3920,3918,3922,3917,3915,3916,3917,3912,3915,3908,3921,3913,3912,3916,3913,3918,3915,3924,3915,3919,3915,3915,3915,3916,3915,3916,3917,3923,3912,3921,3913,3917,3911,3925,3915,3911,3911,3917,3917,3921,3915,3912,3930,-3916,3911,3916,3917,3921,3911,3921,3911,3912,3915,3916,3930,3916,3919,3915,3924,0.00,1N4AZ0CP1DC421447,73.22,12.88,63901,0,1743,38,36.75,36.5,37.5,82.4,80.88,-6,68,1536947621,46560,3,0,0,0,0,0,0,0,7,376.01,376.01,78,1,1,1,0080,84,0,0,5793,5999,0E,34.50,0
09/14/2018 11:53:48,9 56.09241,-84 7.26059,1052,28.5,190,816750,528955,387.07,-32.470,4041,4022,4032,19,0,82.0,27.8,82.6,28.1,none,none,80.6,27.0,4034,4032,4033,4034,4034,4033,4029,4034,4034,4028,4033,4034,4031,4030,4029,4034,4034,4028,4033,4034,4029,-4033,4033,4034,4034,4028,4029,4030,4034,4033,4033,4034,4034,4033,4033,4034,4035,4033,4031,4034,4034,4033,4029,4038,4034,4033,4029,4038,4032,4030,4032,4030,4031,4032,4036,4033,4030,4036,4031,4032,4035,4033,4033,4034,4031,4031,4026,4030,4033,4032,4032,4032,4031,4032,4033,4029,4033,4036,4026,4036,-4038,4022,4038,4029,4033,4033,4029,4038,4029,4032,4030,4041,4038,4031,4030,4040,0.00,1N4AZ0CP1DC421447,73.22,12.96,63901,0,1743,38,36.75,36.5,37.5,82.4,80.88,-6,68,1536947628,0,3,2,0,10,0,0,0,0,7,387.17,387.17,78,1,1,1,0080,84,0,0,3084,3194,0E,-45.75,0
09/14/2018 11:53:53,9 56.09928,-84 7.25143,1055,2.8,190,816984,528955,385.44,-2.350,4021,4010,4015,11,0,82.2,27.9,82.6,28.1,none,none,80.6,27.0,4016,4019,4019,4017,4015,4015,4015,4017,4015,4015,4015,4017,4017,4012,4015,4017,4015,4015,4015,4021,4011,-4020,4015,4017,4015,4015,4015,4017,4015,4015,4015,4017,4015,4015,4015,4017,4017,4020,4012,4017,4015,4015,4019,4017,4015,4015,4011,4017,4013,4017,4015,4017,4012,4019,4015,4020,4015,4019,4019,4015,4016,4011,4015,4021,4017,4012,4016,4017,-4011,-4015,-4015,-4015,4017,4015,4015,4013,4015,4015,4015,4017,-4021,4011,4020,4017,4015,4015,4012,4017,4021,4015,4015,4012,4016,4010,4019,4015,0.00,1N4AZ0CP1DC421447,73.22,12.88,63901,0,1743,38,36.75,36.5,37.5,82.4,80.88,-10,68,1536947633,0,3,3,0,12,0,0,0,0,7,385.52,385.52,78,1,1,1,0080,84,0,0,0,0,0E,-34.00,0
09/14/2018 11:53:58,9 56.09917,-84 7.25143,1054,0.0,190,816888,528955,384.96,3.474,4014,4004,4010,10,0,82.0,27.8,82.6,28.1,none,none,80.6,27.0,4008,4012,4012,4010,4013,4008,4008,4010,4013,4008,4012,4014,4010,4010,4013,4014,4013,4008,4012,4014,4008,-4013,4012,4014,4008,4008,4008,4010,4013,4013,4012,4014,4013,4008,4012,4010,4014,4013,4010,4010,4013,4013,4012,4014,4008,4013,4008,4010,4010,4010,4008,4010,4010,4012,4012,4013,4013,4012,4012,4013,4013,4008,4012,4010,4010,4011,4008,4010,-4008,-4008,-4012,-4013,4010,4008,4008,4010,4008,4013,4008,4014,-4013,4004,4012,4010,4013,4009,4008,4011,4013,4008,4008,4010,4008,4008,4012,4012,0.00,1N4AZ0CP1DC421447,73.22,12.88,63901,0,1743,38,36.75,36.5,37.5,82.4,80.88,-10,68,1536947638,0,3,3,0,16,0,0,0,0,7,385.05,385.05,78,1,1,1,0080,84,0,0,0,0,0E,0.00,0
