Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/23/2017 8:08:04,9 54.42043,-84 8.05847,1228,0.0,188,790028,545436,385.15,-0.246,4016,4009,4012,7,0,73.9,23.3,72.7,22.6,none,none,72.1,22.3,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4011,4013,4013,4009,4012,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4011,4013,4013,4012,4009,4014,4012,4012,4016,4013,4012,4012,4012,4013,4009,4009,4012,4014,4009,4016,4016,4016,4011,4015,4011,4012,4012,4012,4016,4013,4013,4009,4012,4014,4012,4012,4011,4016,4013,4012,4012,4014,4012,4012,4012,4013,4012,4012,4011,4013,4012,4012,4012,4013,4012,4012,4011,4013,4011,4011,4015,4016,na,1N4AZ0CP1DC421447,79.84,12.96,52345,0,1262,36.75,36.25,37,35.5,72,83,-340,52,1495548484,0,2,0,0,0,0,0,0,0,2,385.20,385.20,1E78,1,1,1,0080,67,0,0
05/23/2017 8:08:10,9 54.41648,-84 8.05252,1222,0.0,188,789968,545436,385.15,0.105,4016,4009,4012,7,0,73.9,23.3,72.9,22.7,none,none,72.0,22.2,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4011,4013,4013,4009,4012,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4011,4013,4013,4012,4009,4014,4012,4012,4016,4013,4012,4012,4012,4013,4009,4009,4012,4014,4009,4016,4016,4016,4011,4015,4011,4012,4012,4012,4016,4013,4013,4009,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4012,4012,4012,4013,4012,4012,4011,4013,4012,4012,4012,4013,4012,4012,4011,4013,4011,4011,4011,4016,na,1N4AZ0CP1DC421447,79.84,12.96,52345,0,1262,36.75,36.25,37,35.5,72,83,-340,52,1495548490,0,2,0,0,0,0,0,0,0,2,385.20,385.20,A78,1,1,1,0080,67,0,0
05/23/2017 8:08:16,9 54.42003,-84 8.05069,1225,4.4,188,789860,545436,385.25,-0.133,4017,4008,4013,9,0,74.1,23.4,72.7,22.6,none,none,72.1,22.3,4011,4016,4015,4013,4012,4012,4012,4013,4012,4012,4011,4013,4013,4009,4012,4013,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4014,4014,4013,4010,4015,4013,4013,4017,4014,4013,4013,4008,4014,4010,4010,4013,4015,4010,4017,4017,4017,4012,4016,4012,4013,4013,4013,4017,4014,4014,4010,4013,4015,4013,4013,4017,4017,4014,4013,4013,4015,4013,4013,4013,4014,4013,4013,4012,4014,4013,4013,4013,4014,4013,4013,4012,4014,4012,4012,4016,4017,na,1N4AZ0CP1DC421447,79.84,12.96,52345,0,1262,36.75,36.25,37,35.5,72,83,0,52,1495548496,36,2,0,0,0,0,0,0,0,2,385.11,385.11,A78,1,1,1,0080,67,0,0
05/23/2017 8:08:21,9 54.42398,-84 8.05115,1226,2.3,188,789769,545436,385.06,1.904,4017,4004,4011,13,0,73.9,23.3,72.9,22.7,none,none,72.1,22.3,4012,4012,4016,4010,4013,4013,4004,4014,4013,4013,4012,4014,4010,4010,4013,4014,4013,4013,4012,4014,4013,4008,4012,4010,4013,4008,4012,4010,4013,4013,4012,4014,4008,4013,4012,4010,4010,4008,4010,4010,4013,4013,4012,4014,4013,4008,4008,4005,4010,4010,4013,4010,4010,4012,4012,4017,4012,4012,4012,4013,4013,4013,4012,4014,4010,4010,4013,4010,4013,4013,4012,4013,4010,4013,4013,4010,4013,4013,4013,4014,4013,4013,4012,4010,4013,4013,4008,4010,4013,4013,4012,4010,4012,4012,4012,4012,na,1N4AZ0CP1DC421447,79.84,13.20,52345,0,1262,36.75,36.25,37,35.5,72,83,0,52,1495548501,36,2,0,0,0,0,0,0,0,2,385.15,385.15,A78,1,1,1,0080,67,0,0
05/23/2017 8:08:26,9 54.42587,-84 8.05069,1227,1.7,188,789679,545436,385.06,1.904,4017,4008,4011,9,0,73.9,23.3,72.7,22.6,none,none,72.0,22.2,4012,4012,4016,4010,4013,4013,4008,4014,4013,4013,4012,4014,4010,4010,4013,4014,4013,4013,4012,4010,4013,4013,4012,4014,4013,4008,4012,4010,4013,4013,4012,4014,4013,4013,4012,4014,4014,4013,4010,4015,4013,4013,4012,4014,4013,4008,4008,4010,4010,4010,4013,4010,4010,4012,4008,4017,4012,4012,4012,4013,4013,4013,4012,4014,4010,4010,4013,4010,4013,4013,4012,4013,4010,4013,4013,4010,4013,4013,4013,4010,4013,4013,4008,4010,4013,4013,4008,4010,4013,4008,4012,4010,4012,4008,4012,4012,na,1N4AZ0CP1DC421447,79.84,12.96,52345,0,1262,36.75,36.25,37,35.5,72,83,0,52,1495548506,36,2,0,0,0,0,0,0,0,2,385.09,385.09,A78,1,1,1,0080,67,0,0
05/23/2017 8:08:30,9 54.42696,-84 8.05069,1229,1.7,188,789583,545436,384.96,3.007,4014,4008,4010,6,0,73.9,23.3,72.7,22.6,none,none,72.0,22.2,4012,4012,4012,4010,4013,4008,4008,4010,4013,4008,4012,4010,4010,4010,4013,4014,4013,4008,4012,4010,4013,4008,4012,4010,4008,4008,4012,4010,4013,4013,4012,4014,4013,4008,4012,4010,4010,4013,4010,4010,4013,4013,4012,4014,4008,4008,4008,4010,4010,4010,4008,4010,4010,4012,4012,4013,4012,4012,4012,4013,4013,4013,4012,4010,4010,4010,4008,4010,4013,4013,4012,4013,4010,4013,4008,4010,4013,4013,4008,4010,4013,4008,4012,4010,4013,4008,4008,4010,4013,4008,4008,4010,4012,4008,4012,4012,na,1N4AZ0CP1DC421447,79.84,12.96,52345,0,1262,36.75,36.25,37,35.5,72,83,0,52,1495548510,3,2,0,0,0,0,0,0,0,4,385.05,385.05,A78,1,1,1,0080,67,0,0
05/23/2017 8:08:35,9 54.42924,-84 8.04474,1228,10.7,188,789249,545436,384.48,7.255,4011,4001,4005,10,0,74.1,23.4,72.7,22.6,none,none,72.0,22.2,4005,4005,4004,4006,4005,4005,4001,4006,4005,4005,4005,4006,4006,4006,4005,4006,4005,4005,4009,4006,4005,4005,4005,4011,4001,4005,4005,4006,4009,4005,4009,4006,4005,4005,4005,4006,4006,4005,4002,4007,4009,4005,4009,4006,4005,4009,4005,4006,4006,4006,4005,4002,4006,4009,4005,4009,4005,4009,4004,4005,4009,4005,4005,4006,4006,4003,4005,4002,4005,4005,4005,4009,4006,4005,4005,4007,4009,4005,4005,4006,4005,4005,4009,4006,4005,4006,4005,4007,4005,4005,4005,4006,4005,4005,4004,4009,na,1N4AZ0CP1DC421447,79.84,12.96,52345,0,1262,36.75,36.25,37,35.5,72,83,0,52,1495548515,86,2,0,0,0,0,0,0,0,4,384.49,384.49,578,1,1,1,0080,67,0,0
05/23/2017 8:08:40,9 54.43211,-84 8.03558,1227,10.2,188,789197,545436,385.25,-8.128,4018,4009,4013,9,0,73.9,23.3,72.7,22.6,none,none,72.1,22.3,4016,4015,4014,4017,4015,4015,4011,4017,4015,4015,4015,4017,4012,4012,4015,4017,4015,4015,4015,4017,4015,4015,4015,4017,4015,4011,4015,4017,4015,4015,4015,4017,4012,4012,4011,4013,4013,4012,4013,4014,4012,4012,4016,4018,4012,4012,4012,4013,4009,4009,4012,4014,4009,4016,4016,4016,4016,4015,4011,4012,4012,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4012,4012,4012,4013,4012,4012,4011,4013,4012,4012,4012,4013,4012,4012,4011,4013,4016,4011,4015,4016,na,1N4AZ0CP1DC421447,79.84,12.96,52345,0,1262,36.75,36.25,37,35.5,73,83,0,52,1495548520,34,2,0,0,0,0,0,0,0,4,385.09,385.09,578,1,1,1,0080,68,0,0
05/23/2017 8:08:45,9 54.43222,-84 8.03467,1227,0.0,188,789173,545436,385.06,-0.280,4022,4007,4011,15,0,73.9,23.3,72.7,22.6,none,none,72.1,22.3,4011,4011,4015,4009,4012,4012,4012,4013,4012,4012,4011,4013,4009,4009,4012,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4012,4011,4013,4013,4012,4009,4009,4012,4012,4011,4009,4012,4012,4007,4022,4009,4009,4012,4009,4009,4016,4011,4016,4011,4015,4011,4012,4012,4012,4011,4013,4009,4009,4012,4009,4012,4012,4011,4012,4009,4012,4007,4009,4012,4012,4012,4013,4012,4012,4011,4009,4007,4012,4012,4013,4012,4012,4011,4009,4011,4011,4007,4016,na,1N4AZ0CP1DC421447,79.84,12.88,52345,0,1262,36.75,36.25,37,35.5,73,83,0,52,1495548525,0,2,0,0,0,0,0,0,0,4,385.09,385.09,578,1,1,1,0080,68,0,0
05/23/2017 8:08:49,9 54.43222,-84 8.03467,1227,0.0,188,789132,545436,385.06,-0.280,4016,4007,4011,9,0,73.9,23.3,72.9,22.7,none,none,72.0,22.2,4016,4011,4015,4013,4012,4012,4012,4013,4012,4012,4011,4013,4009,4009,4012,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4012,4011,4013,4013,4012,4009,4014,4012,4012,4011,4013,4012,4012,4007,4013,4009,4009,4012,4009,4009,4016,4016,4016,4011,4015,4011,4012,4012,4012,4016,4013,4009,4009,4012,4009,4012,4012,4011,4016,4009,4012,4012,4009,4012,4012,4012,4013,4012,4012,4011,4013,4012,4012,4012,4013,4012,4012,4011,4009,4011,4011,4011,4016,na,1N4AZ0CP1DC421447,79.84,12.96,52345,0,1262,36.75,36.25,37,35.5,73,83,0,52,1495548529,0,2,0,0,0,0,0,0,0,4,385.14,385.14,578,1,1,1,0080,68,0,0
