Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/06/2017 8:26:06,9 54.42667,-84 8.05298,1225,1.5,90,449576,541577,373.34,2.260,3902,3879,3889,23,0,71.1,21.7,69.8,21.0,none,none,69.6,20.9,-3884,-3892,3888,-3894,3893,3888,3888,3890,3884,-3897,3884,-3890,3890,3894,3884,-3894,3884,-3897,3879,-3894,3884,-3897,3884,-3890,3884,-3893,3884,-3894,3893,3893,3884,-3894,3888,3893,3884,-3890,-3894,3884,3894,3890,-3893,3888,3884,-3890,3893,3888,-3893,3881,-3894,3890,3888,-3895,-3894,3888,-3888,-3888,-3897,3883,-3896,3884,3897,3897,-3888,-3885,3894,3890,-3893,3886,3888,-3897,-3897,3884,-3899,3884,-3902,3886,-3888,-3888,3884,-3894,3884,-3897,-3888,-3885,3893,3893,-3893,3881,3893,3893,3888,-3894,-3888,-3892,-3892,-3884,na,1N4AZ0CP1DC421447,78.7,14.32,54620,0,1336,37.5,38.5,38,38.25,71.6,82,0,100,1504707966,1320,2,0,0,0,0,0,0,0,2,373.21,373.21,A78,1,1,1,0080,61,0,0,0,0,0F
09/06/2017 8:26:11,9 54.42461,-84 8.05481,1231,0.0,90,449462,541577,373.34,2.480,3897,3881,3889,16,0,71.1,21.7,69.8,21.0,none,none,69.6,20.9,-3884,-3892,3888,-3890,3893,3888,3888,3890,3884,-3897,3884,-3894,3890,3890,3884,-3894,3884,-3897,3884,-3894,3884,-3897,3884,-3894,-3893,3884,3888,-3894,-3888,-3893,3888,-3894,3884,-3897,3884,-3894,-3890,-3888,-3890,-3890,3888,-3893,-3884,-3890,3888,-3893,-3893,3885,3890,3890,-3893,3886,-3894,3888,-3888,-3884,-3897,3883,-3896,3884,3897,3893,-3888,-3885,3894,3890,-3893,3886,3888,-3897,-3897,3884,-3894,3884,-3897,3886,-3888,-3888,3884,-3890,3884,-3897,-3888,-3885,3893,3888,-3893,3881,3893,3893,3884,-3894,-3888,-3892,-3892,-3888,na,1N4AZ0CP1DC421447,78.7,14.16,54620,0,1336,37.5,38.5,38,38.25,71.6,82,0,100,1504707971,1320,2,0,0,0,0,0,0,0,2,373.43,373.43,578,1,1,1,0080,62,0,0,0,0,0F
09/06/2017 8:26:15,9 54.42461,-84 8.05481,1231,0.0,90,449357,541577,373.25,3.144,3897,3879,3888,18,0,70.9,21.6,69.8,21.0,none,none,69.6,20.9,-3884,-3892,3888,-3890,3893,3888,3888,3890,3880,-3893,3884,-3890,3890,3890,3884,-3890,3884,-3897,3884,-3894,3880,-3897,3879,-3890,-3893,3884,3884,-3894,-3888,-3893,3884,-3894,3884,-3897,3884,-3894,-3890,-3888,-3890,-3890,3888,-3893,-3884,-3890,3888,-3893,-3888,3881,3890,3890,-3893,3886,-3890,-3888,-3888,-3884,-3897,3883,-3896,3884,-3893,-3888,3884,-3894,-3885,-3886,3893,3890,3884,-3893,-3897,3884,-3890,-3884,3893,3890,-3888,-3888,-3888,-3885,3884,-3897,-3888,-3885,3893,3889,-3893,3882,3893,3893,3884,-3894,-3888,-3892,-3892,-3888,na,1N4AZ0CP1DC421447,78.7,13.76,54620,0,1336,37.5,38.5,38,38.25,71.6,82,0,100,1504707975,360,2,0,0,0,0,0,0,0,4,373.43,373.43,578,1,1,1,0080,62,0,0,0,0,0F
09/06/2017 8:26:20,9 54.42604,-84 8.05161,1231,1.2,90,449250,541577,373.34,1.780,3897,3880,3889,17,0,71.1,21.7,69.8,21.0,none,none,69.4,20.8,3884,-3897,3883,-3890,3888,3888,3888,3890,3884,-3897,3884,-3890,3890,3890,3884,-3894,3884,-3897,3884,-3894,3884,-3897,3884,-3890,-3888,3884,3888,-3894,-3888,-3893,3888,-3894,3884,-3897,3884,-3894,-3890,-3888,-3890,-3886,3888,-3893,-3884,-3890,3888,-3893,-3893,3885,3890,3890,-3893,3886,-3890,-3888,-3888,-3884,-3897,3883,-3896,3884,-3893,-3893,3888,-3894,-3885,-3885,3893,3890,3880,-3897,-3897,3884,-3890,-3884,3897,3890,-3884,-3888,-3888,-3890,3884,-3893,3892,3890,3893,3888,3888,3890,3893,3888,-3897,3881,3897,3892,-3892,3884,na,1N4AZ0CP1DC421447,78.7,13.36,54620,0,1336,37.5,38.5,38,38.25,71.6,82,0,100,1504707980,440,2,0,0,0,0,0,0,0,4,373.40,373.40,578,1,1,1,0080,62,0,0,402,416,0F
09/06/2017 8:26:24,9 54.42839,-84 8.05023,1231,3.6,90,449152,541577,372.96,8.291,3897,3876,3885,21,0,71.1,21.7,69.8,21.0,none,none,69.6,20.9,3876,-3890,3880,-3883,3885,3882,3881,3883,3876,-3886,3876,-3883,3882,3883,-3881,-3879,3885,3886,-3880,-3883,3876,-3890,-3880,-3879,3885,3886,-3880,-3879,3885,3886,3876,-3883,-3893,3888,3884,-3890,-3885,-3884,-3885,-3886,3888,-3893,-3884,-3885,3884,-3888,-3888,3881,3890,3890,-3893,3886,-3885,-3888,-3884,-3884,-3897,3879,-3896,3884,-3893,-3888,3884,-3894,-3881,-3881,3893,3890,3884,-3893,-3892,3884,-3890,-3880,3893,3890,-3884,-3888,-3884,-3885,3884,-3893,3888,3890,3893,3884,3888,3886,3888,3888,-3892,3881,3892,3888,-3892,3884,na,1N4AZ0CP1DC421447,78.7,12.96,54620,0,1336,37.5,38.5,38,38.25,71.6,82,0,100,1504707984,560,2,0,0,0,0,0,0,0,4,373.41,373.41,578,1,1,1,0080,62,0,0,940,973,0F
09/06/2017 8:26:29,9 54.43188,-84 8.03925,1232,16.7,90,448573,541577,372.58,-7.614,3889,3874,3881,15,0,71.2,21.8,70.0,21.1,none,none,69.6,20.9,3879,-3888,3879,-3881,3884,3880,3880,3881,3875,-3884,3875,-3881,3881,3881,-3875,-3877,3884,3884,-3879,-3881,3875,-3888,-3879,-3877,3884,3884,-3879,-3877,3884,3884,3875,-3881,-3884,3880,3879,-3881,-3881,3875,3885,3881,3884,3884,3875,-3881,-3884,3880,-3880,-3877,3885,3881,3885,3881,-3881,3879,-3880,-3875,-3889,3874,-3889,3876,3888,3884,3875,-3885,-3877,-3878,3884,3886,3875,-3884,-3888,3880,-3882,-3880,3884,3886,-3880,-3880,-3881,-3878,3880,-3885,3884,3881,3884,3881,3880,3878,3884,3880,-3889,3878,3884,3884,-3889,3879,na,1N4AZ0CP1DC421447,78.7,12.88,54620,0,1336,37.5,38.5,38,38.25,71.6,82,0,100,1504707989,13680,2,0,0,0,0,0,0,0,4,370.04,370.04,578,1,1,1,0080,62,0,0,1562,1617,0F
09/06/2017 8:26:33,9 54.43336,-84 8.03375,1233,3.1,90,448711,541577,373.34,1.122,3899,3880,3889,19,0,71.2,21.8,69.8,21.0,none,none,69.6,20.9,3884,-3897,3883,-3890,3893,3888,3888,3890,3880,-3897,3884,-3890,3890,3890,-3884,-3885,3893,3893,-3888,-3890,3884,-3897,-3884,-3885,3893,3893,-3888,-3885,3893,3893,3884,-3890,-3893,3888,3888,-3890,-3894,3884,3890,3890,3893,3893,3884,-3890,-3893,3884,-3888,-3885,3894,3890,3893,3886,-3894,3884,-3888,-3888,-3897,3883,-3896,3884,3897,3897,3884,-3894,3890,3894,3884,-3895,-3888,-3888,-3897,3884,-3899,3884,3897,3890,-3884,-3888,3884,-3894,3884,-3893,-3897,3881,3893,3893,-3888,-3885,3888,3888,-3897,3885,3897,3892,-3896,3884,na,1N4AZ0CP1DC421447,78.7,12.88,54620,0,1336,37.5,38.5,38,38.25,71.6,82,-3,100,1504707993,120,2,0,0,0,0,0,0,0,4,373.44,373.44,578,1,1,1,0080,62,0,0,0,0,0F
09/06/2017 8:26:38,9 54.44876,-84 8.03329,1229,31.5,90,447946,541577,369.22,50.725,3857,3838,3846,19,0,71.1,21.7,70.0,21.1,none,none,69.6,20.9,3842,-3849,3839,-3847,3849,3845,-3849,3838,3840,-3850,-3844,-3838,-3846,-3842,3840,-3847,3849,3850,3839,-3847,3840,-3854,-3839,-3847,3849,3845,-3844,-3842,3852,3849,3843,-3850,-3852,3849,3843,-3846,-3849,3840,3849,3846,3848,3849,3847,-3841,-3848,3840,-3848,-3841,3848,3846,3846,3846,-3849,3844,-3846,-3844,-3857,3839,-3854,3846,3851,3853,3847,-3846,3845,3851,3842,-3850,-3848,-3844,-3856,3849,-3853,3840,3852,3846,-3843,-3844,3842,-3852,3842,-3855,-3851,3846,3856,3849,-3851,-3838,3847,3849,3850,3852,3851,3848,-3854,3844,na,1N4AZ0CP1DC421447,78.7,12.96,54620,0,1336,37.5,38.5,38,37.75,71.6,82,-3,100,1504707998,14240,2,3,0,14,0,0,0,0,4,369.33,369.33,578,1,1,1,0080,62,0,0,3062,3171,0F
09/06/2017 8:26:42,9 54.46878,-84 8.03513,1229,31.5,90,447767,541577,374.21,-15.852,3907,3889,3898,18,0,71.1,21.7,70.0,21.1,none,none,69.6,20.9,3898,-3906,3892,-3899,3902,3898,-3902,3895,3898,-3902,-3897,-3899,-3899,-3899,3893,-3899,3898,3902,3893,-3899,3893,-3907,3893,-3899,3898,3902,3893,-3899,3902,3902,3893,-3899,3898,3902,-3897,-3895,-3904,3893,3899,3900,3902,3902,3893,-3899,3898,3898,-3898,3895,3900,3899,3901,3900,-3899,3897,-3896,-3898,-3905,3892,-3905,3893,3903,3902,3893,-3899,3899,3897,3894,-3900,-3898,-3902,-3906,3893,-3907,3889,3902,3900,-3898,-3898,3897,-3899,3894,-3902,-3903,3895,3902,3900,-3894,-3897,3903,3898,3901,3895,3903,3902,-3905,3893,na,1N4AZ0CP1DC421447,78.7,12.96,54620,0,1336,37.5,37,38,37.75,71.6,82,-3,100,1504708002,0,2,4,0,20,0,0,0,0,4,374.20,374.20,578,1,1,1,0080,62,0,0,3338,3457,0F
09/06/2017 8:26:47,9 54.49654,-84 8.04291,1227,45.1,90,448116,541577,374.88,-21.295,3915,3898,3905,17,0,71.1,21.7,70.0,21.1,none,none,69.6,20.9,3902,-3910,3901,-3907,3911,3906,-3907,3903,3902,-3910,-3902,-3903,-3908,-3907,3902,-3907,3907,3910,3902,-3907,3902,-3915,3902,-3907,3907,3906,3902,-3907,3907,3910,3902,-3907,3907,3910,-3906,-3903,-3908,3901,3904,3903,3907,3906,3902,-3907,3907,3906,-3907,3903,3904,-3907,3905,3908,-3908,3905,-3904,-3906,-3909,-3905,-3908,-3905,-3907,-3906,3902,-3912,3904,3905,3907,3903,3902,-3915,-3906,-3901,-3915,3901,3902,-3912,-3902,-3906,3900,-3906,3902,-3909,-3911,3898,3911,3908,-3902,-3901,3911,3906,3909,3906,3911,3910,-3908,3901,na,1N4AZ0CP1DC421447,78.69,12.88,54620,0,1336,37.5,37,38,37.75,71.6,82,-9,100,1504708007,0,2,4,0,21,0,0,0,0,4,374.85,374.85,578,1,1,1,0080,63,0,0,4421,4578,0F
