Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/21/2018 7:10:15,9 54.41231,-84 8.05939,1211,0.0,111,527887,531244,377.38,-0.280,3940,3924,3931,16,0,74.3,23.5,73.9,23.3,none,none,72.5,22.5,3936,3936,-3931,-3929,3936,3936,-3932,-3929,3932,3932,-3927,-3933,-3933,-3929,-3932,-3933,3927,-3936,-3931,-3929,-3932,-3932,-3931,-3933,3927,-3936,-3927,-3933,3932,-3936,-3931,-3933,-3932,-3932,-3931,-3933,-3933,-3932,-3933,-3929,-3936,3932,-3931,-3933,-3932,-3932,-3932,-3933,-3933,-3929,-3936,3929,3929,-3936,3931,3932,-3927,-3931,3927,-3932,3932,3936,-3927,-3929,-3933,-3929,-3932,-3929,3927,-3936,-3936,3927,3924,-3936,-3936,3925,-3932,-3932,-3932,-3933,-3932,-3927,-3940,3924,-3936,3927,-3936,3924,3936,3932,-3936,3924,3936,3931,3931,3931,4.28,1N4AZ0CP1DC421447,73.89,14.16,64108,0,1748,36.25,35,34.75,35.5,67.1,81.23,-121,24,1537535415,0,2,0,0,0,0,0,0,0,1,377.43,377.43,78,1,1,1,0080,63,0,0,0,0,0E,0.00,0
09/21/2018 7:10:21,9 54.41231,-84 8.05939,1224,0.0,111,527813,531244,377.38,-0.467,3941,3924,3931,17,0,74.5,23.6,73.9,23.3,none,none,72.5,22.5,3931,3936,-3927,-3929,3936,3932,-3927,-3929,3932,3932,-3931,-3933,-3933,-3929,-3932,-3933,3927,-3936,-3931,-3929,-3932,-3932,-3931,-3933,3927,-3936,-3927,-3929,3932,-3936,-3931,-3933,-3932,-3932,-3931,-3933,-3933,-3932,-3933,-3929,-3936,3932,-3931,-3933,-3932,-3932,-3932,-3929,-3929,-3929,-3936,3929,3929,-3936,3931,3932,-3931,-3931,3927,-3932,3932,3936,-3927,-3929,-3933,-3929,-3932,-3925,3932,3932,3931,3932,3924,-3936,-3936,3925,-3933,-3933,-3933,-3934,-3933,-3928,-3941,3925,3937,3933,-3933,3925,3937,3933,-3937,3925,3937,3932,3932,3932,2.64,1N4AZ0CP1DC421447,73.89,13.60,64108,0,1748,36.25,35,34.75,35.5,67.1,81.23,-121,24,1537535421,0,2,0,0,0,0,0,0,0,1,377.54,377.54,78,1,1,1,0080,63,0,0,0,0,0E,0.00,0
09/21/2018 7:10:27,9 54.41420,-84 8.06122,1223,0.0,111,527767,531244,377.38,-0.500,3940,3924,3931,16,0,74.5,23.6,73.9,23.3,none,none,72.5,22.5,3936,3936,-3931,-3929,3936,3936,-3932,-3929,3936,3932,-3931,-3933,-3933,-3929,-3932,-3933,3927,-3936,-3931,-3929,-3932,-3932,-3931,-3933,3927,-3936,-3927,-3933,3932,-3936,-3931,-3933,-3932,-3932,-3931,-3933,-3933,-3932,-3933,-3929,-3936,3932,-3931,-3933,-3932,-3932,-3932,-3933,-3929,-3929,-3936,3929,3929,-3936,3931,3932,-3927,-3931,3931,-3932,3932,3936,-3927,-3929,-3933,-3929,-3932,-3925,3932,3932,3931,3932,3924,-3936,-3936,3925,-3932,-3932,-3932,-3933,-3932,-3927,-3940,3924,3936,3932,-3932,3924,3936,3932,-3936,3924,3936,3931,3935,3931,0.00,1N4AZ0CP1DC421447,73.89,13.12,64108,0,1748,36.25,35,34.75,35.5,67.1,81.23,-121,24,1537535427,0,2,0,0,0,0,0,0,0,1,377.43,377.43,78,1,1,1,0080,63,0,0,0,0,0E,0.00,0
09/21/2018 7:11:49,9 54.52223,-84 7.96600,1214,44.2,111,524831,531244,379.78,-42.293,3968,3948,3956,20,0,74.5,23.6,74.1,23.4,none,none,72.7,22.6,3961,3963,-3951,-3956,3960,3959,-3956,-3956,3960,3959,-3951,-3961,-3957,-3956,-3956,-3956,3952,-3959,-3951,-3956,-3956,-3959,-3960,-3956,3952,-3959,-3951,-3956,3956,-3964,-3956,-3956,-3956,-3959,-3956,-3956,-3957,-3959,-3957,-3957,-3965,3959,-3956,-3956,-3960,-3959,-3956,-3956,-3954,-3956,-3962,3952,3953,-3963,3957,3959,-3956,-3959,-3957,-3953,3957,-3968,-3956,-3952,-3953,-3956,-3953,-3952,-3960,3955,3960,3955,3949,-3964,-3952,-3952,-3956,-3959,-3957,-3954,-3957,-3953,-3965,3948,3956,3959,-3953,3956,3957,3964,-3948,-3954,3961,3959,3957,3955,0.31,1N4AZ0CP1DC421447,73.88,12.88,64108,0,1748,35.25,34,33.5,34,67.1,81.23,0,28,1537535509,0,2,0,0,0,0,0,0,0,7,379.84,379.84,78,1,1,1,0080,65,0,0,4551,4713,0E,-49.50,0
09/21/2018 7:11:56,9 54.56915,-84 7.96326,1211,42.0,111,526218,531244,380.35,-35.427,3971,3953,3962,18,0,74.5,23.6,74.1,23.4,none,none,72.5,22.5,3966,3964,-3961,-3957,3966,3965,-3957,-3962,3966,3965,-3961,-3962,-3963,-3962,-3961,-3962,3957,-3965,-3961,-3962,-3966,-3965,-3965,-3962,3957,-3965,-3957,-3962,3961,-3965,-3961,-3962,-3961,-3960,-3965,-3962,-3963,-3965,-3963,-3962,-3966,3965,-3965,-3962,-3961,-3960,-3961,-3962,-3959,-3957,-3968,3958,-3963,-3964,3959,-3965,-3958,-3964,3959,-3959,3962,3965,-3957,-3957,-3963,-3962,-3962,-3958,3966,3965,-3965,3965,3960,-3969,-3966,3958,-3961,-3965,-3963,-3960,-3962,-3958,-3971,3953,3966,3961,-3967,3957,3967,3965,-3962,-3955,3966,3964,3962,3964,0.32,1N4AZ0CP1DC421447,73.88,12.96,64108,0,1748,35.25,34,33.5,34,68.0,81.23,-27,28,1537535516,0,2,0,0,0,0,0,0,0,7,380.47,380.47,78,1,1,1,0080,65,0,0,4155,4303,0E,-48.50,0
09/21/2018 7:12:01,9 54.60096,-84 7.97882,1206,45.1,111,526522,531244,380.74,-44.031,3974,3956,3966,18,0,74.5,23.6,74.1,23.4,none,none,72.7,22.6,3970,3972,-3964,-3965,3969,3968,-3965,-3965,3969,3968,-3964,-3965,-3966,-3965,-3965,-3965,3965,-3968,-3964,-3965,-3965,-3968,-3969,-3965,3965,-3968,-3960,-3965,3965,-3973,-3964,-3970,-3965,-3968,-3969,-3965,-3971,-3968,-3966,-3966,-3969,3968,-3969,-3970,-3969,-3968,-3969,-3965,-3967,-3965,-3971,3966,-3966,-3968,3966,-3973,-3965,-3967,3965,-3967,3970,3968,-3960,-3965,-3966,-3966,-3966,-3961,3969,3968,-3973,3959,3963,-3968,-3969,3961,-3965,-3968,-3962,-3964,-3966,-3963,-3974,3961,-3969,3960,-3970,3956,3970,3968,-3966,3964,3974,3968,3965,3963,0.22,1N4AZ0CP1DC421447,73.88,12.96,64108,0,1748,35.25,34,33.5,34,68.0,81.23,-32,29,1537535521,0,2,0,0,0,0,0,0,0,7,380.76,380.76,78,1,1,1,0080,66,0,0,4457,4616,0E,-51.50,0
09/21/2018 7:12:06,9 54.62952,-84 7.99118,1202,45.0,111,527295,531244,380.54,-39.720,3971,3950,3964,21,0,74.5,23.6,74.1,23.4,none,none,72.7,22.6,3966,3970,-3965,-3963,3966,3970,-3961,-3963,3966,3970,-3961,-3967,-3963,-3963,-3966,-3967,3961,-3970,-3961,-3963,-3966,-3966,-3965,-3967,3961,-3970,-3961,-3963,3961,-3970,-3961,-3963,-3961,-3966,-3965,-3963,-3967,-3966,-3963,-3963,-3966,3966,-3965,-3967,-3966,-3970,-3966,-3963,-3968,-3963,-3968,3963,-3967,-3965,3963,-3970,-3962,-3965,3963,-3964,3967,3966,-3957,-3967,-3963,-3963,-3962,-3959,3966,3966,-3970,3957,3961,-3970,-3966,3959,-3961,-3966,-3964,-3965,-3962,-3959,-3971,3954,-3970,3957,-3971,3950,3967,3966,-3963,3956,3966,3965,3967,3965,0.16,1N4AZ0CP1DC421447,73.88,13.04,64108,0,1748,35.25,34,33.5,34,68.0,81.23,-47,29,1537535526,0,2,0,0,0,0,0,0,0,7,378.89,378.89,78,1,1,1,0080,66,0,0,4384,4540,0E,-2.25,0
09/21/2018 7:12:11,9 54.66288,-84 8.00125,1199,46.3,111,527681,531244,380.06,-18.796,3976,3949,3959,27,0,74.5,23.6,74.1,23.4,none,none,72.5,22.5,3956,3960,-3955,-3957,3960,3960,-3951,-3957,3960,3960,-3951,-3957,-3957,-3957,-3956,-3957,3951,-3960,-3951,-3957,-3960,-3960,-3955,-3957,3951,-3960,-3951,-3957,3956,-3964,-3951,-3957,-3956,-3956,-3955,-3957,-3957,-3960,-3957,-3957,-3956,-3960,-3955,-3957,-3956,-3960,-3956,-3953,-3958,-3957,-3963,3953,3953,-3960,3954,3960,-3954,-3955,3949,-3959,3968,3970,-3962,-3963,-3964,-3964,-3963,-3959,3967,3966,-3966,3961,3961,-3966,-3971,3959,-3962,-3966,-3965,-3962,-3968,-3960,-3976,3954,-3971,3963,-3968,3959,3968,3966,-3969,3962,3967,3965,3964,3965,0.55,1N4AZ0CP1DC421447,73.88,12.96,64108,0,1748,35.25,34,33.5,34,68.0,81.23,-55,29,1537535531,0,2,0,0,0,0,0,0,0,7,380.70,380.70,78,1,1,1,0080,66,0,0,4779,4949,0E,-25.25,0
09/21/2018 7:12:16,9 54.70064,-84 8.01224,1195,56.1,112,528142,531244,377.57,17.599,3944,3910,3933,34,0,74.3,23.5,74.1,23.4,none,none,72.7,22.6,3915,3917,-3911,-3910,-3944,3935,-3935,-3932,3939,3939,-3934,-3936,-3932,-3932,-3935,-3932,3930,-3939,-3934,-3932,-3935,-3935,-3934,-3936,3930,-3939,-3934,-3932,3935,-3939,-3934,-3936,-3935,-3935,-3934,-3936,-3936,-3935,-3936,-3932,-3935,-3935,-3934,-3936,-3935,-3935,-3935,-3932,-3935,-3932,-3939,3932,3932,-3934,3934,3935,-3930,-3934,3930,-3935,3934,3939,-3934,-3932,-3936,-3933,-3934,-3928,3935,3935,3934,3935,3927,-3939,-3935,3928,-3935,-3935,-3935,-3932,-3934,-3935,-3938,-3932,3930,-3940,-3929,-3928,-3934,-3930,-3943,3927,3938,3934,3934,3934,0.03,1N4AZ0CP1DC421447,73.88,12.88,64108,0,1748,35.25,34,33.5,34,68.0,81.23,-63,29,1537535536,4280,2,0,0,0,0,0,0,0,7,376.52,376.52,78,1,1,1,0080,66,0,0,5683,5885,0E,0.00,0
09/21/2018 7:12:22,9 54.74081,-84 8.02734,1189,57.4,112,528614,531244,382.56,-54.502,3993,3977,3985,16,0,74.5,23.6,74.1,23.4,none,none,72.7,22.6,3990,3992,-3983,-3989,-3993,3988,-3989,-3985,3989,3988,-3979,-3989,-3986,-3989,-3989,-3985,-3984,-3988,-3984,-3985,-3989,-3988,-3988,-3989,-3984,-3988,-3984,-3989,-3989,-3988,-3988,-3993,-3984,-3988,-3984,-3989,-3990,-3992,-3986,-3989,-3989,-3988,-3984,-3993,-3989,-3992,-3989,-3989,-3988,-3985,-3993,3985,3986,-3992,3984,3992,-3980,-3987,3980,-3991,3982,3988,-3980,-3985,-3982,-3980,-3982,-3981,3985,3988,3980,3988,3978,-3988,-3985,3981,-3981,-3983,-3981,-3984,-3982,-3987,-3981,-3985,3981,-3987,-3977,-3979,-3982,-3983,-3985,3984,3986,3983,3985,3983,0.70,1N4AZ0CP1DC421447,73.89,12.96,64109,0,1748,35.25,34,33.5,34,68.0,81.23,-72,30,1537535542,0,2,0,0,0,0,0,0,0,7,382.48,382.48,78,1,1,1,0080,67,0,0,5471,5666,0E,-51.50,0
