Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/26/2019 7:47:02,9 55.98283,-84 7.7235,1072,40.1,223,954779,521107,386.88,72.466,4040,4019,4030,21,0,74.8,23.8,74.5,23.6,none,none,71.8,22.1,-4027,-4031,-4029,-4028,-4035,-4031,-4030,-4028,-4030,-4031,-4034,-4028,-4032,-4028,-4030,-4028,-4030,-4036,-4034,-4028,-4030,-4036,-4030,-4033,-4030,-4027,-4034,-4028,-4030,-4031,-4030,-4033,-4035,-4031,-4034,-4024,-4032,-4031,-4027,-4029,-4035,-4031,-4034,-4019,-4026,-4031,-4021,-4037,-4029,-4028,-4030,-4029,-4027,-4031,-4029,-4031,-4031,-4026,-4033,-4034,-4036,-4027,-4034,-4024,-4032,-4032,-4032,-4029,-4035,-4036,-4034,-4031,-4032,-4031,-4039,-4029,-4030,-4031,-4034,-4031,-4032,-4034,-4036,-4024,-4035,-4030,-4036,-4033,-4023,4036,-4025,-4040,-4027,-4026,-4038,-4022,0.04,1N4AZ0CP1DC421447,70.95,12.96,66241,0,1985,38.25,38.25,35,37.25,68.9,79.68,-3211,100,1548510422.727,21680,2,0,0,0,0,0,0,0,7,388.16,388.16,7F,1,1,1,0080,75,40,40,3826,3962,0F,91.25
01/26/2019 7:47:10,9 56.03027,-84 7.69919,1072,65.0,222,952081,521107,380.26,145.281,3974,3947,3961,27,0,74.8,23.8,74.5,23.6,none,none,71.8,22.1,-3954,-3958,-3963,-3955,-3964,-3958,-3964,-3955,-3964,-3963,-3964,-3955,-3966,-3955,-3964,-3955,-3964,-3967,-3968,-3955,-3960,-3958,-3968,-3964,-3964,-3963,-3968,-3960,-3973,-3963,-3964,-3960,-3969,-3967,-3964,-3955,-3966,-3963,-3961,-3960,-3964,-3963,-3968,-3955,-3955,-3958,-3947,-3964,-3961,-3955,-3956,-3956,-3957,-3949,-3964,-3958,-3958,-3953,-3959,-3963,-3959,-3954,-3959,-3973,-3966,-3957,-3968,-3956,-3969,-3963,-3968,-3972,-3955,-3967,-3964,-3956,-3964,-3963,-3969,-3965,-3959,-3968,-3963,-3973,-3969,-3969,-3964,-3960,-3959,3963,-3951,-3974,-3954,-3967,-3959,-3949,0.00,1N4AZ0CP1DC421447,70.95,12.96,66241,0,1985,38.25,38.25,35,37.25,68.9,79.68,-3211,100,1548510430.025,45840,2,0,0,0,0,0,0,0,7,381.89,381.89,7F,1,1,1,0080,76,40,40,6299,6523,0F,114.50
01/26/2019 7:47:17,9 56.10427,-84 7.66728,1068,63.6,221,950006,521107,392.93,-24.765,4105,4088,4093,17,0,74.8,23.8,74.5,23.6,none,none,71.8,22.1,-4093,-4091,-4096,-4093,-4092,-4096,-4097,-4088,-4097,-4100,-4096,-4093,-4089,-4093,-4092,-4088,-4092,-4096,-4092,-4093,-4092,-4096,-4096,-4093,-4092,-4091,-4096,-4093,-4092,-4096,-4092,-4093,-4092,-4096,-4092,-4093,-4094,-4096,-4094,-4093,-4097,-4096,-4092,-4093,-4092,-4091,-4092,-4093,-4095,-4097,-4090,-4093,-4089,-4095,-4094,-4091,-4090,-4090,-4089,-4096,-4093,-4091,-4092,-4097,-4089,-4095,-4093,-4089,-4092,-4096,-4096,-4091,-4092,-4096,-4092,-4093,-4092,-4091,-4095,-4092,-4093,-4090,-4097,-4093,-4097,-4098,-4098,-4090,-4093,4105,-4090,-4096,-4093,-4091,-4094,-4095,0.00,1N4AZ0CP1DC421447,70.95,12.88,66241,0,1985,38.25,38.25,35,37.25,68.9,79.68,-3211,100,1548510437.357,0,2,0,0,0,0,0,0,0,7,392.90,392.90,7F,1,1,1,0080,76,40,40,6347,6573,0F,-24.00
01/26/2019 7:47:24,9 56.13766,-84 7.62299,1065,47.7,221,951055,521107,394.46,-26.824,4118,4106,4109,12,0,75.0,23.9,74.5,23.6,none,none,71.8,22.1,-4110,-4113,-4113,-4110,-4113,-4113,-4113,-4110,-4113,-4113,-4113,-4110,-4107,-4106,-4110,-4106,-4110,-4109,-4110,-4106,-4110,-4113,-4110,-4110,-4110,-4109,-4110,-4106,-4110,-4109,-4114,-4106,-4106,-4109,-4110,-4106,-4107,-4109,-4111,-4106,-4110,-4113,-4114,-4106,-4110,-4109,-4110,-4110,-4107,-4110,-4108,-4111,-4111,-4109,-4112,-4109,-4111,-4108,-4112,-4112,-4110,-4109,-4110,-4110,-4107,-4107,-4110,-4106,-4110,-4109,-4114,-4109,-4109,-4109,-4110,-4106,-4110,-4109,-4112,-4109,-4110,-4112,-4110,-4106,-4110,-4110,-4110,-4112,-4110,4118,-4108,-4109,-4110,-4113,-4112,-4109,0.23,1N4AZ0CP1DC421447,70.95,12.96,66241,0,1985,38.25,38.25,35,37.25,68.9,79.68,-3231,100,1548510444.426,0,2,0,0,0,0,0,0,0,7,394.46,394.46,7F,1,1,1,0080,77,40,40,4706,4874,0F,-33.25
01/26/2019 7:47:31,9 56.13482,-84 7.5666,1061,57.6,221,950886,521107,390.34,26.636,4076,4055,4066,21,0,75.0,23.9,74.3,23.5,none,none,71.6,22.0,-4064,-4066,-4065,-4068,-4066,-4067,-4066,-4064,-4066,-4071,-4070,-4064,-4063,-4064,-4061,-4064,-4066,-4067,-4065,-4064,-4066,-4071,-4065,-4064,-4066,-4067,-4070,-4064,-4070,-4071,-4070,-4064,-4066,-4071,-4065,-4064,-4067,-4067,-4063,-4069,-4066,-4067,-4065,-4064,-4061,-4067,-4061,-4059,-4066,-4068,-4068,-4064,-4063,-4066,-4067,-4067,-4063,-4066,-4067,-4068,-4065,-4067,-4070,-4068,-4067,-4066,-4065,-4064,-4066,-4067,-4070,-4067,-4065,-4067,-4070,-4069,-4070,-4067,-4068,-4065,-4069,-4068,-4069,-4064,-4066,-4069,-4069,-4071,-4065,4076,-4067,-4065,-4057,-4059,-4061,-4055,0.00,1N4AZ0CP1DC421447,70.95,12.88,66241,0,1985,38.25,38.25,35,37.25,68.9,79.68,-3231,100,1548510451.625,14880,2,0,0,0,0,0,0,0,7,389.60,389.60,7F,1,1,1,0080,77,40,40,5606,5806,07,11.25
01/26/2019 7:47:39,9 56.13143,-84 7.50125,1056,67.6,221,950244,521107,390.82,20.339,4079,4063,4071,16,0,74.8,23.8,74.5,23.6,none,none,71.8,22.1,-4068,-4069,-4068,-4071,-4074,-4074,-4074,-4066,-4074,-4074,-4073,-4071,-4071,-4071,-4069,-4066,-4074,-4074,-4073,-4071,-4069,-4074,-4073,-4071,-4069,-4074,-4073,-4071,-4074,-4075,-4069,-4067,-4074,-4075,-4069,-4067,-4071,-4070,-4071,-4072,-4074,-4070,-4069,-4067,-4069,-4066,-4069,-4063,-4066,-4072,-4067,-4068,-4071,-4070,-4071,-4070,-4066,-4065,-4070,-4070,-4074,-4075,-4073,-4076,-4071,-4069,-4074,-4068,-4069,-4075,-4078,-4070,-4073,-4075,-4074,-4072,-4074,-4075,-4076,-4072,-4074,-4075,-4073,-4072,-4074,-4072,-4078,-4069,-4069,4079,-4071,-4072,-4069,-4070,-4070,-4070,0.17,1N4AZ0CP1DC421447,70.95,13.36,66241,0,1985,38.25,38.25,35,37.25,68.9,79.68,-3231,100,1548510459.023,7320,3,0,0,0,0,0,0,0,7,390.96,390.96,7F,1,1,1,0080,77,40,40,6618,6854,0F,14.00
01/26/2019 7:47:46,9 56.12275,-84 7.40126,1053,86.1,221,946822,521107,384.00,74.683,4027,3987,4000,40,0,74.8,23.8,74.5,23.6,none,none,71.8,22.1,-4024,-4022,-4025,-4020,-4022,-4023,-4022,-4015,-4026,-4027,-4026,-4020,-3998,-3991,-3992,-3996,-4001,-4003,-4001,-3996,-3992,-4003,-4001,-3996,-3997,-3994,-4001,-3996,-4001,-3999,-4001,-3996,-4001,-3999,-3996,-3991,-3998,-3999,-3998,-3992,-3997,-3994,-3996,-3987,-3992,-3994,-3997,-3987,-3991,-3991,-3994,-3987,-3989,-3994,-3998,-3994,-3995,-3993,-3997,-4002,-3998,-3994,-4001,-3991,-3998,-4000,-3998,-3996,-3997,-3999,-4001,-3994,-3996,-4003,-4001,-4001,-3997,-3994,-4003,-4003,-3998,-3997,-4002,-3996,-4001,-4003,-3998,-3997,-3994,3999,-3998,-3994,-3993,-3998,-4002,-3998,0.21,1N4AZ0CP1DC421447,70.95,14.00,66241,0,1985,38.25,38.25,35,37.25,68.9,79.68,-3231,100,1548510466.402,26920,2,0,0,0,0,0,0,0,7,384.99,384.99,7F,1,1,1,0080,77,40,40,8516,8820,0F,8.50
01/26/2019 7:47:53,9 56.11857,-84 7.31595,1052,76.1,220,946951,521107,390.43,22.206,4074,4060,4067,14,0,75.0,23.9,74.3,23.5,none,none,71.8,22.1,-4063,-4064,-4068,-4066,-4069,-4069,-4069,-4062,-4069,-4069,-4069,-4066,-4066,-4062,-4065,-4062,-4069,-4069,-4069,-4066,-4065,-4069,-4069,-4066,-4065,-4065,-4069,-4066,-4069,-4069,-4069,-4066,-4069,-4069,-4064,-4066,-4066,-4065,-4066,-4067,-4069,-4069,-4064,-4062,-4065,-4060,-4065,-4062,-4065,-4071,-4066,-4067,-4062,-4069,-4070,-4065,-4065,-4064,-4065,-4070,-4068,-4069,-4064,-4071,-4066,-4068,-4068,-4067,-4069,-4069,-4073,-4065,-4067,-4069,-4074,-4067,-4065,-4069,-4070,-4067,-4068,-4070,-4072,-4066,-4074,-4071,-4073,-4068,-4064,4074,-4065,-4072,-4068,-4064,-4069,-4064,0.11,1N4AZ0CP1DC421447,70.95,14.32,66242,0,1985,38.25,38.25,35,37.25,68.9,79.68,-3233,100,1548510473.580,0,2,0,0,0,0,0,0,0,7,393.77,393.77,7F,1,1,1,0080,77,40,40,7757,8033,07,20.25
01/26/2019 7:48:00,9 56.11399,-84 7.23343,1054,74.6,220,944933,521107,384.48,76.298,4021,3995,4005,26,0,75.0,23.9,74.5,23.6,none,none,71.8,22.1,-4001,-4002,-4004,-3999,-4009,-4007,-4005,-3995,-4009,-4007,-4009,-3999,-4006,-4004,-4005,-3999,-4009,-4011,-4004,-3999,-4000,-4007,-4009,-3999,-4005,-4007,-4009,-3999,-4009,-4007,-4009,-4004,-4009,-4007,-4004,-3999,-4006,-4002,-4002,-4004,-4005,-4002,-4004,-3999,-4000,-3998,-4000,-3999,-4003,-4004,-4005,-4000,-3997,-4002,-4005,-4002,-4002,-3997,-4004,-4005,-4006,-4002,-4004,-4008,-4006,-4003,-4006,-4000,-4013,-4015,-4021,-4006,-4007,-4010,-4013,-4012,-4013,-4010,-4013,-4009,-4011,-4012,-4015,-4012,-4013,-4013,-4015,-4012,-4006,4015,-4008,-4005,-4006,-4010,-4012,-4001,0.05,1N4AZ0CP1DC421447,70.95,14.32,66242,0,1985,38.25,38.25,35,37.5,68.9,79.68,-3233,100,1548510480.873,27520,2,0,0,0,0,0,0,0,7,384.95,384.95,7F,1,1,1,0080,77,40,40,7362,7624,0F,32.75
01/26/2019 7:48:08,9 56.12762,-84 7.14931,1059,64.6,219,942560,521107,389.86,3.644,4074,4047,4061,27,0,75.0,23.9,74.5,23.6,none,none,71.8,22.1,-4053,-4054,-4053,-4052,-4054,-4055,-4054,-4047,-4054,-4055,-4053,-4052,-4051,-4052,-4054,-4052,-4054,-4055,-4053,-4052,-4061,-4070,-4065,-4062,-4061,-4065,-4065,-4062,-4065,-4070,-4065,-4062,-4065,-4070,-4065,-4062,-4067,-4065,-4062,-4063,-4065,-4065,-4065,-4062,-4061,-4061,-4061,-4062,-4062,-4067,-4060,-4063,-4058,-4065,-4064,-4061,-4059,-4060,-4059,-4064,-4065,-4065,-4065,-4067,-4062,-4066,-4061,-4063,-4061,-4070,-4069,-4061,-4066,-4070,-4065,-4063,-4061,-4061,-4069,-4061,-4065,-4064,-4069,-4062,-4065,-4069,-4070,-4061,-4061,4074,-4064,-4066,-4065,-4065,-4068,-4065,0.45,1N4AZ0CP1DC421447,70.94,14.40,66242,0,1985,38.25,38.75,35,37.5,68.9,79.68,-3233,100,1548510488.173,0,2,0,0,0,0,0,0,0,7,389.89,389.89,7F,1,1,1,0080,77,40,40,6525,6757,0F,27.75
