Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/19/2018 7:17:04,9 54.42020,-84 8.05481,1229,0.0,230,970001,530917,395.71,1.144,4128,4116,4122,12,0,77.0,25.0,77.0,25.0,none,none,74.5,23.6,4119,4123,-4119,-4121,-4119,-4124,-4124,-4125,-4119,-4124,-4123,-4125,-4121,-4121,-4124,-4125,-4124,-4124,-4123,-4121,-4128,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4125,-4124,-4125,-4121,-4119,-4124,-4123,-4125,-4124,-4124,-4124,-4125,-4121,-4116,-4119,-4121,4121,-4123,-4123,4119,-4123,-4123,-4123,-4119,-4119,-4119,-4123,-4121,-4125,-4125,-4124,-4121,-4124,-4119,-4128,4119,-4121,-4124,-4124,-4121,-4124,-4124,-4124,-4125,-4124,-4124,-4128,4116,-4119,-4124,-4119,-4121,-4119,-4119,-4123,4116,4123,4123,4119,4119,1.06,1N4AZ0CP1DC421447,73.79,12.96,0,0,1747,37,36,35.5,36.25,70.7,81.18,-10,87,1537363024,0,2,0,0,0,0,0,0,0,2,395.75,395.75,78,1,1,1,0080,0,0,0,0,0,00,0.00,0
09/19/2018 7:17:08,9 55.99926,-84 7.29858,1054,17.0,224,946687,530917,393.41,6.072,4107,4091,4098,16,0,77.2,25.1,77.0,25.0,none,none,74.7,23.7,4097,4102,-4097,-4100,-4098,-4098,-4098,-4100,-4098,-4098,-4098,-4100,-4100,-4095,-4098,-4095,-4098,-4098,-4098,-4095,-4098,-4098,-4098,-4100,-4098,-4098,-4098,-4100,-4098,-4098,-4098,-4100,-4098,-4098,-4098,-4095,-4100,-4098,-4100,-4100,-4098,-4098,-4098,-4100,-4098,-4098,-4094,-4095,-4094,-4100,-4098,-4100,4095,-4102,-4102,4094,-4098,-4097,-4097,-4098,-4097,-4098,-4102,-4100,-4100,-4100,-4097,-4096,-4098,-4098,-4107,4098,-4100,-4103,-4098,-4100,-4098,-4098,-4098,-4100,-4102,-4098,-4106,4095,-4098,-4098,-4097,-4095,-4097,-4094,-4107,4091,4097,4098,4097,4098,0.63,1N4AZ0CP1DC421447,73.79,12.88,64008,0,1747,36.25,35.25,35.5,36,70.7,81.18,0,90,1537363028,1680,2,0,0,0,0,0,0,0,7,393.57,393.57,78,1,1,1,0080,82,0,0,1809,1873,0E,74.50,0
09/19/2018 7:17:14,9 56.00744,-84 7.27661,1054,21.1,224,946009,530917,394.66,-19.392,4120,4103,4111,17,0,77.2,25.1,77.0,25.0,none,none,74.7,23.7,4112,4115,-4106,-4112,-4111,-4111,-4111,-4112,-4111,-4115,-4111,-4112,-4108,-4112,-4111,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4115,-4112,-4111,-4111,-4111,-4112,-4111,-4111,-4111,-4112,-4111,-4111,-4111,-4108,-4112,-4111,-4112,-4108,-4111,-4111,-4111,-4112,-4111,-4111,-4111,-4108,-4109,-4112,-4110,-4108,4108,-4115,-4114,4107,-4113,-4110,-4109,-4110,-4112,-4111,-4106,-4112,-4108,-4110,-4112,-4108,-4107,-4111,-4119,4111,-4111,-4111,-4111,-4113,-4111,-4111,-4110,-4111,-4112,-4110,-4120,4104,-4111,-4113,-4112,-4109,-4112,-4111,-4118,4103,4116,4115,4114,4111,0.69,1N4AZ0CP1DC421447,73.79,12.88,64008,0,1747,36.25,35.25,35.5,36,70.7,81.18,0,90,1537363034,0,2,0,0,0,0,0,0,0,7,394.37,394.37,78,1,1,1,0080,82,0,0,2278,2359,0E,41.00,0
09/19/2018 7:17:19,9 56.01351,-84 7.27112,1055,6.6,224,946221,530917,393.98,-2.363,4114,4100,4104,14,0,77.4,25.2,77.0,25.0,none,none,74.7,23.7,4100,4109,-4100,-4102,-4105,-4105,-4105,-4102,-4105,-4105,-4105,-4102,-4102,-4102,-4105,-4102,-4105,-4105,-4105,-4102,-4105,-4105,-4105,-4102,-4105,-4105,-4105,-4102,-4105,-4105,-4105,-4107,-4105,-4105,-4105,-4102,-4107,-4105,-4107,-4103,-4105,-4105,-4105,-4102,-4105,-4105,-4101,-4102,-4102,-4107,-4105,-4103,4102,-4109,-4109,4101,-4105,-4104,-4104,-4105,-4105,-4105,-4100,-4102,-4107,-4107,-4105,-4103,-4105,-4101,-4114,4101,-4102,-4105,-4105,-4103,-4105,-4105,-4105,-4107,-4105,-4105,-4109,4102,-4105,-4105,-4105,-4107,-4104,-4104,-4113,4101,4108,4108,4108,4108,0.73,1N4AZ0CP1DC421447,73.79,12.96,64008,0,1747,36.25,35.25,35.5,36,70.7,81.18,-4,90,1537363039,0,2,0,0,0,0,0,0,0,7,394.31,394.31,78,1,1,1,0080,82,0,0,565,585,0E,-20.00,0
09/19/2018 7:17:25,9 56.01889,-84 7.26883,1054,6.6,224,946179,530917,393.31,5.281,4106,4090,4097,16,0,77.2,25.1,77.0,25.0,none,none,74.5,23.6,4101,4101,-4096,-4094,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4099,-4099,-4094,-4097,-4094,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4097,-4093,-4097,-4099,-4097,-4097,-4097,-4099,-4099,-4097,-4099,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4094,-4094,-4099,-4097,-4099,4094,-4101,-4101,4093,-4098,-4096,-4096,-4097,-4097,-4097,-4097,-4099,-4099,-4100,-4097,-4095,-4097,-4097,-4106,4093,-4100,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4097,-4093,-4106,4094,-4097,-4098,-4097,-4095,-4097,-4097,-4101,4090,4101,4097,4096,4097,0.62,1N4AZ0CP1DC421447,73.79,12.88,64008,0,1747,36.25,35.25,35.5,36,70.7,81.18,-4,90,1537363045,2240,2,0,0,0,0,0,0,0,7,393.47,393.47,78,1,1,1,0080,82,0,0,578,598,0E,6.50,0
09/19/2018 7:17:30,9 56.02266,-84 7.26791,1054,4.8,224,946074,530917,393.22,4.160,4106,4090,4096,16,0,77.2,25.1,77.0,25.0,none,none,74.7,23.7,4097,4097,-4096,-4094,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4094,-4094,-4094,-4097,-4094,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4099,-4097,-4093,-4097,-4094,-4094,-4097,-4099,-4099,-4093,-4097,-4097,-4094,-4097,-4097,-4097,-4090,-4094,-4099,-4098,-4099,4094,-4101,-4102,4093,-4098,-4096,-4097,-4098,-4097,-4097,-4097,-4099,-4099,-4095,-4097,-4095,-4097,-4093,-4101,4093,-4095,-4097,-4097,-4095,-4097,-4097,-4098,-4100,-4097,-4094,-4106,4094,-4097,-4098,-4097,-4095,-4097,-4093,-4102,4091,4101,4097,4097,4097,0.12,1N4AZ0CP1DC421447,73.79,12.96,64008,0,1747,36.25,35.25,35.5,36,70.7,81.18,-4,90,1537363050,2240,2,0,0,0,0,0,0,0,7,393.28,393.28,78,1,1,1,0080,82,0,0,549,568,0E,9.50,0
09/19/2018 7:17:39,9 56.03331,-84 7.26700,1055,5.0,224,945931,530917,393.12,9.286,4106,4090,4095,16,0,77.4,25.2,77.2,25.1,none,none,74.7,23.7,4092,4098,-4093,-4095,-4094,-4094,-4094,-4095,-4094,-4098,-4093,-4095,-4095,-4091,-4094,-4091,-4094,-4094,-4093,-4095,-4094,-4094,-4098,-4095,-4094,-4094,-4093,-4095,-4094,-4094,-4098,-4095,-4094,-4094,-4093,-4095,-4095,-4098,-4095,-4091,-4094,-4094,-4098,-4091,-4094,-4094,-4094,-4091,-4094,-4094,-4094,-4095,4094,-4097,-4098,4093,-4098,-4096,-4097,-4094,-4097,-4097,-4097,-4094,-4094,-4095,-4093,-4095,-4097,-4093,-4101,4093,-4095,-4097,-4097,-4095,-4097,-4097,-4098,-4095,-4097,-4094,-4106,4090,-4097,-4098,-4097,-4095,-4093,-4097,-4093,-4091,4097,4097,4097,4097,0.22,1N4AZ0CP1DC421447,73.79,12.88,64008,0,1747,36.25,35.25,35.5,36,70.7,81.18,-4,90,1537363059,2840,2,0,0,0,0,0,0,0,7,392.93,392.93,78,1,1,1,0080,82,0,0,581,601,0E,4.75,0
09/19/2018 7:17:44,9 56.03411,-84 7.26837,1055,1.7,224,945713,530917,393.31,1.973,4106,4093,4097,13,0,77.4,25.2,77.0,25.0,none,none,74.7,23.7,4097,4101,-4096,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4099,-4094,-4097,-4094,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4099,-4097,-4099,-4099,-4097,-4097,-4101,-4099,-4097,-4097,-4093,-4094,-4094,-4103,-4097,-4099,4094,-4101,-4101,4093,-4097,-4096,-4101,-4097,-4097,-4097,-4097,-4099,-4099,-4099,-4097,-4099,-4097,-4097,-4106,4093,-4099,-4102,-4102,-4099,-4097,-4097,-4097,-4103,-4097,-4097,-4106,4094,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4094,4101,4101,4096,4097,0.74,1N4AZ0CP1DC421447,73.79,12.96,64008,0,1747,36.25,35.25,35.5,36,70.7,81.18,-4,91,1537363064,1880,2,0,0,0,0,0,0,0,7,393.36,393.36,78,1,1,1,0080,82,0,0,0,0,0E,38.75,0
09/19/2018 7:17:49,9 56.03411,-84 7.26837,1055,0.0,224,945708,530917,393.60,-0.325,4110,4093,4100,17,0,77.2,25.1,77.0,25.0,none,none,74.7,23.7,4100,4100,-4095,-4102,-4101,-4101,-4101,-4098,-4101,-4101,-4100,-4102,-4098,-4098,-4096,-4098,-4101,-4101,-4100,-4098,-4101,-4101,-4100,-4098,-4101,-4101,-4100,-4102,-4101,-4101,-4100,-4102,-4101,-4101,-4100,-4098,-4102,-4101,-4102,-4098,-4101,-4101,-4100,-4098,-4096,-4101,-4096,-4093,-4093,-4102,-4096,-4103,4098,-4105,-4105,4096,-4101,-4101,-4101,-4097,-4102,-4102,-4101,-4103,-4103,-4103,-4102,-4099,-4102,-4097,-4110,4097,-4103,-4102,-4097,-4099,-4102,-4102,-4102,-4108,-4102,-4097,-4110,4094,-4102,-4102,-4102,-4103,-4102,-4097,-4106,4094,4101,4101,4101,4097,0.00,1N4AZ0CP1DC421447,73.79,12.96,64008,0,1747,36.25,35.25,35.5,36,70.7,81.18,-4,91,1537363069,0,2,0,0,0,0,0,0,0,7,393.70,393.70,78,1,1,1,0080,82,0,0,0,0,0E,0.00,0
09/19/2018 7:17:55,9 56.03411,-84 7.26837,1055,0.0,224,945708,530917,393.70,-0.085,4110,4094,4101,16,0,77.2,25.1,77.2,25.1,none,none,74.7,23.7,4101,4106,-4101,-4103,-4102,-4102,-4102,-4103,-4102,-4102,-4101,-4103,-4099,-4099,-4102,-4099,-4097,-4102,-4101,-4099,-4102,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4102,-4102,-4101,-4099,-4103,-4102,-4103,-4104,-4102,-4102,-4101,-4103,-4097,-4102,-4097,-4099,-4099,-4103,-4102,-4104,4099,-4106,-4106,4097,-4101,-4101,-4101,-4102,-4102,-4102,-4101,-4103,-4103,-4103,-4102,-4099,-4102,-4097,-4110,4097,-4103,-4102,-4102,-4104,-4102,-4102,-4102,-4103,-4102,-4097,-4110,4099,-4102,-4102,-4102,-4099,-4102,-4097,-4106,4094,4101,4101,4101,4101,0.60,1N4AZ0CP1DC421447,73.79,12.88,64008,0,1747,36.25,35.25,35.5,36,70.7,81.18,-4,91,1537363075,0,2,0,0,0,0,0,0,0,7,393.73,393.73,78,1,1,1,0080,81,0,0,0,0,0E,0.00,0
