Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/07/2018 12:35:00,9 55.29327,-84 8.23288,1100,5.4,91,459641,524900,374.40,6.248,3903,3894,3900,9,0,80.2,26.8,81.0,27.2,none,none,81.2,27.3,-3902,-3898,-3902,-3900,-3903,-3903,-3898,-3900,-3902,-3902,-3901,-3899,-3899,-3899,-3897,-3899,-3902,-3902,-3901,-3899,-3902,-3902,-3901,-3899,-3902,-3897,-3901,-3899,-3902,-3902,-3901,-3899,-3902,-3902,-3901,-3899,-3903,-3902,-3899,-3899,-3902,-3902,-3901,-3899,-3902,-3897,-3897,-3894,3899,3903,-3903,-3899,-3899,-3901,-3902,-3897,-3898,-3901,-3902,-3898,-3902,-3902,-3901,-3899,-3899,-3900,-3897,-3895,-3902,-3902,-3901,-3897,-3900,-3902,-3902,-3899,-3902,-3897,-3898,-3900,-3897,-3898,-3901,-3899,-3902,-3898,-3902,-3900,-3902,-3902,-3902,-3900,-3901,-3901,-3902,-3901,0.88,1N4AZ0CP1DC421447,72.06,12.96,64850,0,1792,38.5,37,37.75,38.25,83.3,80.26,0,50,1541615700,0,3,5,0,26,0,0,0,0,7,374.46,374.46,78,1,1,1,0080,93,0,0,514,532,0E,18.25,0
11/07/2018 12:35:11,9 55.31799,-84 8.20587,1093,28.3,91,458582,524900,373.44,3.895,3902,3880,3890,22,0,80.4,26.9,81.0,27.2,none,none,81.2,27.3,-3897,-3897,-3901,-3899,-3902,-3897,-3897,-3899,-3897,-3897,-3897,-3899,-3894,-3894,-3897,-3894,-3897,-3897,-3897,-3894,-3897,-3902,-3897,-3894,-3897,-3897,-3897,-3899,-3897,-3897,-3897,-3894,-3897,-3897,-3897,-3894,-3899,-3897,-3899,-3899,-3886,-3886,-3886,-3887,-3886,-3886,-3882,-3883,3892,3887,-3887,-3888,-3883,-3886,-3887,-3886,-3887,-3885,-3886,-3887,-3890,-3890,-3886,-3883,-3887,-3885,-3886,-3883,-3886,-3890,-3890,-3882,-3888,-3886,-3886,-3883,-3886,-3886,-3883,-3880,-3886,-3887,-3890,-3883,-3886,-3888,-3886,-3881,-3890,-3886,-3887,-3888,-3886,-3886,-3891,-3886,0.94,1N4AZ0CP1DC421447,72.06,12.88,64850,0,1792,38.5,37.25,37.75,38.25,83.3,80.26,0,50,1541615711,3800,3,7,0,33,0,0,0,0,7,373.09,373.09,78,1,1,1,0080,93,0,0,2919,3023,0E,17.75,0
11/07/2018 12:35:17,9 55.34317,-84 8.18573,1092,38.6,91,457946,524900,372.67,14.914,3887,3871,3882,16,0,80.4,26.9,81.0,27.2,none,none,81.2,27.3,-3886,-3886,-3885,-3883,-3886,-3886,-3886,-3883,-3886,-3886,-3881,-3883,-3883,-3879,-3882,-3883,-3882,-3886,-3881,-3883,-3882,-3886,-3881,-3879,-3882,-3882,-3881,-3879,-3886,-3886,-3881,-3883,-3886,-3882,-3881,-3883,-3883,-3886,-3883,-3883,-3886,-3882,-3881,-3883,-3882,-3882,-3882,-3879,3887,3887,-3883,-3883,-3883,-3881,-3887,-3882,-3882,-3881,-3882,-3883,-3886,-3886,-3881,-3879,-3883,-3881,-3882,-3879,-3882,-3886,-3886,-3882,-3884,-3882,-3882,-3879,-3882,-3882,-3883,-3880,-3882,-3883,-3886,-3879,-3875,-3879,-3874,-3871,-3878,-3876,-3881,-3874,-3878,-3880,-3880,-3875,0.64,1N4AZ0CP1DC421447,72.06,12.96,64850,0,1792,38.5,37.25,37.75,38.25,83.3,80.26,0,51,1541615717,7320,3,7,0,33,0,0,0,0,7,372.05,372.05,78,1,1,1,0080,93,0,0,3944,4084,0E,-43.50,0
11/07/2018 12:35:22,9 55.37601,-84 8.17566,1089,44.7,91,457995,524900,374.11,-6.468,3904,3893,3897,11,0,80.2,26.8,81.2,27.3,none,none,81.0,27.2,-3900,-3899,-3904,-3901,-3901,-3901,-3901,-3898,-3901,-3901,-3896,-3898,-3898,-3898,-3896,-3898,-3896,-3896,-3900,-3898,-3901,-3896,-3896,-3893,-3896,-3896,-3896,-3898,-3901,-3901,-3896,-3898,-3896,-3896,-3896,-3898,-3898,-3901,-3898,-3898,-3896,-3901,-3896,-3898,-3896,-3896,-3896,-3898,3902,3898,-3896,-3898,-3898,-3900,-3900,-3896,-3896,-3895,-3900,-3896,-3901,-3901,-3896,-3898,-3898,-3898,-3896,-3894,-3896,-3901,-3900,-3896,-3898,-3896,-3896,-3894,-3896,-3896,-3896,-3898,-3901,-3896,-3900,-3893,-3901,-3896,-3896,-3893,-3901,-3896,-3900,-3893,-3896,-3900,-3900,-3896,0.94,1N4AZ0CP1DC421447,72.07,12.96,64850,0,1792,38.5,37.25,37.75,38.25,83.3,80.26,-1,51,1541615722,520,3,7,0,33,0,0,0,0,7,373.68,373.68,78,1,1,1,0080,93,0,0,4385,4541,0E,-22.75,0
11/07/2018 12:35:32,9 55.43146,-84 8.15460,1082,38.0,91,458566,524900,374.30,-2.631,3903,3894,3899,9,0,80.4,26.9,81.0,27.2,none,none,81.2,27.3,-3901,-3901,-3901,-3899,-3902,-3902,-3902,-3894,-3902,-3902,-3901,-3899,-3899,-3899,-3897,-3899,-3902,-3902,-3901,-3899,-3902,-3902,-3897,-3899,-3897,-3897,-3897,-3899,-3902,-3902,-3901,-3899,-3902,-3902,-3901,-3899,-3899,-3902,-3899,-3899,-3902,-3902,-3897,-3899,-3897,-3897,-3897,-3899,3903,3903,-3897,-3895,-3899,-3901,-3901,-3897,-3897,-3901,-3901,-3897,-3902,-3902,-3897,-3899,-3899,-3894,-3897,-3895,-3902,-3902,-3901,-3897,-3899,-3902,-3902,-3899,-3897,-3897,-3897,-3894,-3897,-3897,-3901,-3899,-3902,-3897,-3897,-3900,-3902,-3902,-3901,-3899,-3901,-3901,-3901,-3901,0.46,1N4AZ0CP1DC421447,72.07,12.96,64851,0,1792,38.5,37.25,37.75,38.25,83.3,80.26,-12,52,1541615732,0,3,7,0,33,0,0,0,0,7,376.04,376.04,78,1,1,1,0080,92,0,0,3638,3767,0E,-12.50,0
11/07/2018 12:35:37,9 55.45835,-84 8.14362,1079,36.9,91,458714,524900,374.11,4.998,3903,3891,3897,12,0,80.4,26.9,81.2,27.3,none,none,81.2,27.3,-3897,-3898,-3902,-3900,-3903,-3898,-3898,-3895,-3898,-3898,-3898,-3900,-3895,-3895,-3898,-3895,-3898,-3898,-3898,-3895,-3898,-3898,-3898,-3900,-3898,-3898,-3898,-3895,-3898,-3898,-3898,-3895,-3898,-3898,-3898,-3895,-3900,-3898,-3900,-3896,-3898,-3898,-3898,-3900,-3898,-3894,-3894,-3891,3899,3900,-3898,-3896,-3895,-3898,-3898,-3898,-3898,-3897,-3897,-3898,-3897,-3898,-3898,-3895,-3895,-3895,-3897,-3891,-3898,-3898,-3898,-3894,-3895,-3898,-3898,-3896,-3898,-3898,-3894,-3895,-3893,-3894,-3901,-3895,-3898,-3898,-3897,-3895,-3897,-3898,-3898,-3895,-3897,-3898,-3902,-3898,0.88,1N4AZ0CP1DC421447,72.07,12.88,64851,0,1792,38.5,37.25,37.75,38.25,83.3,80.26,-15,52,1541615737,0,3,6,0,32,0,0,0,0,7,375.21,375.21,78,1,1,1,0080,92,0,0,3709,3841,0E,-20.50,0
11/07/2018 12:35:43,9 55.48645,-84 8.13309,1077,30.4,91,458920,524900,375.46,-14.311,3920,3905,3911,15,0,80.4,26.9,81.0,27.2,none,none,81.2,27.3,-3913,-3912,-3911,-3909,-3912,-3912,-3912,-3909,-3912,-3912,-3912,-3909,-3914,-3909,-3912,-3909,-3908,-3912,-3907,-3909,-3908,-3912,-3912,-3909,-3908,-3908,-3907,-3909,-3912,-3912,-3912,-3909,-3912,-3912,-3912,-3909,-3909,-3912,-3909,-3910,-3912,-3912,-3912,-3909,-3908,-3908,-3908,-3905,3910,3914,-3907,-3910,-3909,-3912,-3911,-3908,-3911,-3911,-3910,-3907,-3913,-3912,-3907,-3909,-3909,-3907,-3909,-3905,-3912,-3912,-3912,-3908,-3914,-3915,-3915,-3912,-3915,-3915,-3914,-3915,-3916,-3914,-3920,-3912,-3915,-3912,-3916,-3909,-3920,-3915,-3918,-3906,-3920,-3919,-3917,-3919,0.96,1N4AZ0CP1DC421447,72.07,12.88,64851,0,1792,38.5,37.25,37.75,38.25,83.3,80.26,-18,52,1541615743,0,3,6,0,32,0,0,0,0,7,375.96,375.96,78,1,1,1,0080,92,0,0,3310,3428,0E,-20.25,0
11/07/2018 12:35:48,9 55.51111,-84 8.12302,1075,36.9,91,459040,524900,374.11,5.550,3903,3891,3897,12,0,80.2,26.8,81.2,27.3,none,none,81.2,27.3,-3897,-3898,-3902,-3900,-3903,-3898,-3898,-3900,-3898,-3898,-3898,-3900,-3895,-3895,-3898,-3895,-3898,-3898,-3898,-3895,-3898,-3898,-3898,-3895,-3898,-3898,-3898,-3895,-3898,-3898,-3898,-3895,-3898,-3898,-3898,-3895,-3900,-3898,-3900,-3896,-3898,-3898,-3898,-3900,-3898,-3898,-3898,-3895,3899,3900,-3898,-3896,-3895,-3898,-3898,-3894,-3898,-3897,-3897,-3898,-3897,-3898,-3898,-3895,-3895,-3895,-3897,-3891,-3898,-3898,-3898,-3898,-3895,-3898,-3898,-3896,-3898,-3898,-3894,-3895,-3897,-3898,-3901,-3895,-3898,-3898,-3897,-3895,-3897,-3898,-3898,-3891,-3897,-3898,-3902,-3893,0.50,1N4AZ0CP1DC421447,72.07,12.96,64851,0,1792,38.5,37.25,37.75,38.25,83.3,80.26,-21,52,1541615748,0,3,6,0,32,0,0,0,0,7,374.78,374.78,78,1,1,1,0080,92,0,0,3598,3726,0E,25.50,0
11/07/2018 12:35:56,9 55.55248,-84 8.10608,1069,36.0,91,459433,524900,376.32,-26.120,3928,3910,3920,18,0,80.4,26.9,81.2,27.3,none,none,81.2,27.3,-3920,-3922,-3923,-3919,-3923,-3922,-3923,-3928,-3923,-3922,-3919,-3919,-3920,-3919,-3919,-3919,-3923,-3922,-3919,-3919,-3923,-3922,-3919,-3924,-3919,-3918,-3919,-3919,-3919,-3922,-3923,-3919,-3919,-3922,-3919,-3919,-3920,-3922,-3920,-3920,-3923,-3922,-3919,-3919,-3919,-3918,-3915,-3915,3921,3924,-3917,-3920,-3920,-3918,-3917,-3918,-3921,-3922,-3921,-3921,-3924,-3922,-3919,-3924,-3916,-3917,-3920,-3915,-3923,-3922,-3919,-3922,-3918,-3922,-3919,-3915,-3919,-3918,-3917,-3918,-3920,-3921,-3920,-3924,-3923,-3916,-3920,-3916,-3924,-3918,-3925,-3910,-3920,-3922,-3916,-3918,0.89,1N4AZ0CP1DC421447,72.07,12.96,64851,0,1792,38.5,37.25,37.75,38.25,83.3,80.26,-28,53,1541615756,0,3,6,0,31,0,0,0,0,7,376.32,376.32,78,1,1,1,0080,91,0,0,3568,3695,0E,-48.00,0
11/07/2018 12:36:06,9 55.59402,-84 8.08136,1062,33.6,91,460376,524900,374.98,7.112,3913,3902,3906,11,0,80.2,26.8,81.0,27.2,none,none,81.2,27.3,-3906,-3906,-3910,-3908,-3906,-3906,-3906,-3903,-3906,-3906,-3906,-3903,-3903,-3903,-3906,-3903,-3906,-3906,-3906,-3903,-3906,-3906,-3906,-3903,-3906,-3906,-3906,-3903,-3906,-3906,-3906,-3903,-3906,-3906,-3906,-3903,-3908,-3906,-3903,-3904,-3906,-3906,-3906,-3903,-3906,-3906,-3902,-3903,3908,3908,-3906,-3904,-3907,-3909,-3909,-3905,-3909,-3909,-3909,-3905,-3910,-3910,-3905,-3902,-3907,-3907,-3905,-3903,-3910,-3910,-3909,-3910,-3907,-3910,-3910,-3903,-3905,-3905,-3905,-3907,-3905,-3905,-3909,-3907,-3905,-3905,-3905,-3907,-3910,-3910,-3909,-3907,-3909,-3909,-3913,-3909,0.91,1N4AZ0CP1DC421447,72.07,12.96,64851,0,1792,38.5,37.25,37.75,38.25,83.3,80.26,-46,53,1541615766,0,3,6,0,30,0,0,0,0,7,375.39,375.39,78,1,1,1,0080,91,0,0,3589,3717,0E,-48.50,0
