Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
07/31/2017 8:27:48,9 54.41088,-84 8.05847,1229,0.0,207,874396,539615,389.57,-0.226,4073,4049,4058,24,0,72.0,22.2,70.0,21.1,none,none,69.6,20.9,4056,4056,4060,4053,4061,4056,4061,4053,4065,4070,4060,4053,4058,4058,4061,4049,-4061,4065,4060,4053,4052,4065,4060,4053,4056,4065,4065,4053,4056,4070,4060,4053,4061,4061,4056,4053,4053,4056,4058,4054,4061,4052,4056,4053,4052,4052,4056,4058,4067,4067,4065,4054,4053,4056,4060,4056,4056,4051,4051,4061,4070,4065,4051,4053,4053,4053,4056,4058,-4061,4070,4065,-4056,4062,4061,4061,4054,4056,4056,4061,4049,4056,4056,4065,-4058,4070,4070,4061,-4058,4065,-4065,4065,-4062,4060,4069,4073,4056,na,1N4AZ0CP1DC421447,78.12,13.52,53793,0,1314,36.5,36,35.5,35.75,66,82,-8,100,1501511268,0,2,0,0,0,0,0,0,0,1,389.64,389.64,4138,1,1,1,0080,60,0,0
07/31/2017 8:27:54,9 54.40985,-84 8.05664,1225,0.0,207,874338,539615,389.66,-0.373,4073,4049,4059,24,0,72.1,22.3,70.0,21.1,none,none,69.4,20.8,4060,4056,4060,4049,4061,4061,4061,4053,4065,4070,4060,4053,4062,4058,4061,4049,-4056,4065,4060,4058,4052,4065,4060,4053,4061,4065,4065,4053,4056,4070,4056,4053,4061,4061,4060,4053,4053,4056,4058,4054,4061,4052,4056,4049,4052,4052,4056,4058,4067,4067,4070,4058,4053,4056,4060,4056,4056,4051,4055,4061,4070,4065,4056,4053,4053,4053,4056,4058,-4061,4070,4065,-4056,4067,4061,4061,4054,4056,4056,4061,4049,4056,4056,4065,-4058,4070,4070,4065,-4058,4065,-4065,4065,-4062,4060,4069,4073,4056,na,1N4AZ0CP1DC421447,78.12,12.96,53793,0,1314,36.5,36,35.5,35.75,66,82,-8,100,1501511274,0,2,0,0,0,0,0,0,0,1,389.80,389.80,3278,1,1,1,0080,60,0,0
07/31/2017 8:28:00,9 54.41133,-84 8.05389,1226,0.0,207,874269,539615,389.66,-0.207,4073,4049,4059,24,0,72.0,22.2,70.0,21.1,none,none,69.6,20.9,4057,4057,4061,4054,4062,4062,4062,4054,4065,4070,4060,4049,4058,4058,4061,4049,-4056,4065,4060,4053,4052,4065,4060,4053,4061,4065,4065,4053,4061,4070,4060,4053,4061,4061,4060,4053,4053,4056,4058,4054,4061,4052,4056,4049,4056,4052,4056,4058,4071,4067,4070,4058,4053,4056,4060,4056,4056,4051,4055,4061,4070,4065,4056,4053,4053,4053,4056,4058,-4061,4070,4069,-4056,4067,4061,4061,4054,4056,4056,4061,4049,4056,4056,4065,-4058,4070,4070,4065,-4058,4065,-4065,4065,-4062,4060,4069,4073,4056,na,1N4AZ0CP1DC421447,78.12,12.88,53793,0,1314,36.5,36,35.5,35.75,66,82,-8,100,1501511280,0,2,0,0,0,0,0,0,0,1,389.67,389.67,A78,1,1,1,0080,60,0,0
07/31/2017 8:28:05,9 54.41317,-84 8.05115,1226,0.0,207,874150,539615,389.47,1.555,4071,4045,4057,26,0,72.0,22.2,70.0,21.1,none,none,69.6,20.9,4057,4057,4056,4054,4062,4057,4057,4054,4062,4066,4057,4050,4059,4054,4057,4050,-4057,4062,4061,4054,4048,4062,4057,4050,4057,4062,4061,4054,4057,4071,4057,4050,4062,4062,4057,4054,4054,4053,4054,4055,4062,4053,4057,4050,4053,4053,4057,4054,4068,4068,4066,4055,4054,4057,4061,4057,4057,4048,4052,4057,4066,4062,4052,4050,4054,4054,4053,4055,-4057,4066,4066,-4057,4063,4062,4062,4055,4057,4057,4057,4045,4057,4053,4066,-4059,4066,4062,4062,-4059,4066,-4066,4061,-4059,4061,4066,4065,4057,na,1N4AZ0CP1DC421447,78.12,12.96,53793,0,1314,36.5,36,35.5,35.75,66,82,0,100,1501511285,53,2,0,0,0,0,0,0,0,2,389.46,389.46,A78,1,1,1,0080,60,0,0
07/31/2017 8:28:10,9 54.42118,-84 8.04977,1225,6.9,207,874091,539615,389.57,1.757,4071,4045,4058,26,0,72.0,22.2,70.0,21.1,none,none,69.6,20.9,4057,4057,4056,4054,4062,4057,4057,4054,4066,4066,4057,4050,4059,4054,4057,4050,-4057,4062,4061,4054,4048,4062,4057,4050,4057,4062,4061,4054,4057,4071,4057,4054,4062,4062,4057,4054,4054,4053,4054,4055,4062,4053,4057,4050,4053,4053,4057,4054,4068,4068,4071,4055,4054,4052,4061,4057,4057,4052,4052,4057,4066,4062,4052,4050,4054,4054,4053,4055,-4062,4071,4066,-4057,4063,4062,4062,4055,4057,4053,4057,4045,4057,4053,4066,-4059,4071,4066,4062,-4059,4062,-4066,4066,-4063,4061,4066,4070,4057,na,1N4AZ0CP1DC421447,78.12,12.96,53793,0,1314,36.5,36,35.5,35.75,66,82,0,100,1501511290,4,2,0,0,0,0,0,0,0,2,389.60,389.60,A78,1,1,1,0080,60,0,0
07/31/2017 8:28:14,9 54.42255,-84 8.04932,1224,0.0,207,873999,539615,389.47,1.203,4071,4045,4057,26,0,72.1,22.3,70.0,21.1,none,none,69.4,20.8,4057,4057,4061,4050,4062,4057,4057,4054,4066,4066,4057,4050,4059,4054,4057,4050,-4057,4062,4061,4054,4048,4062,4057,4050,4057,4062,4061,4054,4057,4071,4057,4054,4057,4062,4057,4054,4054,4053,4054,4055,4062,4053,4057,4050,4053,4048,4053,4059,4068,4068,4066,4055,4054,4057,4061,4053,4052,4052,4052,4057,4066,4062,4052,4050,4054,4054,4053,4055,-4057,4071,4066,-4057,4063,4057,4062,4055,4057,4057,4057,4045,4057,4053,4066,-4059,4071,4066,4062,-4059,4062,-4066,4061,-4059,4057,4066,4070,4057,na,1N4AZ0CP1DC421447,78.12,12.96,53793,0,1314,36.5,36,35.5,35.75,66,82,0,100,1501511294,0,2,0,0,0,0,0,0,0,2,389.52,389.52,A78,1,1,1,0080,60,0,0
07/31/2017 8:28:20,9 54.42255,-84 8.04932,1224,0.0,207,873906,539615,389.47,1.056,4071,4045,4057,26,0,72.0,22.2,70.2,21.2,none,none,69.6,20.9,4057,4057,4056,4054,4062,4057,4057,4050,4066,4066,4057,4050,4059,4054,4057,4050,-4057,4062,4061,4054,4048,4062,4057,4054,4057,4062,4061,4054,4057,4071,4057,4054,4057,4057,4057,4054,4054,4053,4054,4055,4062,4053,4057,4050,4057,4048,4053,4054,4068,4068,4071,4055,4054,4057,4061,4053,4052,4052,4052,4057,4066,4062,4052,4050,4054,4054,4053,4055,-4057,4066,4057,-4057,4063,4062,4062,4055,4053,4057,4057,4045,4057,4053,4066,-4059,4066,4066,4062,-4059,4062,-4062,4057,-4059,4061,4066,4070,4057,na,1N4AZ0CP1DC421447,78.12,12.96,53793,0,1314,36.5,36,35.5,35.75,66,82,0,100,1501511300,0,2,0,0,0,0,0,0,0,2,389.53,389.53,A78,1,1,1,0080,60,0,0
07/31/2017 8:28:25,9 54.42255,-84 8.04932,1224,0.0,207,873829,539615,389.47,1.168,4068,4045,4057,23,0,72.1,22.3,70.0,21.1,none,none,69.6,20.9,4057,4057,4061,4054,4062,4057,4057,4054,4062,4066,4057,4050,4059,4054,4057,4050,-4057,4062,4061,4054,4048,4062,4057,4050,4057,4062,4061,4054,4053,4066,4057,4054,4057,4062,4057,4054,4054,4053,4054,4055,4062,4053,4057,4050,4053,4053,4057,4063,4068,4068,4066,4055,4054,4057,4057,4053,4052,4052,4052,4057,4066,4062,4052,4050,4054,4050,4053,4055,-4057,4066,4066,-4057,4063,4062,4062,4055,4057,4057,4057,4045,4057,4053,4066,-4054,4066,4066,4062,-4059,4062,-4062,4057,-4059,4061,4066,4065,4057,na,1N4AZ0CP1DC421447,78.12,12.96,53793,0,1314,36.5,36,35.5,35.75,66,82,0,100,1501511305,0,2,0,0,0,0,0,0,0,2,389.53,389.53,A78,1,1,1,0080,60,0,0
07/31/2017 8:28:30,9 54.42461,-84 8.04932,1229,2.8,207,873731,539615,389.38,1.811,4070,4045,4056,25,0,72.1,22.3,70.0,21.1,none,none,69.6,20.9,4052,4057,4056,4050,4057,4057,4057,4050,4062,4066,4057,4050,4059,4054,4057,4050,-4057,4062,4061,4054,4048,4062,4057,4050,4057,4062,4061,4050,4057,4066,4057,4050,4057,4062,4057,4054,4054,4053,4054,4055,4062,4053,4057,4050,4053,4048,4053,4054,4068,4068,4066,4055,4054,4052,4061,4053,4052,4048,4052,4057,4066,4062,4048,4050,4054,4054,4053,4055,-4057,4066,4061,-4057,4063,4053,4062,4055,4053,4053,4057,4045,4053,4053,4061,-4059,4066,4066,4062,-4054,4062,-4062,4061,-4059,4057,4066,4070,4052,na,1N4AZ0CP1DC421447,78.12,12.96,53793,0,1314,36.5,36,35.5,35.75,66,82,0,100,1501511310,12,2,0,0,0,0,0,0,0,2,389.47,389.47,A78,1,1,1,0080,61,0,0
07/31/2017 8:28:35,9 54.42879,-84 8.05023,1230,3.8,207,873635,539615,389.38,1.756,4070,4045,4056,25,0,72.1,22.3,70.0,21.1,none,none,69.4,20.8,4052,4057,4056,4050,4057,4057,4057,4050,4062,4062,4057,4050,4059,4054,4057,4050,-4057,4062,4061,4054,4048,4062,4057,4050,4057,4062,4061,4054,4057,4066,4057,4050,4057,4062,4057,4050,4054,4053,4054,4055,4062,4053,4052,4050,4053,4048,4053,4054,4068,4068,4066,4055,4054,4052,4057,4053,4052,4048,4052,4057,4062,4062,4052,4050,4050,4054,4053,4055,-4057,4066,4066,-4057,4059,4057,4062,4055,4048,4053,4057,4045,4057,4053,4061,-4059,4066,4062,4057,-4054,4062,-4062,4061,-4059,4057,4066,4070,4052,na,1N4AZ0CP1DC421447,78.12,12.96,53793,0,1314,36.5,36,35.5,35.75,66,82,0,100,1501511315,12,2,0,0,0,0,0,0,0,2,389.43,389.43,A78,1,1,1,0080,61,0,0
07/31/2017 8:28:40,9 54.42862,-84 8.05023,1230,3.3,207,873399,539615,387.84,22.438,4053,4028,4040,25,0,72.0,22.2,70.2,21.2,none,none,69.6,20.9,4038,4039,4042,4032,4043,4039,4043,4036,4047,4048,4042,4032,4044,4041,4043,4032,-4043,4048,4042,4036,4034,4048,4042,4036,4043,4048,4047,4041,4043,4048,4042,4036,4043,4044,4042,4036,4040,4035,4040,4037,4043,4035,4038,4036,4038,4030,4038,4036,4048,4049,4049,4037,4035,4034,4044,4039,4035,4029,4030,4045,4047,4048,4038,4032,4035,4034,4038,4041,-4043,4048,4051,-4044,4046,4044,4043,4037,4038,4035,4040,4028,4038,4040,4047,-4041,4047,4046,4047,-4034,4047,-4048,4044,-4050,4042,4048,4053,4039,na,1N4AZ0CP1DC421447,78.12,12.88,53793,0,1314,36.5,36,35.5,35.75,66,82,0,100,1501511320,134,2,0,0,0,0,0,0,0,4,388.37,388.37,A78,1,1,1,0080,61,0,0
07/31/2017 8:28:45,9 54.43182,-84 8.03787,1230,13.9,207,873087,539615,389.57,-4.345,4072,4048,4058,24,0,72.0,22.2,70.0,21.1,none,none,69.6,20.9,4056,4056,4060,4053,4061,4061,4061,4053,4065,4070,4060,4053,4053,4058,4061,4049,-4056,4061,4060,4053,4052,4065,4060,4053,4061,4065,4065,4053,4056,4070,4056,4053,4061,4061,4056,4053,4053,4056,4053,4054,4061,4052,4056,4053,4051,4051,4055,4052,4071,4066,4069,4053,4052,4055,4059,4055,4055,4050,4054,4060,4070,4064,4050,4052,4052,4057,4056,4057,-4060,4069,4068,-4060,4066,4060,4060,4053,4055,4055,4060,4048,4056,4055,4065,-4057,4069,4069,4061,-4057,4065,-4069,4059,-4066,4060,4068,4072,4055,na,1N4AZ0CP1DC421447,78.12,12.88,53793,0,1314,36.5,36,35.5,35.75,66,82,0,100,1501511325,0,2,0,0,0,0,0,0,0,4,389.60,389.60,A78,1,1,1,0080,61,0,0
07/31/2017 8:28:50,9 54.43439,-84 8.03467,1236,6.3,207,873059,539615,388.99,5.213,4070,4041,4052,29,0,72.1,22.3,70.2,21.2,none,none,69.6,20.9,4045,4050,4049,4043,4049,4050,4049,4043,4054,4055,4049,4043,4051,4047,4049,4043,-4049,4055,4053,4047,4041,4055,4049,4043,4049,4055,4053,4043,4049,4059,4049,4043,4049,4055,4049,4043,4046,4046,4046,4043,4054,4046,4045,4043,4045,4042,4045,4047,4063,4068,4066,4055,4054,4052,4057,4053,4048,4048,4052,4057,4062,4062,4052,4050,4050,4050,4053,4055,-4057,4066,4066,-4057,4059,4057,4057,4050,4053,4053,4057,4045,4057,4053,4061,-4059,4066,4062,4062,-4054,4062,-4062,4061,-4059,4057,4066,4070,4057,na,1N4AZ0CP1DC421447,78.12,12.96,53793,0,1314,36.5,36,35.5,35.75,66,82,0,100,1501511330,0,2,0,0,0,0,0,0,0,4,389.43,389.43,A78,1,1,1,0080,61,0,0
07/31/2017 8:28:54,9 54.44813,-84 8.03146,1235,24.4,207,872421,539615,388.90,-10.470,4064,4042,4051,22,0,72.1,22.3,70.2,21.2,none,none,69.6,20.9,4051,4051,4051,4044,4052,4052,4052,4049,4056,4061,4051,4044,4053,4049,4052,4044,-4052,4056,4056,4049,4043,4056,4051,4044,4052,4056,4056,4049,4052,4061,4051,4049,4052,4056,4051,4049,4049,4047,4049,4049,4052,4047,4051,4044,4047,4047,4047,4049,4062,4058,4061,4049,4049,4047,4051,4047,4047,4042,4047,4052,4056,4056,4047,4044,4044,4049,4047,4049,-4052,4061,4060,-4052,4058,4052,4052,4049,4047,4047,4052,4044,4052,4047,4056,-4049,4061,4056,4056,-4049,4056,-4056,4056,-4053,4051,4060,4064,4051,na,1N4AZ0CP1DC421447,78.12,12.88,53793,0,1314,36.5,36,35.5,35.75,66,82,0,100,1501511334,145,2,0,0,0,0,0,0,0,4,387.84,387.84,A78,1,1,1,0080,61,0,0
07/31/2017 8:29:01,9 54.47908,-84 8.03833,1227,34.7,207,872721,539615,390.82,-18.001,4084,4058,4071,26,0,72.1,22.3,70.2,21.2,none,none,69.6,20.9,4072,4071,4070,4068,4076,4076,4071,4068,4076,4080,4071,4064,4073,4073,4071,4064,-4071,4080,4075,4068,4062,4080,4075,4064,4071,4076,4075,4068,4071,4080,4071,4068,4071,4076,4071,4068,4068,4071,4068,4069,4076,4067,4071,4068,4067,4067,4071,4073,4082,4077,4079,4069,4068,4066,4074,4071,4070,4061,4065,4070,4081,4076,4062,4064,4064,4066,4068,4069,-4071,4080,4080,-4071,4076,4076,4071,4069,4067,4071,4070,4058,4068,4070,4076,-4073,4080,4078,4077,-4071,4077,-4076,4074,-4076,4072,4084,4083,4071,na,1N4AZ0CP1DC421447,78.12,12.96,53793,0,1314,36.5,36,34.25,34.5,66,82,-6,100,1501511341,0,2,0,0,0,0,0,0,0,4,390.75,390.75,578,1,1,1,0080,61,0,0
07/31/2017 8:29:08,9 54.52389,-84 8.05069,1214,47.2,207,873188,539615,391.58,-24.300,4091,4069,4079,22,0,72.0,22.2,70.2,21.2,none,none,69.6,20.9,4080,4078,4083,4071,4079,4082,4079,4075,4083,4087,4079,4071,4080,4079,4079,4071,-4079,4082,4083,4075,4075,4082,4083,4071,4079,4082,4083,4075,4079,4091,4079,4071,4079,4082,4079,4075,4076,4078,4076,4075,4083,4075,4074,4076,4075,4070,4079,4072,4090,4085,4087,4076,4076,4079,4082,4075,4077,4069,4073,4078,4084,4083,4074,4072,4076,4073,4076,4076,-4079,4088,4087,-4079,4083,4083,4079,4076,4079,4075,4078,4071,4080,4078,4084,-4080,4088,4085,4084,-4073,4084,-4083,4086,-4079,4080,4087,4090,4079,na,1N4AZ0CP1DC421447,78.12,12.88,53793,0,1314,34.5,34,34.25,34.5,66,82,-15,100,1501511348,0,2,0,0,0,0,0,0,0,4,391.56,391.56,578,1,1,1,0080,61,0,0
07/31/2017 8:29:13,9 54.55742,-84 8.06168,1210,46.5,207,873914,539615,392.16,-25.061,4098,4074,4085,24,0,72.1,22.3,70.2,21.2,none,none,69.6,20.9,4084,4086,4087,4079,4088,4087,4088,4084,4092,4096,4087,4079,4085,4084,4083,4079,-4083,4091,4087,4084,4079,4091,4087,4075,4088,4091,4092,4079,4083,4096,4087,4075,4088,4087,4087,4079,4080,4082,4080,4084,4088,4082,4083,4079,4079,4082,4083,4088,4095,4097,4095,4084,4080,4082,4085,4082,4081,4077,4085,4086,4098,4091,4083,4079,4076,4082,4080,4084,-4088,4096,4096,-4082,4092,4087,4088,4080,4083,4082,4086,4074,4084,4081,4093,-4088,4092,4098,4089,-4085,4093,-4096,4085,-4092,4088,4095,4098,4082,na,1N4AZ0CP1DC421447,78.12,13.04,53793,0,1314,34.5,34,34.25,34.5,66,82,-29,100,1501511353,0,2,0,0,0,0,0,0,0,4,392.12,392.12,578,1,1,1,0080,62,0,0
07/31/2017 8:29:18,9 54.58477,-84 8.06992,1205,43.3,207,874432,539615,392.35,-24.374,4101,4075,4087,26,0,72.0,22.2,70.2,21.2,none,none,69.6,20.9,4088,4083,4087,4080,4088,4088,4088,4080,4092,4097,4087,4080,4089,4085,4088,4080,-4083,4092,4087,4080,4079,4092,4087,4080,4088,4092,4092,4085,4083,4097,4083,4080,4088,4092,4087,4085,4085,4083,4085,4081,4092,4083,4083,4080,4079,4083,4083,4089,4099,4098,4100,4085,4085,4087,4091,4083,4085,4083,4082,4087,4098,4097,4083,4080,4080,4082,4084,4085,-4092,4097,4096,-4092,4092,4088,4092,4085,4083,4088,4087,4075,4089,4087,4093,-4094,4097,4094,4093,-4082,4093,-4097,4091,-4097,4093,4101,4099,4087,na,1N4AZ0CP1DC421447,78.12,13.04,53793,0,1314,34.5,34,34.25,34.5,67,82,-39,100,1501511358,0,2,0,0,0,0,0,0,0,4,392.44,392.44,A78,1,1,1,0080,62,0,0
