Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/16/2017 15:35:00,9 56.12909,-84 7.90970,1109,0.0,145,637551,542035,381.22,3.823,3974,3968,3971,6,0,82.9,28.3,85.0,29.4,none,none,83.5,28.6,3972,3972,3972,3970,3973,3968,3968,3970,3973,3973,3972,3970,3970,3970,3973,3970,3973,3968,3972,3970,3973,3973,3972,3974,3973,3968,3972,3970,3973,3973,3972,3974,3973,3973,3972,3970,3970,3973,3970,3970,3973,3973,3972,3970,3973,3968,3968,3974,3974,3970,3974,3970,3970,3972,3973,3973,3973,3972,3973,3973,3973,3973,3972,3974,3970,3971,3973,3970,3973,3973,3972,3973,3970,3973,3968,3970,3973,3968,3968,3970,3973,3973,3972,3970,3973,3969,3973,3971,3973,3968,3972,3970,3968,3972,3972,3972,na,1N4AZ0CP1DC421447,78.90000000000001,13.04,53132,0,1287,41,40,39,38,86,82,-64,100,1497648900,0,3,4,0,22,0,0,0,0,2,381.25,381.25,4138,1,1,1,0080,82,0,0
06/16/2017 15:35:06,9 56.12503,-84 7.92068,1071,0.0,145,637497,542035,381.60,0.127,3977,3972,3975,5,0,83.1,28.4,85.0,29.4,none,none,83.5,28.6,3977,3977,3976,3974,3977,3973,3973,3974,3977,3973,3977,3974,3974,3974,3973,3974,3973,3973,3977,3974,3977,3973,3977,3974,3973,3973,3972,3974,3977,3977,3977,3974,3973,3973,3977,3974,3974,3977,3974,3975,3977,3977,3977,3974,3973,3973,3973,3974,3974,3974,3977,3975,3974,3977,3977,3977,3977,3976,3976,3977,3977,3977,3977,3974,3974,3974,3973,3975,3977,3977,3977,3977,3974,3973,3973,3975,3977,3977,3973,3974,3977,3973,3977,3974,3977,3973,3973,3974,3973,3973,3972,3974,3977,3977,3976,3977,na,1N4AZ0CP1DC421447,78.90000000000001,12.96,53132,0,1287,41,40,39,38,87,82,-64,100,1497648906,0,2,0,0,0,0,0,0,0,2,381.60,381.60,A78,1,1,1,0080,82,0,0
06/16/2017 15:35:10,9 56.12715,-84 7.91199,1074,0.0,145,637480,542035,381.60,0.073,3977,3973,3975,4,0,82.9,28.3,85.0,29.4,none,none,83.5,28.6,3977,3977,3976,3974,3977,3973,3973,3974,3977,3977,3977,3974,3974,3974,3973,3974,3977,3977,3977,3974,3977,3977,3977,3974,3973,3973,3977,3974,3977,3977,3977,3974,3973,3973,3977,3974,3974,3977,3974,3975,3977,3977,3977,3974,3973,3973,3973,3974,3974,3974,3977,3975,3974,3977,3977,3977,3977,3976,3976,3977,3977,3977,3977,3974,3974,3974,3973,3975,3977,3977,3977,3977,3974,3977,3973,3975,3977,3977,3973,3974,3977,3977,3977,3974,3977,3973,3973,3974,3977,3973,3977,3974,3977,3977,3976,3977,na,1N4AZ0CP1DC421447,78.90000000000001,12.96,53132,0,1287,41,40,39,38,87,82,-64,100,1497648910,0,2,0,0,0,0,0,0,0,2,381.61,381.61,A78,1,1,1,0080,81,0,0
06/16/2017 15:35:16,9 56.13247,-84 7.90237,1081,0.0,145,637478,542035,381.50,0.073,3976,3972,3974,4,0,82.9,28.3,85.0,29.4,none,none,83.5,28.6,3976,3976,3975,3973,3976,3972,3972,3973,3976,3976,3976,3973,3973,3973,3972,3973,3976,3976,3976,3973,3976,3976,3976,3973,3972,3972,3976,3973,3976,3976,3976,3973,3976,3972,3976,3973,3973,3976,3973,3974,3976,3976,3976,3973,3972,3972,3972,3973,3973,3973,3976,3974,3973,3976,3976,3976,3976,3975,3975,3976,3976,3976,3976,3973,3973,3973,3976,3974,3976,3976,3976,3976,3973,3976,3972,3974,3976,3976,3976,3973,3976,3976,3976,3973,3976,3976,3972,3973,3976,3972,3976,3973,3976,3976,3975,3976,na,1N4AZ0CP1DC421447,78.90000000000001,12.96,53132,0,1287,41,40,39,38,87,82,-64,100,1497648916,0,2,0,0,0,0,0,0,0,2,381.63,381.63,A78,1,1,1,0080,81,0,0
06/16/2017 15:35:21,9 56.13247,-84 7.90237,1081,0.0,145,637359,542035,380.83,11.010,3972,3962,3967,10,0,83.1,28.4,85.2,29.6,none,none,83.5,28.6,3969,3970,3970,3967,3970,3966,3962,3967,3970,3966,3970,3967,3967,3967,3966,3967,3970,3966,3966,3967,3970,3970,3970,3967,3966,3966,3970,3967,3970,3970,3970,3967,3966,3966,3970,3967,3967,3970,3967,3968,3970,3966,3970,3967,3966,3966,3966,3967,3966,3967,3967,3968,3963,3970,3971,3970,3967,3965,3966,3970,3969,3966,3970,3967,3967,3964,3965,3963,3966,3970,3970,3966,3968,3966,3966,3963,3966,3966,3967,3972,3969,3966,3969,3967,3966,3967,3965,3969,3969,3966,3967,3963,3969,3970,3971,3966,na,1N4AZ0CP1DC421447,78.90000000000001,12.96,53132,0,1287,41,40,39,38,87,82,0,100,1497648921,76,2,0,0,0,0,0,0,0,4,380.98,380.98,A78,1,1,1,0080,81,0,0
06/16/2017 15:35:27,9 56.12343,-84 7.90421,1074,11.7,145,637043,542035,380.54,15.529,3971,3957,3964,14,0,82.9,28.3,85.2,29.6,none,none,83.5,28.6,3966,3962,3961,3964,3966,3963,3962,3964,3966,3963,3966,3964,3963,3960,3962,3964,3966,3963,3961,3964,3966,3967,3961,3968,3962,3963,3961,3964,3966,3967,3961,3964,3966,3963,3961,3964,3963,3963,3963,3964,3966,3967,3966,3964,3966,3958,3962,3964,3967,3964,3963,3964,3963,3967,3967,3967,3963,3966,3962,3967,3966,3967,3966,3968,3963,3961,3966,3960,3966,3963,3966,3967,3965,3963,3962,3964,3966,3967,3963,3964,3966,3963,3966,3964,3966,3964,3957,3970,3966,3963,3967,3960,3966,3962,3962,3971,na,1N4AZ0CP1DC421447,78.90000000000001,12.88,53132,0,1287,41,40,39,38,87,82,0,100,1497648927,128,2,0,0,0,0,0,0,0,4,380.54,380.54,A78,1,1,1,0080,81,0,0
06/16/2017 15:35:32,9 56.10935,-84 7.90100,1079,14.3,145,636865,542035,381.60,-2.212,3980,3971,3975,9,0,82.9,28.3,85.2,29.6,none,none,83.5,28.6,3976,3976,3975,3973,3976,3976,3976,3973,3976,3976,3976,3978,3973,3973,3976,3973,3976,3976,3976,3973,3976,3976,3976,3973,3976,3976,3976,3973,3976,3976,3971,3973,3976,3976,3976,3973,3973,3976,3973,3974,3976,3976,3976,3973,3976,3972,3972,3973,3973,3973,3976,3974,3973,3976,3976,3976,3976,3980,3975,3976,3976,3976,3976,3978,3973,3973,3976,3974,3976,3976,3976,3976,3973,3976,3976,3974,3976,3976,3976,3973,3976,3976,3976,3973,3976,3976,3972,3978,3976,3972,3976,3973,3976,3976,3975,3976,na,1N4AZ0CP1DC421447,78.90000000000001,12.96,53132,0,1287,41,40,39,38,87,82,0,100,1497648932,0,2,0,0,0,0,0,0,0,4,381.65,381.65,A78,1,1,1,0080,81,0,0
06/16/2017 15:35:38,9 56.10214,-84 7.89322,1069,8.2,145,636890,542035,381.60,-1.415,3978,3972,3975,6,0,82.9,28.3,85.0,29.4,none,none,83.5,28.6,3976,3976,3975,3973,3976,3976,3972,3973,3976,3976,3976,3973,3973,3973,3976,3973,3976,3976,3976,3973,3976,3976,3976,3973,3976,3972,3976,3973,3976,3976,3976,3973,3976,3976,3976,3973,3973,3976,3973,3974,3976,3976,3976,3978,3976,3976,3972,3978,3978,3973,3976,3974,3973,3976,3976,3976,3976,3975,3975,3976,3976,3976,3976,3973,3973,3973,3976,3974,3976,3976,3976,3976,3973,3976,3972,3974,3976,3976,3976,3973,3976,3976,3976,3973,3976,3976,3972,3973,3976,3976,3976,3973,3976,3976,3975,3976,na,1N4AZ0CP1DC421447,78.90000000000001,12.96,53132,0,1287,41,40,39,38,87,82,-0,100,1497648938,0,2,0,0,0,0,0,0,0,4,381.64,381.64,A78,1,1,1,0080,81,0,0
06/16/2017 15:35:43,9 56.10197,-84 7.89322,1071,0.0,145,636892,542035,381.50,0.440,3978,3969,3974,9,0,83.1,28.4,85.0,29.4,none,none,83.5,28.6,3972,3972,3976,3974,3973,3973,3973,3974,3973,3973,3977,3974,3970,3970,3973,3974,3973,3973,3972,3974,3973,3973,3972,3974,3973,3973,3972,3974,3976,3976,3976,3973,3976,3972,3976,3973,3973,3976,3978,3974,3976,3976,3976,3973,3972,3972,3972,3969,3973,3973,3972,3974,3973,3976,3976,3976,3976,3975,3975,3976,3976,3976,3976,3973,3973,3973,3976,3974,3976,3976,3976,3972,3973,3976,3972,3974,3976,3976,3972,3973,3976,3976,3976,3973,3976,3972,3972,3973,3972,3972,3976,3973,3976,3976,3975,3976,na,1N4AZ0CP1DC421447,78.90000000000001,12.88,53132,0,1287,41,40,39,38,87,82,-1,100,1497648943,0,2,0,0,0,0,0,0,0,4,381.53,381.53,A78,1,1,1,0080,81,0,0
06/16/2017 15:35:48,9 56.09722,-84 7.89185,1069,10.0,145,636784,542035,382.18,-20.610,3992,3972,3981,20,0,82.9,28.3,85.2,29.6,none,none,83.5,28.6,3986,3985,3986,3987,3987,3986,3987,3987,3987,3986,3986,3987,3984,3983,3982,3987,3987,3986,3986,3987,3987,3986,3986,3987,3987,3986,3986,3987,3987,3986,3986,3987,3987,3986,3986,3987,3988,3986,3984,3988,3987,3986,3986,3992,3987,3981,3987,3978,3988,3987,3985,3988,3984,3985,3989,3990,3976,3980,3975,3976,3976,3976,3980,3978,3978,3972,3976,3974,3976,3976,3976,3976,3973,3976,3976,3974,3976,3976,3976,3978,3972,3976,3976,3978,3976,3975,3976,3972,3976,3976,3976,3973,3976,3976,3975,3980,na,1N4AZ0CP1DC421447,78.90000000000001,12.88,53132,0,1287,41,40,39,38,87,82,-1,100,1497648948,0,2,0,0,0,0,0,0,0,4,381.68,381.68,A78,1,1,1,0080,81,0,0
