Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/18/2018 13:30:28,9 54.42438,-84 8.05115,1224,1.9,107,516208,523003,376.32,5.894,3926,3916,3920,10,0,72.0,22.2,72.7,22.6,none,none,72.0,22.2,-3919,-3920,-3924,-3922,-3925,-3921,-3921,-3922,-3921,-3921,-3920,-3922,-3922,-3918,-3921,-3922,-3921,-3921,-3920,-3918,-3921,-3921,-3920,-3922,-3921,-3921,-3920,-3918,-3921,-3921,-3920,-3922,-3921,-3921,-3920,-3922,-3922,-3921,-3922,-3922,-3921,-3921,-3920,-3918,-3921,-3921,-3921,-3918,3925,3926,-3921,-3922,-3918,-3920,-3920,-3921,-3920,-3920,-3920,-3921,-3920,-3921,-3920,-3918,-3922,-3918,-3920,-3918,-3921,-3916,-3920,-3921,-3918,-3916,-3921,-3918,-3921,-3921,-3916,-3918,-3920,-3921,-3924,-3918,-3921,-3921,-3920,-3919,-3924,-3921,-3920,-3918,-3919,-3920,-3924,-3920,2.91,1N4AZ0CP1DC421447,71.50,13.44,65009,0,1804,37.75,36.25,36.5,37.25,75.2,79.97,0,72,1542569428,1640,2,4,0,22,0,0,0,0,2,376.37,376.37,78,1,1,1,0080,64,0,0,0,0,0F,-21.00,0
11/18/2018 13:30:34,9 54.42530,-84 8.05161,1226,2.9,107,516000,523003,376.32,5.103,3926,3914,3920,12,0,72.0,22.2,72.7,22.6,none,none,72.1,22.3,-3919,-3925,-3919,-3922,-3924,-3921,-3920,-3922,-3920,-3921,-3919,-3922,-3921,-3922,-3920,-3922,-3920,-3921,-3919,-3918,-3920,-3921,-3919,-3922,-3920,-3921,-3919,-3922,-3920,-3925,-3919,-3922,-3920,-3921,-3919,-3922,-3921,-3921,-3921,-3922,-3920,-3921,-3919,-3922,-3920,-3921,-3920,-3922,3921,3926,-3921,-3922,-3917,-3920,-3920,-3921,-3920,-3920,-3920,-3921,-3920,-3921,-3919,-3918,-3921,-3918,-3920,-3914,-3920,-3921,-3924,-3921,-3922,-3921,-3920,-3918,-3920,-3921,-3921,-3918,-3920,-3921,-3924,-3918,-3920,-3921,-3920,-3918,-3924,-3921,-3925,-3922,-3919,-3920,-3924,-3920,0.00,1N4AZ0CP1DC421447,71.50,13.04,65009,0,1804,37.75,36.25,36.5,37.25,75.2,79.97,0,72,1542569434,0,2,4,0,22,0,0,0,0,2,376.37,376.37,78,1,1,1,0080,64,0,0,0,0,0F,37.75,0
11/18/2018 13:30:39,9 54.42678,-84 8.05023,1228,3.2,107,515777,523003,376.22,5.655,3924,3913,3919,11,0,72.0,22.2,72.7,22.6,none,none,72.1,22.3,-3919,-3920,-3924,-3922,-3921,-3916,-3921,-3918,-3921,-3921,-3920,-3918,-3918,-3918,-3921,-3918,-3921,-3921,-3916,-3918,-3921,-3921,-3920,-3922,-3921,-3916,-3920,-3918,-3921,-3921,-3920,-3922,-3921,-3921,-3920,-3918,-3922,-3921,-3918,-3922,-3921,-3921,-3920,-3918,-3921,-3921,-3921,-3918,3921,3922,-3921,-3918,-3918,-3920,-3920,-3921,-3920,-3920,-3920,-3921,-3920,-3921,-3920,-3918,-3918,-3918,-3920,-3918,-3921,-3921,-3920,-3921,-3918,-3921,-3921,-3918,-3921,-3921,-3916,-3918,-3920,-3921,-3924,-3918,-3921,-3921,-3920,-3913,-3920,-3921,-3920,-3918,-3919,-3920,-3924,-3920,0.00,1N4AZ0CP1DC421447,71.50,12.96,65009,0,1804,37.75,36.25,36.5,37.25,75.2,79.97,0,72,1542569439,480,2,4,0,21,0,0,0,0,7,376.33,376.33,78,1,1,1,0080,64,0,0,436,451,0F,15.00,0
11/18/2018 13:30:44,9 54.42959,-84 8.04932,1229,5.2,107,515566,523003,376.22,5.820,3926,3913,3919,13,0,72.0,22.2,72.7,22.6,none,none,72.1,22.3,-3919,-3920,-3920,-3922,-3921,-3921,-3921,-3918,-3921,-3921,-3920,-3922,-3918,-3918,-3921,-3918,-3921,-3921,-3920,-3918,-3921,-3921,-3920,-3922,-3916,-3916,-3920,-3918,-3921,-3921,-3920,-3918,-3921,-3921,-3920,-3918,-3922,-3921,-3918,-3922,-3920,-3921,-3919,-3918,-3920,-3921,-3920,-3918,3925,3926,-3921,-3918,-3917,-3920,-3920,-3921,-3920,-3920,-3920,-3921,-3920,-3921,-3919,-3918,-3917,-3918,-3920,-3918,-3920,-3921,-3919,-3921,-3918,-3921,-3920,-3918,-3920,-3916,-3916,-3918,-3920,-3921,-3924,-3918,-3920,-3921,-3920,-3913,-3920,-3921,-3920,-3918,-3919,-3920,-3920,-3920,1.68,1N4AZ0CP1DC421447,71.50,12.96,65009,0,1804,37.75,36.25,36.5,37.25,75.2,79.97,0,73,1542569444,520,2,4,0,21,0,0,0,0,7,376.27,376.27,78,1,1,1,0080,64,0,0,668,691,0F,47.25,0
11/18/2018 13:30:58,9 54.45665,-84 8.03192,1225,39.8,107,513595,523003,374.21,17.659,3906,3886,3898,20,0,72.0,22.2,72.9,22.7,none,none,72.3,22.4,-3903,-3904,-3904,-3902,-3905,-3905,-3905,-3902,-3905,-3900,-3904,-3902,-3902,-3902,-3900,-3902,-3900,-3905,-3900,-3902,-3905,-3900,-3904,-3902,-3905,-3900,-3904,-3902,-3905,-3905,-3900,-3902,-3905,-3900,-3900,-3902,-3902,-3905,-3902,-3902,-3905,-3905,-3904,-3902,-3905,-3900,-3905,-3897,3905,3906,-3901,-3898,-3902,-3900,-3901,-3896,-3891,-3893,-3894,-3894,-3896,-3898,-3892,-3890,-3894,-3889,-3891,-3886,-3892,-3893,-3896,-3889,-3891,-3889,-3892,-3891,-3892,-3889,-3890,-3891,-3891,-3890,-3895,-3886,-3897,-3892,-3891,-3893,-3896,-3893,-3898,-3891,-3895,-3893,-3894,-3893,0.68,1N4AZ0CP1DC421447,71.49,12.88,65010,0,1804,37.75,36.25,36.5,35.5,75.2,79.97,0,73,1542569458,6800,2,0,0,0,0,0,0,0,7,373.69,373.69,78,1,1,1,0080,65,0,0,4196,4345,0F,51.75,0
11/18/2018 13:31:08,9 54.54426,-84 8.05984,1215,49.8,107,513929,523003,380.93,-52.575,3974,3961,3968,13,0,72.0,22.2,72.7,22.6,none,none,72.1,22.3,-3969,-3970,-3971,-3972,-3972,-3971,-3967,-3968,-3967,-3971,-3971,-3968,-3973,-3968,-3967,-3968,-3967,-3971,-3967,-3968,-3972,-3971,-3971,-3968,-3967,-3966,-3967,-3968,-3967,-3971,-3967,-3972,-3967,-3971,-3967,-3972,-3969,-3971,-3969,-3968,-3967,-3971,-3967,-3968,-3967,-3970,-3967,-3967,3970,3971,-3963,-3972,-3969,-3969,-3967,-3970,-3966,-3973,-3967,-3969,-3968,-3974,-3971,-3967,-3969,-3966,-3968,-3967,-3967,-3970,-3971,-3961,-3969,-3970,-3972,-3967,-3972,-3970,-3968,-3966,-3968,-3969,-3968,-3971,-3967,-3965,-3968,-3961,-3968,-3970,-3967,-3970,-3968,-3969,-3967,-3969,1.75,1N4AZ0CP1DC421447,71.49,12.96,65010,0,1804,36.75,35.5,34.75,35.5,75.2,79.97,-6,74,1542569468,0,2,2,0,8,0,0,0,0,7,381.01,381.01,78,1,1,1,0080,65,0,0,5048,5228,0F,-97.50,0
11/18/2018 13:31:17,9 54.60960,-84 8.07907,1205,63.3,107,514109,523003,381.02,69.570,3976,3956,3969,20,0,72.1,22.3,72.9,22.7,none,none,72.1,22.3,-3972,-3969,-3970,-3971,-3971,-3974,-3971,-3971,-3971,-3970,-3970,-3971,-3968,-3967,-3971,-3971,-3966,-3970,-3970,-3967,-3971,-3970,-3970,-3971,-3966,-3970,-3966,-3971,-3971,-3970,-3966,-3967,-3966,-3974,-3970,-3971,-3972,-3970,-3968,-3972,-3971,-3970,-3966,-3976,-3971,-3974,-3966,-3971,3970,3971,-3967,-3967,-3968,-3969,-3966,-3970,-3970,-3973,-3970,-3968,-3973,-3974,-3966,-3971,-3968,-3965,-3968,-3967,-3966,-3970,-3970,-3965,-3973,-3970,-3971,-3967,-3971,-3970,-3967,-3969,-3968,-3968,-3972,-3967,-3971,-3968,-3968,-3960,-3973,-3970,-3966,-3956,-3968,-3969,-3970,-3969,0.95,1N4AZ0CP1DC421447,71.48,12.96,65010,0,1804,36.75,35.5,34.75,35.5,75.2,79.97,-10,74,1542569477,23400,2,2,0,9,0,0,0,0,7,371.73,371.73,78,1,1,1,0080,66,0,0,6072,6288,0F,-52.50,0
11/18/2018 13:31:21,9 54.65429,-84 8.09235,1197,62.8,107,514895,523003,381.98,-55.501,3988,3973,3979,15,0,72.1,22.3,72.7,22.6,none,none,72.3,22.4,-3977,-3978,-3979,-3985,-3980,-3983,-3980,-3985,-3980,-3983,-3979,-3985,-3977,-3980,-3980,-3980,-3980,-3983,-3979,-3980,-3984,-3983,-3979,-3980,-3975,-3979,-3975,-3985,-3980,-3983,-3975,-3980,-3980,-3983,-3979,-3980,-3981,-3983,-3981,-3981,-3984,-3983,-3979,-3985,-3980,-3983,-3980,-3976,3979,3985,-3976,-3976,-3977,-3978,-3980,-3974,-3979,-3982,-3975,-3981,-3982,-3988,-3984,-3976,-3977,-3979,-3973,-3976,-3980,-3983,-3984,-3974,-3982,-3983,-3980,-3981,-3980,-3983,-3980,-3978,-3977,-3977,-3981,-3980,-3975,-3977,-3977,-3973,-3977,-3983,-3975,-3978,-3977,-3978,-3975,-3974,1.13,1N4AZ0CP1DC421447,71.48,12.88,65010,0,1804,36.75,35.5,34.75,35.5,75.2,79.97,-24,74,1542569481,0,2,2,0,9,0,0,0,0,7,382.01,382.01,78,1,1,1,0080,67,0,0,6002,6216,0F,-52.00,0
11/18/2018 13:31:28,9 54.71094,-84 8.11066,1187,55.4,107,516217,523003,382.08,-48.941,3989,3970,3980,19,0,72.0,22.2,72.9,22.7,none,none,72.1,22.3,-3978,-3980,-3981,-3982,-3982,-3981,-3982,-3978,-3982,-3981,-3981,-3987,-3979,-3982,-3977,-3982,-3977,-3981,-3977,-3982,-3982,-3981,-3977,-3987,-3977,-3981,-3977,-3978,-3982,-3981,-3981,-3982,-3981,-3984,-3980,-3981,-3982,-3984,-3982,-3982,-3981,-3984,-3980,-3986,-3981,-3980,-3976,-3977,3984,3986,-3978,-3982,-3978,-3979,-3982,-3980,-3981,-3983,-3981,-3982,-3983,-3984,-3980,-3981,-3978,-3976,-3978,-3982,-3981,-3989,-3976,-3980,-3984,-3980,-3976,-3977,-3981,-3984,-3978,-3979,-3983,-3978,-3987,-3977,-3981,-3979,-3983,-3975,-3983,-3980,-3982,-3970,-3982,-3979,-3981,-3984,1.53,1N4AZ0CP1DC421447,71.48,12.96,65010,0,1804,36.75,35.5,34.75,35.5,75.2,79.97,-49,75,1542569488,0,2,2,0,8,0,0,0,0,7,382.12,382.12,78,1,1,1,0080,67,0,0,5373,5564,0F,-51.00,0
11/18/2018 13:31:33,9 54.75180,-84 8.12164,1177,56.9,107,517372,523003,382.56,-51.898,3993,3975,3985,18,0,72.1,22.3,72.9,22.7,none,none,72.1,22.3,-3982,-3985,-3985,-3987,-3986,-3985,-3986,-3987,-3986,-3985,-3981,-3991,-3983,-3987,-3986,-3987,-3986,-3985,-3981,-3982,-3986,-3985,-3986,-3987,-3982,-3985,-3981,-3987,-3986,-3990,-3986,-3982,-3982,-3985,-3986,-3987,-3987,-3989,-3987,-3986,-3990,-3989,-3985,-3990,-3985,-3989,-3981,-3990,3989,3990,-3982,-3986,-3987,-3988,-3982,-3989,-3985,-3988,-3981,-3982,-3992,-3989,-3985,-3990,-3987,-3985,-3983,-3986,-3990,-3989,-3980,-3993,-3983,-3984,-3985,-3986,-3985,-3989,-3987,-3984,-3987,-3987,-3987,-3986,-3981,-3988,-3983,-3988,-3992,-3984,-3991,-3975,-3982,-3984,-3986,-3979,1.55,1N4AZ0CP1DC421447,71.48,12.88,65010,0,1804,36.75,35.5,34.75,35.5,75.2,79.97,-71,75,1542569493,0,2,2,0,8,0,0,0,0,7,382.70,382.70,78,1,1,1,0080,67,0,0,5562,5760,0F,-53.00,0
