Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
07/10/2017 16:44:58,9 56.04887,-84 7.98111,1229,0.0,125,565335,541708,378.43,-2.069,3945,3938,3942,7,0,73.4,23.0,73.9,23.3,none,none,74.3,23.5,3940,3945,3944,3942,3945,3941,3941,3942,3941,3941,3945,3942,3942,3942,3941,3942,3941,3941,3945,3942,3945,3941,3945,3942,3941,3941,3945,3942,3945,3945,3945,3942,3941,3941,3945,3942,3942,3945,3942,3943,3941,3941,3945,3942,3941,3941,3941,3942,3942,3938,3945,3943,3942,3945,3945,3945,3945,3944,3944,3945,3945,3945,3945,3942,3942,3942,3941,3943,3945,3945,3945,3945,3942,3941,3941,3943,3945,3945,3941,3942,3945,3941,3945,3942,3945,3941,3941,3942,3945,3941,3945,3942,3945,3945,3944,3945,na,1N4AZ0CP1DC421447,78.73,12.96,53595,0,1305,37.5,37.5,37,37,77,82,0,14,1499726698,0,2,0,0,0,0,0,0,0,7,378.55,378.55,FF38,1,1,1,0080,68,0,0
07/10/2017 16:45:02,9 56.09968,-84 7.90833,1076,10.0,125,565135,541708,376.13,33.517,3932,3909,3918,23,0,73.2,22.9,73.9,23.3,none,none,74.3,23.5,3920,3916,3920,3914,3917,3912,3917,3918,3917,3917,3916,3914,3918,3914,3917,3914,3917,3917,3916,3914,3917,3917,3916,3918,3917,3912,3916,3914,3921,3917,3921,3918,3917,3917,3916,3914,3918,3917,3918,3914,3921,3917,3916,3909,3917,3917,3917,3914,3922,3914,3919,3914,3918,3916,3918,3917,3919,3916,3918,3919,3920,3921,3921,3914,3918,3918,3916,3914,3921,3917,3921,3921,3916,3917,3917,3919,3917,3917,3914,3916,3916,3919,3915,3918,3931,3929,3926,3931,3930,3928,3932,3925,3930,3928,3927,3932,na,1N4AZ0CP1DC421447,78.73,12.96,53595,0,1305,37.5,37.5,37,37,77,82,0,14,1499726702,128,2,0,0,0,0,0,0,0,7,377.15,377.15,A78,1,1,1,0080,68,0,0
07/10/2017 16:45:07,9 56.11107,-84 7.92755,1054,30.6,125,564143,541708,379.68,-22.928,3960,3947,3955,13,0,73.4,23.0,74.1,23.4,none,none,74.5,23.6,3955,3954,3954,3956,3950,3955,3950,3956,3955,3955,3954,3956,3956,3956,3955,3956,3955,3955,3954,3956,3959,3955,3954,3956,3955,3955,3954,3956,3955,3955,3954,3956,3955,3959,3954,3956,3956,3955,3956,3956,3955,3955,3954,3960,3955,3955,3955,3956,3957,3956,3954,3956,3956,3954,3953,3959,3957,3954,3953,3954,3960,3959,3959,3956,3956,3953,3956,3952,3959,3959,3954,3959,3954,3955,3955,3952,3955,3955,3949,3955,3956,3958,3951,3956,3950,3956,3947,3953,3956,3955,3953,3959,3951,3954,3953,3954,na,1N4AZ0CP1DC421447,78.73,12.96,53595,0,1305,36.25,37.5,36,37,77,82,0,14,1499726707,0,2,0,0,0,0,0,0,0,7,379.58,379.58,A78,1,1,1,0080,69,0,0
07/10/2017 16:45:12,9 56.13247,-84 7.92938,1055,32.3,125,564168,541708,376.90,19.441,3934,3921,3926,13,0,73.2,22.9,73.9,23.3,none,none,74.3,23.5,3921,3923,3926,3925,3927,3924,3923,3925,3927,3924,3922,3925,3924,3921,3923,3925,3923,3924,3922,3921,3927,3928,3922,3925,3923,3924,3922,3925,3927,3928,3927,3929,3927,3924,3927,3921,3928,3928,3924,3925,3927,3924,3927,3929,3923,3928,3923,3929,3927,3925,3928,3925,3924,3928,3923,3924,3924,3927,3927,3928,3926,3924,3927,3929,3932,3929,3930,3928,3930,3930,3934,3930,3928,3930,3926,3928,3930,3930,3931,3933,3930,3931,3930,3932,3930,3928,3930,3929,3930,3930,3931,3933,3930,3930,3931,3930,na,1N4AZ0CP1DC421447,78.73,12.88,53595,0,1305,36.25,36,36,37,77,82,-0,14,1499726712,67,2,1,0,5,0,0,0,0,7,377.28,377.28,A78,1,1,1,0080,69,0,0
07/10/2017 16:45:16,9 56.15416,-84 7.92526,1056,35.0,125,564101,541708,380.35,-30.109,3970,3957,3962,13,0,73.4,23.0,74.1,23.4,none,none,74.3,23.5,3963,3961,3966,3963,3962,3961,3962,3963,3962,3961,3962,3963,3964,3963,3962,3963,3962,3961,3962,3963,3967,3966,3962,3963,3962,3961,3962,3963,3967,3966,3962,3963,3962,3961,3962,3963,3964,3961,3959,3963,3962,3961,3962,3967,3962,3966,3958,3967,3960,3963,3965,3963,3964,3961,3964,3961,3963,3965,3964,3960,3963,3966,3966,3967,3964,3960,3963,3959,3967,3961,3962,3970,3962,3961,3962,3959,3962,3966,3960,3962,3963,3965,3963,3963,3962,3963,3959,3964,3963,3957,3960,3957,3963,3961,3960,3965,na,1N4AZ0CP1DC421447,78.73,12.96,53595,0,1305,36.25,36,36,37,77,82,-0,14,1499726716,0,2,1,0,6,0,0,0,0,7,380.07,380.07,578,1,1,1,0080,69,0,0
07/10/2017 16:45:21,9 56.17996,-84 7.91290,1054,38.0,125,564337,541708,380.54,-28.468,3973,3959,3964,14,0,73.2,22.9,74.1,23.4,none,none,74.3,23.5,3963,3962,3966,3964,3962,3962,3962,3968,3967,3967,3962,3968,3964,3964,3962,3964,3962,3967,3962,3964,3967,3967,3966,3964,3962,3962,3966,3964,3962,3967,3966,3964,3962,3967,3966,3964,3964,3967,3964,3964,3962,3967,3966,3973,3967,3962,3962,3959,3965,3964,3965,3964,3964,3966,3964,3967,3969,3966,3964,3966,3963,3967,3966,3968,3964,3961,3963,3964,3962,3967,3966,3962,3966,3967,3962,3964,3962,3962,3965,3967,3968,3966,3963,3968,3967,3959,3963,3960,3963,3962,3964,3967,3963,3966,3964,3966,na,1N4AZ0CP1DC421447,78.73,12.88,53595,0,1305,36.25,36,36,36,77,82,-5,13,1499726721,0,2,1,0,7,0,0,0,0,7,380.37,380.37,A78,1,1,1,0080,70,0,0
07/10/2017 16:45:25,9 56.19581,-84 7.90466,1054,31.6,125,564464,541708,377.76,16.695,3943,3931,3935,12,0,73.4,23.0,74.1,23.4,none,none,74.3,23.5,3934,3935,3935,3933,3931,3931,3931,3933,3936,3931,3935,3933,3933,3933,3931,3933,3931,3936,3935,3933,3936,3931,3935,3933,3931,3931,3931,3933,3936,3936,3935,3933,3931,3931,3935,3933,3933,3931,3933,3933,3931,3931,3935,3933,3936,3931,3931,3933,3932,3933,3932,3933,3933,3931,3936,3936,3932,3931,3932,3937,3935,3931,3935,3933,3940,3936,3938,3936,3938,3943,3942,3938,3941,3938,3938,3936,3943,3938,3939,3941,3943,3939,3938,3940,3943,3939,3938,3936,3938,3938,3939,3941,3942,3938,3943,3942,na,1N4AZ0CP1DC421447,78.73,12.96,53595,0,1305,36.25,36,36,36,77,82,-8,13,1499726725,43,2,1,0,7,0,0,0,0,7,378.18,378.18,A78,1,1,1,0080,70,0,0
07/10/2017 16:45:30,9 56.20937,-84 7.90512,1052,23.1,125,564214,541708,377.66,13.466,3939,3929,3934,10,0,73.4,23.0,73.9,23.3,none,none,74.3,23.5,3934,3934,3934,3932,3935,3935,3935,3932,3935,3935,3934,3932,3936,3932,3935,3932,3935,3935,3934,3932,3935,3935,3934,3932,3935,3935,3934,3932,3935,3935,3934,3936,3935,3935,3934,3932,3932,3935,3932,3932,3935,3935,3934,3932,3935,3930,3935,3936,3936,3932,3936,3932,3936,3934,3935,3935,3931,3934,3935,3936,3939,3935,3934,3932,3936,3929,3935,3932,3935,3935,3939,3935,3933,3935,3935,3932,3935,3930,3931,3933,3935,3936,3934,3936,3935,3932,3935,3929,3935,3930,3935,3937,3934,3934,3935,3934,na,1N4AZ0CP1DC421447,78.73,12.88,53595,0,1305,36.25,36,36,36,77,82,-8,13,1499726730,61,2,2,0,8,0,0,0,0,7,378.22,378.22,578,1,1,1,0080,70,0,0
07/10/2017 16:45:34,9 56.20445,-84 7.92160,1051,31.7,125,563609,541708,375.94,30.180,3925,3906,3916,19,0,73.4,23.0,74.1,23.4,none,none,74.3,23.5,3915,3913,3912,3910,3913,3913,3913,3910,3913,3913,3913,3910,3910,3910,3913,3910,3913,3909,3913,3910,3913,3913,3917,3910,3913,3909,3913,3910,3913,3913,3917,3910,3913,3909,3913,3910,3910,3913,3910,3911,3913,3913,3917,3906,3913,3913,3909,3919,3921,3917,3922,3918,3917,3920,3922,3920,3922,3919,3921,3921,3924,3920,3924,3917,3922,3920,3919,3922,3925,3920,3920,3925,3919,3920,3920,3918,3920,3920,3918,3923,3924,3921,3923,3917,3920,3919,3919,3917,3919,3920,3917,3918,3919,3920,3921,3920,na,1N4AZ0CP1DC421447,78.73,12.96,53595,0,1305,36.25,36,36,36,77,82,-8,13,1499726734,138,2,2,0,8,0,0,0,0,7,376.30,376.30,578,1,1,1,0080,70,0,0
07/10/2017 16:45:39,9 56.21813,-84 7.94586,1049,44.2,124,561584,541708,372.48,62.634,3889,3873,3880,16,0,73.2,22.9,74.1,23.4,none,none,74.3,23.5,3885,3884,3886,3877,3883,3880,3878,3877,3883,3880,3882,3882,3880,3877,3878,3882,3878,3880,3882,3877,3878,3880,3882,3882,3878,3880,3882,3882,3883,3880,3882,3882,3883,3880,3878,3877,3880,3880,3880,3878,3878,3876,3878,3886,3883,3880,3883,3882,3882,3882,3883,3882,3880,3880,3883,3880,3884,3879,3887,3882,3881,3880,3882,3882,3884,3879,3881,3873,3883,3885,3887,3876,3876,3880,3883,3878,3883,3880,3883,3879,3881,3878,3889,3873,3878,3882,3876,3881,3885,3880,3883,3879,3885,3880,3887,3884,na,1N4AZ0CP1DC421447,78.73,12.96,53595,0,1305,36.25,36,36,36,77,82,-8,13,1499726739,625,2,2,0,8,0,0,0,0,7,372.20,372.20,578,1,1,1,0080,70,0,0
