04/15/2017 15:56:51,9 54.42347,-84 8.05023,1246,0.0,182,761796,552826,385.15,3.970,4021,4008,4012,13,0,78.4,25.8,82.2,27.9,none,none,82.2,27.9,4012,4012,4012,4014,4013,4013,4013,4014,4013,4013,4012,4014,4014,4010,4013,4014,4013,4013,4012,4010,4013,4013,4012,4014,4013,4013,4012,4010,4013,4013,4012,4014,4013,4013,4012,4014,4014,4013,4010,4015,4013,4013,4012,4014,4013,4013,4013,4014,4010,4010,4014,4010,4010,4017,4013,4017,4013,4012,4013,4014,4013,4013,4017,4014,4014,4011,4013,4010,4013,4013,4012,4017,4014,4013,4013,4010,4013,4013,4013,4014,4013,4013,4008,-4014,4013,4014,4013,4015,4013,4013,4012,4014,4012,4017,4008,-4021,na,1N4AZ0CP1DC421447,81.76000000000001,12.88,51325,0,1219,35.5,34.75,38.5,36,86,84,-152,37,1492293411,0,3,5,0,23,0,0,0,0,1,385.25,385.25,578,1,1,1,0080,77,0,0
04/15/2017 15:56:56,9 54.42347,-84 8.05023,1246,0.0,182,761618,552826,385.15,4.961,4018,4006,4012,12,0,78.4,25.8,82.4,28.0,none,none,82.0,27.8,4012,4013,4012,4011,4013,4014,4008,4015,4013,4009,4012,4015,4010,4011,4008,4015,4013,4014,4012,4011,4013,4014,4012,4011,4008,4009,4012,4011,4013,4014,4012,4015,4013,4014,4008,4011,4010,4014,4010,4011,4013,4009,4012,4015,4013,4009,4008,4015,4010,4011,4014,4011,4010,4018,4013,4018,4013,4013,4013,4014,4013,4009,4012,4015,4010,4011,4013,4011,4008,4009,4012,4014,4011,4014,4013,4011,4013,4014,4014,4015,-4008,-4014,-4012,-4006,-4013,-4014,-4013,-4011,-4013,-4014,-4013,-4011,4012,4013,4009,-4018,na,1N4AZ0CP1DC421447,81.76000000000001,13.04,51325,0,1219,35.5,34.75,38.5,36,86,84,-152,37,1492293416,0,3,5,0,23,0,0,0,0,2,385.18,385.18,578,1,1,1,0080,77,0,0
04/15/2017 15:57:01,9 54.42347,-84 8.05023,1246,0.0,182,761429,552826,385.06,4.869,4018,4006,4011,12,0,78.4,25.8,82.4,28.0,none,none,82.2,27.9,4012,4013,4012,4015,4013,4014,4008,4011,4013,4009,4012,4011,4010,4011,4013,4011,4013,4014,4012,4011,4013,4014,4012,4011,4008,4009,4012,4011,4008,4009,4012,4015,4013,4009,4012,4011,4010,4014,4010,4011,4013,4009,4012,4015,4008,4009,4008,4011,4010,4011,4014,4011,4010,4009,4013,4014,4013,4013,4013,4014,4013,4009,4012,4011,4010,4006,4013,4011,4008,4009,4012,4014,4011,4014,4008,4011,4013,4014,4009,4015,-4008,-4009,-4012,-4011,-4013,-4014,-4008,-4011,-4013,-4014,-4013,-4006,4012,4013,4009,-4018,na,1N4AZ0CP1DC421447,81.76000000000001,13.04,51325,0,1219,35.5,34.75,38.5,36,86,84,-152,37,1492293421,0,3,5,0,23,0,0,0,0,2,385.11,385.11,578,1,1,1,0080,77,0,0
04/15/2017 15:57:06,9 54.42369,-84 8.05115,1244,2.8,182,761247,552826,385.06,5.808,4018,4006,4011,12,0,78.4,25.8,82.4,28.0,none,none,82.0,27.8,4012,4013,4013,4006,4014,4009,4009,4011,4014,4009,4013,4011,4011,4011,4009,4011,4009,4009,4013,4011,4009,4009,4013,4011,4009,4009,4009,4011,4014,4009,4013,4011,4014,4009,4013,4011,4011,4014,4006,4011,4014,4014,4013,4015,4009,4009,4009,4011,4010,4011,4014,4011,4011,4013,4013,4014,4009,4013,4013,4014,4013,4009,4013,4011,4011,4011,4008,4011,4009,4009,4013,4014,4011,4014,4009,4011,4014,4014,4009,4015,-4008,-4009,-4012,-4011,-4014,-4009,-4008,-4011,-4013,-4009,-4009,-4011,4012,4009,4009,-4018,na,1N4AZ0CP1DC421447,81.76000000000001,13.04,51325,0,1219,35.5,34.75,38.5,36,86,84,0,37,1492293426,11,3,5,0,23,0,0,0,0,2,385.08,385.08,578,1,1,1,0080,78,0,0
04/15/2017 15:57:12,9 54.42501,-84 8.05069,1243,3.0,182,761046,552826,385.06,5.072,4018,4004,4011,14,0,78.4,25.8,82.2,27.9,none,none,82.2,27.9,4012,4013,4012,4011,4013,4009,4008,4011,4013,4009,4012,4011,4010,4011,4008,4011,4008,4009,4012,4011,4013,4009,4012,4006,4008,4009,4008,4011,4013,4014,4012,4011,4008,4009,4012,4011,4010,4014,4010,4011,4013,4014,4012,4011,4008,4009,4008,4011,4005,4011,4014,4011,4010,4013,4018,4014,4013,4013,4013,4014,4013,4014,4008,4011,4010,4011,4013,4007,4013,4009,4012,4014,4011,4014,4008,4011,4013,4009,4018,4011,4013,4014,4004,-4015,4013,4009,4008,4011,4013,4009,4013,4011,4012,4013,4009,-4018,na,1N4AZ0CP1DC421447,81.76000000000001,12.96,51325,0,1219,35.5,34.75,38.5,36,86,84,0,37,1492293432,12,3,5,0,23,0,0,0,0,2,385.03,385.03,578,1,1,1,0080,78,0,0
04/15/2017 15:57:16,9 54.42501,-84 8.05069,1243,0.0,182,760864,552826,385.06,5.035,4018,4004,4011,14,0,78.4,25.8,82.4,28.0,none,none,82.0,27.8,4012,4013,4012,4011,4008,4009,4008,4011,4013,4009,4008,4011,4010,4011,4008,4011,4008,4009,4012,4011,4013,4009,4012,4011,4008,4009,4008,4011,4013,4014,4012,4011,4008,4009,4012,4011,4010,4014,4010,4011,4013,4014,4012,4011,4008,4009,4008,4011,4010,4011,4014,4011,4010,4013,4013,4014,4013,4013,4013,4014,4013,4009,4012,4011,4010,4011,4013,4011,4008,4009,4012,4014,4011,4014,4008,4011,4008,4014,4009,4011,4013,4014,4004,-4015,4013,4009,4008,4011,4013,4009,4009,4011,4012,4013,4009,-4018,na,1N4AZ0CP1DC421447,81.76000000000001,13.04,51325,0,1219,35.5,34.75,38.5,36,86,84,0,37,1492293436,0,3,5,0,23,0,0,0,0,2,385.05,385.05,578,1,1,1,0080,78,0,0
04/15/2017 15:57:20,9 54.42501,-84 8.05069,1243,0.0,182,760705,552826,384.96,5.145,4018,4004,4010,14,0,78.4,25.8,82.4,28.0,none,none,82.0,27.8,4008,4013,4012,4011,4013,4009,4008,4011,4013,4009,4012,4011,4010,4011,4008,4011,4008,4009,4008,4011,4013,4009,4012,4011,4008,4009,4008,4011,4013,4009,4012,4011,4008,4009,4012,4011,4010,4014,4010,4011,4008,4014,4012,4015,4008,4009,4008,4015,4010,4011,4009,4011,4010,4013,4018,4014,4009,4013,4013,4014,4013,4009,4012,4011,4010,4011,4008,4011,4008,4009,4012,4014,4011,4014,4008,4011,4013,4009,4009,4011,4008,4014,4004,-4015,4013,4009,4008,4011,4013,4009,4013,4011,4012,4013,4009,-4018,na,1N4AZ0CP1DC421447,81.76000000000001,13.04,51325,0,1219,35.5,34.75,38.5,36,86,84,0,37,1492293440,0,3,5,0,23,0,0,0,0,2,385.02,385.02,578,1,1,1,0080,78,0,0
04/15/2017 15:57:25,9 54.42513,-84 8.05115,1244,0.0,182,760614,552826,385.25,1.689,4019,4008,4013,11,0,78.4,25.8,82.4,28.0,none,none,82.0,27.8,4012,4017,4016,4014,4013,4013,4013,4014,4013,4013,4012,4014,4014,4010,4013,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4008,4012,4014,4013,4013,4012,4014,4014,4013,4010,4015,4013,4017,4012,4014,4013,4013,4008,4014,4014,4014,4013,4015,4014,4017,4012,4017,4012,4016,4012,4013,4013,4017,4017,4014,4014,4010,4013,4015,4013,4013,4012,4013,4014,4013,4013,4015,4013,4013,4013,4014,4013,4017,4008,-4019,4013,4013,4013,4014,4013,4013,4012,4014,4012,4017,4008,-4017,na,1N4AZ0CP1DC421447,81.76000000000001,12.96,51325,0,1219,35.5,34.75,38.5,36,86,84,0,38,1492293445,0,2,0,0,0,0,0,0,0,2,385.28,385.28,578,1,1,1,0080,78,0,0
04/15/2017 15:57:29,9 54.42598,-84 8.05161,1245,0.0,182,760527,552826,385.25,1.376,4021,4008,4013,13,0,78.4,25.8,82.4,28.0,none,none,82.0,27.8,4012,4017,4016,4014,4013,4013,4013,4014,4013,4013,4012,4014,4014,4010,4013,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4014,4014,4017,4010,4015,4013,4013,4012,4014,4013,4013,4013,4010,4010,4014,4013,4015,4014,4017,4017,4017,4012,4016,4016,4013,4013,4013,4017,4014,4014,4014,4013,4010,4013,4013,4017,4017,4014,4013,4013,4015,4013,4013,4013,4014,4013,4017,4008,-4019,4013,4013,4013,4014,4013,4013,4017,4014,4017,4017,4012,-4021,na,1N4AZ0CP1DC421447,81.76000000000001,12.96,51325,0,1219,35.5,34.75,38.5,36,85,84,0,38,1492293449,0,2,0,0,0,0,0,0,0,2,385.30,385.30,578,1,1,1,0080,78,0,0
04/15/2017 15:57:34,9 54.42598,-84 8.05161,1245,0.0,182,760447,552826,385.25,1.376,4019,4008,4013,11,0,78.4,25.8,82.4,28.0,none,none,82.0,27.8,4017,4017,4016,4014,4013,4013,4013,4014,4013,4013,4012,4014,4014,4010,4013,4014,4008,4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4017,4014,4013,4013,4012,4014,4014,4017,4010,4015,4013,4013,4017,4014,4013,4013,4013,4010,4014,4014,4013,4015,4014,4017,4017,4017,4012,4012,4012,4013,4013,4013,4017,4014,4014,4010,4013,4015,4013,4013,4017,4013,4010,4013,4013,4015,4013,4013,4013,4014,4013,4017,4008,-4019,4013,4013,4013,4014,4013,4013,4012,4014,4012,4017,4012,-4017,na,1N4AZ0CP1DC421447,81.76000000000001,12.96,51325,0,1219,35.5,34.75,38.5,36,85,84,0,38,1492293454,0,2,0,0,0,0,0,0,0,2,385.30,385.30,578,1,1,1,0080,78,0,0
