Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/19/2018 9:09:00,9 54.52349,-84 8.05069,1210,60.3,187,811864,525423,388.42,-15.088,4050,4040,4046,10,0,70.3,21.3,69.8,21.0,none,none,69.6,20.9,4049,4048,4049,4046,4045,4044,4045,4046,4045,4044,4049,4046,4042,4046,4045,4046,4045,4044,4049,4046,4050,4044,4049,4050,4045,4044,4045,4046,4045,4044,4049,4050,4045,4044,4049,4046,4047,4049,4047,4046,4050,4049,4049,4050,4045,4049,4045,4050,4047,4046,4044,4046,4042,4048,4048,4049,4047,4044,4044,4044,4045,4044,4045,4046,4047,4045,4045,4046,4045,4044,4049,4049,4046,4049,4045,4046,4045,4044,4040,4046,4045,4044,4045,4046,4045,4043,4045,4044,4045,4045,4040,-4046,4045,4049,4044,-4049,3.05,1N4AZ0CP1DC421447,72.20,12.88,64426,0,1776,39,37,36,37.5,75.2,80.34,0,21,1539961740,0,2,0,0,0,0,0,0,0,4,388.30,388.30,78,1,1,1,0080,63,0,0,5743,5948,0E,-16.75,0
10/19/2018 9:09:06,9 54.57624,-84 8.06763,1207,63.1,187,812357,525423,388.70,-17.928,4057,4043,4049,14,0,70.5,21.4,69.8,21.0,none,none,69.6,20.9,4054,4053,4052,4050,4049,4049,4049,4055,4049,4049,4048,4055,4050,4050,4049,4055,4049,4049,4048,4050,4053,4049,4053,4055,4049,4049,4048,4050,4049,4049,4053,4055,4049,4049,4048,4050,4050,4053,4046,4051,4053,4049,4053,4055,4049,4053,4049,4055,4051,4046,4048,4051,4046,4053,4047,4053,4047,4052,4047,4048,4050,4049,4048,4050,4046,4048,4050,4046,4049,4049,4048,4053,4049,4049,4049,4051,4049,4049,4048,4049,4050,4048,4049,4050,4049,4047,4045,4048,4050,4053,4043,-4049,4049,4053,4047,-4057,3.19,1N4AZ0CP1DC421447,72.20,12.88,64426,0,1776,39,37,36,37.5,75.2,80.34,-9,21,1539961746,0,2,0,0,0,0,0,0,0,4,388.76,388.76,78,1,1,1,0080,63,0,0,5976,6189,0E,-17.25,0
10/19/2018 9:09:11,9 54.62185,-84 8.08090,1199,67.7,187,812880,525423,389.18,-19.257,4061,4046,4054,15,0,70.5,21.4,69.8,21.0,none,none,69.6,20.9,4057,4056,4052,4058,4053,4052,4053,4058,4053,4052,4053,4058,4055,4054,4053,4058,4053,4052,4053,4054,4058,4052,4057,4058,4053,4052,4053,4054,4053,4057,4053,4058,4053,4052,4053,4054,4055,4057,4055,4059,4053,4057,4057,4058,4058,4052,4053,4058,4050,4054,4051,4054,4055,4056,4055,4057,4051,4056,4055,4052,4053,4052,4053,4054,4055,4052,4053,4050,4053,4052,4053,4052,4053,4052,4053,4054,4053,4052,4051,4058,4053,4057,4053,4054,4053,4050,4053,4052,4053,4052,4046,-4058,4053,4056,4050,-4061,3.43,1N4AZ0CP1DC421447,72.20,12.96,64426,0,1776,39,37,36,37.5,75.2,80.34,-19,21,1539961751,0,2,0,0,0,0,0,0,0,4,389.09,389.09,78,1,1,1,0080,63,0,0,6688,6926,0E,-18.00,0
10/19/2018 9:09:16,9 54.67306,-84 8.09601,1192,75.1,187,813475,525423,389.76,-23.496,4066,4050,4060,16,0,70.5,21.4,69.8,21.0,none,none,69.6,20.9,4062,4060,4060,4062,4061,4060,4061,4066,4061,4060,4061,4066,4063,4062,4061,4062,4061,4065,4056,4062,4066,4060,4061,4066,4061,4060,4061,4062,4061,4065,4061,4062,4061,4060,4061,4066,-4063,-4065,-4063,-4062,4066,4065,4061,4066,4061,4060,4061,4062,4059,4057,4059,4062,4058,4064,4059,4065,4059,4059,4058,4060,4062,4056,4061,4062,4058,4060,4058,4062,4057,4056,4056,4065,4061,4060,4061,4062,4061,4060,4059,4066,4062,4060,4057,4057,4057,4063,4058,4064,4058,4060,4050,-4062,4057,4061,4050,-4065,3.73,1N4AZ0CP1DC421447,72.20,12.96,64427,0,1776,39,37,36,37.5,75.2,80.34,-30,21,1539961756,0,2,0,0,0,0,0,0,0,4,389.67,389.67,78,1,1,1,0080,64,0,0,7021,7271,0E,-51.00,0
10/19/2018 9:09:22,9 54.72050,-84 8.11111,1181,36.5,187,815002,525423,393.98,-66.104,4113,4093,4104,20,0,70.5,21.4,69.8,21.0,none,none,69.6,20.9,4108,4104,4110,4106,4106,4104,4106,4110,4106,4104,4106,4110,4103,4106,4106,4106,4106,4104,4106,4110,4106,4104,4110,4106,4106,4104,4102,4106,4106,4104,4106,4110,4102,4104,4106,4106,-4103,-4104,-4108,-4106,4111,4109,4106,4101,-4106,-4104,-4106,-4101,4101,4101,4102,4106,4103,4108,4102,4104,4104,4108,4102,4107,4108,4104,4106,4101,4103,4100,4104,4102,4102,4104,4106,4100,4107,4104,4102,4102,4106,4104,4102,4108,4104,4102,4104,4110,4102,4103,4100,4107,4108,4104,4098,-4104,4104,4108,4093,-4113,3.07,1N4AZ0CP1DC421447,72.19,12.88,64427,0,1776,39,37,36,37.5,75.2,80.34,-59,21,1539961762,0,2,0,0,0,0,0,0,0,7,393.91,393.91,78,1,1,1,0080,64,0,0,3726,3859,0E,-85.25,0
10/19/2018 9:09:27,9 54.72662,-84 8.11203,1177,8.4,187,816349,525423,390.43,-14.698,4079,4062,4067,17,0,70.5,21.4,69.8,21.0,none,none,69.6,20.9,4072,4066,4067,4068,4068,4067,4068,4068,4068,4067,4067,4068,4069,4068,4068,4068,4068,4067,4067,4068,4068,4067,4072,4068,4068,4067,4063,4068,4068,4067,4067,4068,4068,4067,4067,4068,-4069,-4067,-4065,-4064,4072,4067,4072,4073,-4068,-4067,-4063,-4064,4065,4064,4067,4064,4065,4066,4066,4062,4065,4066,4066,4067,4068,4067,4063,4068,4065,4063,4063,4064,4068,4067,4067,4067,4068,4067,4063,4064,4068,4067,4062,4068,4076,4074,4075,4067,4075,4072,4071,4069,4071,4075,4064,-4075,4075,4074,4068,-4079,3.17,1N4AZ0CP1DC421447,72.19,12.96,64427,0,1776,39,37,36,37.5,75.2,80.34,-85,21,1539961767,0,2,0,0,0,0,0,0,0,7,391.10,391.10,78,1,1,1,0080,64,0,0,1036,1072,0E,-5.25,0
10/19/2018 9:09:32,9 54.75208,-84 8.11798,1173,41.8,187,815644,525423,383.33,53.296,4003,3985,3993,18,0,70.5,21.4,69.8,21.0,none,none,69.6,20.9,3998,3997,3995,3994,3992,3993,3992,3994,3992,3993,3996,3994,3993,3990,3996,3994,3996,3993,3991,3994,3996,3988,3996,3994,3992,3993,3996,3990,3996,3997,3996,3990,3996,3993,3991,3994,-3993,-3997,-3993,-3990,3996,3988,3991,4003,-3992,-3997,-3987,-4003,3996,3990,3996,3995,3993,3992,3995,3997,3996,3992,3995,3999,3994,3993,3996,3985,3993,3991,3990,3990,3996,3988,3996,3997,3993,3993,3996,3995,3992,3993,3991,3992,3994,3990,3998,3985,3992,3994,3990,4001,3994,3997,3986,-3996,3994,3997,3995,-3992,3.80,1N4AZ0CP1DC421447,72.19,12.88,64427,0,1776,39,37,36,37.5,75.2,80.34,-85,22,1539961772,20520,2,0,0,0,0,0,0,0,7,383.65,383.65,78,1,1,1,0080,64,0,0,4667,4833,0E,50.50,0
10/19/2018 9:09:37,9 54.78287,-84 8.12805,1172,53.6,187,815045,525423,391.49,-49.625,4088,4066,4078,22,0,70.5,21.4,69.8,21.0,none,none,69.6,20.9,4080,4081,4082,4083,4083,4082,4078,4083,4078,4082,4078,4088,4080,4079,4083,4083,4078,4082,4078,4083,4083,4077,4082,4083,4078,4077,4078,4079,4078,4082,4082,4083,4078,4082,4078,4083,4080,4082,4080,4084,4078,4082,4078,4088,4078,4086,4074,4088,4077,4079,4075,4079,4075,4081,4079,4086,4078,4085,4083,4081,4076,4073,4074,4083,4075,4075,4076,4075,4074,4073,4078,4073,4077,4077,4074,4075,4078,4077,4071,4082,4076,4076,4076,4074,4074,4078,4072,4077,4076,4082,4066,-4087,4076,4081,4070,-4081,3.58,1N4AZ0CP1DC421447,72.19,12.96,64427,0,1776,39,37,36,37.5,75.2,80.34,-85,22,1539961777,0,2,0,0,0,0,0,0,0,7,391.33,391.33,78,1,1,1,0080,65,0,0,5470,5665,0E,-4.75,0
10/19/2018 9:09:46,9 54.85743,-84 8.17612,1159,61.6,187,816022,525423,392.45,-49.228,4097,4078,4088,19,0,70.5,21.4,69.8,21.0,none,none,69.8,21.0,4093,4090,4091,4092,4092,4091,4087,4092,4087,4091,4087,4097,4089,4092,4092,4092,4087,4091,4091,4092,4096,4091,4091,4092,4087,4091,4087,4092,4092,4091,4087,4092,4087,4091,4087,4092,4093,4091,4089,4093,4092,4095,4091,4092,4083,4095,4087,4097,4086,4088,4089,4093,4089,4095,4084,4091,4087,4090,4088,4089,4085,4091,4087,4092,4085,4084,4085,4084,4084,4086,4088,4082,4086,4086,4084,4084,4088,4086,4084,4091,4085,4085,4084,4092,-4084,4082,-4085,4087,-4085,-4082,-4084,-4078,4089,4090,4079,-4090,3.44,1N4AZ0CP1DC421447,72.19,12.88,64427,0,1776,39,37,36,37.5,75.2,80.34,-103,22,1539961786,0,2,0,0,0,0,0,0,0,7,392.29,392.29,78,1,1,1,0080,65,0,0,5872,6081,0E,-52.25,0
10/19/2018 9:09:52,9 54.88844,-84 8.20633,1151,47.4,188,818090,525423,393.50,-54.098,4112,4084,4099,28,0,70.5,21.4,69.8,21.0,none,none,69.6,20.9,4106,4106,4108,4108,4104,4106,4104,4108,4108,4106,4104,4108,4101,4103,4104,4108,4104,4102,4104,4103,4108,4102,4104,4112,4104,4106,4104,4108,4104,4106,4108,4103,4104,4102,4104,4108,4105,4106,4105,4108,4108,4111,4108,4103,4108,4102,4104,4099,4095,4093,4094,4094,4094,4096,4098,4096,4093,4095,4093,4094,4094,4096,4097,4093,4094,4097,4094,4094,4093,4092,4097,4096,4095,4096,4093,4098,4097,4096,4094,4096,4094,4094,4089,4098,-4097,4087,-4094,4092,-4094,-4096,-4089,-4096,4093,4100,4084,-4096,3.71,1N4AZ0CP1DC421447,72.19,12.96,64427,0,1776,39,37,36.5,37.75,75.2,80.34,-142,22,1539961792,0,2,0,0,0,0,0,0,0,7,393.16,393.16,78,1,1,1,0080,65,0,0,3294,3411,0E,-96.50,0
10/19/2018 9:09:57,9 54.92100,-84 8.22739,1143,48.9,188,817646,525423,383.81,46.265,4022,3968,3998,54,0,70.3,21.3,70.0,21.1,none,none,69.6,20.9,4021,4022,4021,4019,4018,4018,4018,4019,4018,4018,4017,4019,4015,4015,4018,4019,4018,4018,4017,4015,4018,4018,4022,4015,4018,4018,4017,4019,4018,4018,4017,4019,4018,4018,4017,4019,4019,4018,4015,4020,4018,4018,4017,4019,4018,4013,4018,4019,4014,4015,4015,4015,3976,3976,3979,3977,3981,3976,3974,3980,3976,3977,3979,3969,3976,3977,3976,3970,3975,3977,3983,3968,3973,3972,3975,3974,3979,3977,3975,3977,3976,3971,3980,3974,-3979,3976,-3976,3979,-3976,-3981,-3970,-3985,3976,3976,3974,-3976,3.37,1N4AZ0CP1DC421447,72.19,12.96,64427,0,1776,39,37,36.5,37.75,75.2,80.34,-142,22,1539961797,25200,2,0,0,0,0,0,0,0,7,381.76,381.76,78,1,1,1,0080,66,0,0,4796,4967,0E,-51.75,0
10/19/2018 9:10:02,9 54.95247,-84 8.24066,1137,44.6,188,818832,525423,392.16,-39.036,4091,4078,4085,13,0,70.5,21.4,70.0,21.1,none,none,69.6,20.9,4086,4084,4085,4086,4086,4085,4086,4086,4086,4085,4085,4091,4087,4086,4086,4086,4086,4085,4085,4086,4090,4085,4085,4091,4085,4085,4084,4086,4085,4089,4089,4086,4085,4085,4084,4086,4082,4089,4086,4091,4089,4089,4084,4086,4085,4085,4085,4082,4084,4086,4083,4087,4082,4089,4082,4089,4081,4088,4086,4083,4087,4085,4084,4086,4082,4082,4082,4087,4085,4085,4089,4080,4089,4085,4080,4087,4089,4089,4083,4084,4082,4087,4082,4091,4080,4081,4078,4090,4087,4089,4078,-4080,4086,4089,4078,-4089,3.36,1N4AZ0CP1DC421447,72.19,12.88,64427,0,1776,39,37.25,36.5,37.75,75.2,80.34,-165,22,1539961802,0,2,0,0,0,0,0,0,0,7,394.13,394.13,78,1,1,1,0080,67,0,0,4285,4437,0E,-49.50,0
10/19/2018 9:10:10,9 54.98898,-84 8.24432,1134,40.9,188,820058,525423,392.35,-38.445,4116,4074,4087,42,0,70.5,21.4,69.8,21.0,none,none,69.6,20.9,4081,4079,4079,4080,4080,4075,4080,4080,4080,4079,4080,4080,4077,4076,4080,4076,4076,4079,4080,4076,4080,4079,4080,4080,4080,4079,4075,4076,4080,4075,4080,4085,4080,4079,4080,4080,4081,4079,4077,4076,4080,4079,4084,4080,4080,4079,4080,4080,-4074,-4076,-4079,-4076,4077,4079,4079,4079,4078,4078,4078,4075,4077,4079,4080,4076,4105,4103,4102,4105,4104,4107,4108,4103,4106,4107,4104,4109,4104,4107,4104,4111,4110,4105,4106,4109,4108,4101,4106,4106,4102,4107,4100,-4116,4106,4107,4095,-4116,3.39,1N4AZ0CP1DC421447,72.19,12.96,64427,0,1776,39,37.25,36.5,37.75,75.2,80.34,-188,22,1539961810,0,2,0,0,0,0,0,0,0,7,394.27,394.27,78,1,1,1,0080,67,0,0,4874,5048,0E,90.00,0
10/19/2018 9:10:15,9 55.03281,-84 8.25073,1128,51.2,188,818932,525423,391.01,-31.463,4079,4062,4073,17,0,70.5,21.4,70.0,21.1,none,none,69.6,20.9,4079,4077,4077,4074,4074,4073,4078,4074,4074,4073,4073,4074,4075,4074,4074,4074,4074,4073,4069,4074,4078,4077,4073,4074,4074,4073,4073,4074,4078,4077,4078,4074,4074,4073,4073,4074,4075,4077,4075,4074,4078,4077,4078,4074,4078,4077,4074,4074,-4072,-4074,-4072,-4070,4075,4072,4076,4073,4075,4076,4071,4072,-4079,4068,-4078,4070,4075,4071,4070,4070,4074,4073,4073,4073,4073,4073,4069,4074,4074,4073,4072,4077,4075,4076,4074,4074,4074,4070,4066,4075,4075,4077,4062,-4077,4074,4077,4066,-4077,3.80,1N4AZ0CP1DC421447,72.19,12.96,64427,0,1776,39,37.25,36.5,37.75,75.2,80.34,-188,22,1539961815,0,2,0,0,0,0,0,0,0,7,391.88,391.88,78,1,1,1,0080,67,0,0,5039,5218,0E,-17.00,0
10/19/2018 9:10:20,9 55.07349,-84 8.24982,1124,53.9,188,819445,525423,389.57,-8.448,4067,4051,4058,16,0,70.3,21.3,69.8,21.0,none,none,69.8,21.0,4059,4059,4059,4061,4055,4060,4055,4061,4060,4055,4059,4061,4057,4057,4060,4061,4055,4055,4059,4057,4060,4055,4059,4061,4055,4055,4055,4061,4060,4060,4059,4061,4060,4055,4059,4061,4061,4060,4057,4062,4055,4060,4059,4061,4060,4060,4055,4061,-4052,-4057,-4054,-4053,4057,4059,4058,4060,4054,4059,4053,4054,-4060,4051,-4064,4052,4057,4056,4055,4057,4055,4055,4059,4055,4064,4063,4059,4061,4063,4059,4058,4059,4059,4062,4058,4065,4059,4061,4054,4063,4059,4063,4053,-4064,4063,4063,4052,-4067,3.43,1N4AZ0CP1DC421447,72.19,12.88,64427,0,1776,39,37.25,36.5,37.75,75.2,80.34,-198,22,1539961820,0,2,0,0,0,0,0,0,0,7,389.98,389.98,78,1,1,1,0080,68,0,0,5142,5325,0E,-51.25,0
10/19/2018 9:10:27,9 55.10347,-84 8.24387,1117,14.8,188,820517,525423,391.30,-22.150,4084,4072,4076,12,0,70.5,21.4,70.0,21.1,none,none,69.6,20.9,4080,4074,4075,4076,4076,4075,4076,4076,4076,4075,4075,4076,4077,4076,4076,4076,4076,4075,4075,4076,4080,4075,4075,4080,4076,4075,4075,4076,4076,4075,4075,4076,4076,4075,4075,4076,4077,4079,4077,4076,4080,4079,4075,4076,4076,4079,4076,4076,4073,4076,4074,4072,4073,4074,4073,4075,4073,4078,4073,4074,4079,4082,4083,4075,4076,4076,4079,4080,4079,4078,4079,4082,4078,4074,4079,4080,4079,4078,4077,4083,4079,4077,4079,4084,4079,4079,4075,4076,4079,4082,4072,-4078,4079,4078,4072,-4082,3.16,1N4AZ0CP1DC421447,72.19,12.88,64427,0,1776,39,37.25,36.5,37.75,75.2,80.34,-218,22,1539961827,0,2,0,0,0,0,0,0,0,7,391.60,391.60,78,1,1,1,0080,68,0,0,1542,1597,0E,-25.50,0
10/19/2018 9:10:32,9 55.10176,-84 8.22556,1114,37.6,188,819959,525423,380.26,106.183,3988,3948,3961,40,0,70.5,21.4,70.0,21.1,none,none,69.8,21.0,3962,3959,3960,3956,3956,3955,3956,3956,3961,3955,3956,3956,3958,3956,3956,3956,3956,3955,3960,3956,3956,3959,3956,3952,3956,3955,3960,3956,3961,3955,3956,3952,3961,3959,3960,3956,3958,3959,3958,3957,3956,3950,3951,3965,3956,3955,3956,3965,3959,3952,3959,3948,3958,3954,3967,3959,3957,3954,3954,3959,3953,3955,3965,3952,3974,3963,3969,3963,3972,3965,3967,3987,3967,3970,3972,3967,3968,3965,3969,3974,3969,3964,3973,3958,3968,3975,3960,3988,3978,3965,3978,-3956,-3969,-3965,-3973,-3974,3.53,1N4AZ0CP1DC421447,72.19,12.96,64427,0,1776,39,37.25,36.5,37.75,75.2,80.34,-218,22,1539961832,32640,2,0,0,0,0,0,0,0,7,381.18,381.18,78,1,1,1,0080,68,0,0,3755,3889,0E,130.00,0
10/19/2018 9:10:37,9 55.09872,-84 8.20404,1115,19.3,188,819197,525423,390.14,-24.111,4071,4054,4064,17,0,70.5,21.4,70.0,21.1,none,none,69.8,21.0,4066,4064,4065,4066,4066,4065,4066,4066,4066,4065,4065,4066,4063,4066,4066,4066,4066,4060,4061,4066,4070,4065,4065,4071,4066,4065,4061,4066,4066,4065,4065,4066,4066,4060,4070,4066,4067,4065,4063,4067,4066,4065,4061,4071,4066,4065,4066,4057,4064,4066,4064,4062,4063,4064,4063,4065,4063,4064,4063,4065,4067,4060,4065,4066,4063,4064,4062,4062,4066,4065,4061,4069,4065,4065,4061,4062,4066,4065,4059,4066,4067,4060,4066,4062,4061,4063,4062,4059,4062,4065,4054,-4071,-4062,-4060,-4063,-4064,3.38,1N4AZ0CP1DC421447,72.19,12.96,64428,0,1776,39,37.25,36.5,37.75,75.2,80.34,-218,22,1539961837,0,2,0,0,0,0,0,0,0,7,390.29,390.29,78,1,1,1,0080,69,0,0,1899,1966,0E,-41.50,0
10/19/2018 9:10:42,9 55.10004,-84 8.20129,1115,0.9,188,819553,525423,388.51,1.917,4050,4039,4047,11,0,70.5,21.4,69.8,21.0,none,none,69.8,21.0,4048,4048,4048,4050,4048,4044,4048,4050,4048,4048,4048,4045,4045,4045,4048,4050,4048,4048,4048,4045,4048,4048,4048,4050,4048,4048,4048,4045,4048,4048,4048,4050,4048,4048,4044,4050,4050,4048,4045,4050,4048,4048,4048,4050,4044,4048,4048,4050,4045,4045,4044,4046,4045,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4045,4045,4045,4044,4046,4048,4048,4048,4048,4045,4048,4044,4046,4048,4048,4044,4050,4048,4048,4048,4045,4048,4048,4044,4045,4048,4048,4039,-4050,-4048,-4048,-4048,-4048,3.68,1N4AZ0CP1DC421447,72.19,12.88,64428,0,1776,39,37.25,36.5,37.75,75.2,80.34,-225,22,1539961842,0,2,0,0,0,0,0,0,0,7,388.83,388.83,78,1,1,1,0080,70,0,0,444,459,0E,-23.25,0
10/19/2018 9:10:48,9 55.09884,-84 8.20267,1117,2.7,188,819462,525423,388.13,2.800,4048,4035,4043,13,0,70.5,21.4,69.8,21.0,none,none,69.6,20.9,4048,4044,4048,4045,4044,4040,4044,4045,4044,4044,4044,4045,4045,4041,4044,4045,4044,4044,4044,4045,4044,4040,4044,4045,4044,4044,4044,4045,4044,4044,4044,4045,4044,4044,4044,4045,4045,4044,4045,4046,4044,4044,4044,4045,4044,4044,4040,4045,4041,4041,4040,4041,4041,4044,4044,4044,4040,4043,4043,4040,4044,4044,4044,4041,4041,4042,4040,4041,4044,4040,4044,4044,4041,4040,4040,4041,4044,4040,4040,4045,4044,4040,4044,4041,4044,4041,4040,4042,4044,4044,4035,-4045,-4039,-4044,-4043,-4044,3.95,1N4AZ0CP1DC421447,72.19,13.04,64428,0,1776,39,37.25,36.5,37.75,75.2,80.34,-225,22,1539961848,1360,2,0,0,0,0,0,0,0,2,388.11,388.11,78,1,1,1,0080,70,0,0,0,0,0E,-4.25,0
10/19/2018 9:10:53,9 55.10124,-84 8.21915,1118,36.1,188,818589,525423,380.45,92.800,3979,3953,3963,26,0,70.5,21.4,70.0,21.1,none,none,69.6,20.9,3964,3965,3962,3958,3963,3956,3959,3962,3963,3956,3963,3958,3960,3958,3959,3962,3959,3961,3958,3958,3963,3956,3958,3971,3959,3956,3958,3958,3963,3961,3963,3953,3963,3956,3958,3958,3960,3961,3960,3958,3963,3961,3967,3953,3963,3956,3963,3962,3962,3958,3960,3958,3967,3967,3971,3977,3969,3967,3966,3971,3967,3959,3965,3974,3972,3965,3967,3965,3966,3959,3979,3963,3965,3963,3970,3965,3970,3963,3967,3963,3967,3966,3971,3974,3970,3963,3972,3962,3972,3963,3971,-3972,3967,3972,3962,-3976,2.91,1N4AZ0CP1DC421447,72.18,12.96,64428,0,1776,39,37.25,36.5,37.75,75.2,80.34,-225,22,1539961853,30240,2,0,0,0,0,0,0,0,7,380.92,380.92,78,1,1,1,0080,70,0,0,3709,3841,0E,25.50,0
