04/06/2017 8:14:52,9 54.91877,-84 6.89575,1100,0.0,197,809727,556815,387.17,2.107,4040,4026,4033,14,0,75.0,23.9,75.9,24.4,none,none,73.9,23.3,4035,4030,4034,4032,4035,4031,4031,4032,4035,4035,4030,4037,4037,4032,-4035,4032,4035,4035,4030,4037,4031,4035,4035,4037,4031,4031,4030,4032,4035,4035,4030,4037,4035,4035,4030,4037,4037,4035,4032,4033,4035,4035,4030,4037,4031,4031,4031,4032,4032,4032,4035,4033,4032,4035,4035,4035,4030,4034,4030,4035,4035,4035,-4039,4032,4032,-4037,4031,4033,4035,4035,4035,4035,4032,4035,4031,4033,4035,4035,-4035,4028,4035,4031,4035,4032,4035,4035,4035,4037,-4040,4026,4035,4037,4035,4035,4030,-4039,na,1N4AZ0CP1DC421447,82.62,14.24,51235,0,1216,35,34.5,38,35.75,78,85,0,35,1491488092,0,2,0,0,0,0,0,0,0,1,387.30,387.30,3278,1,1,1,0080,78,0,0
04/06/2017 8:14:57,9 54.91928,-84 6.89987,1107,2.7,197,809610,556815,387.07,1.790,4039,4026,4032,13,0,75.0,23.9,75.9,24.4,none,none,74.1,23.4,4035,4030,4034,4032,4035,4026,4031,4032,4031,4031,4030,4032,4032,4032,-4035,4028,4035,4035,4030,4032,4031,4031,4030,4032,4031,4031,4030,4032,4035,4035,4030,4032,4035,4031,4030,4032,4032,4035,4032,4033,4031,4031,4030,4037,4035,4031,4026,4032,4032,4032,4035,4033,4032,4035,4030,4035,4030,4030,4030,4035,4035,4035,-4035,4028,4037,4032,4031,4033,4031,4035,4030,4035,4032,4035,4031,4033,4035,4031,-4035,4028,4035,4031,4035,4032,4035,4031,4031,4032,-4035,4026,4035,4032,4030,4035,4030,-4039,na,1N4AZ0CP1DC421447,82.62,13.92,51235,0,1216,35,34.5,38,35.75,78,85,0,35,1491488097,8,2,0,0,0,0,0,0,0,2,387.09,387.09,578,1,1,1,0080,78,0,0
04/06/2017 8:15:04,9 54.91447,-84 6.89987,1107,1.3,197,809460,556815,386.78,6.170,4035,4022,4029,13,0,75.0,23.9,75.9,24.4,none,none,74.1,23.4,4026,4027,4031,4029,4027,4027,4027,4029,4032,4027,4027,4029,4033,4029,-4032,4024,4032,4027,4027,4029,4027,4027,4027,4033,4027,4027,4027,4029,4027,4027,4027,4033,4027,4027,4031,4029,4033,4032,4024,4029,4032,4027,4027,4033,4027,4027,4027,4029,4028,4029,4027,4029,4029,4031,4027,4032,4027,4026,4026,4027,4031,4032,-4031,4024,4033,4030,4022,4029,4027,4027,4031,4032,4029,4027,4027,4029,4035,4031,-4035,4028,4035,4031,4035,4032,4035,4031,4031,4032,4035,4031,4030,4032,4030,4030,4034,4030,na,1N4AZ0CP1DC421447,82.62,13.44,51235,0,1216,35,34.5,38,35.75,78,85,0,35,1491488104,0,2,0,0,0,0,0,0,0,2,387.08,387.08,578,1,1,1,0080,78,0,0
04/06/2017 8:15:10,9 54.92254,-84 6.89209,1108,15.7,197,809166,556815,386.11,12.146,4028,4017,4022,11,0,75.0,23.9,75.9,24.4,none,none,73.9,23.3,4022,4019,4023,4021,4024,4019,4019,4025,4024,4024,4023,4021,4025,4021,-4024,4021,4024,4024,4023,4025,4024,4024,4023,4021,4024,4019,4023,4021,4024,4024,4023,4021,4024,4019,4023,4021,4025,4024,4021,4021,4024,4024,4023,4025,4019,4019,4019,4021,4020,4021,4020,4021,4021,4023,4020,4024,4024,4023,4024,4025,4023,4019,-4028,4021,4025,4022,4018,4026,4024,4024,4023,4024,4022,4019,4019,4021,4024,4024,-4025,4017,4023,4020,4022,4021,4024,4020,4023,4023,4023,4019,4024,4022,4022,4023,4024,4028,na,1N4AZ0CP1DC421447,82.62,13.12,51235,0,1216,35,34.5,38,35.75,78,85,0,35,1491488110,104,2,0,0,0,0,0,0,0,4,386.13,386.13,578,1,1,1,0080,78,0,0
04/06/2017 8:15:14,9 54.93124,-84 6.88339,1108,19.2,197,808928,556815,386.69,3.929,4037,4023,4028,14,0,75.0,23.9,76.1,24.5,none,none,74.1,23.4,4026,4030,4030,4032,4031,4026,4026,4032,4031,4026,4026,4032,4032,4028,-4031,4028,4031,4031,4026,4032,4026,4026,4030,4032,4026,4026,4030,4032,4031,4031,4030,4032,4031,4026,4030,4028,4032,4031,4028,4033,4026,4026,4030,4032,4026,4026,4026,4037,4028,4029,4027,4029,4023,4031,4027,4032,4027,4026,4026,4027,4031,4027,-4030,4024,4032,4024,4026,4029,4026,4027,4030,4032,4029,4027,4026,4029,4026,4027,-4032,4024,4031,4027,4030,4029,4031,4027,4026,4029,4026,4027,4027,4024,4026,4027,4031,4031,na,1N4AZ0CP1DC421447,82.62,12.88,51235,0,1216,35,34.5,38,35.75,78,85,0,35,1491488114,57,2,0,0,0,0,0,0,0,4,386.61,386.61,578,1,1,1,0080,78,0,0
04/06/2017 8:15:19,9 54.94074,-84 6.87332,1108,17.2,197,808902,556815,386.98,1.298,4035,4026,4031,9,0,75.0,23.9,75.9,24.4,none,none,74.1,23.4,4030,4026,4030,4032,4031,4031,4031,4032,4035,4031,4030,4032,4032,4032,-4035,4028,4035,4031,4030,4032,4031,4026,4030,4032,4031,4031,4030,4032,4035,4035,4030,4032,4031,4031,4030,4032,4032,4031,4032,4033,4031,4031,4030,4032,4031,4031,4031,4032,4032,4032,4031,4033,4032,4030,4030,4035,4026,4030,4030,4035,4035,4035,-4035,4028,4032,4032,4026,4033,4031,4035,4030,4035,4032,4031,4031,4033,4031,4035,-4035,4028,4035,4031,4035,4032,4035,4031,4031,4032,4035,4031,4030,4032,4030,4026,4034,4030,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,35,34.5,38,35.75,78,85,0,35,1491488119,0,2,0,0,0,0,0,0,0,4,387.04,387.04,578,1,1,1,0080,78,0,0
04/06/2017 8:15:23,9 54.94057,-84 6.86234,1108,17.4,197,808799,556815,386.78,3.337,4035,4023,4029,12,0,75.2,24.0,75.9,24.4,none,none,74.1,23.4,4030,4030,4030,4032,4031,4026,4026,4032,4031,4031,4030,4032,4032,4028,-4031,4023,4031,4031,4030,4032,4026,4026,4030,4032,4031,4026,4030,4032,4031,4031,4030,4032,4031,4026,4030,4028,4032,4031,4028,4033,4031,4031,4030,4032,4031,4026,4026,4028,4032,4032,4026,4028,4028,4030,4030,4035,4030,4030,4030,4031,4031,4031,-4035,4023,4032,4028,4026,4028,4031,4031,4030,4031,4032,4031,4031,4033,4031,4031,-4035,4023,4031,4026,4030,4028,4031,4031,4031,4032,4031,4026,4030,4032,4030,4030,4030,4030,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,35,34.5,38,35.75,78,85,0,35,1491488123,24,2,0,0,0,0,0,0,0,4,386.87,386.87,578,1,1,1,0080,78,0,0
04/06/2017 8:15:28,9 54.93055,-84 6.85318,1108,19.8,197,808561,556815,386.30,6.703,4029,4018,4024,11,0,75.0,23.9,76.1,24.5,none,none,74.1,23.4,4027,4022,4026,4024,4023,4023,4023,4024,4027,4023,4022,4024,4024,4024,-4027,4020,4027,4027,4027,4024,4023,4023,4022,4024,4023,4023,4027,4024,4027,4027,4027,4024,4023,4023,4022,4024,4024,4027,4024,4025,4023,4023,4027,4029,4018,4023,4023,4024,4024,4020,4024,4025,4024,4022,4023,4027,4023,4022,4023,4024,4027,4023,-4027,4020,4029,4021,4023,4020,4023,4027,4027,4027,4025,4023,4027,4025,4023,4023,-4024,4021,4027,4019,4027,4024,4027,4024,4027,4025,4027,4018,4028,4025,4022,4027,4027,4022,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.75,78,85,0,35,1491488128,87,2,0,0,0,0,0,0,0,4,386.28,386.28,578,1,1,1,0080,78,0,0
04/06/2017 8:15:32,9 54.91945,-84 6.85272,1108,16.8,197,808442,556815,386.30,7.916,4029,4020,4024,9,0,75.0,23.9,75.9,24.4,none,none,74.1,23.4,4022,4027,4026,4024,4027,4023,4023,4024,4027,4023,4027,4024,4024,4024,-4027,4020,4027,4023,4027,4024,4023,4023,4027,4024,4023,4023,4027,4024,4027,4023,4027,4024,4023,4023,4027,4024,4024,4027,4024,4025,4027,4023,4027,4024,4023,4023,4023,4020,4029,4024,4024,4025,4024,4027,4028,4027,4023,4026,4027,4023,4027,4027,-4027,4020,4029,4025,4023,4025,4023,4027,4027,4027,4025,4023,4023,4025,4027,4027,-4028,4020,4027,4023,4027,4024,4027,4024,4027,4025,4027,4023,4028,4024,4022,4022,4027,4027,na,1N4AZ0CP1DC421447,82.62,12.88,51235,0,1216,34.75,34.25,38,35.75,78,85,0,35,1491488132,36,2,0,0,0,0,0,0,0,4,386.68,386.68,578,1,1,1,0080,78,0,0
04/06/2017 8:15:38,9 54.90858,-84 6.86050,1109,15.4,197,808070,556815,385.92,11.077,4025,4015,4020,10,0,75.2,24.0,76.1,24.5,none,none,74.1,23.4,4018,4019,4023,4021,4024,4019,4019,4021,4024,4019,4023,4021,4021,4021,-4024,4016,4024,4019,4023,4021,4019,4019,4023,4021,4019,4019,4023,4021,4024,4024,4023,4021,4024,4019,4019,4021,4021,4024,4016,4021,4024,4019,4023,4021,4019,4019,4019,4021,4020,4021,4019,4017,4021,4019,4023,4024,4019,4023,4023,4019,4023,4019,-4023,4016,4025,4022,4018,4021,4019,4024,4023,4024,4021,4024,4019,4021,4024,4019,-4024,4016,4019,4020,4023,4016,4019,4021,4015,4023,4019,4019,-4020,4017,4023,4019,4024,4019,na,1N4AZ0CP1DC421447,82.62,12.88,51235,0,1216,34.75,34.25,38,35.75,78,85,0,35,1491488138,123,2,0,0,0,0,0,0,0,4,385.79,385.79,578,1,1,1,0080,78,0,0
