Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/27/2018 9:19:19,9 54.76656,-84 8.12485,1161,51.3,146,664304,523200,388.99,-49.605,4061,4046,4052,15,0,70.0,21.1,68.7,20.4,none,none,68.4,20.2,4053,4050,-4056,4052,4053,4051,-4053,4048,4053,4051,-4057,4057,-4050,-4048,-4057,4052,4053,4051,-4052,4052,4053,-4055,-4052,4052,4053,4051,-4052,4048,4057,4051,-4052,4048,4053,4051,-4052,4052,4050,-4060,-4050,-4053,4057,4055,-4057,4061,4053,4060,-4053,4052,-4051,-4048,-4058,4053,-4054,-4055,4053,4055,-4056,4050,4052,4054,4054,4060,-4052,-4052,-4050,-4053,-4058,4048,4057,4055,4048,4060,4046,-4060,-4057,4048,4057,4055,-4053,4051,4054,4054,-4053,4052,4053,4051,-4049,4052,4054,4051,-4053,4047,4053,4050,4048,4055,0.51,1N4AZ0CP1DC421447,71.56,12.88,65159,0,1810,35.25,34.25,33.25,34.25,67.1,80.00,0,70,1543331959,0,2,0,0,0,0,0,0,0,7,388.82,388.82,78,1,1,1,0080,64,0,0,5189,5374,0F,-50.00,0
11/27/2018 9:19:35,9 54.88100,-84 8.20221,1144,48.0,147,669324,523200,389.57,-42.058,4067,4049,4058,18,0,69.8,21.0,68.7,20.4,none,none,68.2,20.1,4059,4060,-4065,4053,4062,4061,-4057,4058,4062,4056,-4057,4062,-4059,-4058,-4062,4053,4057,4056,-4057,4058,4062,-4061,-4061,4062,4057,4056,-4057,4053,4062,4056,-4057,4058,4057,4061,-4061,4058,4059,-4065,-4054,-4058,4066,4061,-4061,4058,4062,4061,-4062,4049,-4061,-4053,-4063,4058,-4059,-4060,4063,4065,-4062,4055,4062,4055,4059,4061,-4057,-4067,-4054,-4054,-4064,4054,4062,4056,4057,4065,4051,-4065,-4062,4054,4066,4061,-4059,4057,4064,4060,-4059,4053,4057,4057,-4055,4057,4059,4061,-4054,4061,-4059,-4056,-4058,-4060,1.06,1N4AZ0CP1DC421447,71.56,12.96,65159,0,1810,35.25,34.25,33.25,34.5,68.0,80.00,-95,70,1543331975,0,2,0,0,0,0,0,0,0,7,389.60,389.60,78,1,1,1,0080,65,0,0,3569,3696,0F,-95.00,0
11/27/2018 9:19:40,9 54.90280,-84 8.21594,1142,41.4,148,669993,523200,377.38,108.291,3949,3915,3931,34,0,70.0,21.1,68.5,20.3,none,none,68.4,20.2,3930,3931,-3932,3929,3933,3932,-3929,3924,3933,3927,-3933,3929,-3930,-3924,-3933,3929,3933,3932,-3933,3929,3934,-3927,-3934,3933,3934,3927,-3938,3924,3934,3927,-3938,3929,3934,3927,-3934,3929,3931,-3936,-3927,-3929,3939,3936,-3943,3915,3930,3936,-3925,3938,-3927,-3924,-3937,3925,-3931,-3927,3941,3932,-3934,3926,3936,3931,3930,3932,-3929,-3929,-3931,-3926,-3935,3925,3939,3927,3925,3949,3926,-3932,-3934,3925,3934,3932,-3937,3924,3930,3936,-3930,3938,3934,3934,-3926,3933,3935,3923,-3941,3915,3930,3927,3936,3931,1.24,1N4AZ0CP1DC421447,71.56,12.88,65159,0,1810,35.25,34.25,33.25,34.5,68.9,80.00,-107,70,1543331980,35960,2,0,0,0,0,0,0,0,7,382.01,382.01,78,1,1,1,0080,65,0,0,4625,4790,0F,92.25,0
11/27/2018 9:19:45,9 54.93439,-84 8.23563,1139,47.4,148,669964,523200,388.51,-41.046,4057,4040,4047,17,0,69.8,21.0,68.7,20.4,none,none,68.2,20.1,4050,4048,-4053,4045,4049,4048,-4049,4045,4049,4044,-4049,4050,-4046,-4045,-4049,4045,4049,4044,-4049,4045,4045,-4048,-4049,4045,4045,4044,-4044,4041,4049,4044,-4049,4045,4045,4044,-4049,4045,4046,-4057,-4042,-4050,-4049,-4048,-4049,-4050,4049,4053,-4045,4050,-4047,-4045,-4051,4046,-4046,-4048,4050,4048,-4049,4047,4050,4047,4050,4053,-4044,-4045,-4046,-4041,-4050,4041,4049,4048,4044,4057,4043,-4053,-4049,4041,4054,4048,-4051,4049,4046,4047,-4045,4045,4045,4044,-4041,4045,4050,4048,-4046,4040,4045,4048,4045,4048,1.14,1N4AZ0CP1DC421447,71.56,12.88,65159,0,1810,35.75,34.25,33.75,34.5,68.9,80.00,-107,70,1543331985,0,2,0,0,0,0,0,0,0,7,388.45,388.45,78,1,1,1,0080,66,0,0,4502,4662,0F,-49.50,0
11/27/2018 9:19:51,9 54.96986,-84 8.23929,1132,31.1,148,671609,523200,391.49,-74.610,4095,4065,4078,30,0,69.8,21.0,68.7,20.4,none,none,68.2,20.1,4085,4081,-4082,4078,4083,4081,-4079,4078,4079,4081,-4083,4083,-4080,-4078,-4083,4078,4079,4081,-4083,4078,4083,-4081,-4083,4087,4079,4077,-4078,4078,4083,4081,-4083,4074,4079,4081,-4083,4083,4080,-4090,-4076,-4083,-4083,-4086,-4078,-4087,4088,4081,-4088,4078,-4078,-4078,-4078,-4088,-4080,-4085,-4082,-4086,-4085,4080,4082,4078,4085,4090,-4074,-4078,-4080,-4076,-4085,4074,4083,4095,4074,4086,4074,-4090,-4083,4079,4072,4070,-4071,4065,4070,4072,-4065,4067,4072,4068,-4065,4072,4070,4070,-4071,4065,4074,4065,4071,4074,0.71,1N4AZ0CP1DC421447,71.56,12.88,65159,0,1810,35.75,34.25,33.75,34.5,68.9,80.00,-138,70,1543331991,0,2,0,0,0,0,0,0,0,7,390.71,390.71,78,1,1,1,0080,66,0,0,2531,2621,0F,-142.00,0
11/27/2018 9:19:56,9 54.99836,-84 8.24341,1127,45.7,148,671552,523200,381.22,45.642,3979,3944,3971,35,0,70.0,21.1,68.7,20.4,none,none,68.4,20.2,3974,3973,-3976,3966,3976,3973,-3972,3970,3972,3973,-3976,3970,-3973,-3966,-3976,3970,3976,3969,-3976,3970,3972,-3977,-3976,3966,3972,3969,-3976,3966,3976,3973,-3976,3970,3976,3969,-3972,3970,3973,-3977,-3969,-3975,-3972,-3973,-3972,-3979,3976,3969,-3976,3966,-3971,-3970,-3971,-3970,-3969,-3973,-3975,-3973,-3976,3968,3974,3979,3974,3973,-3967,-3974,-3973,-3966,-3979,3962,3976,3964,3976,3977,3963,-3977,-3972,3966,3976,3973,-3975,3968,3974,3971,-3974,3970,3976,3969,-3974,3963,3974,3969,-3975,3968,3948,3944,3947,3953,0.71,1N4AZ0CP1DC421447,71.56,12.96,65159,0,1810,35.75,34.25,33.75,34.5,68.9,80.00,-138,70,1543331996,19760,2,0,0,0,0,0,0,0,7,379.01,379.01,78,1,1,1,0080,67,0,0,4529,4690,0F,2.50,0
11/27/2018 9:20:02,9 55.03824,-84 8.24799,1119,49.4,148,672140,523200,386.59,-29.749,4036,4018,4027,18,0,70.0,21.1,68.7,20.4,none,none,68.4,20.2,4027,4026,-4031,4024,4032,4027,-4028,4024,4032,4022,-4027,4028,-4025,-4024,-4032,4024,4028,4027,-4027,4028,4028,-4031,-4027,4028,4028,4022,-4027,4019,4032,4022,-4027,4028,4028,4027,-4027,4028,4029,-4036,-4025,-4029,4032,4031,-4032,4024,4032,4031,-4028,4028,-4025,-4024,-4030,4024,-4029,-4031,-4025,-4027,-4034,4026,4029,4027,4028,4031,-4023,-4033,-4025,-4023,-4032,4020,4032,4027,4027,4031,4018,-4031,-4032,4020,4028,4027,-4026,4024,4032,4027,-4027,4019,4032,4026,-4028,4022,4028,4027,-4025,4019,4027,4026,4025,4031,0.72,1N4AZ0CP1DC421447,71.57,13.04,65159,0,1810,35.75,34.25,33.75,34.5,68.9,80.00,-149,70,1543332002,0,2,0,0,0,0,0,0,0,7,385.98,385.98,78,1,1,1,0080,67,0,0,4807,4978,0F,-50.00,0
11/27/2018 9:20:07,9 55.07589,-84 8.24753,1117,50.5,148,673177,523200,387.94,5.220,4050,4013,4041,37,0,70.0,21.1,68.7,20.4,none,none,68.4,20.2,4020,4020,-4024,4013,4021,4016,-4016,4018,4046,4041,-4045,4047,-4043,-4043,-4046,4043,4041,4041,-4045,4043,4046,-4046,-4045,4043,4041,4041,-4045,4038,4041,4041,-4045,4043,4041,4041,-4045,4043,4043,-4050,-4038,-4039,4050,4046,-4045,4043,4046,4041,-4046,4038,-4044,-4043,-4048,4043,-4043,-4045,4043,4050,-4047,4041,4047,4044,4042,4046,-4045,-4047,-4043,-4039,-4047,4039,4046,4046,4041,4041,4036,-4050,-4046,4039,4046,4050,-4044,4041,4047,4044,-4046,4038,4046,4042,-4038,4042,4047,4041,-4043,4036,4046,4045,4043,4050,0.65,1N4AZ0CP1DC421447,71.57,13.04,65159,0,1810,35.75,34.25,33.75,34.5,69.8,80.00,-169,70,1543332007,0,2,0,0,0,0,0,0,0,7,386.94,386.94,78,1,1,1,0080,68,0,0,5035,5214,0F,9.75,0
11/27/2018 9:20:12,9 55.11171,-84 8.24661,1112,45.8,148,673956,523200,388.90,-41.102,4062,4041,4051,21,0,70.0,21.1,68.7,20.4,none,none,68.4,20.2,4054,4052,-4053,4050,4054,4053,-4049,4050,4054,4048,-4053,4054,-4051,-4045,-4054,4050,4054,4048,-4053,4050,4049,-4053,-4058,4045,4049,4048,-4049,4045,4054,4053,-4053,4045,4049,4048,-4053,4050,4051,-4062,-4046,-4055,4054,4053,-4053,4050,4054,4053,-4049,4050,-4047,-4050,-4060,4050,-4051,-4052,4055,4057,-4054,4052,4050,4052,4055,4057,-4049,-4054,-4046,-4046,-4055,4046,4049,4048,4044,4062,4043,-4057,-4054,4041,4054,4053,-4051,4053,4050,4052,-4050,4050,4049,4053,-4046,4045,4050,4053,-4046,4049,4050,4052,4050,4052,0.84,1N4AZ0CP1DC421447,71.57,12.88,65160,0,1810,35.75,34.25,33.75,34.5,69.8,80.00,-183,70,1543332012,0,2,0,0,0,0,0,0,0,7,388.86,388.86,78,1,1,1,0080,68,0,0,4382,4538,0F,-49.50,0
11/27/2018 9:20:18,9 55.15022,-84 8.24387,1108,41.6,149,674894,523200,388.70,-36.682,4063,4041,4049,22,0,70.0,21.1,68.7,20.4,none,none,68.4,20.2,4051,4049,-4054,4046,4050,4049,-4050,4046,4050,4049,-4050,4051,-4047,-4051,-4055,4046,4050,4045,-4050,4046,4050,-4054,-4050,4046,4050,4045,-4050,4046,4050,4049,-4050,4051,4050,4045,-4050,4046,4047,-4058,-4047,-4051,4055,4049,-4050,4051,4055,4049,-4050,4042,-4048,-4046,-4056,4047,-4047,-4049,4051,4054,-4056,4048,4051,4048,4051,4054,-4050,-4055,-4047,-4042,-4056,4042,4055,4049,4045,4063,4044,-4054,-4050,4042,4055,4049,-4047,4050,4051,4048,-4051,4042,4050,4050,-4047,4050,4051,4049,-4047,4041,4051,4049,4051,4049,0.83,1N4AZ0CP1DC421447,71.57,12.88,65160,0,1810,35.75,34.25,33.75,34.5,69.8,80.00,-201,70,1543332018,0,2,0,0,0,0,0,0,0,7,388.65,388.65,78,1,1,1,0080,68,0,0,4112,4258,0F,-49.00,0
