Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/22/2017 8:53:36,9 54.40950,-84 8.05939,1212,0.0,156,684993,539550,384.29,2.586,4010,3995,4003,15,0,70.9,21.6,69.3,20.7,none,none,69.3,20.7,-4004,-4004,-4003,-4005,-4004,-4004,-4000,-4005,-4004,-4004,-4004,-4005,4001,-4001,4000,-4010,-4000,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4000,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4001,-4005,-4004,-4001,-4006,-4004,-4004,-3999,-4005,-4004,-4004,-4000,-4001,4001,4005,-4000,-4001,-4005,4004,-4004,-4008,-4004,-4008,-4003,-4004,-4004,-4000,-4004,-4005,-4005,-4001,-4004,-4001,-4004,-4004,-4004,-4008,-4001,-4004,-4004,-4001,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4000,-4005,-4004,-3995,3999,-4005,-3999,-4004,-4003,-4004,na,1N4AZ0CP1DC421447,78.09999999999999,14.32,54175,0,1326,35.25,35,34.5,34.5,69,82,0,66,1503413616,8,2,0,0,0,0,0,0,0,2,384.32,384.32,4138,1,1,1,0080,61,0,0
08/22/2017 8:53:40,9 54.40956,-84 8.05939,1212,-3.6,156,684984,539550,384.29,2.605,4010,3995,4003,15,0,70.7,21.5,69.1,20.6,none,none,69.3,20.7,-4004,-4004,-4008,-4005,-4004,-4004,-4000,-4005,-4004,-4004,-4004,-4005,4001,-4005,4000,-4010,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4000,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4000,-4004,-4005,-4005,-4004,-4001,-4006,-4004,-4004,-4004,-4005,-4004,-4004,-4000,-4001,4001,4005,-4000,-4001,-4005,4004,-4004,-4008,-4004,-4003,-4003,-4004,-4004,-4004,-4004,-4005,-4005,-4001,-4004,-4001,-4004,-4004,-4004,-4008,-4001,-4004,-4004,-4001,-4004,-4000,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4000,-4005,-4000,-3995,3999,-4010,-4004,-4004,-4003,-4004,na,1N4AZ0CP1DC421447,78.09999999999999,14.32,54175,0,1326,35.25,35,34.5,34.5,69,82,0,65,1503413620,12,2,0,0,0,0,0,0,0,2,384.32,384.32,4138,1,1,1,0080,61,0,0
08/22/2017 8:53:45,9 54.41305,-84 8.06030,1212,-3.6,156,684979,539550,384.29,-0.171,4009,3998,4003,11,0,70.7,21.5,69.3,20.7,none,none,69.3,20.7,-4003,-4003,-4007,-4000,-4003,-4003,-4003,-4004,-4003,-4003,-4003,-4004,4000,-4009,3999,-4009,-4003,-4003,-4007,-4004,-4003,-4003,-4003,-4004,-4003,-4003,-4003,-4004,-4003,-4003,-4007,-4004,-4003,-4003,-4003,-4004,-4004,-4007,-4004,-4005,-4003,-4003,-4007,-4004,-4003,-4003,-4003,-4004,4000,4004,-3999,-4000,-4009,4003,-4007,-4007,-4003,-4007,-4002,-4007,-4003,-4003,-4007,-4004,-4004,-4004,-4003,-4005,-4003,-4003,-4003,-4007,-4004,-4003,-4003,-4005,-4007,-4003,-4003,-4004,-4003,-4003,-4003,-4000,-3999,-4003,-4003,-4004,-4003,-4003,3998,-4009,-4003,-4003,-4002,-4007,na,1N4AZ0CP1DC421447,78.09999999999999,14.08,54175,0,1326,35.25,35,34.5,34.5,69,82,0,65,1503413625,12,2,0,0,0,0,0,0,0,2,384.45,384.45,7E38,1,1,1,0080,61,0,0
08/22/2017 8:53:50,9 54.41740,-84 8.06168,1212,-3.6,156,684978,539550,384.38,1.113,4010,3999,4004,11,0,70.7,21.5,69.1,20.6,none,none,69.3,20.7,-4004,-4004,-4008,-4005,-4000,-4004,-4000,-4005,-4004,-4004,-4004,-4005,4001,-4005,4000,-4010,-4000,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4000,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4005,-4008,-4005,-4006,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,4005,4005,-4000,-4001,-4005,4004,-4004,-4008,-4004,-4008,-4003,-4004,-4004,-4004,-4008,-4005,-4005,-4001,-4004,-4001,-4004,-4004,-4004,-4008,-4001,-4004,-4004,-4001,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4000,-4005,-4004,-4000,3999,-4010,-4004,-4004,-4003,-4004,na,1N4AZ0CP1DC421447,78.09999999999999,13.68,54175,0,1326,35.25,35,34.5,34.5,69,82,0,65,1503413630,10,2,0,0,0,0,0,0,0,2,384.35,384.35,8B38,1,1,1,0080,61,0,0
08/22/2017 8:53:54,9 54.41740,-84 8.06168,1212,0.0,156,684977,539550,384.29,0.927,4010,3999,4003,11,0,70.9,21.6,69.3,20.7,none,none,69.3,20.7,-4004,-4004,-4008,-4005,-4004,-4004,-4000,-4005,-4004,-4004,-4004,-4005,4001,-4005,4000,-4010,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4000,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4001,-4005,-4008,-4001,-4006,-4004,-4004,-4004,-4005,-4004,-4004,-4000,-4001,4005,4005,-4000,-4001,-4005,4004,-4004,-4008,-4004,-4008,-4003,-4004,-4004,-4004,-4008,-4005,-4005,-4001,-4004,-4006,-4000,-4004,-4004,-4008,-4001,-4004,-4004,-4001,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4000,-4005,-4004,-4000,3999,-4010,-4004,-4004,-4003,-4008,na,1N4AZ0CP1DC421447,78.09999999999999,13.28,54175,0,1326,35.25,35,34.5,34.5,69,82,0,65,1503413634,0,2,0,0,0,0,0,0,0,2,384.39,384.39,8B38,1,1,1,0080,61,0,0
08/22/2017 8:53:59,9 54.41740,-84 8.06168,1212,0.0,156,684975,539550,384.29,1.151,4010,3999,4003,11,0,71.1,21.7,69.1,20.6,none,none,69.4,20.8,-4004,-4004,-4008,-4005,-4000,-4004,-4000,-4005,-4004,-4004,-4004,-4005,4001,-4005,4000,-4010,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4000,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4005,-4008,-4001,-4006,-4004,-4004,-4004,-4005,-4004,-4004,-4000,-4005,4005,4005,-4000,-4001,-4005,4004,-4004,-4008,-4004,-4008,-4003,-4004,-4004,-4004,-4004,-4005,-4005,-4001,-4004,-4006,-4004,-4004,-4004,-4008,-4005,-4004,-4004,-4001,-4004,-4004,-4004,-4001,-4004,-4004,-3999,-4005,-4004,-4004,-4000,-4005,-4004,-4000,3999,-4010,-4004,-4004,-4003,-4004,na,1N4AZ0CP1DC421447,78.09999999999999,12.96,54175,0,1326,35.25,35,34.5,34.5,69,82,0,65,1503413639,0,2,0,0,0,0,0,0,0,2,384.37,384.37,8B38,1,1,1,0080,61,0,0
08/22/2017 8:54:03,9 54.42106,-84 8.04520,1250,0.0,156,684973,539550,384.29,2.328,4010,3999,4003,11,0,70.9,21.6,69.3,20.7,none,none,69.4,20.8,-4004,-4004,-4003,-4005,-4004,-4000,-4000,-4005,-4004,-4004,-4004,-4005,4001,-4005,4000,-4010,-4000,-4000,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4000,-3999,-4001,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4005,-4004,-4001,-4006,-4004,-4004,-4004,-4005,-4004,-4000,-4000,-4001,4001,4001,-4000,-4001,-4005,4004,-4004,-4008,-4004,-4003,-4003,-4004,-4004,-4004,-4004,-4005,-4001,-4001,-4004,-4001,-4004,-4000,-4004,-4004,-4001,-4004,-4004,-4001,-4004,-4004,-4000,-4005,-4000,-4000,-4004,-4001,-4004,-4004,-4000,-4005,-4000,-4004,3999,-4005,-4004,-4004,-4003,-4004,na,1N4AZ0CP1DC421447,78.09999999999999,12.96,54175,0,1326,35.25,35,34.5,34.5,69,82,0,65,1503413643,0,2,0,0,0,0,0,0,0,2,384.35,384.35,1E78,1,1,1,0080,61,0,0
08/22/2017 8:54:08,9 54.42604,-84 8.04474,1257,0.0,156,684971,539550,384.29,2.328,4010,3999,4003,11,0,71.1,21.7,69.1,20.6,none,none,69.4,20.8,-4004,-4004,-4003,-4001,-4004,-4000,-4000,-4005,-4004,-4000,-4004,-4005,4001,-4005,4000,-4010,-4000,-4000,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4000,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4001,-4005,-4004,-4001,-4006,-4004,-4004,-4004,-4005,-4004,-4004,-4000,-4005,4001,4001,-4000,-4001,-4005,4004,-4004,-4008,-4004,-4008,-4003,-4004,-4004,-4004,-4004,-4005,-4001,-4001,-4004,-4001,-4004,-4004,-4004,-4008,-4001,-4004,-4004,-4001,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4000,-4005,-4004,-4000,3999,-4010,-4004,-4004,-4003,-4004,na,1N4AZ0CP1DC421447,78.09999999999999,12.96,54175,0,1326,35.25,35,34.5,34.5,69,82,0,65,1503413648,13,2,0,0,0,0,0,0,0,2,384.35,384.35,1E78,1,1,1,0080,61,0,0
08/22/2017 8:54:12,9 54.42633,-84 8.04565,1258,1.4,156,684969,539550,384.38,1.042,4010,3999,4004,11,0,70.7,21.5,69.3,20.7,none,none,69.4,20.8,-4004,-4004,-4008,-4005,-4004,-4004,-4000,-4005,-4004,-4004,-4004,-4005,4001,-4005,4000,-4010,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4000,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4005,-4004,-4001,-4006,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,4005,4005,-4000,-4001,-4005,4004,-4004,-4008,-4004,-4008,-4003,-4004,-4004,-4004,-4004,-4005,-4005,-4001,-4004,-4001,-4004,-4004,-4004,-4004,-4005,-4004,-4004,-4001,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4000,-4005,-4004,-4004,3999,-4010,-4004,-4004,-4003,-4004,na,1N4AZ0CP1DC421447,78.09999999999999,12.96,54175,0,1326,35.25,35,34.5,34.5,69,82,0,65,1503413652,13,2,0,0,0,0,0,0,0,2,384.35,384.35,A78,1,1,1,0080,62,0,0
08/22/2017 8:54:17,9 54.42644,-84 8.04062,1250,6.9,156,684777,539550,383.23,9.093,4003,3988,3992,15,0,70.9,21.6,69.1,20.6,none,none,69.4,20.8,-3991,-3992,-3996,-3990,-3993,-3993,-3988,-3994,-3993,-3988,-3992,-3994,3990,-3999,3988,-3999,-3988,-3993,-3992,-3994,-3993,-3993,-3997,-3994,-3993,-3993,-3992,-3990,-3993,-3993,-3992,-3994,-3993,-3993,-3992,-3994,-3994,-3993,-3990,-3995,-3993,-3993,-3992,-3999,-3993,-3993,-3993,-3994,3993,3994,-3988,-3990,-3999,3992,-3992,-3997,-3992,-3996,-3992,-3993,-3992,-3993,-3992,-3994,-3994,-3991,-3992,-3990,-3993,-3988,-3992,-3997,-3990,-3993,-3993,-3990,-3993,-3993,-3988,-3994,-3992,-3993,-3991,-3990,-3993,-3989,-3992,-3995,-3992,-3993,3988,-4003,-3991,-3992,-3992,-3992,na,1N4AZ0CP1DC421447,78.09999999999999,12.96,54175,0,1326,35.25,35,34.5,34.5,69,82,0,65,1503413657,214,2,0,0,0,0,0,0,0,4,382.45,382.45,1E78,1,1,1,0080,62,0,0
