Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/01/2017 8:40:20,9 55.56793,-84 5.55450,0,0.0,235,970485,540727,395.90,-0.461,4134,4118,4124,16,0,78.1,25.6,76.6,24.8,none,none,74.1,23.4,-4127,4122,-4122,-4124,-4127,-4127,-4127,-4124,-4123,-4123,-4122,-4124,4120,-4129,4118,-4129,4123,-4127,-4122,-4124,-4123,-4123,-4127,-4124,-4127,-4123,-4122,-4124,4123,-4127,-4122,-4124,-4127,-4123,-4122,-4124,4124,-4132,4124,-4134,-4123,-4127,-4131,4124,-4123,-4127,4123,-4129,-4124,4120,-4127,4120,-4124,-4122,-4122,-4123,-4127,-4126,-4126,-4127,4123,-4127,-4122,-4124,4120,-4133,4118,-4129,4127,4127,-4122,-4123,4129,4123,4123,4129,-4123,-4123,-4123,-4124,-4123,-4127,-4127,4120,4127,4123,-4127,4120,4127,4123,-4127,4120,-4127,-4122,4126,4122,na,1N4AZ0CP1DC421447,78.45,12.96,55123,0,1358,35.25,35.75,35.75,36,70.7,82,0,7,1506868820,0,2,0,0,0,0,0,0,0,7,396.03,396.03,FF18,1,1,1,0080,82,0,0,4562,4724,0D
10/01/2017 8:40:26,9 55.56793,-84 5.55450,0,0.0,235,970500,540727,396.00,-0.422,4134,4118,4125,16,0,77.9,25.5,76.6,24.8,none,none,74.1,23.4,-4127,4122,-4126,-4124,-4127,-4127,-4127,-4124,-4127,-4123,-4127,-4124,4124,-4129,4118,-4129,4123,-4127,-4122,-4124,-4123,-4123,-4127,-4129,-4127,-4127,-4122,-4124,4123,-4132,-4122,-4129,-4127,-4127,-4127,-4124,4124,-4132,4124,-4134,-4123,-4127,-4131,4124,-4127,-4127,4118,-4124,4120,4129,4118,-4129,-4124,-4127,-4127,-4127,-4127,-4126,-4126,-4127,4123,-4132,-4122,-4124,4124,-4133,4118,-4125,4127,4127,-4122,-4123,4129,4123,4127,4125,-4118,-4127,-4123,-4124,-4123,-4127,-4131,4120,4127,4123,-4127,4120,4127,4123,-4127,4120,-4122,-4122,4126,4122,na,1N4AZ0CP1DC421447,78.45,12.88,55123,0,1358,35.25,35.75,35.75,36,69.8,82,-0,7,1506868826,0,2,0,0,0,0,0,0,0,7,396.00,396.00,FF18,1,1,1,0080,82,0,0,4675,4841,0D
10/01/2017 8:40:32,9 55.56793,-84 5.55450,0,0.0,235,970514,540727,396.00,-0.569,4134,4118,4125,16,0,78.1,25.6,76.6,24.8,none,none,74.1,23.4,-4127,4122,-4126,-4124,-4127,-4127,-4127,-4124,-4123,-4123,-4127,-4129,4124,-4129,4118,-4129,4123,-4132,-4122,-4124,-4127,-4123,-4127,-4124,-4127,-4127,-4127,-4124,4127,-4132,-4122,-4129,-4127,-4127,-4127,-4124,4124,-4132,4124,-4134,-4123,-4127,-4131,4120,-4127,-4127,4123,-4129,4120,4129,4118,-4134,-4124,-4127,-4127,-4127,-4127,-4126,-4126,-4127,4123,-4132,-4122,-4124,-4129,-4129,-4127,-4125,4127,4127,-4122,-4123,4129,4127,-4132,4120,-4127,-4127,-4123,-4124,-4127,-4127,-4131,4120,4127,4123,-4127,4120,4127,4123,-4127,4120,-4127,-4122,4126,4122,na,1N4AZ0CP1DC421447,78.45,12.88,55123,0,1358,35.25,35.75,35.75,36,69.8,82,-1,7,1506868832,0,2,0,0,0,0,0,0,0,7,396.06,396.06,FF18,1,1,1,0080,82,0,0,4649,4814,0D
10/01/2017 8:40:37,9 55.56793,-84 5.55450,0,0.0,235,970517,540727,396.00,0.292,4134,4118,4125,16,0,77.9,25.5,76.6,24.8,none,none,74.1,23.4,-4123,4123,-4127,-4125,-4128,-4128,-4128,-4125,4128,4128,-4123,-4125,4124,-4129,4123,4129,4123,-4132,-4122,-4124,-4123,-4127,-4127,-4129,-4127,-4127,-4127,-4124,4127,-4132,-4122,-4124,-4127,-4127,-4127,-4124,4124,-4132,4124,-4134,-4123,-4127,-4131,4124,-4127,-4127,4123,-4129,4124,4129,4118,-4134,-4124,-4127,-4127,-4123,-4127,-4126,-4126,-4127,4123,-4132,-4122,-4124,-4124,-4129,-4127,-4120,4127,4127,-4122,-4123,4129,4123,-4127,4120,-4123,-4127,-4123,-4124,-4123,-4127,-4131,4120,4127,4123,-4127,4120,4123,4123,4122,4129,-4122,-4122,4126,4127,na,1N4AZ0CP1DC421447,78.45,12.88,55123,0,1358,35.25,35.75,35.75,36,69.8,82,-1,7,1506868837,0,2,0,0,0,0,0,0,0,7,396.08,396.08,FF18,1,1,1,0080,82,0,0,2683,2778,0D
10/01/2017 8:40:42,9 55.56793,-84 5.55450,0,0.0,235,970554,540727,396.19,-2.868,4136,4120,4127,16,0,78.1,25.6,76.6,24.8,none,none,74.1,23.4,-4131,4127,-4126,-4129,-4127,-4132,-4127,-4124,4132,4132,-4127,-4129,4124,-4129,4127,4129,4123,-4132,-4127,-4129,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4129,4127,-4132,-4127,-4129,-4132,-4127,-4127,-4129,4124,-4132,4124,-4134,-4127,-4132,-4127,-4129,-4127,-4127,4123,-4133,4124,4129,4127,-4134,-4124,-4127,-4127,-4127,-4127,-4126,-4126,-4127,4123,-4136,-4127,-4129,-4129,-4129,-4127,-4125,4132,4132,-4122,-4127,4133,4127,-4132,4125,-4127,-4127,-4127,-4129,-4127,-4127,-4131,4120,4127,4127,-4127,4120,4127,4127,4127,4129,-4127,-4122,4126,4127,na,1N4AZ0CP1DC421447,78.45,12.88,55123,0,1358,35.25,35.75,35.75,36,69.8,82,-1,7,1506868842,0,2,0,0,0,0,0,0,0,7,396.20,396.20,FF18,1,1,1,0080,82,0,0,718,743,0D
10/01/2017 8:40:48,9 55.56793,-84 5.55450,0,0.0,235,969559,540727,391.97,50.688,4093,4070,4083,23,0,77.9,25.5,76.6,24.8,none,none,74.3,23.5,-4082,4080,-4083,-4082,-4084,-4085,-4084,-4078,4084,4085,-4084,-4082,4081,-4082,4084,4087,4084,-4090,-4084,-4082,-4084,-4085,-4088,-4082,-4089,-4085,-4084,-4078,4084,-4085,-4084,-4087,-4089,-4085,-4084,-4082,4081,-4090,4086,-4087,-4080,-4086,-4084,-4088,-4084,-4086,4075,-4083,4080,4079,4079,4084,-4081,-4081,-4083,-4082,-4080,-4081,-4078,-4087,-4083,-4082,-4079,-4088,4081,-4093,4079,-4084,4084,4086,-4084,-4077,-4090,4077,4089,4084,-4080,-4082,-4084,-4080,-4088,-4083,-4092,4070,4084,4087,-4079,4089,4083,4082,4083,4080,-4078,-4086,4074,4077,na,1N4AZ0CP1DC421447,78.45,12.88,55123,0,1358,35.25,35.75,35.75,36,69.8,82,-1,7,1506868848,19040,2,0,0,0,0,0,0,0,7,391.98,391.98,FF18,1,1,1,0080,82,0,0,3606,3734,0D
10/01/2017 8:40:53,9 55.56793,-84 5.55450,0,0.0,235,968959,540727,395.42,-1.672,4129,4114,4119,15,0,78.1,25.6,76.6,24.8,none,none,74.1,23.4,-4118,-4122,-4122,-4120,-4123,-4123,-4123,-4120,4123,4123,-4118,-4120,-4124,-4120,-4123,4115,4118,-4123,-4118,-4120,-4118,-4118,-4122,-4120,-4123,-4118,-4122,-4120,4118,-4123,-4118,-4120,-4123,-4118,-4118,-4120,4120,-4123,4115,-4125,-4118,-4123,-4118,-4115,-4118,-4118,4118,-4120,4120,4120,4118,4120,-4120,-4118,-4118,-4118,-4122,-4122,-4122,-4118,-4118,-4118,-4122,-4120,4115,-4129,4114,-4120,4118,4123,-4118,-4118,-4124,4114,4123,4120,-4118,-4118,-4118,-4120,-4118,-4118,-4122,4115,4123,4118,-4118,4115,4114,-4123,4118,4120,-4118,-4118,4122,4118,na,1N4AZ0CP1DC421447,78.45,12.88,55123,0,1358,35.75,35.75,36,36,69.8,82,-1,7,1506868853,0,2,0,0,0,0,0,0,0,7,395.35,395.35,FF18,1,1,1,0080,82,0,0,4567,4730,0D
10/01/2017 8:40:59,9 55.56793,-84 5.55450,0,0.0,235,969030,540727,395.71,-2.975,4129,4114,4122,15,0,77.9,25.5,76.6,24.8,none,none,74.1,23.4,-4118,-4122,-4122,-4124,-4123,-4123,-4123,-4120,4127,4123,-4122,-4124,-4124,-4120,-4127,4120,4123,-4127,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,4118,-4127,-4122,-4124,-4123,-4123,-4122,-4124,4120,-4127,4115,-4129,-4123,-4123,-4127,4120,-4123,-4123,4118,-4124,4120,4124,4123,4120,-4124,-4122,-4122,-4123,-4122,-4122,-4126,-4123,-4123,-4123,-4122,-4124,4120,-4129,4118,-4125,4123,4123,-4118,-4118,-4129,4114,4127,4125,-4118,-4123,-4123,-4124,-4123,-4123,-4127,4120,4123,4118,-4123,4120,4118,-4127,4122,4124,-4122,-4118,4122,4122,na,1N4AZ0CP1DC421447,78.45,12.96,55124,0,1358,35.75,36.5,36,36.5,69.8,82,-3,7,1506868859,0,2,0,0,0,0,0,0,0,7,395.74,395.74,FF18,1,1,1,0080,82,0,0,3348,3467,0D
10/01/2017 8:41:05,9 55.31284,-84 8.20724,1100,-3.6,235,969091,540727,395.71,-0.789,4129,4115,4122,14,0,77.9,25.5,76.6,24.8,none,none,74.1,23.4,-4122,-4122,-4122,-4124,-4123,-4123,-4123,-4120,4123,4123,-4122,-4124,-4120,-4120,-4127,4120,4123,-4127,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,4123,-4127,-4122,-4124,-4123,-4123,-4122,-4124,4120,-4127,4120,-4129,-4118,-4123,-4127,4120,-4123,-4123,4118,-4124,4115,4120,4123,4125,-4120,-4122,-4122,-4123,-4122,-4122,-4122,-4123,4118,-4127,-4118,-4120,4120,-4129,4118,-4125,4118,-4127,-4118,-4118,4124,4123,4123,4125,-4118,-4123,-4123,-4124,-4123,-4123,-4127,4115,4123,4118,-4123,4120,4118,-4123,4122,4124,-4118,-4118,4122,4122,na,1N4AZ0CP1DC421447,78.45,12.96,55124,0,1358,35.75,36.5,36,36.5,69.8,82,-4,7,1506868865,0,2,0,0,0,0,0,0,0,7,395.83,395.83,A538,1,1,1,0080,82,0,0,0,0,0D
10/01/2017 8:41:09,9 55.31284,-84 8.20724,1100,0.0,235,969095,540727,395.71,-0.295,4132,4115,4122,17,0,77.9,25.5,76.6,24.8,none,none,74.1,23.4,-4122,4118,-4122,-4120,-4123,-4123,-4123,-4120,4123,4123,-4122,-4124,4120,-4124,4118,4124,4118,-4127,-4122,-4120,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4120,4123,-4127,-4122,-4124,-4123,-4123,-4122,-4120,4120,-4127,4120,-4129,-4118,-4123,-4127,4120,-4123,-4123,4118,-4124,4120,4120,4118,4125,-4120,-4122,-4122,-4123,-4122,-4122,-4122,-4123,4118,-4127,-4118,-4124,4120,-4129,4118,-4129,4118,-4127,-4118,-4118,4124,4123,4123,4125,-4118,-4123,-4123,-4120,-4123,-4123,-4127,4115,4123,4118,-4123,4115,-4132,4118,4118,-4124,-4118,-4118,4122,4122,na,1N4AZ0CP1DC421447,78.45,12.88,55124,0,1358,35.75,36.5,36,36.5,69.8,82,-4,7,1506868869,0,2,0,0,0,0,0,0,0,7,395.69,395.69,A538,1,1,1,0080,82,0,0,0,0,0D
