Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/25/2018 14:15:14,9 54.42369,-84 8.05344,1219,7.5,202,874609,524573,387.94,4.743,4048,4033,4041,15,0,72.5,22.5,71.6,22.0,none,none,72.9,22.7,4048,4044,-4048,4041,4044,4044,-4044,4041,4048,4044,-4044,4041,-4041,-4041,-4048,4041,4044,4044,-4044,4041,4040,-4044,-4044,4037,4044,4040,-4044,4037,4044,4041,-4044,4038,4044,4041,-4044,4042,4041,-4045,-4041,-4042,4044,4041,-4044,4038,4044,4041,-4040,4038,-4037,-4042,-4045,4038,-4037,-4040,4045,4041,-4040,4035,4040,4041,4040,4041,-4039,-4042,-4041,-4033,-4044,4034,4035,4036,4039,4045,4033,-4045,-4044,4034,4040,4041,-4041,4033,4044,4041,-4044,4033,4040,4041,-4040,4033,4044,4041,-4045,4033,4039,4040,4044,4040,1.13,1N4AZ0CP1DC421447,71.96,12.96,65133,0,1810,36,34.75,34.25,35.25,74.3,80.21,0,72,1543176914,1520,2,0,0,0,0,0,0,0,2,387.91,387.91,78,1,1,1,0080,64,0,0,755,781,0F,-0.75,0
11/25/2018 14:15:19,9 54.42152,-84 8.04520,1223,2.0,202,874560,524573,388.22,0.494,4052,4037,4044,15,0,72.5,22.5,71.8,22.1,none,none,72.7,22.6,4048,4044,-4052,4041,4048,4048,-4048,4041,4048,4044,-4048,4045,-4045,-4041,-4048,4041,4048,4044,-4048,4041,4044,-4048,-4048,4041,4048,4044,-4048,4041,4048,4048,-4048,4041,4048,4044,-4048,4045,4045,-4048,-4041,-4046,4048,4048,-4048,4045,4048,4044,-4044,4041,-4041,-4041,-4048,4041,-4041,-4044,4048,4044,-4044,4039,4048,4044,4044,4044,-4039,-4045,-4045,-4041,-4048,4037,4040,4044,4044,4048,4037,-4048,-4048,4037,4048,4044,-4044,4037,4044,4044,-4048,4037,4048,4044,-4044,4037,4048,4044,-4048,4037,4044,4044,4048,4048,1.15,1N4AZ0CP1DC421447,71.96,12.96,65133,0,1810,36,34.75,34.25,35.25,74.3,80.21,0,72,1543176919,200,2,0,0,0,0,0,0,0,2,388.26,388.26,78,1,1,1,0080,65,0,0,0,0,0F,-28.25,0
11/25/2018 14:15:30,9 54.42541,-84 8.04794,1219,0.0,202,874386,524573,388.22,-0.754,4047,4033,4044,14,0,72.5,22.5,71.6,22.0,none,none,72.7,22.6,4047,4047,-4047,4040,4047,4047,-4047,4040,4047,4043,-4047,4044,-4044,-4040,-4047,4044,4047,4047,-4047,4044,4043,-4047,-4047,4040,4047,4043,-4047,4040,4047,4047,-4047,4044,4047,4047,-4047,4044,4044,-4047,-4044,-4045,4047,4047,-4047,4044,4047,4047,-4047,4040,-4040,-4044,-4047,4040,-4040,-4043,4047,4047,-4047,4033,4047,4043,4043,4047,-4043,-4044,-4044,-4040,-4047,4036,4043,4043,4043,4047,4036,-4047,-4047,4036,4047,4043,-4047,4044,4043,4043,-4047,4036,4047,4043,-4047,4040,4047,4043,-4047,4036,4047,4043,4047,4047,1.13,1N4AZ0CP1DC421447,71.96,12.96,65133,0,1810,36,34.75,34.25,35.25,74.3,80.21,0,72,1543176930,0,2,0,0,0,0,0,0,0,2,388.25,388.25,78,1,1,1,0080,65,0,0,325,336,0F,-34.00,0
11/25/2018 14:15:35,9 54.42747,-84 8.04886,1219,1.0,202,874293,524573,388.13,1.709,4048,4034,4043,14,0,72.5,22.5,71.8,22.1,none,none,72.9,22.7,4048,4048,-4048,4041,4048,4044,-4044,4041,4048,4044,-4048,4041,-4045,-4041,-4048,4041,4048,4044,-4048,4041,4044,-4048,-4048,4041,4044,4044,-4048,4041,4048,4044,-4048,4041,4048,4044,-4048,4041,4045,-4048,-4041,-4041,4048,4044,-4048,4041,4044,4044,-4044,4041,-4041,-4041,-4048,4041,-4041,-4039,4048,4044,-4044,4034,4043,4044,4044,4044,-4039,-4041,-4041,-4037,-4048,4037,4044,4044,4044,4044,4037,-4048,-4044,4037,4044,4044,-4044,4037,4044,4040,-4048,4037,4044,4044,-4044,4037,4048,4044,-4048,4037,4044,4039,4043,4048,1.17,1N4AZ0CP1DC421447,71.96,12.96,65133,0,1810,36,34.75,34.25,35.25,74.3,80.21,0,72,1543176935,480,2,0,0,0,0,0,0,0,2,388.20,388.20,78,1,1,1,0080,65,0,0,0,0,0F,-24.25,0
11/25/2018 14:15:40,9 54.42907,-84 8.04977,1219,1.3,202,874205,524573,388.13,1.083,4048,4036,4043,12,0,72.5,22.5,71.6,22.0,none,none,72.7,22.6,4048,4044,-4048,4041,4048,4044,-4044,4041,4048,4044,-4048,4041,-4045,-4041,-4048,4041,4048,4044,-4048,4041,4044,-4044,-4048,4041,4044,4044,-4048,4041,4048,4044,-4048,4041,4048,4044,-4048,4041,4041,-4048,-4041,-4041,4048,4044,-4048,4041,4047,4043,-4043,4040,-4040,-4040,-4047,4040,-4040,-4043,4047,4043,-4043,4038,4047,4043,4043,4043,-4038,-4044,-4040,-4040,-4047,4036,4043,4039,4043,4047,4036,-4047,-4047,4036,4047,4043,-4043,4036,4043,4043,-4047,4036,4047,4043,-4043,4036,4047,4043,-4047,4036,4043,4043,4047,4043,1.32,1N4AZ0CP1DC421447,71.96,12.96,65133,0,1810,36,34.75,34.25,35.25,74.3,80.21,0,72,1543176940,480,2,0,0,0,0,0,0,0,2,388.15,388.15,78,1,1,1,0080,65,0,0,0,0,0F,14.25,0
11/25/2018 14:15:45,9 54.42472,-84 8.05984,1221,26.6,202,873877,524573,385.15,38.315,4021,3999,4012,22,0,72.7,22.6,71.8,22.1,none,none,72.9,22.7,4017,4015,-4018,4012,4014,4015,-4014,4008,4014,4011,-4014,4012,-4011,-4008,-4019,4008,4014,4015,-4014,4008,4010,-4015,-4018,4008,4014,4011,-4014,4008,4014,4015,-4018,4008,4014,4011,-4014,4012,4011,-4020,-4011,-4013,4014,4015,-4018,4012,4014,4015,-4014,4008,-4010,-4008,-4017,4008,-4011,-4011,4017,4015,-4013,4006,4017,4012,4013,4011,-4010,-4012,-4011,-4008,-4018,4008,4014,4011,4018,4011,4006,-4015,-4014,4004,4014,4007,-4013,4009,4013,4008,-4017,3999,4014,4011,-4018,4003,4018,4011,-4021,4000,4013,4011,4021,4015,0.76,1N4AZ0CP1DC421447,71.96,12.88,65133,0,1810,36.25,34.75,34.25,35.25,74.3,80.21,0,72,1543176945,10440,2,0,0,0,0,0,0,0,7,386.50,386.50,78,1,1,1,0080,65,0,0,2616,2709,0F,99.50,0
11/25/2018 14:15:50,9 54.40887,-84 8.08090,1219,34.1,202,872955,524573,387.36,0.974,4044,4017,4035,27,0,72.5,22.5,71.6,22.0,none,none,72.9,22.7,4039,4039,-4043,4037,4040,4040,-4040,4037,4040,4040,-4044,4037,-4037,-4037,-4044,4037,4040,4040,-4039,4037,4035,-4044,-4039,4032,4040,4035,-4039,4032,4040,4040,-4039,4037,4040,4040,-4039,4037,4037,-4044,-4037,-4037,4040,4040,-4044,4037,4040,4040,-4040,4037,-4037,-4032,-4044,4037,-4037,-4035,4039,4040,-4039,4030,4039,4035,4035,4040,-4035,-4037,-4037,-4032,-4040,4028,4040,4035,4039,4040,4032,-4040,-4040,4033,4040,4035,-4040,4032,4028,4020,-4028,4017,4028,4021,-4028,4018,4028,4025,-4029,4022,4028,4024,4028,4024,0.50,1N4AZ0CP1DC421447,71.95,12.88,65133,0,1810,36.25,34.75,34.25,35.25,74.3,80.21,0,72,1543176950,3840,2,0,0,0,0,0,0,0,7,386.36,386.36,78,1,1,1,0080,65,0,0,3451,3574,0F,0.50,0
11/25/2018 14:15:58,9 54.40481,-84 8.12851,1219,39.8,202,872463,524573,385.92,17.297,4029,4007,4020,22,0,72.5,22.5,71.6,22.0,none,none,72.9,22.7,4028,4024,-4027,4017,4024,4025,-4024,4022,4024,4025,-4028,4022,-4025,-4022,-4028,4022,4024,4025,-4028,4022,4024,-4025,-4028,4022,4024,4020,-4023,4017,4028,4025,-4023,4022,4028,4020,-4023,4022,4021,-4029,-4021,-4022,4028,4025,-4028,4017,4016,4017,-4016,4018,-4017,-4014,-4022,4014,-4017,-4016,4022,4021,-4017,4012,4021,4018,4016,4017,-4015,-4014,-4017,-4011,-4020,4010,4016,4017,4020,4017,4010,-4021,-4020,4010,4016,4017,-4018,4015,4016,4018,-4020,4009,4016,4019,-4020,4007,4020,4017,-4022,4015,4020,4021,4021,4021,0.50,1N4AZ0CP1DC421447,71.95,12.96,65133,0,1810,36.25,35.25,34,35.25,74.3,80.21,0,72,1543176958,6800,2,0,0,0,0,0,0,0,7,385.67,385.67,78,1,1,1,0080,65,0,0,3939,4079,0F,23.75,0
11/25/2018 14:16:08,9 54.42472,-84 8.17841,1215,27.1,202,872718,524573,391.10,-19.345,4110,4055,4074,55,0,72.5,22.5,71.6,22.0,none,none,72.9,22.7,4067,4062,-4066,4059,4067,4062,-4067,4064,4067,4062,-4066,4064,-4064,-4064,-4067,4059,4067,4067,-4066,4064,4062,-4067,-4071,4064,4067,4062,-4062,4059,4067,4067,-4066,4059,4067,4067,-4066,4064,4064,-4071,-4064,-4064,4071,4067,-4071,4059,4067,4062,-4067,4055,-4060,-4064,-4066,4060,-4059,-4057,4065,4067,-4064,4057,4060,4061,4063,4067,-4057,-4064,-4096,-4096,-4101,4090,4103,4097,4094,4110,4095,-4101,-4099,4090,4099,4097,-4098,4092,4105,4095,-4105,4080,4099,4095,-4096,4090,4101,4097,-4098,4087,4096,4101,4093,4092,1.24,1N4AZ0CP1DC421447,71.94,12.96,65133,0,1810,36.25,35.25,34,35.25,74.3,80.21,-5,72,1543176968,0,2,0,0,0,0,0,0,0,7,393.37,393.37,78,1,1,1,0080,65,0,0,2785,2884,0F,18.25,0
11/25/2018 14:16:18,9 54.49327,-84 8.18710,1206,45.2,202,872276,524573,391.39,-42.608,4085,4066,4077,19,0,72.7,22.6,71.6,22.0,none,none,72.9,22.7,4081,4079,-4080,4076,4080,4079,-4080,4076,4080,4079,-4080,4076,-4077,-4081,-4085,4072,4080,4079,-4080,4076,4076,-4084,-4084,4072,4076,4075,-4080,4076,4079,4078,-4079,4075,4079,4078,-4079,4080,4076,-4083,-4076,-4076,4084,4078,-4079,4075,4079,4078,-4075,4080,-4074,-4075,-4082,4076,-4072,-4074,4077,4078,-4076,4073,4077,4073,4077,4078,-4075,-4080,-4076,-4071,-4081,4071,4079,4078,4075,4078,4073,-4083,-4079,4071,4079,4078,-4082,4074,4081,4077,-4081,4075,4079,4074,-4077,4070,4081,4074,-4081,4066,4085,4078,4077,4082,0.72,1N4AZ0CP1DC421447,71.94,12.88,65133,0,1810,36.25,35.25,34,35.25,74.3,80.21,-5,72,1543176978,0,2,0,0,0,0,0,0,0,7,391.32,391.32,78,1,1,1,0080,66,0,0,4556,4718,0F,-50.50,0
