Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/24/2018 8:07:46,9 54.41151,-84 8.06030,1099,0.0,153,681962,532225,383.42,1.857,4000,3988,3994,12,0,68.7,20.4,67.8,19.9,none,none,68.0,20.0,3995,3999,-3994,-3992,3995,3995,-3991,-3992,-4000,3991,-3995,-3997,-3997,-3992,-3995,-3997,-3991,-3991,-3995,-3997,-3995,-3991,-3995,-3997,3991,-4000,-3990,-3997,3991,-4000,-3995,-3997,-3995,-3991,-3995,-3997,-3997,-3995,-3992,-3997,-3995,-3991,-3995,-3997,-3995,-3995,-3991,-3997,-3992,-3988,-4000,3993,3992,-3999,3995,4000,-3990,-3994,3990,-4000,3995,4000,-3990,-3997,-3997,-3992,-3991,-3988,3995,3991,3995,4000,3988,-3995,-3995,3993,-3995,-3995,-3991,-3997,-3995,-3991,-3999,3988,4000,3991,-3995,3988,3995,3991,-3995,3988,3995,3995,3994,3995,na,1N4AZ0CP1DC421447,74.16,12.96,64158,0,1749,37.5,36.5,36.5,37.25,65.3,81.38,-63,49,1537798066,0,2,0,0,0,0,0,0,0,1,383.46,383.46,38,1,1,1,0080,60,0,0,0,0,0E,-39.75,0
09/24/2018 8:07:52,9 54.42226,-84 8.05161,1227,3.6,153,681842,532225,383.23,2.206,4000,3983,3992,17,0,68.9,20.5,67.8,19.9,none,none,68.0,20.0,3986,-3999,-3990,-3988,3995,3995,-3986,-3992,3995,3995,-3990,-3997,-3992,-3992,-3991,-3997,3991,-4000,-3990,-3997,-3995,-3991,-3995,-3997,3991,-3995,-3990,-3992,3991,-3995,-3990,-3997,-3991,-3991,-3995,-3997,-3997,-3995,-3992,-3993,-3991,-3995,-3995,-3997,-3991,-3991,-3991,-3988,-3992,-3988,-3995,3988,3988,-3995,3995,4000,-3990,-3994,3990,-3995,3995,3995,-3990,-3992,-3992,-3992,-3991,-3988,3995,3991,3990,4000,3983,-3995,-3995,3988,-3995,-3991,-3991,-3997,-3991,-3991,-3999,3988,3995,3991,-3995,3988,3995,3991,-3995,3988,-3999,3986,-3999,3990,0.24,1N4AZ0CP1DC421447,74.16,12.96,64158,0,1749,37.5,36.5,36.5,37.25,65.3,81.38,0,49,1537798072,320,2,0,0,0,0,0,0,0,2,383.39,383.39,78,1,1,1,0080,60,0,0,663,686,0E,-49.00,0
09/24/2018 8:07:58,9 54.42078,-84 8.04749,1231,3.7,153,681719,532225,383.42,-0.165,4000,3988,3994,12,0,68.7,20.4,67.8,19.9,none,none,68.2,20.1,3990,-3999,-3994,-3992,3995,3995,-3991,-3992,3995,3995,-3990,-3997,-3997,-3997,-3995,-3997,3991,-4000,-3990,-3997,-3995,-3995,-3995,-3997,3991,-4000,-3990,-3997,3991,-4000,-3995,-3997,-3995,-3995,-3995,-3997,-3997,-4000,-3997,-3997,-4000,3991,-3995,-3997,-3995,-3995,-3991,-3997,-3992,-3992,-4000,3993,3988,-3999,3995,4000,-3990,-3999,3990,-4000,3995,4000,-3990,-3997,-3997,-3992,-3995,-3993,4000,3991,3995,4000,3988,-4000,-4000,3993,-3995,-3995,-3991,-3997,-3995,-3991,-3999,3988,4000,3995,-3995,3988,3995,3991,-3995,3988,-3999,3990,-3999,3990,0.20,1N4AZ0CP1DC421447,74.16,12.96,64158,0,1749,37.5,36.5,36.5,37.25,65.3,81.38,0,49,1537798078,0,2,0,0,0,0,0,0,0,2,383.44,383.44,78,1,1,1,0080,60,0,0,0,0,0E,-14.50,0
09/24/2018 8:08:04,9 54.42175,-84 8.04520,1226,0.0,153,681598,532225,383.33,1.358,4000,3988,3993,12,0,68.9,20.5,68.0,20.0,none,none,68.2,20.1,3995,3995,-3994,-3988,-4000,3991,-3991,-3992,3995,3995,-3990,-3997,-3992,-3992,-3991,-3997,3991,-4000,-3990,-3997,-3995,-3991,-3995,-3997,3991,-3995,-3990,-3992,3991,-4000,-3990,-3997,-3991,-3991,-3995,-3997,-3997,-3995,-3992,-3993,-4000,3991,-3995,-3997,-3995,-3991,-3991,-3992,-3992,-3988,-4000,3993,3988,-3999,3995,4000,-3990,-3994,3990,-4000,3995,3995,-3990,-3997,-3992,-3992,-3991,-3993,3991,-3995,3990,4000,3988,-4000,-3995,3988,-3995,-3995,-3991,-3997,-3991,-3991,-3999,3988,3991,-3995,-3991,3988,-3991,-3991,-3995,3988,3995,3990,3990,3995,0.26,1N4AZ0CP1DC421447,74.16,12.96,64158,0,1749,37.5,36.5,36.5,37.25,65.3,81.38,0,49,1537798084,0,2,0,0,0,0,0,0,0,2,383.35,383.35,78,1,1,1,0080,60,0,0,0,0,0E,-39.75,0
09/24/2018 8:08:09,9 54.42175,-84 8.04520,1226,0.0,153,681514,532225,383.33,1.304,4000,3983,3993,17,0,68.7,20.4,68.0,20.0,none,none,68.2,20.1,3995,3995,-3994,-3992,-4000,3991,-3991,-3992,3995,3995,-3990,-3997,-3992,-3992,-3991,-3992,3991,-4000,-3986,-3997,-3995,-3991,-3995,-3997,3991,-3995,-3990,-3997,3991,-4000,-3990,-3997,-3991,-3991,-3995,-3997,-3997,-3995,-3992,-3993,-4000,3991,-3995,-3997,-3995,-3991,-3991,-3997,-3988,-3988,-4000,3993,3988,-3995,3995,4000,-3990,-3990,3990,-3995,3995,3995,-3990,-3997,-3992,-3992,-3991,-3993,3991,-3991,3995,4000,3988,-4000,-3995,3988,-3995,-3995,-3991,-3997,-3991,-3991,-3999,3983,3991,-3995,-3995,3988,-3991,-3986,-3995,3983,3995,3990,3994,3995,0.27,1N4AZ0CP1DC421447,74.16,12.96,64158,0,1749,37.5,36.5,36.5,37.25,65.3,81.38,0,50,1537798089,0,2,0,0,0,0,0,0,0,2,383.36,383.36,78,1,1,1,0080,61,0,0,0,0,0E,-39.75,0
09/24/2018 8:08:16,9 54.42175,-84 8.04520,1226,0.0,153,681392,532225,383.23,1.470,4000,3983,3992,17,0,68.7,20.4,68.0,20.0,none,none,68.2,20.1,3995,3995,-3990,-3992,-4000,3991,-3991,-3992,3995,3995,-3990,-3997,-3992,-3992,-3991,-3997,3991,-4000,-3990,-3997,-3995,-3991,-3995,-3997,3991,-3995,-3990,-3992,3991,-4000,-3990,-3997,-3991,-3991,-3995,-3997,-3997,-3995,-3992,-3993,-4000,3991,-3995,-3997,-3991,-3995,-3991,-3992,-3988,-3988,-3995,3988,3988,-3995,3995,4000,-3990,-3994,3990,-4000,3995,3995,-3990,-3992,-3992,-3992,-3991,-3988,3991,3991,3995,4000,3983,-4000,-3986,-3993,-3995,-3995,-3991,-3997,-3991,-3991,-3999,3988,3991,-3995,-3991,3988,-3991,-3986,-3995,3988,3995,3990,3990,3995,0.27,1N4AZ0CP1DC421447,74.16,12.96,64158,0,1749,37.5,36.5,36.5,37.25,65.3,81.38,0,50,1537798096,0,2,0,0,0,0,0,0,0,2,383.32,383.32,78,1,1,1,0080,61,0,0,0,0,0E,-39.75,0
09/24/2018 8:08:24,9 54.42369,-84 8.04703,1227,4.8,153,681242,532225,383.04,4.944,4000,3983,3990,17,0,68.7,20.4,68.0,20.0,none,none,68.2,20.1,3995,3995,-3990,-3992,3986,-3995,-3986,-3992,3995,3995,-3990,-3992,-3988,-3988,-3991,-3992,3986,-3995,-3986,-3992,-3991,-3991,-3990,-3992,-3991,-3986,-3990,-3988,3991,-3995,-3990,-3992,-3991,-3991,-3990,-3992,-3992,-3991,-3988,-3988,-3995,3991,-3990,-3992,-3991,-3991,-3986,-3992,-3988,-3983,-3995,3988,3988,-3995,3990,3995,-3986,-3990,3985,-3995,3991,3991,-3986,-3992,-3988,-3988,-3991,-3984,3991,3991,3990,3995,3983,-4000,-3986,-3988,-3991,-3991,-3986,-3992,-3991,-3986,-3995,3983,3991,3986,-3991,3989,3991,3986,-3990,3983,3990,3990,3990,3995,0.00,1N4AZ0CP1DC421447,74.16,12.96,64158,0,1749,37.5,36.5,36.5,37.25,65.3,81.38,0,50,1537798104,600,2,0,0,0,0,0,0,0,2,383.33,383.33,78,1,1,1,0080,61,0,0,501,518,0E,-8.75,0
09/24/2018 8:08:29,9 54.42495,-84 8.04703,1226,3.1,153,681136,532225,383.23,1.745,4000,3982,3992,18,0,68.7,20.4,68.0,20.0,none,none,68.0,20.0,3995,3995,-3990,-3997,3991,-4000,-3982,-3992,3995,3995,-3990,-3997,-3992,-3992,-3991,-3997,3991,-3995,-3990,-3992,-3995,-3991,-3990,-3997,-3991,-3991,-3990,-3992,3986,-4000,-3990,-3997,-3991,-3991,-3990,-3997,-3997,-3995,-3992,-3993,-4000,3991,-3995,-3997,-3991,-3991,-3991,-3992,-3988,-3983,-4000,3988,3983,-3995,3995,4000,-3990,-3994,3990,-3995,3991,3995,-3990,-3992,-3992,-3992,-3991,-3988,3995,3991,3990,3995,3983,-4000,-3986,-3993,-3995,-3991,-3991,-3997,-3991,-3991,-3999,3988,3995,3991,-3991,3988,3995,3991,-3995,3988,3995,3990,3990,3995,0.27,1N4AZ0CP1DC421447,74.16,12.96,64158,0,1749,37.5,36.5,36.5,37.25,65.3,81.38,0,50,1537798109,1280,2,0,0,0,0,0,0,0,2,383.26,383.26,78,1,1,1,0080,61,0,0,0,0,0E,-39.75,0
09/24/2018 8:08:37,9 54.42570,-84 8.04703,1226,0.0,153,681027,532225,383.33,-0.292,3999,3987,3993,12,0,68.7,20.4,67.8,19.9,none,none,68.2,20.1,3994,3998,-3993,-3991,3999,3999,-3990,-3991,3999,3994,-3989,-3996,-3996,-3991,-3994,-3996,3990,-3999,-3989,-3996,-3994,-3994,-3994,-3996,-3990,-3990,-3994,-3996,3990,-3999,-3994,-3996,-3994,-3994,-3994,-3996,-3996,-3999,-3996,-3992,-3999,3990,-3994,-3996,-3994,-3994,-3990,-3991,-3987,-3991,-3999,3992,3991,-3998,3994,3999,-3989,-3993,3989,-3999,3994,3999,-3989,-3996,-3996,-3991,-3994,-3992,3999,3990,3994,3999,3987,-3999,-3994,3992,-3994,-3994,-3990,-3996,-3994,-3990,-3998,3987,3999,3990,-3994,3987,3994,3994,-3989,-3991,3994,3994,3993,3994,0.00,1N4AZ0CP1DC421447,74.16,12.88,64158,0,1749,37.5,36.5,36.5,37.25,65.3,81.38,0,50,1537798117,0,2,0,0,0,0,0,0,0,1,383.41,383.41,78,1,1,1,0080,61,0,0,0,0,0E,0.00,0
09/24/2018 8:08:43,9 54.42570,-84 8.04703,1226,0.0,153,680985,532225,383.33,-0.532,3999,3987,3993,12,0,68.9,20.5,68.0,20.0,none,none,68.2,20.1,3994,3998,-3993,-3991,3999,3994,-3990,-3996,3999,3994,-3989,-3996,-3996,-3996,-3994,-3996,3990,-3999,-3989,-3996,-3994,-3994,-3994,-3996,3990,-3999,-3989,-3996,3994,-3999,-3994,-3996,-3994,-3994,-3994,-3996,-3996,-3999,-3996,-3992,-3999,3990,-3994,-3996,-3994,-3994,-3990,-3991,-3987,-3991,-3999,3992,3991,-3998,3994,3999,-3989,-3993,3989,-3999,3994,3999,-3989,-3996,-3991,-3996,-3994,-3992,3999,3990,3994,3999,3987,-3999,-3999,3992,-3994,-3994,-3990,-3996,-3994,-3990,-3998,3987,3999,3990,-3994,3987,3994,3994,-3989,-3991,3994,3994,3993,3994,0.00,1N4AZ0CP1DC421447,74.16,12.88,64158,0,1749,37.5,36.5,36.5,37.25,65.3,81.38,0,50,1537798123,0,2,0,0,0,0,0,0,0,1,383.42,383.42,78,1,1,1,0080,61,0,0,0,0,0E,0.00,0
