Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/23/2018 8:46:29,9 54.86343,-84 8.18069,1153,53.4,227,970040,524900,396.00,-1.055,4131,4118,4125,13,0,78.6,25.9,77.9,25.5,none,none,75.2,24.0,4127,4127,-4126,-4129,-4123,-4127,-4127,-4124,-4127,-4123,-4127,-4129,-4120,-4124,-4127,-4124,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4123,-4123,-4127,4124,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4124,-4129,-4127,-4129,-4125,-4123,-4123,-4131,4124,-4127,-4127,-4127,-4120,-4120,-4124,-4123,-4125,4124,-4127,-4127,4123,-4127,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4124,-4124,-4123,-4125,-4123,-4118,-4131,4118,-4124,-4123,-4123,-4125,-4123,-4127,-4127,-4129,-4127,-4123,-4131,4120,-4123,-4123,-4123,-4124,-4123,-4123,-4127,4120,4127,4122,4122,4127,0.46,1N4AZ0CP1DC421447,72.05,12.96,65126,0,1810,35.75,34.5,33.75,34.75,72.5,80.26,0,80,1542984389,0,2,0,0,0,0,0,0,0,7,395.88,395.88,78,1,1,1,0080,71,0,0,4934,5110,0F,-3.25,0
11/23/2018 8:46:39,9 54.91018,-84 8.22098,1145,41.7,227,969455,524900,391.10,59.743,4086,4056,4074,30,0,78.8,26.0,77.7,25.4,none,none,75.2,24.0,4074,4072,-4071,-4074,-4076,-4073,-4076,-4074,-4076,-4073,-4076,-4074,-4078,-4074,-4076,-4074,-4076,-4073,-4076,-4074,-4081,-4073,-4080,-4079,-4076,-4073,-4080,4074,-4081,-4077,-4080,-4074,-4081,-4073,-4076,-4074,-4078,-4073,-4078,-4075,-4073,-4075,-4081,4072,-4073,-4075,-4068,-4067,-4068,-4072,-4072,-4068,4070,-4074,-4076,4070,-4069,-4074,-4071,-4077,-4071,-4075,-4081,-4072,-4079,-4073,-4075,-4077,-4077,-4066,-4086,4070,-4070,-4075,-4077,-4072,-4073,-4070,-4077,-4078,-4080,-4072,-4084,4058,-4073,-4072,-4075,-4079,-4075,-4066,-4081,4056,4070,4074,4071,4065,0.63,1N4AZ0CP1DC421447,72.05,12.96,65127,0,1810,36,34.5,34.25,34.75,72.5,80.26,0,81,1542984399,23120,2,0,0,0,0,0,0,0,7,391.09,391.09,78,1,1,1,0080,71,0,0,4249,4400,0F,51.50,0
11/23/2018 8:46:44,9 54.94194,-84 8.23700,1145,43.8,227,968809,524900,395.52,-5.325,4127,4115,4120,12,0,78.8,26.0,77.9,25.5,none,none,75.2,24.0,4122,4126,-4121,-4123,-4122,-4122,-4122,-4123,-4118,-4123,-4122,-4124,-4120,-4120,-4118,-4120,-4118,-4118,-4122,-4120,-4123,-4123,-4122,-4120,-4118,-4118,-4127,4115,-4123,-4118,-4122,-4120,-4118,-4123,-4122,-4120,-4124,-4123,-4124,-4120,-4118,-4118,-4127,4115,-4118,-4123,-4118,-4120,-4120,-4120,-4117,-4120,4115,-4122,-4121,4118,-4121,-4122,-4121,-4118,-4118,-4118,-4122,-4120,-4120,-4119,-4118,-4116,-4118,-4118,-4127,4118,-4119,-4118,-4118,-4120,-4118,-4123,-4117,-4120,-4118,-4118,-4127,4115,-4118,-4122,-4118,-4119,-4118,-4118,-4121,4115,4122,4118,4121,4118,0.48,1N4AZ0CP1DC421447,72.05,12.88,65127,0,1810,36,34.75,34.25,34.75,72.5,80.26,0,81,1542984404,0,2,0,0,0,0,0,0,0,7,395.41,395.41,78,1,1,1,0080,71,0,0,3982,4124,0F,-9.50,0
11/23/2018 8:46:49,9 54.97152,-84 8.23975,1144,31.6,227,968978,524900,395.81,-5.304,4131,4114,4123,17,0,78.8,26.0,77.7,25.4,none,none,75.2,24.0,4127,4126,-4122,-4123,-4123,-4126,-4127,-4123,-4123,-4122,-4127,-4128,-4124,-4123,-4123,-4123,-4123,-4122,-4122,-4123,-4127,-4122,-4127,-4123,-4123,-4122,-4127,4119,-4127,-4122,-4122,-4123,-4123,-4126,-4122,-4123,-4124,-4126,-4129,-4124,-4123,-4122,-4127,4123,-4123,-4126,-4123,-4119,-4120,-4123,-4122,-4124,4120,-4126,-4126,4117,-4121,-4125,-4125,-4122,-4123,-4122,-4127,-4123,-4124,-4123,-4123,-4119,-4123,-4122,-4131,4117,-4123,-4122,-4123,-4124,-4123,-4122,-4122,-4123,-4123,-4122,-4131,4119,-4118,-4122,-4123,-4119,-4123,-4123,-4126,4114,4127,4122,4121,4122,0.66,1N4AZ0CP1DC421447,72.05,12.88,65127,0,1810,36,34.75,34.25,35.25,72.5,80.26,-3,81,1542984409,0,2,0,0,0,0,0,0,0,7,395.79,395.79,78,1,1,1,0080,71,0,0,2703,2799,0F,-11.00,0
11/23/2018 8:46:54,9 54.99773,-84 8.24203,1143,42.9,227,968444,524900,390.43,67.848,4079,4057,4067,22,0,78.8,26.0,77.9,25.5,none,none,75.2,24.0,4070,4070,-4068,-4067,-4069,-4066,-4069,-4067,-4069,-4070,-4073,-4067,-4066,-4067,-4069,-4067,-4069,-4070,-4069,-4067,-4074,-4066,-4069,-4072,-4069,-4061,-4078,4063,-4074,-4070,-4069,-4067,-4069,-4070,-4069,-4067,-4071,-4066,-4071,-4068,-4069,-4066,-4078,4063,-4065,-4070,-4060,-4072,-4063,-4067,-4064,-4068,4066,-4065,-4068,4066,-4065,-4065,-4072,-4063,-4066,-4061,-4064,-4072,-4066,-4070,-4066,-4063,-4069,-4066,-4078,4057,-4066,-4066,-4069,-4068,-4069,-4066,-4069,-4074,-4071,-4063,-4079,4058,-4065,-4068,-4071,-4066,-4066,-4061,-4073,4060,4066,4070,4064,4065,0.48,1N4AZ0CP1DC421447,72.05,12.96,65127,0,1810,36,34.75,34.25,35.25,72.5,80.26,-3,81,1542984414,23760,2,0,0,0,0,0,0,0,7,391.05,391.05,78,1,1,1,0080,71,0,0,4390,4546,0F,62.50,0
11/23/2018 8:47:00,9 55.03962,-84 8.24570,1145,35.9,227,968070,524900,395.52,-5.598,4127,4110,4120,17,0,78.8,26.0,77.7,25.4,none,none,75.2,24.0,4121,4121,-4121,-4123,-4122,-4122,-4122,-4123,-4122,-4122,-4121,-4123,-4119,-4123,-4122,-4119,-4122,-4122,-4121,-4119,-4122,-4122,-4121,-4123,-4122,-4117,-4126,4119,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4123,-4122,-4123,-4119,-4122,-4122,-4126,4119,-4122,-4122,-4117,-4119,-4119,-4119,-4117,-4119,4114,-4121,-4121,4117,-4121,-4121,-4121,-4117,-4118,-4113,-4121,-4119,-4119,-4119,-4118,-4119,-4117,-4117,-4126,4113,-4119,-4122,-4117,-4119,-4117,-4117,-4117,-4119,-4118,-4117,-4127,4119,-4117,-4122,-4118,-4119,-4118,-4117,-4126,4110,4118,4121,4117,4121,0.63,1N4AZ0CP1DC421447,72.05,12.96,65127,0,1810,36,34.75,34.25,35.25,72.5,80.26,-3,81,1542984420,0,2,0,0,0,0,0,0,0,7,395.45,395.45,78,1,1,1,0080,71,0,0,3341,3460,0F,-12.50,0
11/23/2018 8:47:05,9 55.06348,-84 8.24615,1144,39.4,227,968168,524900,392.54,44.892,4098,4078,4089,20,0,78.8,26.0,77.9,25.5,none,none,75.4,24.1,4090,4092,-4086,-4089,-4091,-4088,-4091,-4089,-4091,-4088,-4095,-4089,-4088,-4089,-4087,-4089,-4091,-4092,-4091,-4089,-4095,-4088,-4091,-4093,-4091,-4088,-4095,4089,-4091,-4092,-4091,-4089,-4091,-4092,-4091,-4089,-4092,-4092,-4092,-4089,-4091,-4088,-4095,4085,-4087,-4092,-4087,-4093,-4087,-4089,-4085,-4085,4084,-4092,-4094,4083,-4090,-4087,-4089,-4090,-4090,-4092,-4095,-4085,-4088,-4093,-4090,-4089,-4091,-4088,-4095,4079,-4087,-4092,-4091,-4089,-4087,-4088,-4090,-4091,-4090,-4090,-4098,4089,-4091,-4087,-4094,-4081,-4090,-4083,-4098,4078,4090,4087,4089,4087,0.75,1N4AZ0CP1DC421447,72.05,12.88,65127,0,1810,36,34.75,34.25,35.25,72.5,80.26,-5,81,1542984425,4480,2,0,0,0,0,0,0,0,7,395.84,395.84,78,1,1,1,0080,72,0,0,3810,3946,0F,83.75,0
11/23/2018 8:47:13,9 55.11784,-84 8.24203,1143,46.2,227,967563,524900,395.42,-7.216,4127,4113,4119,14,0,78.8,26.0,77.7,25.4,none,none,75.2,24.0,4122,4121,-4117,-4119,-4117,-4122,-4122,-4119,-4117,-4122,-4121,-4123,-4119,-4119,-4117,-4119,-4117,-4117,-4121,-4119,-4122,-4122,-4121,-4119,-4117,-4117,-4126,4114,-4122,-4117,-4121,-4119,-4122,-4122,-4121,-4119,-4119,-4122,-4119,-4119,-4117,-4117,-4126,4119,-4122,-4122,-4117,-4114,-4115,-4119,-4117,-4119,4114,-4121,-4121,4113,-4121,-4121,-4121,-4117,-4118,-4117,-4121,-4119,-4119,-4119,-4118,-4115,-4122,-4117,-4126,4117,-4119,-4117,-4117,-4119,-4117,-4117,-4117,-4123,-4118,-4117,-4127,4114,-4117,-4117,-4118,-4118,-4118,-4117,-4126,4114,4122,4121,4121,4117,0.66,1N4AZ0CP1DC421447,72.05,12.96,65127,0,1810,36,34.75,34.25,35.25,72.5,80.26,-5,81,1542984433,0,2,0,0,0,0,0,0,0,7,395.50,395.50,78,1,1,1,0080,72,0,0,4627,4792,0F,25.75,0
11/23/2018 8:47:23,9 55.17866,-84 8.23608,1134,25.4,227,967336,524900,395.52,-5.545,4126,4114,4120,12,0,78.8,26.0,77.7,25.4,none,none,75.2,24.0,4121,4121,-4121,-4123,-4122,-4122,-4117,-4119,-4122,-4122,-4121,-4123,-4119,-4119,-4117,-4119,-4122,-4122,-4121,-4119,-4122,-4122,-4121,-4123,-4117,-4117,-4126,4119,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4119,-4123,-4122,-4119,-4119,-4122,-4122,-4126,4119,-4122,-4122,-4122,-4119,-4119,-4119,-4117,-4119,4119,-4121,-4121,4117,-4120,-4121,-4121,-4117,-4117,-4122,-4121,-4119,-4119,-4122,-4117,-4119,-4122,-4117,-4126,4117,-4118,-4122,-4122,-4119,-4122,-4122,-4122,-4119,-4122,-4117,-4126,4114,-4117,-4121,-4117,-4118,-4117,-4117,-4126,4114,4121,4121,4121,4121,0.53,1N4AZ0CP1DC421447,72.05,12.96,65127,0,1810,36,34.75,34.25,35.25,72.5,80.26,-5,81,1542984443,0,2,0,0,0,0,0,0,0,7,395.45,395.45,78,1,1,1,0080,72,0,0,2462,2549,0F,-18.50,0
11/23/2018 8:47:30,9 55.18885,-84 8.23563,1131,1.9,227,967811,524900,396.00,-6.828,4135,4118,4125,17,0,78.8,26.0,77.7,25.4,none,none,75.2,24.0,4127,4121,-4121,-4123,-4122,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4123,-4123,-4122,-4123,-4126,-4122,-4126,-4123,-4126,-4126,-4126,-4128,-4122,-4122,-4126,4119,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4123,-4128,-4126,-4128,-4124,-4125,-4125,-4134,4122,-4130,-4130,-4130,-4122,-4123,-4127,-4125,-4127,4127,-4129,-4129,4121,-4128,-4129,-4129,-4125,-4126,-4130,-4125,-4127,-4127,-4126,-4126,-4123,-4125,-4125,-4134,4121,-4127,-4125,-4130,-4127,-4125,-4130,-4125,-4131,-4126,-4125,-4135,4122,-4125,-4129,-4126,-4121,-4126,-4125,-4134,4118,4130,4125,4124,4129,0.85,1N4AZ0CP1DC421447,72.05,12.88,65127,0,1810,36,34.75,34.25,35.25,72.5,80.26,-14,81,1542984450,0,2,0,0,0,0,0,0,0,7,396.21,396.21,78,1,1,1,0080,72,0,0,0,0,0F,0.00,0
