Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/12/2018 8:58:21,9 54.42455,-84 8.05023,1223,8.0,101,493251,524115,375.65,-1.442,3916,3909,3913,7,0,69.8,21.0,69.3,20.7,none,none,69.3,20.7,-3914,-3914,-3913,-3916,-3914,-3914,-3914,-3911,-3914,-3914,-3914,-3916,-3916,-3911,-3914,-3916,-3914,-3914,-3914,-3911,-3914,-3914,-3914,-3916,-3914,-3910,-3914,-3911,-3914,-3914,-3914,-3916,-3914,-3914,-3914,-3911,-3916,-3914,-3916,-3912,-3914,-3914,-3914,-3911,-3914,-3914,-3914,-3911,3916,3916,-3910,-3912,-3911,-3914,-3914,-3914,-3914,-3913,-3913,-3914,-3914,-3914,-3914,-3911,-3911,-3911,-3914,-3912,-3914,-3914,-3914,-3914,-3911,-3914,-3914,-3912,-3914,-3914,-3914,-3916,-3914,-3914,-3914,-3911,-3914,-3914,-3914,-3911,-3914,-3914,-3914,-3911,-3914,-3914,-3913,-3909,10.09,1N4AZ0CP1DC421447,71.82,14.32,64900,0,1799,37,36,35.5,36.25,68.0,80.14,0,100,1542034701,0,2,0,0,0,0,0,0,0,2,375.64,375.64,78,1,1,1,0080,61,0,0,397,411,0E,1.00,0
11/12/2018 8:58:26,9 54.42444,-84 8.04932,1225,1.6,101,493149,524115,375.46,1.904,3917,3908,3911,9,0,70.0,21.1,69.3,20.7,none,none,69.4,20.8,-3915,-3915,-3914,-3912,-3915,-3915,-3911,-3912,-3915,-3911,-3915,-3912,-3912,-3912,-3911,-3912,-3915,-3915,-3910,-3912,-3915,-3915,-3910,-3912,-3911,-3911,-3910,-3912,-3911,-3911,-3910,-3912,-3911,-3911,-3910,-3908,-3912,-3911,-3912,-3913,-3911,-3911,-3910,-3912,-3911,-3911,-3911,-3912,3917,3912,-3911,-3913,-3908,-3910,-3910,-3911,-3910,-3914,-3914,-3911,-3911,-3915,-3910,-3912,-3912,-3908,-3911,-3908,-3911,-3915,-3910,-3911,-3912,-3911,-3911,-3908,-3911,-3911,-3911,-3912,-3911,-3911,-3915,-3912,-3911,-3911,-3911,-3908,-3915,-3911,-3910,-3908,-3910,-3910,-3914,-3910,4.04,1N4AZ0CP1DC421447,71.82,13.76,64900,0,1799,37,36,35.5,36.25,68.0,80.14,0,100,1542034706,440,2,0,0,0,0,0,0,0,2,375.46,375.46,78,1,1,1,0080,61,0,0,0,0,0E,0.00,0
11/12/2018 8:58:32,9 54.42444,-84 8.04932,1225,0.0,101,493091,524115,375.55,0.013,3916,3909,3912,7,0,69.8,21.0,69.3,20.7,none,none,69.4,20.8,-3914,-3914,-3913,-3911,-3914,-3914,-3914,-3911,-3914,-3914,-3914,-3911,-3911,-3911,-3914,-3911,-3914,-3914,-3909,-3911,-3914,-3914,-3914,-3911,-3910,-3910,-3909,-3911,-3914,-3914,-3914,-3911,-3914,-3914,-3914,-3911,-3911,-3914,-3911,-3912,-3914,-3914,-3914,-3911,-3914,-3914,-3910,-3911,3911,3916,-3910,-3912,-3911,-3914,-3914,-3910,-3914,-3913,-3913,-3914,-3914,-3914,-3914,-3911,-3911,-3911,-3910,-3912,-3914,-3914,-3914,-3910,-3911,-3914,-3914,-3912,-3914,-3910,-3910,-3911,-3914,-3914,-3914,-3911,-3914,-3910,-3910,-3911,-3914,-3914,-3914,-3911,-3914,-3914,-3913,-3914,0.00,1N4AZ0CP1DC421447,71.82,13.36,64900,0,1799,37,36,35.5,36.25,68.0,80.14,0,100,1542034712,0,2,0,0,0,0,0,0,0,2,375.69,375.69,78,1,1,1,0080,61,0,0,0,0,0E,0.00,0
11/12/2018 8:58:38,9 54.42553,-84 8.04932,1227,3.1,101,492969,524115,375.46,0.766,3917,3906,3911,11,0,69.8,21.0,69.3,20.7,none,none,69.3,20.7,-3910,-3915,-3914,-3912,-3915,-3915,-3911,-3912,-3915,-3915,-3915,-3912,-3912,-3912,-3911,-3912,-3911,-3915,-3910,-3912,-3915,-3915,-3915,-3912,-3911,-3911,-3910,-3912,-3915,-3915,-3915,-3912,-3911,-3911,-3915,-3912,-3912,-3915,-3912,-3913,-3915,-3915,-3910,-3912,-3915,-3911,-3911,-3908,3912,3917,-3911,-3913,-3912,-3915,-3915,-3911,-3910,-3910,-3910,-3911,-3911,-3911,-3910,-3908,-3908,-3909,-3911,-3908,-3911,-3911,-3910,-3911,-3908,-3911,-3911,-3908,-3911,-3906,-3911,-3908,-3911,-3911,-3915,-3908,-3911,-3912,-3911,-3909,-3911,-3911,-3910,-3908,-3910,-3910,-3914,-3910,0.00,1N4AZ0CP1DC421447,71.82,12.96,64900,0,1799,37,36,35.5,36.25,68.0,80.14,0,100,1542034718,600,2,0,0,0,0,0,0,0,2,375.37,375.37,78,1,1,1,0080,61,0,0,310,321,0E,-10.50,0
11/12/2018 8:58:43,9 54.42787,-84 8.04977,1227,2.7,101,492854,524115,375.36,1.353,3915,3906,3910,9,0,70.0,21.1,69.3,20.7,none,none,69.3,20.7,-3910,-3910,-3914,-3912,-3911,-3911,-3911,-3912,-3911,-3911,-3910,-3912,-3912,-3912,-3911,-3912,-3911,-3911,-3910,-3908,-3911,-3911,-3910,-3912,-3911,-3911,-3910,-3908,-3911,-3911,-3910,-3912,-3911,-3911,-3910,-3912,-3912,-3911,-3912,-3913,-3911,-3911,-3910,-3912,-3911,-3911,-3911,-3912,3912,3912,-3911,-3913,-3912,-3910,-3910,-3911,-3910,-3914,-3910,-3911,-3911,-3911,-3906,-3908,-3912,-3908,-3911,-3908,-3911,-3911,-3910,-3911,-3912,-3911,-3911,-3908,-3911,-3911,-3911,-3912,-3911,-3911,-3915,-3908,-3911,-3911,-3911,-3908,-3911,-3911,-3910,-3908,-3910,-3910,-3914,-3910,0.63,1N4AZ0CP1DC421447,71.82,12.96,64900,0,1799,37,36,35.5,36.25,68.0,80.14,0,100,1542034723,1160,2,0,0,0,0,0,0,0,2,375.25,375.25,78,1,1,1,0080,61,0,0,0,0,0E,-3.25,0
11/12/2018 8:58:48,9 54.43079,-84 8.03925,1227,17.5,101,492114,524115,371.52,43.897,3880,3863,3870,17,0,69.8,21.0,69.3,20.7,none,none,69.4,20.8,-3872,-3875,-3873,-3868,-3874,-3871,-3870,-3868,-3870,-3871,-3869,-3868,-3871,-3868,-3870,-3872,-3870,-3871,-3869,-3868,-3870,-3871,-3869,-3872,-3870,-3866,-3869,-3868,-3874,-3871,-3874,-3868,-3874,-3871,-3869,-3872,-3871,-3871,-3871,-3868,-3874,-3871,-3869,-3863,-3870,-3871,-3870,-3863,3874,3872,-3868,-3868,-3867,-3870,-3872,-3871,-3869,-3870,-3872,-3872,-3872,-3871,-3874,-3863,-3871,-3872,-3868,-3864,-3874,-3866,-3869,-3880,-3870,-3871,-3870,-3868,-3870,-3871,-3868,-3864,-3868,-3876,-3872,-3877,-3870,-3875,-3868,-3873,-3872,-3871,-3877,-3869,-3872,-3875,-3872,-3870,0.00,1N4AZ0CP1DC421447,71.82,12.88,64900,0,1799,37,36,35.5,36.25,68.0,80.14,0,100,1542034728,15480,2,0,0,0,0,0,0,0,7,371.55,371.55,78,1,1,1,0080,62,0,0,1830,1895,0E,-35.00,0
11/12/2018 8:58:56,9 54.44332,-84 8.02963,1223,33.0,101,492177,524115,375.17,4.368,3915,3897,3908,18,0,70.0,21.1,69.4,20.8,none,none,69.3,20.7,-3903,-3900,-3903,-3897,-3904,-3900,-3899,-3897,-3899,-3900,-3899,-3902,-3901,-3897,-3899,-3902,-3899,-3900,-3899,-3902,-3911,-3911,-3910,-3912,-3911,-3911,-3910,-3908,-3911,-3911,-3910,-3912,-3911,-3911,-3910,-3908,-3912,-3911,-3912,-3913,-3911,-3911,-3910,-3908,-3911,-3911,-3911,-3908,3912,3912,-3911,-3908,-3908,-3910,-3910,-3911,-3910,-3914,-3910,-3911,-3911,-3911,-3910,-3908,-3912,-3908,-3911,-3908,-3911,-3911,-3910,-3911,-3908,-3911,-3911,-3908,-3911,-3911,-3911,-3912,-3911,-3911,-3915,-3912,-3911,-3911,-3911,-3908,-3911,-3911,-3910,-3908,-3910,-3910,-3914,-3910,0.64,1N4AZ0CP1DC421447,71.82,12.96,64900,0,1799,37,36,35.5,36.25,68.0,80.14,-1,100,1542034736,280,2,0,0,0,0,0,0,0,7,375.74,375.74,78,1,1,1,0080,62,0,0,3276,3392,0E,92.25,0
11/12/2018 8:59:04,9 54.49064,-84 8.04016,1216,45.5,101,490983,524115,378.14,-39.793,3945,3929,3939,16,0,69.8,21.0,69.3,20.7,none,none,69.3,20.7,-3944,-3941,-3942,-3939,-3943,-3942,-3938,-3934,-3938,-3942,-3938,-3943,-3940,-3939,-3938,-3939,-3938,-3942,-3938,-3939,-3943,-3942,-3942,-3939,-3938,-3937,-3938,-3939,-3938,-3937,-3938,-3939,-3938,-3937,-3938,-3939,-3940,-3942,-3940,-3939,-3938,-3937,-3938,-3943,-3943,-3942,-3938,-3934,3942,3943,-3936,-3939,-3935,-3941,-3936,-3937,-3939,-3941,-3940,-3941,-3945,-3942,-3933,-3943,-3940,-3939,-3940,-3939,-3938,-3942,-3942,-3937,-3937,-3937,-3938,-3939,-3943,-3942,-3936,-3938,-3940,-3936,-3944,-3934,-3938,-3938,-3940,-3929,-3940,-3937,-3940,-3933,-3940,-3937,-3940,-3937,0.25,1N4AZ0CP1DC421447,71.81,12.88,64900,0,1799,36,36,35.5,35,68.0,80.14,-1,100,1542034744,0,2,0,0,0,0,0,0,0,7,377.75,377.75,78,1,1,1,0080,63,0,0,4534,4695,0E,-49.25,0
11/12/2018 8:59:14,9 54.55959,-84 8.06122,1206,48.8,101,492825,524115,378.43,26.894,3958,3898,3942,60,0,70.0,21.1,69.3,20.7,none,none,69.4,20.8,-3904,-3901,-3905,-3903,-3906,-3901,-3901,-3898,-3901,-3901,-3901,-3898,-3903,-3898,-3901,-3903,-3901,-3901,-3901,-3898,-3957,-3952,-3952,-3957,-3953,-3952,-3948,-3953,-3953,-3956,-3952,-3953,-3953,-3952,-3952,-3953,-3954,-3956,-3954,-3953,-3953,-3956,-3952,-3957,-3953,-3956,-3953,-3953,3955,3953,-3950,-3953,-3954,-3951,-3949,-3947,-3954,-3955,-3953,-3955,-3954,-3956,-3957,-3953,-3954,-3953,-3949,-3953,-3953,-3956,-3948,-3952,-3955,-3952,-3953,-3953,-3953,-3952,-3950,-3952,-3954,-3951,-3958,-3949,-3953,-3952,-3949,-3944,-3954,-3956,-3954,-3952,-3953,-3951,-3949,-3951,1.39,1N4AZ0CP1DC421447,71.81,12.96,64900,0,1799,36,35,34.25,35,68.0,80.14,-36,100,1542034754,0,2,0,0,0,0,0,0,0,7,379.76,379.76,78,1,1,1,0080,64,0,0,4866,5039,0E,4.50,0
11/12/2018 8:59:20,9 54.59719,-84 8.07175,1202,54.4,101,492637,524115,379.78,-48.250,3962,3939,3956,23,0,70.0,21.1,69.3,20.7,none,none,69.4,20.8,-3960,-3957,-3959,-3959,-3959,-3957,-3959,-3959,-3959,-3957,-3959,-3959,-3956,-3959,-3959,-3954,-3959,-3957,-3955,-3959,-3959,-3957,-3959,-3959,-3955,-3957,-3955,-3959,-3959,-3962,-3959,-3959,-3955,-3957,-3959,-3959,-3956,-3957,-3956,-3959,-3959,-3957,-3955,-3959,-3959,-3957,-3955,-3959,3957,3959,-3955,-3959,-3956,-3961,-3955,-3953,-3958,-3961,-3955,-3961,-3960,-3962,-3959,-3954,-3956,-3955,-3960,-3955,-3959,-3957,-3959,-3957,-3957,-3957,-3959,-3955,-3959,-3957,-3955,-3958,-3956,-3961,-3956,-3959,-3955,-3958,-3952,-3958,-3960,-3957,-3959,-3953,-3941,-3939,-3941,-3939,1.21,1N4AZ0CP1DC421447,71.81,12.96,64900,0,1799,36,35,34.25,35,68.0,80.14,-36,100,1542034760,0,2,0,0,0,0,0,0,0,7,378.34,378.34,78,1,1,1,0080,64,0,0,5136,5319,0E,-50.75,0
