Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/14/2018 9:10:07,9 54.42398,-84 8.04749,1222,2.0,118,557342,524181,378.82,2.151,3950,3942,3946,8,0,71.1,21.7,70.0,21.1,none,none,69.6,20.9,-3946,-3946,-3950,-3948,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3948,-3948,-3943,-3946,-3948,-3946,-3946,-3946,-3943,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3943,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3948,-3948,-3946,-3948,-3944,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3943,3948,3948,-3942,-3944,-3948,-3946,-3946,-3946,-3946,-3950,-3950,-3946,-3946,-3946,-3946,-3948,-3948,-3948,-3946,-3944,-3946,-3946,-3946,-3946,-3943,-3946,-3946,-3944,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3943,-3942,-3946,-3946,-3943,-3946,-3946,-3945,-3946,na,1N4AZ0CP1DC421447,71.84,12.96,64931,0,1801,36.5,35.25,35,35.5,67.1,80.15,0,100,1542208207,520,2,0,0,0,0,0,0,0,2,378.79,378.79,78,1,1,1,0080,61,0,0,0,0,0E,-12.75,0
11/14/2018 9:10:12,9 54.42638,-84 8.04749,1222,3.0,118,557217,524181,378.82,1.856,3951,3942,3946,9,0,71.2,21.8,70.2,21.2,none,none,69.8,21.0,-3946,-3946,-3950,-3948,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3948,-3948,-3948,-3946,-3948,-3946,-3946,-3946,-3943,-3951,-3946,-3946,-3948,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3948,-3948,-3946,-3948,-3948,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3948,3948,3948,-3946,-3948,-3943,-3946,-3946,-3946,-3946,-3950,-3950,-3946,-3946,-3946,-3946,-3948,-3948,-3943,-3946,-3944,-3946,-3946,-3946,-3946,-3943,-3946,-3946,-3944,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3948,-3946,-3946,-3942,-3943,-3946,-3946,-3946,-3943,-3946,-3946,-3945,-3946,1.14,1N4AZ0CP1DC421447,71.84,12.96,64931,0,1801,36.5,35.25,35,35.5,67.1,80.15,0,100,1542208212,520,2,0,0,0,0,0,0,0,2,378.81,378.81,78,1,1,1,0080,61,0,0,0,0,0E,-7.50,0
11/14/2018 9:10:18,9 54.43136,-84 8.03696,1223,19.5,118,556413,524181,373.25,66.488,3909,3875,3888,34,0,71.1,21.7,70.2,21.2,none,none,69.6,20.9,-3907,-3905,-3908,-3907,-3909,-3905,-3904,-3907,-3887,-3885,-3891,-3886,-3889,-3886,-3887,-3891,-3887,-3885,-3887,-3886,-3887,-3885,-3891,-3882,-3887,-3885,-3887,-3882,-3892,-3885,-3882,-3886,-3892,-3885,-3887,-3886,-3889,-3889,-3889,-3887,-3887,-3889,-3891,-3877,-3883,-3889,-3883,-3899,3891,3886,-3887,-3887,-3884,-3884,-3891,-3885,-3888,-3888,-3890,-3887,-3885,-3889,-3896,-3882,-3889,-3888,-3890,-3891,-3887,-3889,-3887,-3880,-3885,-3889,-3892,-3887,-3887,-3885,-3887,-3884,-3890,-3887,-3894,-3877,-3887,-3886,-3885,-3890,-3890,-3880,-3895,-3875,-3885,-3889,-3890,-3880,0.85,1N4AZ0CP1DC421447,71.84,12.96,64931,0,1801,36.5,35.25,34,35.5,67.1,80.15,0,100,1542208218,22240,2,0,0,0,0,0,0,0,7,374.61,374.61,78,1,1,1,0080,61,0,0,2013,2084,0E,-25.00,0
11/14/2018 9:10:25,9 54.43377,-84 8.03284,1224,4.7,118,556337,524181,378.62,0.219,3949,3941,3944,8,0,71.2,21.8,70.2,21.2,none,none,69.6,20.9,-3946,-3946,-3945,-3943,-3946,-3946,-3942,-3943,-3946,-3946,-3946,-3943,-3943,-3943,-3946,-3943,-3946,-3946,-3946,-3943,-3946,-3946,-3946,-3943,-3942,-3942,-3946,-3943,-3945,-3945,-3945,-3947,-3945,-3945,-3945,-3942,-3947,-3945,-3942,-3943,-3945,-3945,-3945,-3942,-3945,-3945,-3945,-3942,3942,3947,-3941,-3943,-3942,-3945,-3945,-3945,-3945,-3949,-3944,-3945,-3945,-3945,-3945,-3942,-3947,-3942,-3945,-3943,-3945,-3945,-3945,-3945,-3942,-3945,-3945,-3943,-3945,-3945,-3945,-3947,-3945,-3945,-3945,-3942,-3945,-3941,-3941,-3942,-3945,-3945,-3945,-3942,-3945,-3945,-3944,-3945,1.07,1N4AZ0CP1DC421447,71.84,12.88,64931,0,1801,36.5,35.25,34,35.5,67.1,80.15,0,100,1542208225,0,2,0,0,0,0,0,0,0,7,378.68,378.68,78,1,1,1,0080,62,0,0,0,0,0E,38.75,0
11/14/2018 9:10:31,9 54.45499,-84 8.03055,1222,36.9,118,554970,524181,371.62,67.444,3890,3850,3871,40,0,71.1,21.7,70.0,21.1,none,none,69.8,21.0,-3884,-3883,-3881,-3881,-3882,-3884,-3882,-3881,-3882,-3884,-3881,-3881,-3883,-3881,-3882,-3881,-3882,-3884,-3881,-3876,-3882,-3884,-3886,-3876,-3882,-3879,-3886,-3881,-3886,-3884,-3881,-3881,-3882,-3879,-3881,-3881,-3883,-3884,-3879,-3881,-3882,-3884,-3890,-3876,-3877,-3879,-3877,-3885,3864,3864,-3863,-3860,-3858,-3858,-3867,-3859,-3860,-3862,-3862,-3866,-3858,-3859,-3865,-3860,-3862,-3860,-3862,-3852,-3861,-3867,-3861,-3850,-3856,-3863,-3861,-3860,-3861,-3859,-3858,-3854,-3858,-3870,-3858,-3873,-3865,-3863,-3862,-3867,-3862,-3854,-3867,-3863,-3858,-3863,-3866,-3854,0.86,1N4AZ0CP1DC421447,71.84,12.96,64931,0,1801,36.5,35.25,34,34.75,67.1,80.15,0,100,1542208231,32200,2,0,0,0,0,0,0,0,7,370.64,370.64,78,1,1,1,0080,62,0,0,3681,3812,0E,1.25,0
11/14/2018 9:10:39,9 54.50357,-84 8.04565,1213,51.8,118,555166,524181,381.98,-42.010,3988,3973,3979,15,0,71.1,21.7,70.0,21.1,none,none,69.6,20.9,-3979,-3981,-3982,-3983,-3983,-3982,-3978,-3983,-3978,-3977,-3978,-3983,-3980,-3979,-3978,-3979,-3978,-3977,-3978,-3983,-3983,-3977,-3978,-3983,-3978,-3977,-3978,-3983,-3978,-3982,-3978,-3983,-3978,-3977,-3978,-3979,-3980,-3982,-3984,-3984,-3978,-3982,-3978,-3983,-3983,-3982,-3978,-3983,3981,3983,-3980,-3979,-3980,-3981,-3979,-3982,-3978,-3985,-3979,-3984,-3984,-3982,-3978,-3988,-3980,-3978,-3979,-3979,-3978,-3982,-3978,-3973,-3977,-3977,-3978,-3975,-3978,-3982,-3975,-3977,-3979,-3980,-3979,-3979,-3974,-3978,-3975,-3974,-3975,-3977,-3975,-3981,-3979,-3977,-3974,-3981,1.25,1N4AZ0CP1DC421447,71.84,12.88,64931,0,1801,36.5,35.25,34,34.75,67.1,80.15,-4,100,1542208239,0,2,0,0,0,0,0,0,0,7,381.82,381.82,78,1,1,1,0080,63,0,0,5183,5368,0E,-1.25,0
11/14/2018 9:10:44,9 54.54443,-84 8.05847,1209,56.1,118,555595,524181,383.23,-54.349,4000,3986,3992,14,0,71.1,21.7,70.0,21.1,none,none,69.8,21.0,-3991,-3993,-3993,-3994,-3994,-3993,-3994,-3994,-3994,-3993,-3994,-3994,-3991,-3994,-3990,-3994,-3990,-3993,-3989,-3994,-3998,-3993,-3989,-3999,-3993,-3992,-3988,-3993,-3989,-3992,-3993,-3993,-3993,-3992,-3993,-3993,-3990,-3996,-3994,-3994,-3993,-3992,-3993,-3998,-3993,-3996,-3989,-3993,3996,3993,-3990,-3994,-3994,-3996,-3990,-3992,-3993,-4000,-3989,-3994,-3995,-3996,-3993,-3989,-3994,-3993,-3991,-3994,-3993,-3988,-3993,-3992,-3995,-3992,-3993,-3989,-3993,-3996,-3990,-3996,-3991,-3994,-3990,-3998,-3989,-3991,-3986,-3995,-3991,-3996,-3990,-3991,-3995,-3992,-3989,-3996,0.77,1N4AZ0CP1DC421447,71.84,13.04,64931,0,1801,35.75,34.75,34,34.75,67.1,80.15,-12,100,1542208244,0,2,0,0,0,0,0,0,0,7,382.97,382.97,78,1,1,1,0080,64,0,0,5513,5709,0E,-51.50,0
11/14/2018 9:10:50,9 54.59358,-84 8.07312,1201,57.9,118,556175,524181,383.23,-53.171,3999,3979,3992,20,0,71.2,21.8,70.2,21.2,none,none,69.8,21.0,-3999,-3996,-3998,-3998,-3998,-3996,-3994,-3998,-3998,-3996,-3994,-3998,-3995,-3993,-3994,-3993,-3994,-3996,-3994,-3993,-3998,-3996,-3998,-3993,-3994,-3996,-3994,-3998,-3994,-3996,-3998,-3998,-3990,-3989,-3989,-3990,-3991,-3993,-3991,-3990,-3990,-3993,-3989,-3994,-3994,-3989,-3994,-3986,3989,3994,-3987,-3990,-3991,-3993,-3986,-3989,-3990,-3997,-3990,-3991,-3992,-3993,-3989,-3994,-3991,-3989,-3987,-3990,-3994,-3993,-3985,-3993,-3992,-3989,-3990,-3990,-3990,-3993,-3991,-3992,-3992,-3991,-3991,-3994,-3990,-3988,-3983,-3993,-3992,-3989,-3991,-3979,-3991,-3988,-3990,-3988,0.99,1N4AZ0CP1DC421447,71.84,12.88,64931,0,1801,35.75,34.75,34,34.75,67.1,80.15,-23,100,1542208250,0,2,0,0,0,0,0,0,0,7,379.94,379.94,78,1,1,1,0080,64,0,0,5465,5660,0E,-51.00,0
11/14/2018 9:10:58,9 54.65681,-84 8.09326,1191,54.4,118,557490,524181,384.00,-51.038,4008,3994,4000,14,0,71.1,21.7,70.0,21.1,none,none,69.8,21.0,-4000,-4001,-4002,-4003,-4003,-4002,-4003,-3999,-4003,-4002,-4002,-4003,-4000,-3999,-4003,-3999,-4003,-4002,-3998,-4003,-4007,-4002,-4002,-4008,-3998,-3997,-3998,-3999,-3998,-4002,-3998,-4003,-3998,-4002,-4002,-3999,-4000,-4002,-4000,-3999,-3998,-4002,-3998,-4003,-3998,-4002,-3998,-4003,4002,4003,-4000,-3999,-4000,-4001,-3999,-4002,-4003,-4005,-3999,-4000,-4005,-4002,-3998,-3999,-4000,-3998,-4000,-3995,-4003,-4002,-4002,-4002,-4000,-4002,-3998,-3999,-4003,-4002,-4000,-4001,-4005,-4000,-4004,-3994,-3998,-4001,-3996,-4002,-4000,-4002,-3995,-3997,-4000,-4001,-3999,-3997,1.62,1N4AZ0CP1DC421447,71.84,12.88,64931,0,1801,35.75,34.75,34,34.75,67.1,80.15,-48,100,1542208258,0,2,0,0,0,0,0,0,0,7,383.87,383.87,78,1,1,1,0080,64,0,0,5406,5599,0E,-51.25,0
11/14/2018 9:11:03,9 54.69177,-84 8.10379,1186,41.6,118,559188,524181,386.11,-65.568,4030,4012,4022,18,0,71.2,21.8,70.0,21.1,none,none,69.8,21.0,-4020,-4025,-4021,-4023,-4022,-4026,-4022,-4023,-4022,-4021,-4022,-4023,-4019,-4023,-4022,-4027,-4022,-4021,-4017,-4023,-4027,-4026,-4022,-4018,-4022,-4021,-4017,-4027,-4018,-4021,-4022,-4027,-4018,-4021,-4022,-4023,-4024,-4026,-4024,-4023,-4022,-4026,-4022,-4018,-4022,-4030,-4018,-4027,4022,4027,-4018,-4023,-4024,-4030,-4022,-4021,-4021,-4029,-4022,-4024,-4025,-4026,-4022,-4018,-4019,-4024,-4021,-4023,-4022,-4026,-4022,-4017,-4023,-4021,-4022,-4023,-4022,-4026,-4018,-4025,-4025,-4028,-4020,-4023,-4018,-4023,-4016,-4023,-4025,-4017,-4027,-4012,-4025,-4025,-4013,-4025,0.79,1N4AZ0CP1DC421447,71.84,13.04,64932,0,1801,35.75,34.75,34,34.75,67.1,80.15,-80,100,1542208263,0,2,0,0,0,0,0,0,0,7,387.49,387.49,78,1,1,1,0080,64,0,0,4279,4431,0E,-49.25,0
