Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
11/14/2017 8:38:27,,,0,0.0,123,564993,539157,379.49,1.078,3961,3946,3953,15,0,72.1,22.3,71.8,22.1,none,none,70.7,21.5,-3955,3950,3950,-3961,3951,-3955,3951,3957,-3951,-3951,3955,3957,-3952,-3952,3955,3957,-3955,3946,3955,3957,3955,3951,3950,3957,-3955,3946,3955,3957,-3951,-3951,3955,3957,-3955,3951,3955,3952,3952,3955,3952,3957,3951,-3955,3955,3957,3955,3955,-3951,-3952,-3952,-3952,-3951,-3957,3952,-3955,3950,3951,3955,3954,3954,3955,-3951,-3951,-3959,3952,-3952,-3952,-3955,-3957,-3955,-3955,3950,-3955,-3952,-3955,-3951,-3953,3955,3955,3946,-3961,3951,3955,-3950,-3952,-3951,-3951,-3951,-3952,-3955,-3951,-3955,-3957,-3950,-3950,-3954,-3950,na,1N4AZ0CP1DC421447,78,14.40,56086,0,1397,35.5,36.25,35.75,36,67.1,82,-690,45,1510670307,0,2,0,0,0,0,0,0,0,1,379.51,379.51,FF00,1,1,1,0080,62,0,0,0,0,0D
11/14/2017 8:38:32,,,0,0.0,123,564991,539157,379.49,0.784,3961,3946,3953,15,0,72.1,22.3,71.8,22.1,none,none,70.9,21.6,-3955,3950,3950,-3961,3951,-3955,3951,3957,-3951,-3951,3955,3961,-3952,-3952,3955,3957,-3955,3946,3955,3957,3955,3951,3950,3957,-3955,3946,3955,3957,-3951,-3951,3955,3957,-3955,3951,3955,3952,3952,3955,3952,3957,3951,-3955,3955,3952,3955,3955,-3951,-3952,-3952,-3952,-3951,-3957,3952,-3955,3950,3951,3955,3954,3954,3955,-3951,-3951,-3959,3952,-3957,-3952,-3955,-3953,-3955,-3955,3950,-3960,-3952,-3955,-3951,-3953,3955,3955,3946,-3961,3951,3955,-3950,-3952,-3951,-3951,-3951,-3952,-3955,-3951,-3950,-3957,-3950,-3950,-3950,-3950,na,1N4AZ0CP1DC421447,78,14.16,56086,0,1397,35.5,36.25,35.75,36,67.1,82,-690,45,1510670312,0,2,0,0,0,0,0,0,0,1,379.51,379.51,FF00,1,1,1,0080,62,0,0,0,0,0D
11/14/2017 8:38:37,,,0,0.0,123,564989,539157,379.49,0.857,3961,3946,3953,15,0,72.3,22.4,72.0,22.2,none,none,70.9,21.6,-3955,3950,3950,-3961,3951,-3955,3951,3957,-3951,-3951,3955,3957,-3952,-3952,3955,3957,-3955,3946,3955,3957,3955,3951,3950,3957,-3955,3946,3955,3957,-3951,-3951,3955,3957,-3955,3951,3955,3957,3957,3955,3952,3957,3951,-3955,3955,3957,3955,3955,-3951,-3952,-3952,-3952,-3955,-3957,3952,-3955,3950,3951,3955,3954,3954,3955,-3951,-3951,-3959,3952,-3952,-3952,-3955,-3953,-3955,-3955,3950,-3960,-3952,-3955,-3955,-3953,3955,3955,3946,-3961,3951,3960,-3950,-3952,-3951,-3951,-3951,-3952,-3955,-3951,-3955,-3952,-3950,-3950,-3954,-3950,na,1N4AZ0CP1DC421447,78,13.76,56086,0,1397,35.5,36.25,35.75,36,67.1,82,-690,45,1510670317,0,2,0,0,0,0,0,0,0,1,379.52,379.52,FF00,1,1,1,0080,62,0,0,0,0,0D
11/14/2017 8:38:42,,,0,0.0,123,564988,539157,379.49,1.228,3961,3946,3953,15,0,72.3,22.4,72.0,22.2,none,none,70.7,21.5,-3955,3950,3950,-3961,3951,-3955,3951,3957,-3951,-3951,3955,3961,-3952,-3952,3955,3957,-3955,3946,3955,3957,3955,3951,3950,3957,-3955,3946,3955,3957,-3951,-3951,3955,3957,-3955,3951,3955,3952,3957,3955,3952,3957,3951,-3955,3955,3957,3955,3955,-3951,-3952,-3952,-3952,-3951,-3957,3952,-3955,3950,3951,3955,3954,3954,3955,-3951,-3951,-3959,3948,-3957,-3952,-3955,-3953,-3955,-3955,3950,-3960,-3952,-3955,-3955,-3953,3955,3955,3946,-3961,3951,3960,-3950,-3952,-3955,-3951,-3951,-3952,-3955,-3951,-3955,-3957,-3955,-3950,-3954,-3950,na,1N4AZ0CP1DC421447,78,13.36,56086,0,1397,35.5,36.25,35.75,36,67.1,82,-690,45,1510670322,0,2,0,0,0,0,0,0,0,1,379.55,379.55,FF00,1,1,1,0080,62,0,0,0,0,0D
11/14/2017 8:38:47,,,0,0.0,123,564987,539157,379.49,-0.154,3961,3946,3953,15,0,72.3,22.4,71.8,22.1,none,none,70.9,21.6,-3955,3950,3950,-3961,3951,-3955,3951,3957,-3951,-3951,3955,3957,-3952,-3952,3955,3957,-3955,3946,3955,3957,3955,3951,3955,3957,-3955,3946,3955,3957,-3951,-3951,3955,3957,-3955,3951,3955,3957,3952,3955,3952,3957,3951,-3955,3955,3957,3955,3955,-3951,-3952,-3952,-3952,-3951,-3957,3952,-3955,3950,3951,3955,3954,3954,3955,-3951,-3951,-3959,3952,-3952,-3952,-3955,-3957,-3955,-3955,3950,-3960,-3952,-3955,-3955,-3953,3955,3955,3946,-3961,3951,3960,-3950,-3952,-3951,-3951,-3951,-3952,-3955,-3951,-3955,-3957,-3950,-3950,-3954,-3950,na,1N4AZ0CP1DC421447,78,12.96,56086,0,1397,35.5,36.25,35.75,36,67.1,82,-690,45,1510670327,0,2,0,0,0,0,0,0,0,1,379.54,379.54,FF00,1,1,1,0080,62,0,0,0,0,0D
11/14/2017 8:38:52,,,0,0.0,123,564987,539157,379.49,-0.116,3961,3946,3953,15,0,72.1,22.3,71.8,22.1,none,none,70.9,21.6,-3959,3950,3950,-3961,3951,-3955,3951,3957,-3951,-3951,3955,3961,-3952,-3952,3955,3957,-3955,3946,3955,3957,3955,3951,3950,3957,-3955,3946,3955,3957,-3951,-3951,3955,3957,-3955,3951,3955,3957,3957,3955,3952,3957,3951,-3955,3955,3957,3955,3955,-3951,-3952,-3952,-3952,-3955,-3957,3952,-3955,3950,3955,3955,3954,3954,3955,-3951,-3951,-3959,3952,-3952,-3952,-3955,-3957,-3955,-3955,3950,-3960,-3952,-3955,-3955,-3953,3955,3955,3946,-3961,3951,3960,-3950,-3952,-3955,-3951,-3951,-3952,-3955,-3951,-3955,-3952,-3955,-3950,-3954,-3950,na,1N4AZ0CP1DC421447,78,12.96,56086,0,1397,35.5,36.25,35.75,36,67.1,82,-690,45,1510670332,0,2,0,0,0,0,0,0,0,1,379.54,379.54,FF00,1,1,1,0080,62,0,0,0,0,0D
11/14/2017 8:38:56,,,0,0.0,123,564988,539157,379.39,-0.228,3960,3945,3952,15,0,72.1,22.3,72.0,22.2,none,none,70.9,21.6,-3954,3954,3949,-3960,3950,-3954,3950,3956,-3950,-3950,3954,3960,-3951,-3951,3954,3956,-3954,3950,3954,3951,3954,3950,3949,3956,-3954,3945,3954,3956,-3950,-3950,3954,3956,-3954,3950,3954,3956,3951,3954,3951,3956,3950,-3954,3954,3956,3954,3954,-3950,-3951,-3951,-3951,-3954,-3956,3951,-3954,3949,3950,3954,3953,3953,3954,-3950,-3950,-3958,3951,-3956,-3951,-3954,-3956,-3954,-3954,3949,-3959,-3951,-3954,-3954,-3952,3954,3954,3945,-3960,3954,3959,-3949,-3951,-3950,-3950,-3950,-3951,-3954,-3950,-3954,-3956,-3949,-3949,-3953,-3949,na,1N4AZ0CP1DC421447,78,12.88,56086,0,1397,35.5,36.25,35.75,36,67.1,82,-690,46,1510670336,0,2,0,0,0,0,0,0,0,1,379.48,379.48,FF00,1,1,1,0080,62,0,0,0,0,0D
11/14/2017 8:39:01,,,0,0.0,123,564988,539157,379.49,0.031,3961,3946,3953,15,0,72.3,22.4,71.8,22.1,none,none,70.9,21.6,-3955,3950,3950,-3961,3951,-3955,3951,3957,-3951,-3951,3955,3961,-3952,-3952,3955,3957,-3955,3946,3955,3957,3955,3951,3950,3957,-3955,3946,3955,3957,-3951,-3951,3955,3957,-3955,3951,3955,3952,3957,3955,3952,3957,3951,-3955,3955,3952,3955,3955,-3951,-3957,-3952,-3952,-3955,-3957,3952,-3955,3950,3955,3955,3954,3954,3955,-3951,-3951,-3959,3952,-3952,-3952,-3955,-3957,-3955,-3955,3950,-3960,-3952,-3955,-3955,-3953,3955,3955,3946,-3961,3951,3960,-3950,-3952,-3951,-3951,-3951,-3952,-3955,-3951,-3955,-3957,-3950,-3950,-3954,-3950,na,1N4AZ0CP1DC421447,78,12.96,56086,0,1397,35.5,36.25,35.75,36,67.1,82,-690,46,1510670341,0,2,0,0,0,0,0,0,0,1,379.45,379.45,FF00,1,1,1,0080,62,0,0,0,0,0D
11/14/2017 8:39:06,,,0,0.0,123,564987,539157,379.39,1.407,3961,3946,3952,15,0,72.3,22.4,72.0,22.2,none,none,70.9,21.6,-3955,3950,3950,-3961,3951,-3960,3951,3957,-3951,-3946,3955,3957,-3952,-3952,3955,3948,-3955,3946,3955,3952,3951,3951,3950,3952,-3951,3946,3955,3957,-3951,-3951,3955,3957,-3955,3951,3955,3952,3952,3951,3952,3957,3951,-3955,3950,3952,3951,3955,-3951,-3952,-3952,-3952,-3951,-3957,3952,-3955,3950,3951,3950,3954,3954,3951,-3946,-3951,-3959,3948,-3952,-3952,-3951,-3953,-3955,-3951,3946,-3955,-3952,-3951,-3951,-3953,3955,3955,3946,-3957,3946,3955,-3950,-3952,-3951,-3951,-3951,-3952,-3955,-3951,-3950,-3952,-3950,-3950,-3950,-3950,na,1N4AZ0CP1DC421447,78,12.96,56086,0,1397,35.5,36.25,35.75,36,67.1,82,-690,46,1510670346,0,2,0,0,0,0,0,0,0,4,379.41,379.41,FF00,1,1,1,0080,62,0,0,0,0,0D
11/14/2017 8:39:11,,,0,0.0,123,564951,539157,379.20,1.737,3957,3946,3950,11,0,72.3,22.4,71.8,22.1,none,none,70.9,21.6,-3955,3946,3950,-3957,3946,-3951,3951,3952,-3951,-3946,3950,3957,-3952,-3952,3955,3948,-3955,3946,3950,3952,3951,3951,3950,3952,-3955,3946,3950,3952,-3951,-3951,3950,3952,-3955,3946,3950,3952,3952,3951,3952,3957,3951,-3955,3950,3952,3951,3955,-3951,-3952,-3948,-3952,-3951,-3948,3948,-3950,3950,3951,3950,3950,3950,3951,-3951,-3951,-3955,3948,-3952,-3952,-3951,-3948,-3951,-3946,3946,-3955,-3948,-3951,-3951,-3948,3955,3955,3946,-3957,3951,3955,-3946,-3952,-3951,-3951,-3951,-3948,-3951,-3951,-3950,-3952,-3950,-3950,-3950,-3946,na,1N4AZ0CP1DC421447,78,12.88,56086,0,1397,35.5,36.25,35.75,36,67.1,82,0,46,1510670351,1920,2,0,0,0,0,0,0,0,4,379.29,379.29,FF00,1,1,1,0080,62,0,0,325,336,0D
