Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
11/01/2017 7:54:42,,,0,0.0,193,822176,536345,388.80,-13.400,4070,4040,4050,30,0,74.7,23.7,73.9,23.3,none,none,72.7,22.6,4041,-4054,-4045,-4047,-4045,-4045,4041,-4056,-4045,-4045,4045,-4051,-4047,4042,-4041,-4047,-4045,-4045,-4045,-4047,-4054,4041,4045,-4056,-4045,-4045,4041,-4051,-4045,-4045,4045,-4051,-4045,-4045,4045,-4047,-4051,4045,-4051,4043,-4054,4045,4045,-4051,-4045,-4045,4045,-4047,4047,4047,4040,-4052,-4051,4049,-4044,-4050,-4048,-4049,-4048,-4044,-4045,-4050,-4049,-4042,-4047,-4045,4041,-4052,-4059,-4059,-4059,-4068,-4063,-4059,4055,-4066,-4055,-4055,4057,4064,-4057,-4058,-4061,-4056,-4059,-4061,-4057,-4061,-4070,4059,4052,-4069,-4061,-4059,-4056,-4063,na,1N4AZ0CP1DC421447,77.29000000000001,12.88,56041,0,1395,34.25,35,34.75,35,72.5,82,0,90,1509544482,0,2,0,0,0,0,0,0,0,4,389.78,389.78,FF00,1,1,1,0080,92,0,0,2316,2398,0D
11/01/2017 7:54:46,,,0,0.0,193,822644,536345,388.61,-15.673,4056,4040,4048,16,0,74.7,23.7,73.9,23.3,none,none,72.7,22.6,4045,-4053,4045,-4055,-4045,-4049,-4045,-4050,-4045,-4049,-4049,-4046,4051,4050,-4045,-4046,-4045,-4044,-4049,-4046,-4054,4044,4045,-4055,-4045,-4044,4045,-4050,-4045,-4049,4045,-4055,-4045,-4044,4045,-4050,-4051,4044,-4051,4046,-4054,4049,4049,-4055,-4045,-4049,4045,-4050,4051,4055,4040,-4051,-4051,4048,-4048,-4049,-4047,-4048,-4048,-4049,-4050,-4049,-4049,-4050,-4047,-4045,4041,-4055,-4045,-4049,-4045,-4049,-4045,-4049,4041,-4055,-4045,-4044,4049,4055,-4045,-4049,4045,-4055,-4045,-4048,4041,-4053,-4054,4044,-4048,-4046,-4053,-4052,-4050,-4056,na,1N4AZ0CP1DC421447,77.3,12.96,56041,0,1395,34.25,35,34.75,35,72.5,82,-9,90,1509544486,0,2,0,0,0,0,0,0,0,4,389.07,389.07,FF00,1,1,1,0080,92,0,0,1733,1794,0D
11/01/2017 7:54:51,,,0,0.0,193,822445,536345,385.73,-10.312,4051,3989,4018,62,0,74.7,23.7,73.8,23.2,none,none,72.7,22.6,4041,-4049,4040,-4047,-4041,-4041,-4041,-4047,-4041,-4041,-4041,-4042,4042,4042,-4037,-4042,-4041,-4041,4041,-4047,-4045,4041,-4041,-4047,-4041,-4041,4036,-4047,-4041,-4041,-4041,-4042,4037,-4045,-4041,-4042,-4042,-4045,-4042,-4043,-4050,4041,4041,-4051,-3995,-3992,4000,-3998,3999,4002,3989,-3998,-4001,3996,-3998,-4001,-3999,-4000,-3997,-4003,-3998,-4001,-4004,-3998,-4001,-3998,3993,-3998,-4000,-3996,-3995,-4005,-3995,-4001,3995,-4007,-3995,-3992,4003,4000,-3993,-3998,3993,-4011,-3995,-4001,3989,-4004,-3998,3996,-3993,-4009,-3997,-3991,-3997,-4000,na,1N4AZ0CP1DC421447,77.3,12.96,56041,0,1395,34.25,35,34.75,35,72.5,82,-9,90,1509544491,21840,2,0,0,0,0,0,0,0,4,383.83,383.83,FF00,1,1,1,0080,92,0,0,2781,2880,0D
11/01/2017 7:54:56,,,0,0.0,193,822717,536345,388.32,-15.113,4056,4039,4045,17,0,74.8,23.8,74.1,23.4,none,none,72.7,22.6,4045,-4048,4045,-4050,-4045,-4044,-4045,-4046,-4045,-4044,-4045,-4046,4047,4046,-4041,-4046,-4045,-4044,4045,-4050,-4050,4044,-4045,-4046,-4045,-4044,4041,-4050,-4045,-4044,-4045,-4046,4045,-4049,-4045,-4046,-4047,-4049,-4047,-4046,-4054,4044,4045,-4050,-4041,-4040,4045,4046,4047,4050,-4044,-4046,-4056,4044,-4044,-4049,-4047,-4048,-4044,-4044,-4045,-4049,4045,-4046,-4047,4040,4041,-4051,-4045,-4044,-4045,-4044,-4045,-4044,4041,-4055,-4045,-4040,4044,4050,-4041,-4044,4041,-4055,-4045,-4043,4041,-4039,-4050,4044,-4044,-4050,-4045,-4044,-4048,-4044,na,1N4AZ0CP1DC421447,77.31,12.88,56041,0,1395,34.25,35,34.75,35,72.5,82,-14,90,1509544496,0,2,0,0,0,0,0,0,0,4,388.37,388.37,FF00,1,1,1,0080,92,0,0,2631,2724,0D
11/01/2017 7:55:00,,,0,0.0,193,823043,536345,388.32,-11.510,4052,4041,4045,11,0,74.7,23.7,73.9,23.3,none,none,72.9,22.7,4046,-4045,4045,-4051,-4041,-4045,-4045,-4047,-4045,-4045,-4045,-4042,4047,4047,-4041,-4047,-4045,-4045,4041,-4047,-4050,4041,-4041,-4047,-4045,-4045,4041,-4051,-4045,-4045,-4045,-4047,4041,-4050,-4041,-4042,-4047,-4045,-4042,-4043,-4050,4045,4045,-4051,-4041,-4041,4045,4047,4043,4047,-4041,-4043,-4051,4045,-4045,-4045,-4044,-4049,-4045,-4045,-4046,-4045,4041,-4051,-4047,4041,4042,-4052,-4045,-4045,-4045,-4045,-4046,-4045,4041,-4052,-4041,-4041,4045,4047,-4042,-4045,4042,-4051,-4041,-4044,4042,-4046,-4051,4041,4041,-4051,-4046,-4045,-4045,-4045,na,1N4AZ0CP1DC421447,77.31,12.88,56041,0,1395,34.25,35,34.75,35,72.5,82,-21,90,1509544500,0,2,0,0,0,0,0,0,0,4,388.33,388.33,FF00,1,1,1,0080,92,0,0,2011,2082,0D
11/01/2017 7:55:05,,,0,0.0,193,822897,536345,388.22,-15.577,4055,4037,4044,18,0,74.7,23.7,73.9,23.3,none,none,72.9,22.7,-4045,-4048,4045,-4050,-4045,-4044,4041,-4050,-4045,-4044,4041,-4050,4042,4046,-4041,-4046,-4045,-4044,4041,-4046,-4050,4040,4041,-4055,-4041,-4044,-4045,-4041,-4045,-4044,-4045,-4046,4045,-4049,-4041,-4046,-4047,-4044,-4042,-4046,-4050,4044,4045,-4050,-4041,-4044,4045,4046,4042,4046,-4040,-4042,-4051,4044,-4044,-4044,-4047,-4048,-4044,-4044,-4045,-4044,4041,-4050,-4047,4040,4037,-4046,-4045,-4044,-4045,-4044,-4045,-4044,4041,-4051,-4041,-4040,4044,4046,-4041,-4044,4041,-4050,-4041,-4043,4041,-4048,-4050,4040,4044,-4050,-4041,-4044,-4048,-4044,na,1N4AZ0CP1DC421447,77.31,12.96,56041,0,1395,34.25,35,34.75,35,72.5,82,-21,90,1509544505,0,2,0,0,0,0,0,0,0,4,388.04,388.04,FF00,1,1,1,0080,92,0,0,2814,2914,0D
11/01/2017 7:55:10,,,0,0.0,193,823447,536345,390.24,-29.721,4080,4058,4065,22,0,74.7,23.7,73.9,23.3,none,none,72.7,22.6,-4069,-4066,4066,-4072,-4063,-4066,4063,-4072,-4063,-4066,4062,-4072,4064,4068,-4058,-4063,-4063,-4066,4062,-4068,-4072,4062,4062,-4072,-4063,-4062,-4062,-4063,-4067,-4066,4062,-4068,4058,-4071,4058,-4072,-4069,4062,-4069,4064,-4072,4066,-4067,-4063,-4063,-4062,4067,4063,4066,4068,4061,-4068,-4069,4066,-4065,-4071,-4068,-4070,-4064,-4065,-4069,-4071,4058,-4072,-4069,4059,4060,-4072,-4067,-4066,-4058,-4071,-4066,-4066,4063,-4072,-4063,-4062,4070,4067,-4065,-4065,4060,-4076,-4063,-4062,4060,-4064,-4069,4062,4060,-4080,-4060,-4066,-4069,-4061,na,1N4AZ0CP1DC421447,77.31999999999999,12.88,56041,0,1395,34.25,35,34.75,35,72.5,82,-31,90,1509544510,0,2,0,0,0,0,0,0,0,4,390.58,390.58,FF00,1,1,1,0080,92,0,0,1932,2000,0D
11/01/2017 7:55:14,,,0,0.0,193,822069,536345,388.32,-25.851,4057,4036,4045,21,0,74.7,23.7,73.9,23.3,none,none,72.7,22.6,-4047,-4046,4042,-4053,-4042,-4047,4042,-4053,-4042,-4047,4042,-4048,4044,4048,-4038,-4044,-4042,-4042,4042,-4048,-4051,4042,4042,-4057,-4042,-4042,-4042,-4044,-4047,-4047,4042,-4048,4038,-4051,4038,-4048,-4048,4042,-4048,4044,-4051,4042,-4046,-4048,-4047,-4042,4047,4039,4045,4048,4036,-4053,-4048,4046,-4044,-4051,-4044,-4046,-4044,-4046,-4048,-4047,4042,-4048,-4048,4041,4039,-4053,-4042,-4047,-4042,-4047,-4046,-4042,-4042,-4044,-4042,-4042,4040,-4052,-4043,-4046,4043,-4053,-4042,-4044,4043,-4044,-4048,4042,4040,-4056,-4043,-4042,-4044,-4051,na,1N4AZ0CP1DC421447,77.31999999999999,12.96,56041,0,1395,34.25,35,34.75,35,72.5,82,-31,90,1509544514,0,2,0,0,0,0,0,0,0,4,387.79,387.79,FF00,1,1,1,0080,92,0,0,4716,4884,0D
11/01/2017 7:55:19,,,0,0.0,193,822965,536345,392.16,-73.649,4096,4074,4085,22,0,74.7,23.7,73.9,23.3,none,none,72.9,22.7,4085,-4094,4078,-4092,-4079,-4086,4079,-4096,-4083,-4086,4083,-4092,4085,4087,-4079,-4087,-4083,-4086,4078,-4092,-4092,4081,4074,-4096,-4083,-4081,-4078,-4087,-4088,-4090,4083,-4092,4079,-4090,4078,-4092,-4085,4081,-4089,4088,-4092,4086,-4087,-4087,-4088,-4081,4088,4078,4091,4092,4078,-4092,-4094,4090,-4087,-4086,-4086,-4089,-4086,-4084,-4085,-4086,4078,-4096,-4089,4085,4076,-4096,-4079,-4090,-4083,-4081,-4088,-4086,-4079,-4088,-4083,-4086,4078,-4093,-4081,-4083,4076,-4087,-4079,-4083,4076,-4087,-4081,-4090,4078,-4093,-4085,-4076,-4086,-4085,na,1N4AZ0CP1DC421447,77.33,12.88,56041,0,1395,34.25,35.5,34.75,35,72.5,82,-49,90,1509544519,0,2,0,0,0,0,0,0,0,4,392.09,392.09,FF00,1,1,1,0080,92,0,0,3678,3809,0D
11/01/2017 7:55:23,,,0,0.0,193,823745,536345,388.90,-20.458,4063,4042,4051,21,0,74.8,23.8,73.9,23.3,none,none,72.9,22.7,4048,-4061,4047,-4063,-4052,-4052,4048,-4063,-4052,-4052,4047,-4058,4054,4054,-4048,-4054,-4049,-4048,4048,-4058,-4053,-4052,4048,-4058,-4049,-4048,4048,-4054,-4049,-4052,4048,-4054,4044,-4057,4048,-4054,-4055,4048,-4055,4050,-4058,4048,-4053,-4054,-4049,-4048,4053,4054,4055,4054,4042,-4059,-4055,4052,-4051,-4052,-4051,-4056,-4050,-4052,-4053,-4052,4048,-4054,-4055,4047,4044,-4059,-4049,-4052,-4048,-4052,-4053,-4052,-4049,-4050,-4049,-4048,4047,-4058,-4049,-4048,4048,-4054,-4049,-4046,4044,-4056,-4053,-4048,4051,-4058,-4048,-4052,-4050,-4047,na,1N4AZ0CP1DC421447,77.33,12.88,56041,0,1395,34.25,35.5,34.75,35,72.5,82,-64,90,1509544523,0,2,0,0,0,0,0,0,0,4,388.71,388.71,FF00,1,1,1,0080,93,0,0,3787,3922,0D
