Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/15/2019 8:27:25,9 54.85055,-84 8.1713,1126,48.5,225,966730,520126,395.90,-3.335,4133,4117,4124,16,0,71.6,22.0,70.7,21.5,none,none,68.5,20.3,-4127,-4126,-4125,-4128,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4123,-4123,-4126,-4128,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4122,-4126,-4121,-4123,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4123,-4123,-4126,-4128,-4124,-4122,-4126,-4126,-4123,-4126,-4126,-4126,-4123,-4120,4128,-4117,4133,-4123,-4126,-4126,-4122,-4126,-4125,-4125,-4126,-4127,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4126,-4126,-4126,-4122,-4123,-4126,-4126,-4124,-4126,-4126,-4126,-4128,-4127,-4126,-4122,-4123,-4122,-4126,-4123,-4123,-4123,-4126,-4121,4123,-4122,-4126,-4121,-4126,0.71,1N4AZ0CP1DC421447,70.66,12.96,65765,0,1968,33.75,32,31,32.5,67.1,79.53,-2036,96,1547562445.098,0,2,0,0,0,0,0,0,0,7,395.72,395.72,7F,1,1,1,0080,68,40,40,4761,4930,07,-4.25
01/15/2019 8:27:30,9 54.8881,-84 8.20567,1138,20.9,225,966766,520126,395.90,-3.100,4129,4114,4124,15,0,71.4,21.9,70.5,21.4,none,none,68.7,20.4,-4122,-4127,-4126,-4124,-4123,-4127,-4127,-4124,-4127,-4123,-4127,-4129,-4124,-4124,-4123,-4124,-4127,-4123,-4127,-4124,-4127,-4127,-4127,-4129,-4123,-4123,-4122,-4124,-4127,-4127,-4127,-4124,-4127,-4127,-4122,-4124,-4124,-4127,-4124,-4125,-4123,-4127,-4127,-4124,-4127,-4127,-4127,-4124,-4120,4129,-4114,4129,-4124,-4122,-4122,-4123,-4126,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4124,-4123,-4123,-4125,-4127,-4123,-4122,-4123,-4124,-4123,-4123,-4125,-4127,-4127,-4127,-4124,-4123,-4127,-4122,-4124,-4123,-4122,-4123,-4123,-4123,-4127,-4118,4124,-4122,-4122,-4122,-4122,0.98,1N4AZ0CP1DC421447,70.66,13.20,65765,0,1968,33.75,32,31,32.5,67.1,79.53,-2036,96,1547562450.298,0,2,0,0,0,0,0,0,0,7,395.94,395.94,7F,1,1,1,0080,68,40,40,2349,2432,0F,-11.00
01/15/2019 8:27:35,9 54.90609,-84 8.21662,1138,41.3,225,966194,520126,390.91,53.075,4083,4064,4072,19,0,71.6,22.0,70.7,21.5,none,none,68.9,20.5,-4065,-4068,-4066,-4065,-4067,-4064,-4067,-4065,-4067,-4068,-4067,-4065,-4069,-4065,-4067,-4065,-4072,-4068,-4067,-4065,-4072,-4068,-4067,-4065,-4075,-4076,-4075,-4073,-4075,-4072,-4075,-4078,-4075,-4076,-4075,-4073,-4077,-4076,-4077,-4078,-4075,-4072,-4075,-4082,-4075,-4072,-4075,-4073,-4066,4078,-4069,4078,-4072,-4071,-4073,-4072,-4074,-4071,-4073,-4078,-4073,-4072,-4079,-4073,-4077,-4078,-4073,-4074,-4080,-4081,-4075,-4076,-4072,-4076,-4075,-4074,-4075,-4076,-4074,-4075,-4073,-4083,-4068,-4082,-4075,-4072,-4078,-4075,-4069,-4072,-4069,4075,-4068,-4071,-4073,-4067,1.07,1N4AZ0CP1DC421447,70.66,13.60,65765,0,1968,33.75,32,31,33,67.1,79.53,-2036,96,1547562455.569,18920,2,0,0,0,0,0,0,0,7,391.66,391.66,7F,1,1,1,0080,68,40,40,3952,4093,0F,65.75
01/15/2019 8:27:40,9 54.93361,-84 8.23421,1137,39.1,225,965651,520126,395.62,-6.096,4128,4113,4121,15,0,71.6,22.0,70.5,21.4,none,none,68.7,20.4,-4121,-4121,-4125,-4123,-4122,-4122,-4122,-4123,-4122,-4122,-4121,-4123,-4123,-4123,-4122,-4119,-4122,-4122,-4121,-4119,-4122,-4122,-4126,-4123,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4123,-4122,-4123,-4124,-4117,-4122,-4121,-4123,-4122,-4126,-4122,-4119,-4114,4123,-4113,4128,-4119,-4121,-4121,-4122,-4120,-4125,-4125,-4122,-4122,-4122,-4121,-4123,-4123,-4122,-4122,-4119,-4122,-4122,-4121,-4122,-4123,-4122,-4122,-4119,-4122,-4122,-4122,-4123,-4122,-4126,-4121,-4119,-4122,-4121,-4122,-4118,-4122,-4122,-4117,4123,-4121,-4121,-4121,-4121,1.21,1N4AZ0CP1DC421447,70.66,14.00,65765,0,1968,33.75,32,31.75,33,67.1,79.53,-2036,96,1547562460.748,0,2,0,0,0,0,0,0,0,7,395.61,395.61,7F,1,1,1,0080,68,40,40,3887,4025,0F,-11.50
01/15/2019 8:27:45,9 54.96172,-84 8.23796,1135,35.4,225,965818,520126,395.81,-6.966,4133,4117,4123,16,0,71.4,21.9,70.7,21.5,none,none,68.7,20.4,-4122,-4126,-4125,-4123,-4122,-4126,-4126,-4123,-4122,-4126,-4126,-4128,-4123,-4123,-4122,-4123,-4122,-4122,-4126,-4123,-4126,-4126,-4126,-4123,-4122,-4122,-4121,-4123,-4126,-4126,-4126,-4128,-4126,-4126,-4121,-4123,-4123,-4126,-4123,-4124,-4122,-4126,-4121,-4123,-4126,-4126,-4122,-4119,-4120,4128,-4117,4133,-4123,-4121,-4126,-4122,-4126,-4125,-4125,-4122,-4123,-4122,-4126,-4123,-4123,-4122,-4122,-4119,-4126,-4126,-4121,-4126,-4123,-4126,-4126,-4124,-4126,-4126,-4126,-4123,-4126,-4126,-4121,-4123,-4122,-4121,-4122,-4122,-4122,-4122,-4121,4123,-4121,-4121,-4125,-4121,1.39,1N4AZ0CP1DC421447,70.66,14.40,65765,0,1968,33.75,32,31.75,33,67.1,79.53,-2040,96,1547562465.858,0,2,0,0,0,0,0,0,0,7,395.90,395.90,7F,1,1,1,0080,69,40,40,3009,3116,0F,-10.25
01/15/2019 8:27:50,9 54.98442,-84 8.24042,1131,40.4,225,965610,520126,390.34,60.261,4078,4057,4066,21,0,71.4,21.9,70.7,21.5,none,none,68.7,20.4,-4065,-4064,-4066,-4066,-4063,-4065,-4067,-4062,-4067,-4065,-4067,-4066,-4069,-4066,-4067,-4066,-4067,-4069,-4067,-4066,-4063,-4069,-4071,-4062,-4067,-4069,-4067,-4071,-4072,-4069,-4071,-4066,-4067,-4069,-4067,-4066,-4069,-4065,-4064,-4067,-4067,-4069,-4071,-4062,-4072,-4065,-4072,-4057,-4062,4071,-4062,4071,-4060,-4064,-4066,-4069,-4064,-4064,-4066,-4067,-4065,-4065,-4067,-4075,-4069,-4068,-4070,-4067,-4072,-4065,-4067,-4078,-4065,-4069,-4067,-4067,-4067,-4069,-4067,-4064,-4070,-4067,-4069,-4057,-4063,-4071,-4061,-4078,-4065,-4065,-4062,4077,-4060,-4069,-4062,-4060,1.67,1N4AZ0CP1DC421447,70.66,14.40,65765,0,1968,33.75,32,31.75,33,67.1,79.53,-2040,96,1547562470.995,21520,2,0,0,0,0,0,0,0,7,392.28,392.28,7F,1,1,1,0080,69,40,40,4030,4173,0F,54.75
01/15/2019 8:27:57,9 55.03548,-84 8.24626,1124,54.1,225,964924,520126,395.33,-7.902,4124,4109,4118,15,0,71.6,22.0,70.5,21.4,none,none,68.9,20.5,-4121,-4121,-4121,-4119,-4117,-4122,-4122,-4119,-4122,-4117,-4121,-4123,-4119,-4119,-4117,-4119,-4117,-4122,-4121,-4119,-4122,-4122,-4121,-4123,-4117,-4122,-4121,-4119,-4122,-4122,-4121,-4119,-4122,-4122,-4121,-4119,-4119,-4122,-4119,-4119,-4117,-4122,-4121,-4123,-4122,-4122,-4122,-4119,-4110,4119,-4109,4124,-4114,-4117,-4117,-4117,-4117,-4117,-4117,-4117,-4117,-4117,-4117,-4114,-4114,-4118,-4117,-4115,-4117,-4117,-4117,-4117,-4119,-4117,-4117,-4115,-4117,-4117,-4117,-4119,-4117,-4117,-4117,-4114,-4117,-4116,-4117,-4113,-4113,-4117,-4113,4119,-4117,-4117,-4117,-4117,1.07,1N4AZ0CP1DC421447,70.66,14.32,65765,0,1968,33.75,32,31.75,33,67.1,79.53,-2040,96,1547562477.326,0,2,0,0,0,0,0,0,0,7,395.19,395.19,7F,1,1,1,0080,69,40,40,5322,5512,0F,-11.25
01/15/2019 8:28:03,9 55.08735,-84 8.24474,1118,59.0,225,965212,520126,395.90,-4.256,4128,4116,4124,12,0,71.4,21.9,70.7,21.5,none,none,68.7,20.4,-4121,-4126,-4125,-4123,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4123,-4123,-4122,-4123,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4122,-4126,-4126,-4123,-4126,-4126,-4121,-4128,-4126,-4126,-4126,-4123,-4123,-4126,-4128,-4124,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4123,-4119,4128,-4116,4128,-4123,-4126,-4125,-4122,-4125,-4125,-4124,-4121,-4122,-4122,-4126,-4123,-4123,-4122,-4126,-4124,-4126,-4126,-4126,-4126,-4122,-4126,-4122,-4124,-4126,-4126,-4121,-4127,-4126,-4125,-4126,-4123,-4122,-4125,-4122,-4121,-4122,-4126,-4120,4122,-4121,-4126,-4120,-4121,1.62,1N4AZ0CP1DC421447,70.66,14.40,65765,0,1968,33.75,32,31.75,33,67.1,79.53,-2045,96,1547562483.238,0,2,0,0,0,0,0,0,0,7,395.79,395.79,7F,1,1,1,0080,69,40,40,5833,6041,0F,-7.75
01/15/2019 8:28:08,9 55.13238,-84 8.24328,1113,57.7,225,965419,520126,395.81,-6.820,4128,4115,4123,13,0,71.4,21.9,70.5,21.4,none,none,68.7,20.4,-4121,-4126,-4125,-4128,-4126,-4126,-4126,-4123,-4126,-4122,-4126,-4128,-4123,-4123,-4122,-4123,-4126,-4126,-4126,-4119,-4126,-4122,-4126,-4123,-4122,-4122,-4121,-4123,-4126,-4122,-4126,-4123,-4122,-4122,-4121,-4123,-4123,-4122,-4123,-4124,-4122,-4126,-4126,-4123,-4122,-4126,-4122,-4123,-4115,4128,-4117,4128,-4119,-4121,-4121,-4122,-4121,-4125,-4125,-4122,-4123,-4122,-4121,-4123,-4123,-4123,-4123,-4124,-4122,-4122,-4126,-4122,-4123,-4122,-4122,-4124,-4122,-4122,-4122,-4128,-4123,-4126,-4122,-4123,-4122,-4122,-4123,-4119,-4123,-4122,-4117,4128,-4122,-4121,-4121,-4121,1.31,1N4AZ0CP1DC421447,70.66,14.32,65765,0,1968,33.75,32,31.75,33,67.1,79.53,-2049,96,1547562488.908,0,2,0,0,0,0,0,0,0,7,395.91,395.91,7F,1,1,1,0080,70,40,40,5704,5907,0F,-6.00
01/15/2019 8:28:14,9 55.17712,-84 8.24143,1107,42.7,225,965561,520126,395.90,-4.584,4133,4117,4124,16,0,71.4,21.9,70.7,21.5,none,none,68.7,20.4,-4122,-4121,-4125,-4123,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4123,-4123,-4126,-4128,-4126,-4122,-4126,-4123,-4126,-4126,-4126,-4123,-4122,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4123,-4128,-4126,-4128,-4124,-4122,-4126,-4126,-4123,-4126,-4126,-4126,-4119,-4120,4128,-4117,4133,-4123,-4126,-4121,-4122,-4126,-4125,-4125,-4126,-4127,-4126,-4126,-4123,-4123,-4128,-4127,-4119,-4126,-4126,-4126,-4122,-4123,-4126,-4126,-4124,-4126,-4126,-4126,-4123,-4127,-4126,-4122,-4123,-4122,-4126,-4123,-4119,-4123,-4126,-4121,4128,-4122,-4121,-4121,-4121,1.43,1N4AZ0CP1DC421447,70.66,14.32,65765,0,1968,33.75,32,31.75,33,67.1,79.53,-2051,96,1547562494.384,0,2,0,0,0,0,0,0,0,7,395.81,395.81,7F,1,1,1,0080,70,40,40,4376,4532,0F,-6.50
