Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/12/2017 8:52:32,,,0,0.0,138,613742,543931,380.54,3.069,3968,3958,3964,10,0,70.3,21.3,70.0,21.1,none,none,69.6,20.9,3964,3965,3963,3962,3964,3965,3960,3966,3964,3965,3964,3966,3961,3962,3964,3962,3964,3965,3964,3962,3964,3965,3964,3962,3964,3961,3959,3962,3964,3965,3964,3962,3964,3965,3964,3962,3961,3965,3961,3967,3964,3965,-3968,3962,3964,3965,3960,3966,3965,3962,3965,3958,3961,3965,3965,3965,3965,3964,3964,3965,3968,3965,3964,3962,3965,3962,3964,3962,3964,3965,3964,3965,3962,3965,3964,3962,3964,3965,3961,3962,3968,3968,3968,3965,3968,3964,3964,3965,3964,3964,3968,3965,3968,3968,3963,3964,na,1N4AZ0CP1DC421447,79.41,12.88,52968,0,1284,35,35.25,35.5,34.25,76,83,0,100,1497279152,2,2,0,0,0,0,0,0,0,0,380.77,380.77,FF08,1,1,1,0080,64,0,0
06/12/2017 8:52:38,,,0,0.0,138,613716,543931,380.64,2.260,3968,3961,3965,7,0,70.3,21.3,70.2,21.2,none,none,69.6,20.9,3964,3968,3963,3965,3968,3964,3964,3965,3964,3964,3968,3965,3965,3965,3964,3965,3964,3964,3968,3965,3964,3964,3964,3965,3964,3964,3964,3965,3968,3964,3968,3965,3964,3964,3968,3965,3965,3968,3965,3966,3968,3964,3968,3965,3964,3964,3964,3965,3965,3965,3964,3961,3965,3968,3968,3968,3964,3963,3963,3964,3968,3968,3968,3965,3965,3965,3964,3961,3968,3968,3968,3968,3961,3964,3964,3966,3964,3964,3964,3965,3964,3964,3968,3965,3964,3964,3964,3965,3964,3964,3964,3961,3964,3964,3963,3964,na,1N4AZ0CP1DC421447,79.41,12.88,52968,0,1284,35,35.25,35.5,34.25,76,83,0,100,1497279158,32,2,0,0,0,0,0,0,0,4,380.67,380.67,FF08,1,1,1,0080,64,0,0
06/12/2017 8:52:45,,,0,0.0,138,613711,543931,380.74,1.231,3970,3963,3966,7,0,70.3,21.3,70.0,21.1,none,none,69.6,20.9,3964,3968,3968,3965,3968,3964,3964,3965,3968,3964,3968,3965,3965,3965,3964,3965,3964,3964,3968,3965,3968,3968,3968,3965,3964,3964,3968,3965,3968,3968,3968,3965,3968,3964,3968,3965,3965,3968,3965,3966,3968,3964,3968,3965,3964,3964,3964,3970,3965,3965,3964,3966,3965,3968,3968,3964,3968,3968,3963,3968,3968,3968,3968,3965,3965,3965,3964,3966,3968,3968,3968,3968,3965,3964,3964,3966,3968,3968,3964,3965,3968,3968,3968,3965,3968,3964,3964,3965,3964,3964,3964,3965,3968,3968,3963,3968,na,1N4AZ0CP1DC421447,79.41,12.88,52968,0,1284,35,35.25,35.5,34.25,76,83,0,100,1497279165,0,2,0,0,0,0,0,0,0,4,380.73,380.73,FF08,1,1,1,0080,64,0,0
06/12/2017 8:52:50,,,0,0.0,138,613684,543931,380.54,2.941,3970,3959,3964,11,0,70.2,21.2,70.2,21.2,none,none,69.6,20.9,3968,3964,3963,3965,3964,3960,3964,3965,3964,3964,3964,3965,3965,3961,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3965,3964,3965,3966,3964,3964,3964,3965,3964,3964,3964,3970,3965,3961,3964,3966,3965,3968,3964,3968,3964,3963,3959,3964,3968,3964,3968,3965,3961,3961,3964,3961,3964,3968,3964,3964,3965,3964,3964,3966,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3960,3961,3964,3964,3964,3965,3964,3964,3963,3964,na,1N4AZ0CP1DC421447,79.41,12.96,52968,0,1284,35,35.25,35.5,34.25,76,83,0,100,1497279170,6,2,0,0,0,0,0,0,0,4,380.56,380.56,FF08,1,1,1,0080,64,0,0
06/12/2017 8:52:55,,,0,0.0,138,613665,543931,380.64,0.716,3968,3960,3965,8,0,70.2,21.2,70.0,21.1,none,none,69.8,21.0,3968,3964,3963,3965,3968,3964,3964,3965,3964,3964,3968,3965,3965,3965,3964,3965,3964,3964,3968,3965,3968,3964,3968,3965,3964,3964,3964,3965,3968,3968,3968,3965,3964,3964,3964,3965,3965,3968,3965,3966,3964,3964,3968,3965,3964,3964,3960,3965,3965,3965,3968,3966,3965,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3965,3965,3961,3964,3961,3968,3968,3968,3968,3965,3964,3964,3966,3968,3964,3964,3961,3968,3968,3968,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3963,3968,na,1N4AZ0CP1DC421447,79.41,12.96,52968,0,1284,35,35.25,35.5,34.25,76,83,0,100,1497279175,2,2,0,0,0,0,0,0,0,4,380.64,380.64,FF08,1,1,1,0080,64,0,0
06/12/2017 8:53:00,,,0,0.0,138,613661,543931,380.74,0.550,3970,3963,3966,7,0,70.0,21.1,70.2,21.2,none,none,69.6,20.9,3964,3968,3963,3965,3968,3964,3964,3965,3968,3968,3968,3965,3965,3965,3968,3965,3964,3968,3968,3965,3968,3968,3968,3965,3964,3964,3968,3965,3968,3968,3968,3965,3964,3964,3968,3965,3965,3968,3965,3966,3968,3968,3964,3965,3968,3964,3964,3970,3965,3965,3968,3966,3965,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3965,3965,3965,3968,3966,3968,3968,3968,3968,3965,3968,3964,3966,3968,3968,3968,3965,3968,3968,3968,3965,3968,3964,3964,3965,3968,3964,3968,3965,3968,3968,3968,3968,na,1N4AZ0CP1DC421447,79.41,12.96,52968,0,1284,35,35.25,35.5,34.25,76,83,0,100,1497279180,0,2,0,0,0,0,0,0,0,4,380.77,380.77,FF08,1,1,1,0080,64,0,0
06/12/2017 8:53:05,,,0,0.0,138,613658,543931,380.54,2.481,3972,3960,3964,12,0,70.2,21.2,70.0,21.1,none,none,69.6,20.9,3964,3964,3963,3965,3964,3964,3964,3965,3964,3964,3964,3965,3965,3961,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3965,3964,3965,3966,3964,3964,3964,3965,3964,3964,3960,3965,3965,3965,3964,3961,3965,3968,3964,3968,3964,3963,3963,3964,3968,3964,3968,3965,3965,3965,3964,3961,3964,3964,3972,3964,3965,3964,3964,3966,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3960,3964,3964,3961,3964,3964,3963,3968,na,1N4AZ0CP1DC421447,79.41,12.96,52968,0,1284,35,35.25,35.5,34.25,76,83,0,100,1497279185,6,2,0,0,0,0,0,0,0,4,380.58,380.58,FF08,1,1,1,0080,64,0,0
06/12/2017 8:53:10,,,0,0.0,138,613653,543931,380.54,2.554,3968,3960,3964,8,0,70.3,21.3,70.0,21.1,none,none,69.6,20.9,3968,3968,3963,3965,3964,3964,3964,3965,3964,3964,3964,3965,3965,3961,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3965,3964,3965,3966,3964,3964,3964,3965,3964,3964,3960,3965,3961,3961,3964,3961,3965,3968,3968,3968,3964,3963,3963,3968,3968,3964,3968,3965,3965,3961,3964,3961,3964,3968,3968,3964,3965,3964,3964,3966,3964,3964,3964,3965,3964,3964,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3963,3964,na,1N4AZ0CP1DC421447,79.41,12.96,52968,0,1284,35,35.25,35.5,34.25,76,83,0,100,1497279190,10,2,0,0,0,0,0,0,0,4,380.56,380.56,FF08,1,1,1,0080,64,0,0
06/12/2017 8:53:14,,,0,0.0,138,613500,543931,378.82,24.392,3957,3941,3946,16,0,70.2,21.2,70.2,21.2,none,none,69.6,20.9,3944,3942,3945,3944,3946,3942,3941,3944,3946,3947,3945,3944,3943,3944,3946,3944,3946,3947,3945,3944,3946,3942,3945,3944,3946,3942,3945,3944,3946,3947,3945,3944,3946,3942,3945,3944,3943,3947,3943,3944,3946,3942,3945,3944,3941,3942,3941,3948,3942,3944,3943,3944,3943,3946,3947,3947,3945,-3957,-3949,-3946,3957,3954,3953,3946,3951,3948,3948,3947,3949,3949,3949,3949,3947,3949,3949,3947,3949,3949,3946,3952,3948,3950,3948,3955,3949,3947,3948,3945,3953,3949,3954,3947,3952,3949,3954,3949,na,1N4AZ0CP1DC421447,79.41,12.88,52968,0,1284,35,35.25,35.5,34.25,76,83,0,100,1497279194,118,2,0,0,0,0,0,0,0,4,379.12,379.12,FF08,1,1,1,0080,64,0,0
06/12/2017 8:53:19,,,0,0.0,138,613523,543931,381.02,-3.800,3979,3963,3969,16,0,70.2,21.2,70.2,21.2,none,none,69.6,20.9,3967,3967,3971,3964,3967,3967,3963,3969,3967,3967,3967,3964,3969,3964,3967,3969,3967,3967,3967,3969,3967,3967,3967,3969,3967,3967,3967,3969,3967,3967,3967,3969,3967,3967,3967,3969,3969,3972,3969,3969,3967,3967,3971,3969,3967,3967,3967,3969,3969,3969,3967,3969,3972,3975,3969,3975,3965,-3979,-3969,-3970,3975,3971,3975,3968,3972,3967,3971,3968,3971,3975,3970,3975,3967,3971,3971,3973,3971,3971,3970,3967,3971,3974,3975,3972,-3975,3970,3966,-3971,3971,3971,3969,3971,3970,3970,3973,3975,na,1N4AZ0CP1DC421447,79.41,12.96,52968,0,1284,35,35.25,35.5,34.25,76,83,-0,100,1497279199,0,2,0,0,0,0,0,0,0,4,381.25,381.25,FF08,1,1,1,0080,65,0,0
