Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/08/2018 21:46:41,9 56.31792,-84 8.52859,1032,0.0,230,970472,530982,395.42,6.377,4125,4113,4119,12,0,73.0,22.8,73.4,23.0,none,none,72.9,22.7,-4119,-4116,-4120,-4122,-4120,-4120,-4120,-4122,-4120,-4116,-4120,-4122,-4117,-4117,-4120,-4122,-4120,-4120,-4120,-4117,-4125,-4120,-4120,-4122,-4120,-4120,-4120,-4122,-4120,-4120,-4120,-4122,-4120,-4120,-4120,-4117,-4117,-4120,-4122,-4118,-4120,-4120,-4120,-4122,-4120,-4125,-4116,-4117,-4116,-4113,-4116,-4118,4117,-4124,-4120,4116,-4124,4120,-4120,-4120,-4119,-4120,-4120,-4117,-4122,-4122,-4119,-4118,-4120,-4116,-4124,4116,-4113,-4120,-4120,-4118,-4116,-4120,-4120,-4122,-4119,-4120,-4123,4117,-4120,-4120,-4119,-4118,-4115,-4116,-4124,4113,4119,4120,-4120,4116,1.99,1N4AZ0CP1DC421447,73.80,14.24,63665,0,1736,36.25,35.5,35,35.75,72.5,81.19,-12,33,1536464801,0,3,4,0,21,0,0,0,0,1,395.47,395.47,38,1,1,1,0080,71,0,0,0,0,0E,-27.75,0
09/08/2018 21:46:47,9 56.31592,-84 8.52997,1034,0.0,230,970195,530982,395.23,6.708,4124,4109,4117,15,0,73.4,23.0,73.4,23.0,none,none,72.9,22.7,-4116,-4120,-4120,-4117,-4116,-4120,-4120,-4117,-4116,-4116,-4116,-4117,-4117,-4117,-4120,-4117,-4120,-4116,-4120,-4117,-4120,-4120,-4120,-4117,-4120,-4120,-4120,-4117,-4120,-4116,-4116,-4117,-4120,-4120,-4120,-4117,-4122,-4120,-4117,-4118,-4120,-4120,-4120,-4122,-4120,-4120,-4120,-4117,-4113,-4113,-4116,-4118,4117,-4120,-4120,4112,-4124,4115,-4120,-4116,-4116,-4116,-4120,-4117,-4117,-4118,-4120,-4113,-4116,-4116,-4124,4116,-4117,-4116,-4120,-4118,-4120,-4120,-4112,-4113,-4116,-4116,-4124,4113,-4116,-4117,-4116,-4118,-4116,-4116,-4120,4109,4116,4116,-4115,4111,1.67,1N4AZ0CP1DC421447,73.80,13.92,63665,0,1736,36.25,35.5,35,35.75,72.5,81.19,0,33,1536464807,360,3,4,0,20,0,0,0,0,2,395.31,395.31,38,1,1,1,0080,71,0,0,0,0,0E,-23.75,0
09/08/2018 21:46:55,9 56.29440,-84 8.53363,1022,-3.6,230,969816,530982,395.23,6.617,4125,4109,4117,16,0,73.2,22.9,73.4,23.0,none,none,72.9,22.7,-4115,-4120,-4115,-4117,-4116,-4120,-4120,-4117,-4116,-4116,-4120,-4117,-4117,-4117,-4120,-4117,-4120,-4116,-4120,-4117,-4125,-4116,-4120,-4117,-4116,-4116,-4120,-4117,-4120,-4116,-4120,-4117,-4120,-4120,-4120,-4117,-4117,-4120,-4122,-4118,-4116,-4120,-4120,-4117,-4120,-4120,-4120,-4117,-4112,-4117,-4116,-4113,4117,-4120,-4120,4112,-4124,4115,-4120,-4116,-4115,-4116,-4120,-4117,-4117,-4118,-4119,-4113,-4116,-4112,-4124,4112,-4117,-4116,-4116,-4113,-4120,-4120,-4116,-4117,-4115,-4116,-4119,4113,-4116,-4117,-4115,-4114,-4115,-4116,-4120,4109,4119,4116,-4115,4111,0.93,1N4AZ0CP1DC421447,73.80,13.52,63665,0,1736,36.25,35.5,35,35.75,72.5,81.19,0,33,1536464815,80,3,3,0,18,0,0,0,0,2,395.32,395.32,38,1,1,1,0080,71,0,0,0,0,0E,32.50,0
09/08/2018 21:47:10,9 56.32250,-84 8.54233,1018,-3.6,230,969500,530982,395.33,4.207,4124,4110,4118,14,0,73.2,22.9,73.4,23.0,none,none,72.9,22.7,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4116,-4116,-4119,-4121,-4119,-4119,-4119,-4116,-4124,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4121,-4119,-4121,-4117,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4112,-4116,-4116,-4117,4116,-4119,-4120,4115,-4124,4119,-4120,-4120,-4119,-4119,-4119,-4116,-4121,-4117,-4119,-4117,-4119,-4115,-4123,4115,-4117,-4119,-4119,-4117,-4119,-4119,-4120,-4117,-4119,-4120,-4123,4112,-4119,-4120,-4119,-4117,-4119,-4115,-4120,4113,4119,4119,-4120,4110,0.69,1N4AZ0CP1DC421447,73.80,12.96,63665,0,1736,36.25,35.5,35,35.75,72.5,81.19,0,34,1536464830,400,3,0,0,0,0,0,0,0,2,395.37,395.37,38,1,1,1,0080,71,0,0,343,355,0E,19.75,0
09/08/2018 21:47:31,9 56.30344,-84 8.53088,1018,-3.6,230,969116,530982,395.33,0.000,4124,4111,4118,13,0,73.2,22.9,73.4,23.0,none,none,72.9,22.7,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4116,-4116,-4119,-4121,-4119,-4119,-4119,-4116,-4124,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4121,-4119,-4121,-4117,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4116,-4116,-4120,-4117,4116,-4119,-4124,4111,-4124,4119,-4120,-4120,-4119,-4119,-4119,-4116,-4121,-4122,-4119,-4117,-4119,-4115,-4123,4115,-4117,-4115,-4119,-4117,-4119,-4119,-4120,-4122,-4119,-4119,-4123,4116,-4119,-4120,-4119,-4117,-4119,-4115,-4123,4112,4123,4119,-4119,4115,0.46,1N4AZ0CP1DC421447,73.80,13.04,63665,0,1736,36.25,35.5,35,35.75,72.5,81.19,0,35,1536464851,480,3,0,0,0,0,0,0,0,7,395.45,395.45,38,1,1,1,0080,71,0,0,343,355,0E,19.75,0
09/08/2018 21:47:40,9 56.32994,-84 8.52814,1017,0.0,230,968463,530982,395.33,4.318,4124,4110,4118,14,0,73.4,23.0,73.4,23.0,none,none,72.9,22.7,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4115,-4119,-4119,-4121,-4116,-4116,-4119,-4116,-4119,-4119,-4119,-4116,-4124,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4121,-4119,-4121,-4117,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4116,-4116,-4116,-4117,4116,-4119,-4120,4111,-4124,4119,-4120,-4116,-4115,-4115,-4119,-4116,-4121,-4117,-4119,-4117,-4119,-4115,-4123,4115,-4117,-4119,-4119,-4117,-4119,-4119,-4120,-4122,-4119,-4116,-4123,4112,-4119,-4120,-4119,-4117,-4115,-4115,-4120,4113,4119,4119,-4115,4110,0.57,1N4AZ0CP1DC421447,73.80,12.96,63665,0,1736,36.25,35.5,35,35.75,72.5,81.19,0,35,1536464860,0,3,1,0,7,0,0,0,0,7,395.34,395.34,38,1,1,1,0080,71,0,0,0,0,0E,38.75,0
09/08/2018 21:47:47,9 56.32994,-84 8.52631,1018,-3.6,230,968146,530982,395.23,4.650,4124,4110,4117,14,0,73.4,23.0,73.4,23.0,none,none,72.9,22.7,-4115,-4119,-4119,-4116,-4115,-4119,-4115,-4116,-4115,-4115,-4119,-4121,-4116,-4116,-4119,-4116,-4119,-4115,-4119,-4116,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4115,-4119,-4116,-4119,-4119,-4119,-4116,-4121,-4119,-4121,-4117,-4115,-4119,-4119,-4116,-4115,-4119,-4119,-4112,-4112,-4116,-4116,-4117,4116,-4119,-4120,4111,-4124,4114,-4120,-4116,-4111,-4115,-4119,-4116,-4116,-4117,-4119,-4112,-4115,-4115,-4123,4115,-4117,-4119,-4115,-4117,-4119,-4119,-4120,-4117,-4119,-4120,-4123,4112,-4115,-4120,-4115,-4117,-4115,-4115,-4120,4113,4119,4115,-4115,4110,0.30,1N4AZ0CP1DC421447,73.80,12.96,63665,0,1736,36.25,35.5,35,35.75,72.5,81.19,0,35,1536464867,1400,3,1,0,6,0,0,0,0,7,395.28,395.28,38,1,1,1,0080,71,0,0,472,488,0E,13.50,0
09/08/2018 21:47:57,9 56.33125,-84 8.54095,1018,-3.6,230,967877,530982,395.23,5.036,4124,4109,4117,15,0,73.2,22.9,73.4,23.0,none,none,72.9,22.7,-4115,-4120,-4119,-4117,-4115,-4120,-4119,-4117,-4115,-4116,-4119,-4122,-4116,-4117,-4119,-4117,-4119,-4116,-4119,-4117,-4119,-4120,-4119,-4122,-4119,-4120,-4119,-4117,-4115,-4116,-4119,-4122,-4119,-4120,-4119,-4117,-4121,-4120,-4116,-4118,-4115,-4120,-4119,-4117,-4119,-4120,-4119,-4117,-4112,-4117,-4116,-4118,4116,-4120,-4120,4112,-4124,4115,-4120,-4112,-4115,-4116,-4119,-4117,-4116,-4117,-4119,-4113,-4115,-4116,-4119,4112,-4117,-4116,-4115,-4118,-4119,-4120,-4120,-4117,-4119,-4116,-4123,4113,-4115,-4116,-4115,-4117,-4115,-4116,-4120,4109,4119,4116,-4120,4111,0.27,1N4AZ0CP1DC421447,73.80,12.96,63665,0,1736,36.25,35.5,35,35.75,72.5,81.19,0,35,1536464877,2240,3,1,0,6,0,0,0,0,7,395.28,395.28,38,1,1,1,0080,71,0,0,1052,1089,0E,66.25,0
09/08/2018 21:48:03,9 56.35448,-84 8.52310,1018,-3.6,230,967135,530982,391.78,56.249,4108,4068,4081,40,0,73.4,23.0,73.6,23.1,none,none,72.9,22.7,-4074,-4077,-4075,-4074,-4076,-4077,-4076,-4079,-4081,-4073,-4076,-4083,-4078,-4074,-4076,-4079,-4081,-4077,-4076,-4074,-4085,-4073,-4080,-4083,-4076,-4077,-4076,-4079,-4081,-4073,-4076,-4079,-4081,-4077,-4080,-4074,-4082,-4077,-4082,-4075,-4076,-4077,-4076,-4083,-4081,-4077,-4081,-4074,-4071,-4074,-4075,-4079,4073,-4077,-4079,4068,-4080,4072,-4078,-4075,-4074,-4073,-4076,-4083,-4082,-4075,-4079,-4070,-4081,-4073,-4080,4077,-4073,-4073,-4081,-4070,-4076,-4073,-4079,-4081,-4104,-4106,-4108,4106,-4100,-4102,-4104,-4099,-4104,-4100,-4105,4098,4108,4100,-4100,4100,0.27,1N4AZ0CP1DC421447,73.80,12.96,63665,0,1736,36.25,35.5,35,35.75,72.5,81.19,0,35,1536464883,9000,3,1,0,6,0,0,0,0,7,393.99,393.99,38,1,1,1,0080,72,0,0,1969,2039,0E,197.00,0
09/08/2018 21:48:10,9 56.36318,-84 8.50433,1035,11.0,230,965814,530982,392.64,26.984,4097,4083,4090,14,0,73.4,23.0,73.4,23.0,none,none,72.9,22.7,-4092,-4089,-4093,-4086,-4092,-4093,-4092,-4090,-4088,-4089,-4092,-4090,-4089,-4090,-4092,-4090,-4092,-4089,-4092,-4090,-4097,-4093,-4092,-4095,-4088,-4089,-4092,-4090,-4092,-4089,-4092,-4095,-4092,-4093,-4092,-4090,-4094,-4089,-4094,-4091,-4092,-4093,-4092,-4090,-4092,-4093,-4092,-4090,-4088,-4090,-4090,-4091,4089,-4093,-4094,4089,-4095,4088,-4094,-4090,-4091,-4089,-4092,-4095,-4089,-4092,-4091,-4091,-4092,-4089,-4096,4089,-4087,-4089,-4088,-4086,-4092,-4089,-4090,-4091,-4091,-4090,-4095,4086,-4092,-4091,-4087,-4085,-4091,-4089,-4094,4083,4091,4093,-4094,4089,0.03,1N4AZ0CP1DC421447,73.80,12.96,63665,0,1736,36.25,35.5,35,35.75,72.5,81.19,0,36,1536464890,5880,3,1,0,6,0,0,0,0,7,393.48,393.48,78,1,1,1,0080,72,0,0,1122,1162,0E,20.75,0
