Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/11/2018 7:44:30,9 56.36147,-84 9.09668,1011,18.6,126,578240,529870,378.82,-10.204,3952,3939,3946,13,0,73.8,23.2,72.5,22.5,none,none,72.3,22.4,-3946,-3950,-3950,-3948,-3951,-3951,-3946,-3948,-3946,-3946,-3950,-3948,-3948,-3948,-3946,-3948,-3946,-3946,-3946,-3948,-3951,-3946,-3946,-3948,-3946,-3946,-3946,-3948,-3946,-3946,-3950,-3948,-3946,-3946,-3946,-3948,-3948,-3951,-3948,-3948,-3946,-3951,-3950,-3948,-3946,-3946,-3946,-3943,3939,-3952,-3942,-3944,-3948,-3946,-3950,-3946,-3946,-3950,-3950,-3946,-3946,-3946,-3950,-3948,-3948,-3948,-3946,-3944,-3946,-3946,-3946,-3946,-3943,-3946,-3946,-3944,-3946,-3946,-3942,-3948,-3946,-3951,-3946,-3948,-3946,-3946,-3946,-3943,-3946,-3946,3946,-3952,-3946,-3946,-3945,-3946,na,1N4AZ0CP1DC421447,73.57,12.96,63757,0,1738,37.75,37,37,37.5,75.2,81.02,0,63,1536673470,2120,2,1,0,6,0,0,0,0,7,378.43,378.43,78,1,1,1,0080,82,0,0,1799,1863,0E,-22.50,0
09/11/2018 7:44:35,9 56.38081,-84 9.09805,1013,24.9,126,577714,529870,378.24,7.168,3944,3935,3940,9,0,73.6,23.1,72.5,22.5,none,none,72.3,22.4,-3942,-3942,-3942,-3940,-3943,-3943,-3943,-3940,-3943,-3943,-3942,-3940,-3940,-3940,-3938,-3935,-3943,-3943,-3942,-3940,-3943,-3943,-3942,-3944,-3943,-3943,-3942,-3940,-3943,-3943,-3942,-3944,-3943,-3943,-3942,-3940,-3944,-3943,-3940,-3940,-3943,-3943,-3942,-3940,-3943,-3943,-3938,-3940,3935,-3944,-3938,-3936,-3940,-3942,-3942,-3943,-3942,-3942,-3942,-3938,-3943,-3943,-3942,-3940,-3940,-3941,-3938,-3936,-3943,-3938,-3942,-3938,-3940,-3943,-3943,-3936,-3943,-3943,-3938,-3935,-3943,-3943,-3942,-3940,-3943,-3939,-3938,-3941,-3938,-3938,3938,-3940,-3938,-3942,-3942,-3938,0.30,1N4AZ0CP1DC421447,73.57,12.88,63757,0,1738,37.75,37,37,37.5,75.2,81.02,0,63,1536673475,840,2,1,0,6,0,0,0,0,7,378.51,378.51,78,1,1,1,0080,82,0,0,2587,2679,0E,59.25,0
09/11/2018 7:44:41,9 56.40495,-84 9.10446,1017,25.7,126,577137,529870,378.91,-6.653,3950,3942,3947,8,0,73.6,23.1,72.5,22.5,none,none,72.1,22.3,-3949,-3948,-3948,-3950,-3944,-3949,-3944,-3950,-3949,-3949,-3948,-3950,-3946,-3946,-3944,-3946,-3949,-3949,-3948,-3946,-3949,-3949,-3948,-3950,-3949,-3949,-3948,-3946,-3949,-3949,-3948,-3950,-3949,-3949,-3948,-3950,-3950,-3949,-3946,-3946,-3949,-3949,-3948,-3950,-3949,-3949,-3949,-3946,3942,-3950,-3944,-3946,-3946,-3948,-3948,-3944,-3948,-3948,-3948,-3944,-3945,-3949,-3948,-3946,-3946,-3946,-3950,-3942,-3944,-3949,-3948,-3949,-3946,-3949,-3944,-3946,-3949,-3949,-3944,-3946,-3950,-3949,-3949,-3946,-3949,-3949,-3945,-3946,-3945,-3944,3944,-3950,-3945,-3948,-3948,-3944,0.05,1N4AZ0CP1DC421447,73.57,12.88,63757,0,1738,37.75,37,37,37.5,75.2,81.02,0,63,1536673481,0,2,1,0,6,0,0,0,0,7,377.74,377.74,78,1,1,1,0080,82,0,0,2503,2592,0E,-4.25,0
09/11/2018 7:44:46,9 56.42715,-84 9.11224,1017,37.5,125,576680,529870,375.26,43.859,3916,3899,3909,17,0,73.8,23.2,72.5,22.5,none,none,72.3,22.4,-3907,-3910,-3913,-3908,-3914,-3911,-3910,-3912,-3910,-3911,-3909,-3908,-3907,-3908,-3910,-3908,-3910,-3911,-3914,-3908,-3910,-3915,-3909,-3908,-3910,-3906,-3909,-3908,-3910,-3911,-3909,-3912,-3910,-3911,-3909,-3908,-3911,-3911,-3911,-3908,-3910,-3911,-3909,-3908,-3910,-3906,-3914,-3903,3905,-3912,-3903,-3904,-3907,-3910,-3907,-3911,-3908,-3905,-3911,-3907,-3908,-3911,-3914,-3908,-3910,-3912,-3912,-3907,-3909,-3910,-3913,-3905,-3905,-3910,-3909,-3903,-3909,-3910,-3907,-3913,-3912,-3912,-3907,-3916,-3913,-3906,-3912,-3899,-3912,-3905,3907,-3909,-3907,-3914,-3906,-3905,0.32,1N4AZ0CP1DC421447,73.57,12.88,63757,0,1738,37.75,37,37,37.5,75.2,81.02,0,63,1536673486,14960,2,1,0,6,0,0,0,0,7,375.35,375.35,78,1,1,1,0080,82,0,0,3759,3893,0E,65.50,0
09/11/2018 7:44:51,9 56.45857,-84 9.12323,1018,46.1,125,575782,529870,374.78,35.256,3913,3897,3904,16,0,73.8,23.2,72.5,22.5,none,none,72.3,22.4,-3903,-3906,-3904,-3903,-3905,-3906,-3905,-3903,-3905,-3906,-3905,-3903,-3902,-3903,-3905,-3903,-3905,-3906,-3905,-3908,-3910,-3906,-3909,-3908,-3905,-3902,-3905,-3903,-3910,-3906,-3905,-3908,-3905,-3906,-3905,-3903,-3907,-3906,-3907,-3904,-3905,-3906,-3909,-3903,-3905,-3902,-3901,-3903,3900,-3908,-3904,-3899,-3902,-3906,-3908,-3902,-3904,-3901,-3907,-3903,-3903,-3902,-3909,-3903,-3907,-3903,-3903,-3899,-3901,-3906,-3909,-3897,-3901,-3902,-3905,-3904,-3905,-3906,-3904,-3900,-3903,-3903,-3903,-3908,-3905,-3910,-3899,-3908,-3903,-3906,3899,-3913,-3903,-3906,-3907,-3897,0.14,1N4AZ0CP1DC421447,73.56,12.96,63757,0,1738,37.75,37,37,37.5,75.2,81.02,0,63,1536673491,15920,2,1,0,6,0,0,0,0,7,375.04,375.04,78,1,1,1,0080,82,0,0,4512,4673,0E,8.50,0
09/11/2018 7:44:57,9 56.50612,-84 9.13651,1016,57.1,125,574783,529870,374.59,42.156,3908,3896,3902,12,0,73.6,23.1,72.5,22.5,none,none,72.1,22.3,-3903,-3905,-3903,-3902,-3904,-3901,-3904,-3902,-3904,-3901,-3904,-3902,-3901,-3898,-3904,-3902,-3904,-3901,-3904,-3902,-3904,-3905,-3908,-3902,-3904,-3901,-3904,-3902,-3904,-3905,-3904,-3907,-3904,-3905,-3904,-3902,-3906,-3905,-3901,-3903,-3904,-3905,-3904,-3902,-3904,-3901,-3900,-3898,3896,-3907,-3898,-3898,-3901,-3900,-3907,-3905,-3903,-3900,-3902,-3903,-3903,-3901,-3904,-3907,-3901,-3902,-3903,-3898,-3904,-3901,-3904,-3905,-3901,-3901,-3904,-3898,-3904,-3901,-3903,-3904,-3903,-3907,-3903,-3907,-3904,-3900,-3903,-3898,-3903,-3901,3902,-3900,-3898,-3900,-3902,-3905,0.00,1N4AZ0CP1DC421447,73.56,12.96,63757,0,1738,37.75,37,37,37.5,75.2,81.02,0,63,1536673497,16000,2,1,0,6,0,0,0,0,7,374.69,374.69,78,1,1,1,0080,82,0,0,5922,6133,0E,42.00,0
09/11/2018 7:45:03,9 56.55298,-84 9.15848,1014,54.4,125,574513,529870,381.41,-45.522,3985,3967,3973,18,0,73.6,23.1,72.7,22.6,none,none,72.3,22.4,-3970,-3972,-3977,-3974,-3974,-3973,-3974,-3974,-3974,-3973,-3973,-3974,-3971,-3970,-3974,-3974,-3974,-3973,-3973,-3974,-3978,-3973,-3973,-3974,-3969,-3973,-3973,-3974,-3974,-3973,-3973,-3979,-3974,-3973,-3973,-3974,-3975,-3977,-3971,-3975,-3974,-3977,-3973,-3974,-3974,-3973,-3974,-3970,3967,-3979,-3971,-3975,-3971,-3977,-3970,-3973,-3974,-3976,-3974,-3971,-3975,-3973,-3973,-3974,-3971,-3970,-3970,-3970,-3974,-3973,-3969,-3977,-3977,-3973,-3969,-3975,-3974,-3973,-3971,-3972,-3974,-3979,-3973,-3977,-3973,-3976,-3969,-3981,-3974,-3975,3968,-3985,-3973,-3979,-3972,-3975,0.06,1N4AZ0CP1DC421447,73.56,12.96,63757,0,1738,37.75,37,37,37.5,74.3,81.02,0,63,1536673503,0,2,1,0,6,0,0,0,0,7,381.66,381.66,78,1,1,1,0080,82,0,0,5108,5290,0E,1.75,0
09/11/2018 7:45:13,9 56.62994,-84 9.16077,1012,47.1,125,574199,529870,379.01,8.547,3958,3933,3948,25,0,73.6,23.1,72.5,22.5,none,none,72.3,22.4,-3933,-3939,-3937,-3936,-3938,-3935,-3934,-3936,-3938,-3935,-3938,-3941,-3935,-3936,-3934,-3936,-3953,-3948,-3953,-3949,-3953,-3952,-3953,-3954,-3953,-3952,-3953,-3954,-3953,-3952,-3953,-3954,-3953,-3952,-3948,-3954,-3955,-3952,-3950,-3954,-3953,-3952,-3953,-3954,-3953,-3948,-3949,-3949,3946,-3954,-3948,-3950,-3950,-3952,-3952,-3952,-3952,-3951,-3951,-3948,-3953,-3952,-3953,-3954,-3950,-3948,-3949,-3950,-3953,-3948,-3953,-3952,-3949,-3948,-3949,-3950,-3953,-3948,-3948,-3954,-3953,-3952,-3953,-3949,-3949,-3951,-3949,-3953,-3953,-3948,3947,-3958,-3948,-3952,-3951,-3947,0.00,1N4AZ0CP1DC421447,73.56,12.88,63757,0,1738,37.75,37,37,37.5,75.2,81.02,0,63,1536673513,0,2,1,0,6,0,0,0,0,7,380.54,380.54,78,1,1,1,0080,82,0,0,4688,4855,0E,-0.25,0
09/11/2018 7:45:18,9 56.65638,-84 9.16397,1008,27.0,125,574689,529870,381.12,-29.399,3976,3963,3970,13,0,73.6,23.1,72.5,22.5,none,none,72.1,22.3,-3967,-3970,-3970,-3972,-3971,-3970,-3971,-3972,-3971,-3970,-3971,-3976,-3968,-3967,-3967,-3967,-3971,-3970,-3971,-3967,-3976,-3970,-3975,-3972,-3971,-3970,-3971,-3972,-3971,-3970,-3971,-3972,-3971,-3970,-3971,-3972,-3973,-3975,-3968,-3968,-3971,-3970,-3975,-3972,-3971,-3970,-3971,-3967,3965,-3976,-3965,-3968,-3968,-3974,-3969,-3970,-3972,-3974,-3973,-3965,-3972,-3970,-3971,-3972,-3968,-3969,-3968,-3963,-3971,-3970,-3971,-3966,-3971,-3970,-3971,-3972,-3971,-3970,-3969,-3971,-3972,-3974,-3972,-3976,-3971,-3967,-3968,-3973,-3972,-3970,3964,-3975,-3972,-3970,-3968,-3974,0.00,1N4AZ0CP1DC421447,73.56,12.96,63757,0,1738,37.75,37,37,37.5,74.3,81.02,-9,63,1536673518,0,2,1,0,6,0,0,0,0,7,381.32,381.32,78,1,1,1,0080,82,0,0,2068,2141,0E,-47.25,0
09/11/2018 7:45:25,9 56.67509,-84 9.16031,1007,24.3,125,574656,529870,375.74,-34.989,3922,3907,3914,15,0,73.6,23.1,72.5,22.5,none,none,72.3,22.4,-3916,-3918,-3917,-3916,-3918,-3914,-3913,-3916,-3918,-3914,-3917,-3911,-3915,-3911,-3913,-3916,-3913,-3914,-3917,-3916,-3913,-3914,-3922,-3911,-3918,-3914,-3917,-3911,-3918,-3914,-3917,-3916,-3918,-3914,-3917,-3916,-3919,-3919,-3915,-3916,-3913,-3914,-3917,-3911,-3913,-3914,-3913,-3916,3909,-3916,-3912,-3912,-3910,-3914,-3920,-3914,-3917,-3913,-3915,-3916,-3912,-3914,-3917,-3916,-3915,-3911,-3917,-3907,-3913,-3914,-3917,-3914,-3910,-3914,-3913,-3912,-3913,-3914,-3916,-3913,-3917,-3921,-3916,-3920,-3913,-3914,-3912,-3907,-3917,-3914,3916,-3922,-3916,-3914,-3920,-3914,0.24,1N4AZ0CP1DC421447,73.56,12.96,63757,0,1738,37.75,37,37,37.75,74.3,81.02,-9,63,1536673525,0,2,1,0,6,0,0,0,0,7,375.95,375.95,78,1,1,1,0080,82,0,0,2408,2493,0E,66.00,0
