Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/09/2017 8:00:22,9 54.40962,-84 8.05618,1235,0.0,186,789362,541119,385.15,1.554,4019,4004,4012,15,0,75.4,24.1,74.5,23.6,none,none,73.4,23.0,4012,4012,4016,4014,4013,4013,4008,4014,-4013,4008,4017,4014,4014,4010,4013,4014,-4013,4008,4017,4014,4013,4013,4012,4010,-4013,4008,-4012,-4010,-4017,4008,4017,4014,4013,4013,4012,4014,4010,-4017,4010,4015,4013,4013,4012,4014,4013,4013,4008,4019,-4010,-4010,4008,-4015,-4014,4012,4017,4017,4012,4012,4012,4017,-4013,-4013,4012,-4019,4005,-4014,4008,-4015,-4013,4004,4008,-4017,4010,4013,4013,4010,4013,4013,4008,4014,4013,4013,4004,-4019,-4004,-4013,4004,-4019,4004,-4013,4012,4010,4012,4012,4008,-4017,na,1N4AZ0CP1DC421447,78.56999999999999,13.28,53990,0,1319,36.5,36,35.75,36,72,82,-55,100,1502287222,0,2,0,0,0,0,0,0,0,2,385.14,385.14,9C38,1,1,1,0080,68,0,0
08/09/2017 8:00:27,9 54.40962,-84 8.05618,1235,0.0,186,789265,541119,385.06,2.253,4019,4003,4011,16,0,75.4,24.1,74.5,23.6,none,none,73.4,23.0,4012,4012,4012,4010,4008,4008,4008,4010,-4013,4004,4012,4014,4010,4010,4008,4014,-4013,4008,4012,4014,4013,4013,4012,4014,-4013,4004,4012,4010,-4013,4008,4017,4014,4013,4013,4012,4014,4010,4013,4010,4010,4013,4013,4012,4014,4008,4013,4008,4014,-4010,-4010,4008,-4015,-4010,4008,4017,4017,4012,4012,4012,4013,-4013,-4017,4012,-4019,4005,-4014,4004,-4015,-4013,4008,4008,-4017,4010,4013,4013,4010,4013,4013,4008,4014,4013,4013,4004,-4019,-4008,-4013,4008,-4019,4004,-4013,4008,4010,4012,4012,4003,-4017,na,1N4AZ0CP1DC421447,78.56999999999999,12.96,53990,0,1319,36.5,36,35.75,36,72,82,0,100,1502287227,11,2,0,0,0,0,0,0,0,2,385.12,385.12,9C38,1,1,1,0080,68,0,0
08/09/2017 8:00:32,9 54.41992,-84 8.05069,1233,-3.6,186,789163,541119,385.06,1.959,4017,4004,4011,13,0,75.6,24.2,74.5,23.6,none,none,73.4,23.0,4012,4012,4012,4010,4013,4013,4008,4014,-4013,4008,4012,4014,4010,4010,4013,4014,-4013,4004,4017,4014,4013,4013,4012,4014,-4013,4004,4012,4010,-4013,4008,4017,4014,4013,4013,4012,4010,4010,4013,4005,4015,4008,4013,4012,4014,4013,4013,4008,4010,-4010,-4010,4008,-4015,4010,4012,4012,4017,4012,4012,4012,4013,-4008,-4008,4017,4014,4010,4010,4013,4015,-4013,4008,4008,-4017,4010,4013,4013,4010,4013,4013,4008,4014,4013,4013,4004,-4014,-4008,-4013,4004,-4014,4004,-4013,4012,4010,4012,4012,4008,-4017,na,1N4AZ0CP1DC421447,78.56999999999999,12.96,53990,0,1319,36.5,36,35.75,36,72,82,0,100,1502287232,12,2,0,0,0,0,0,0,0,2,385.12,385.12,4138,1,1,1,0080,68,0,0
08/09/2017 8:00:37,9 54.41992,-84 8.05069,1233,-3.6,186,789066,541119,385.06,1.793,4019,4004,4011,15,0,75.6,24.2,74.5,23.6,none,none,73.4,23.0,4008,-4017,4008,-4014,-4013,4008,4008,-4014,-4013,4004,4017,4014,4010,4010,4008,4014,-4013,4004,4017,4014,4013,4013,4012,4014,-4013,4004,4012,4010,-4013,4008,4017,4014,4013,4008,4012,4010,4010,4013,4010,4015,4013,4013,4012,4014,4008,4013,4008,4014,-4005,-4010,4008,-4015,4010,4012,4012,4017,4012,4012,4012,4013,-4013,-4008,4017,4014,4010,4010,4013,4010,-4013,4004,4008,-4017,4010,4013,4013,4010,4013,4013,4008,4014,4013,4013,4004,-4019,-4008,-4008,4004,-4019,4004,-4013,4012,4010,4012,4012,4008,-4017,na,1N4AZ0CP1DC421447,78.56999999999999,12.88,53990,0,1319,36.5,36,35.75,36,72,82,0,100,1502287237,12,2,0,0,0,0,0,0,0,2,385.09,385.09,4138,1,1,1,0080,68,0,0
08/09/2017 8:00:42,9 54.43274,-84 8.05298,1233,-3.6,186,788941,541119,384.48,7.806,4017,3992,4005,25,0,75.4,24.1,74.5,23.6,none,none,73.4,23.0,4004,-4017,4008,-4014,-4013,4008,4008,-4014,-4013,4004,4012,4010,4010,4010,4013,4014,-4006,3997,4006,4007,4006,4006,4001,4007,-4006,3997,4010,4003,-4010,4002,4010,4007,4006,4006,4006,4007,4003,4006,4003,4003,4006,4006,4006,4007,4006,4006,4002,4003,-4002,-4003,4002,-4008,4003,4006,4006,4010,4006,4005,4001,4006,-4005,-4002,4010,4007,4003,4004,4005,4003,-4010,4002,4001,-4010,4003,4006,4002,4003,4006,4006,4002,4007,4005,4006,3996,-4012,-4002,-4003,3996,-4013,3992,-4006,3997,3999,4005,4006,3996,-4010,na,1N4AZ0CP1DC421447,78.56999999999999,12.96,53990,0,1319,36.5,36,35.75,36,72,82,0,100,1502287242,17,2,0,0,0,0,0,0,0,4,384.94,384.94,BF38,1,1,1,0080,68,0,0
08/09/2017 8:00:46,9 54.43663,-84 8.05435,1233,0.0,186,788856,541119,385.06,0.892,4019,4004,4011,15,0,75.6,24.2,74.5,23.6,none,none,73.4,23.0,4008,-4017,4008,-4014,-4013,4008,4008,-4014,-4013,4004,4017,4014,4010,4010,4013,4014,-4013,4008,4017,4014,4013,4013,4008,4014,-4013,4004,4012,4010,-4013,4008,4017,4014,4013,4013,4012,4014,4014,4013,4010,4015,4008,4013,4012,4014,4013,4013,4008,4014,-4005,-4010,4008,-4015,4010,4012,4012,4017,4012,4012,4012,4013,-4013,-4008,4017,4014,4010,4010,4013,4010,-4013,4008,4008,-4017,4010,4013,4013,4010,4013,4008,4013,4014,4013,4013,4004,-4019,-4008,-4008,4008,-4019,4004,-4013,4008,4010,4012,4012,4008,-4017,na,1N4AZ0CP1DC421447,78.56999999999999,12.88,53990,0,1319,36.5,36,35.75,36,72,82,0,100,1502287246,0,2,0,0,0,0,0,0,0,4,385.11,385.11,C038,1,1,1,0080,68,0,0
08/09/2017 8:00:51,9 54.43663,-84 8.05435,1233,0.0,186,788783,541119,385.06,0.985,4019,4004,4011,15,0,75.6,24.2,74.5,23.6,none,none,73.4,23.0,4008,-4012,4008,-4014,-4013,4008,4008,-4014,-4013,4008,4017,4014,4010,4010,4013,4014,-4013,4004,4017,4014,4013,4013,4012,4014,-4013,4004,4012,4010,-4013,4008,4017,4014,4013,4013,4012,4014,4014,4013,4010,4015,4013,4013,4012,4014,4013,4013,4008,4014,-4005,-4010,4008,-4015,4010,4017,4012,4017,4012,4012,4012,4013,-4008,-4008,4017,4014,4010,4010,4013,4010,-4013,4008,4008,-4017,4010,4013,4013,4010,4013,4013,4013,4014,4013,4013,4004,-4019,-4008,-4008,4008,-4019,4008,-4013,4017,4010,4012,4012,4008,-4017,na,1N4AZ0CP1DC421447,78.56999999999999,12.88,53990,0,1319,36.5,36,35.75,36,72,82,0,100,1502287251,0,2,0,0,0,0,0,0,0,4,385.12,385.12,C038,1,1,1,0080,68,0,0
08/09/2017 8:00:55,9 54.43663,-84 8.05435,1233,0.0,186,788714,541119,385.15,0.892,4019,4004,4012,15,0,75.6,24.2,74.5,23.6,none,none,73.4,23.0,4012,4008,4016,4014,4013,4013,4008,4014,-4013,4008,4017,4014,4010,4010,4013,4014,-4013,4008,4017,4014,4013,4013,4012,4014,-4013,4004,4012,4014,-4013,4008,4017,4014,4013,4013,4012,4014,4014,4013,4010,4015,4013,4013,4012,4014,4013,4013,4008,4019,-4010,-4005,4008,-4015,4010,4017,4012,4017,4012,4012,4012,4013,-4013,-4004,4017,4014,4010,4010,4013,4010,-4013,4008,4008,-4017,4010,4013,4013,4010,4013,4013,4013,4014,4013,4013,4004,-4019,-4008,-4013,4004,-4019,4004,-4013,4012,4010,4012,4012,4008,-4017,na,1N4AZ0CP1DC421447,78.56999999999999,12.88,53990,0,1319,36.5,36,35.75,36,72,82,0,100,1502287255,0,2,0,0,0,0,0,0,0,4,385.16,385.16,C038,1,1,1,0080,68,0,0
08/09/2017 8:01:11,9 54.42759,-84 8.04382,1230,0.0,186,788461,541119,385.06,0.706,4021,4004,4011,17,0,75.6,24.2,74.5,23.6,none,none,73.4,23.0,4012,4012,4016,4014,4013,4013,4008,4014,-4013,4008,4017,4014,4010,4010,4013,4010,-4013,4008,4017,4014,4013,4013,4012,4014,-4013,4004,4017,4010,-4013,4008,4017,4014,4013,4013,4012,4014,4014,4013,4010,4015,4013,4013,4012,4014,4013,4008,4008,4010,-4005,-4010,4008,-4015,4010,4012,4012,4017,4008,-4021,4008,-4017,-4013,-4004,4017,4014,4010,4010,4013,4010,-4013,4008,4008,-4017,4010,4013,4013,4015,4008,-4017,-4013,4005,4013,4013,4004,-4019,-4008,-4013,-4008,-4010,4008,-4013,4012,4010,-4017,4008,4008,-4017,na,1N4AZ0CP1DC421447,78.56999999999999,12.96,53990,0,1319,36.5,36,35.75,36,72,82,0,100,1502287271,0,2,0,0,0,0,0,0,0,4,385.14,385.14,4138,1,1,1,0080,69,0,0
08/09/2017 8:01:16,9 54.42759,-84 8.04382,1230,0.0,186,787895,541119,384.96,-1.787,4020,4003,4010,17,0,75.6,24.2,74.7,23.7,none,none,73.6,23.1,4011,4011,4015,4009,4012,4007,4007,4013,-4012,4007,4011,4009,4009,4009,4012,4013,-4012,4003,4016,4009,4012,4012,4011,4009,-4012,4003,4011,4009,-4012,4007,4011,4013,4012,4007,4011,4009,4009,4012,4009,4009,4012,4012,4011,4013,4007,4012,4007,4009,-4009,-4009,4007,-4014,4009,4011,4011,4016,4007,-4020,4007,-4016,-4007,-4007,4016,4013,4009,4009,4007,4009,-4012,4007,4007,-4016,4009,4012,4007,4014,4007,-4012,-4012,4009,4012,4012,4003,-4013,-4007,-4007,-4007,-4009,4007,-4012,4007,4009,-4011,4007,4007,-4011,na,1N4AZ0CP1DC421447,78.56999999999999,12.88,53990,0,1319,36.5,36,35.75,36,72,82,0,100,1502287276,120,2,0,0,0,0,0,0,0,4,382.99,382.99,4138,1,1,1,0080,69,0,0
