Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/12/2017 8:15:57,9 54.42850,-84 8.05435,1202,0.0,152,667434,540400,383.23,1.353,4001,3983,3992,18,0,71.2,21.8,69.6,20.9,none,none,68.9,20.5,-3990,3990,3994,3997,3991,3991,3991,3992,-3995,3986,3995,3997,3992,3992,3991,3997,-3995,3986,3995,3997,-3995,3986,3995,3997,3991,3991,3990,3992,-3995,3986,3995,3997,-3995,3986,3995,3997,3992,3991,3992,3997,3991,-3995,3990,3997,3991,3991,3991,3997,3983,-3997,3986,-3997,3992,3990,3990,4000,3990,-3999,3985,-4000,-3991,-3991,3995,3997,3992,3992,3991,3993,-3995,3991,3990,-4000,3992,3995,3986,-3997,3991,3991,3991,3997,3991,3995,3986,-4001,-3991,-3991,3986,-4001,-3986,-3991,3990,-3997,-3990,-3990,3990,-3995,na,1N4AZ0CP1DC421447,78.36,14.32,54755,0,1342,37,37.75,37.5,37.75,69.8,82,-194,92,1505225757,0,3,0,0,0,0,0,0,0,1,383.28,383.28,A78,1,1,1,0080,61,0,0,0,0,0D
09/12/2017 8:16:02,9 54.42587,-84 8.05206,1197,0.0,152,667427,540400,383.04,2.585,4000,3981,3990,19,0,71.2,21.8,69.6,20.9,none,none,69.1,20.6,-3990,3986,3994,3992,3991,3986,3991,3992,-3991,3986,3990,3992,3992,3992,3991,3997,-3995,3986,3995,3992,-3991,3986,3990,3997,3991,3991,3990,3992,-3995,3982,3995,3992,-3991,3986,3990,3992,3992,3991,3988,3993,3986,-3995,3990,3992,3991,3991,3986,3992,3983,-3997,3986,-3993,3988,3990,3990,3995,3981,-3999,3985,-4000,-3986,-3986,3995,3992,3992,3983,3991,3993,-3991,3986,3986,-3995,3988,3995,3982,-3997,3991,3991,3991,3992,3991,3991,3981,-3997,-3986,-3991,3986,-3997,-3986,-3991,3986,-3997,-3990,-3990,3985,-3995,na,1N4AZ0CP1DC421447,78.36,14.32,54755,0,1342,37,37.75,37.5,37.75,69.8,82,-194,91,1505225762,0,3,0,0,0,0,0,0,0,2,383.11,383.11,A78,1,1,1,0080,61,0,0,0,0,0D
09/12/2017 8:16:06,9 54.42438,-84 8.04977,1195,0.0,152,667414,540400,382.94,2.879,3997,3981,3989,16,0,71.2,21.8,69.6,20.9,none,none,68.9,20.5,-3995,3986,3994,3992,3991,3986,3986,3992,-3991,3982,3990,3992,3988,3988,3991,3992,-3991,3986,3990,3992,-3991,3986,3990,3992,3991,3986,3990,3992,-3995,3986,3990,3992,-3991,3986,3990,3992,3992,3991,3988,3997,3986,-3991,3990,3992,3991,3986,3986,3983,3988,-3992,3986,-3993,3988,3990,3990,3995,3986,-3994,3985,-3995,-3991,-3986,3995,3992,3992,3988,3991,3993,-3991,3986,3986,-3995,3988,3991,3982,-3993,3991,3991,3986,3992,3991,3991,3981,-3997,-3986,-3986,3986,-3997,-3986,-3991,3986,-3997,-3990,-3990,3985,-3990,na,1N4AZ0CP1DC421447,78.36,13.92,54755,0,1342,37,37.75,37.5,37.75,70.7,82,0,91,1505225766,0,3,0,0,0,0,0,0,0,2,383.02,383.02,A78,1,1,1,0080,61,0,0,0,0,0D
09/12/2017 8:16:11,9 54.42301,-84 8.04520,1194,1.3,152,667368,540400,382.94,2.916,3997,3981,3989,16,0,71.2,21.8,69.6,20.9,none,none,69.1,20.6,-3990,3986,3994,3992,3991,3991,3986,3992,-3991,3982,3990,3992,3992,3988,3991,3992,-3991,3986,3990,3992,-3991,3986,3990,3992,3991,3986,3990,3992,-3995,3986,3990,3992,-3991,3986,3990,3992,3992,3991,3988,3993,3986,-3991,3990,3992,3991,3991,3986,3992,3983,-3997,3986,-3993,3988,3986,3990,3995,3986,-3994,3985,-3995,-3991,-3986,3995,3992,3988,3988,3991,3988,-3991,3986,3986,-3995,3988,3991,3982,-3993,3991,3986,3986,3992,3991,3991,3981,-3997,-3986,-3986,3986,-3997,-3986,-3986,3986,-3997,-3986,-3990,3985,-3990,na,1N4AZ0CP1DC421447,78.36,13.60,54755,0,1342,37,37.75,37.5,37.75,70.7,82,0,91,1505225771,1200,3,0,0,0,0,0,0,0,2,382.96,382.96,578,1,1,1,0080,61,0,0,0,0,0D
09/12/2017 8:16:15,9 54.42358,-84 8.04474,1194,1.4,152,667348,540400,382.94,2.824,4000,3981,3989,19,0,71.2,21.8,69.6,20.9,none,none,69.1,20.6,-3990,3986,3994,3992,3991,3991,3986,3992,-3991,3982,3990,3992,3988,3988,3991,3992,-3991,3986,3990,3992,-3991,3986,3990,3992,3986,3986,3990,3988,-3995,3986,3990,3992,-3991,3986,3990,3992,3992,3991,3988,3993,3986,-3991,3990,3992,3991,3991,3986,3988,3983,-3992,3982,-3993,3988,3990,3990,3995,3986,-3994,3985,-4000,-3991,-3986,3995,3992,3988,3988,3991,3988,-3991,3986,3986,-3995,3988,3991,3982,-3993,3991,3991,3986,3992,3991,3995,3981,-3997,-3986,-3986,3982,-3997,-3986,-3986,3986,-3997,-3990,-3990,3985,-3995,na,1N4AZ0CP1DC421447,78.36,13.28,54755,0,1342,37,37.75,37.5,37.75,70.7,82,0,91,1505225775,1200,3,0,0,0,0,0,0,0,2,382.97,382.97,578,1,1,1,0080,61,0,0,0,0,0D
09/12/2017 8:16:20,9 54.42387,-84 8.04428,1193,1.3,152,667331,540400,382.94,1.792,3997,3981,3989,16,0,71.2,21.8,69.6,20.9,none,none,68.9,20.5,-3995,3986,3994,3992,3991,3991,3986,3992,-3991,3982,3990,3992,3988,3988,3986,3992,-3991,3982,3990,3992,-3991,3986,3990,3992,3991,3986,3986,3988,-3995,3986,3990,3992,-3991,3986,3990,3988,3992,3991,3988,3993,3986,-3991,3990,3992,3991,3991,3986,3988,3983,-3992,3982,-3993,3988,3990,3990,3995,3986,-3994,3985,-3995,-3991,-3986,3995,3992,3992,3988,3991,3988,-3991,3986,3986,-3991,3988,3991,3982,-3993,3991,3991,3986,3992,3991,3991,3981,-3997,-3986,-3986,3986,-3997,-3986,-3986,3986,-3997,-3990,-3986,3985,-3990,na,1N4AZ0CP1DC421447,78.36,13.04,54755,0,1342,37,37.75,37.5,37.75,70.7,82,0,91,1505225780,1200,3,0,0,0,0,0,0,0,2,382.94,382.94,578,1,1,1,0080,62,0,0,0,0,0D
09/12/2017 8:16:25,9 54.42461,-84 8.04520,1197,0.6,152,667308,540400,382.85,2.732,3998,3981,3988,17,0,71.2,21.8,69.6,20.9,none,none,69.1,20.6,-3990,3981,3994,3988,3991,3991,3986,3992,-3991,3982,3990,3988,3988,3988,3986,3992,-3991,3986,3990,3992,-3991,3986,3986,3992,3991,3986,3990,3988,-3995,3986,3990,3992,-3991,3986,3990,3992,3992,3991,3988,3993,3986,-3991,3990,3992,3991,3991,3986,3988,3983,-3992,3982,-3993,3988,3990,3990,3991,3986,-3994,3985,-3995,-3986,-3986,3990,3988,3988,3989,3986,3988,-3991,3986,3986,-3991,3989,3991,3982,-3993,3986,3986,3986,3988,3986,3991,3981,-3997,-3986,-3987,3982,-3998,-3982,-3986,3981,-3992,-3986,-3986,3985,-3990,na,1N4AZ0CP1DC421447,78.36,13.04,54755,0,1342,37,37.75,37.5,37.75,70.7,82,0,92,1505225785,480,3,0,0,0,0,0,0,0,2,382.81,382.81,578,1,1,1,0080,62,0,0,0,0,0D
09/12/2017 8:16:29,9 54.42461,-84 8.04520,1197,0.6,152,667287,540400,382.94,2.418,3998,3981,3989,17,0,71.2,21.8,69.6,20.9,none,none,69.1,20.6,-3990,3986,3994,3988,3991,3991,3986,3992,-3991,3982,3990,3992,3992,3988,3991,3992,-3991,3986,3990,3988,-3991,3986,3990,3992,3986,3986,3990,3992,-3995,3986,3990,3992,-3991,3986,3990,3992,3988,3991,3988,3993,3986,-3991,3990,3992,3986,3991,3986,3992,3983,-3992,3982,-3993,3988,3990,3990,3995,3986,-3990,3985,-3995,-3991,-3986,3995,3992,3992,3988,3991,3993,-3991,3986,3986,-3995,3988,3991,3982,-3993,3991,3986,3986,3992,3986,3991,3981,-3997,-3986,-3987,3982,-3998,-3986,-3986,3986,-3997,-3986,-3990,3985,-3995,na,1N4AZ0CP1DC421447,78.36,13.04,54755,0,1342,37,37.75,37.5,37.75,70.7,82,0,92,1505225789,360,3,0,0,0,0,0,0,0,2,382.91,382.91,578,1,1,1,0080,62,0,0,0,0,0D
09/12/2017 8:16:34,9 54.42472,-84 8.04520,1198,0.6,152,667274,540400,382.85,1.885,3997,3981,3988,16,0,71.2,21.8,69.6,20.9,none,none,69.1,20.6,-3990,3986,3994,3988,3991,3991,3986,3988,-3991,3982,3990,3992,3988,3988,3991,3992,-3991,3986,3990,3992,-3991,3986,3990,3992,3991,3986,3990,3988,-3991,3986,3990,3992,-3991,3986,3990,3988,3992,3991,3988,3993,3986,-3991,3990,3992,3986,3986,3986,3988,3983,-3992,3982,-3993,3988,3990,3990,3991,3986,-3994,3985,-3995,-3986,-3986,3990,3992,3988,3988,3991,3988,-3991,3986,3986,-3995,3988,3991,3982,-3993,3991,3986,3986,3988,3986,3991,3981,-3997,-3986,-3986,3982,-3997,-3986,-3986,3986,-3992,-3990,-3990,3985,-3990,na,1N4AZ0CP1DC421447,78.36,12.96,54755,0,1342,37,37.75,37.5,37.75,70.7,82,0,92,1505225794,360,3,0,0,0,0,0,0,0,4,382.98,382.98,578,1,1,1,0080,62,0,0,0,0,0D
09/12/2017 8:16:38,9 54.42490,-84 8.04657,1199,1.2,152,667257,540400,382.94,2.841,3997,3981,3989,16,0,71.1,21.7,69.6,20.9,none,none,68.9,20.5,-3990,3986,3990,3988,3991,3986,3986,3992,-3991,3982,3990,3992,3988,3988,3986,3992,-3991,3982,3990,3992,-3986,3986,3990,3992,3991,3986,3986,3988,-3995,3986,3990,3992,-3991,3986,3990,3992,3992,3991,3988,3993,3986,-3991,3990,3992,3991,3991,3986,3992,3983,-3992,3982,-3993,3988,3990,3990,3991,3986,-3994,3985,-3995,-3991,-3986,3995,3992,3988,3988,3991,3988,-3986,3986,3986,-3995,3988,3991,3982,-3993,3991,3986,3986,3992,3986,3991,3981,-3997,-3986,-3986,3982,-3997,-3986,-3986,3986,-3997,-3986,-3990,3985,-3995,na,1N4AZ0CP1DC421447,78.36,12.96,54755,0,1342,37,37.75,37.5,37.75,70.7,82,0,92,1505225798,600,3,0,0,0,0,0,0,0,2,382.92,382.92,578,1,1,1,0080,62,0,0,0,0,0D
