Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/23/2017 18:58:41,9 56.32959,-84 8.53683,1101,0.0,233,969986,538045,395.52,0.243,4125,4115,4120,10,0,83.3,28.5,83.8,28.8,none,none,80.8,27.1,-4122,4118,-4122,-4120,-4123,-4123,-4123,-4120,-4118,-4118,-4122,-4124,-4120,-4120,-4118,-4120,-4123,-4118,-4122,-4120,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4120,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4120,-4120,-4123,-4124,-4125,-4118,-4123,-4122,-4124,-4123,-4123,-4123,-4115,-4115,-4120,-4118,-4120,4120,-4122,-4118,-4118,-4122,-4122,-4122,-4123,-4123,-4118,-4122,-4120,-4120,-4120,-4123,-4120,-4119,-4119,-4119,-4119,-4121,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4123,4116,-4119,-4119,-4119,-4116,-4115,-4115,-4123,4116,-4119,-4119,4119,4119,na,1N4AZ0CP1DC421447,77.67,12.96,54971,0,1352,37,37.25,37.25,37.5,77,82,0,52,1506214721,2040,2,0,0,0,0,0,0,0,4,395.51,395.51,4138,1,1,1,0080,82,0,0,1688,1748,0D
09/23/2017 18:58:45,9 56.32874,-84 8.53775,1101,-3.6,233,970113,538045,396.00,-7.659,4131,4120,4125,11,0,83.1,28.4,83.8,28.8,none,none,81.0,27.2,-4126,4121,-4125,-4128,-4131,-4131,-4131,-4128,-4126,-4126,-4130,-4128,-4128,-4128,-4126,-4128,-4131,-4126,-4130,-4128,-4126,-4126,-4130,-4128,-4131,-4131,-4126,-4128,-4131,-4126,-4130,-4128,-4131,-4126,-4126,-4128,-4124,-4123,-4129,-4125,-4123,-4127,-4122,-4124,-4127,-4127,-4123,-4124,-4120,-4124,-4123,-4125,4124,-4127,-4122,-4123,-4127,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4124,-4123,-4127,-4125,-4123,-4123,-4122,-4123,-4124,-4123,-4123,-4125,-4123,-4127,-4123,-4124,-4123,-4127,-4127,4124,-4123,-4122,-4123,-4123,-4123,-4123,-4127,4120,-4122,-4122,4126,4122,na,1N4AZ0CP1DC421447,77.67,12.96,54971,0,1352,37,37.25,37.25,37.5,77,82,-2,51,1506214725,0,2,0,0,0,0,0,0,0,4,395.97,395.97,4438,1,1,1,0080,82,0,0,875,906,0D
09/23/2017 18:58:50,9 56.32874,-84 8.53775,1101,-3.6,233,970103,538045,395.33,5.650,4124,4113,4118,11,0,83.3,28.5,83.8,28.8,none,none,81.0,27.2,-4123,4119,-4119,-4116,-4119,-4119,-4124,-4121,-4119,-4119,-4119,-4121,-4121,-4121,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4123,-4121,-4120,-4120,-4120,-4117,-4120,-4116,-4120,-4117,-4120,-4120,-4120,-4117,-4122,-4120,-4122,-4118,-4120,-4120,-4120,-4117,-4120,-4120,-4120,-4117,-4113,-4117,-4116,-4118,4117,-4124,-4116,-4116,-4121,-4120,-4120,-4116,-4120,-4116,-4120,-4117,-4117,-4118,-4120,-4113,-4120,-4116,-4120,-4116,-4117,-4116,-4120,-4118,-4120,-4120,-4116,-4117,-4120,-4120,-4124,4113,-4116,-4117,-4120,-4118,-4116,-4116,-4120,4117,-4120,-4116,4120,4116,na,1N4AZ0CP1DC421447,77.67,12.88,54971,0,1352,37,37.25,37.25,37.5,77,82,-2,51,1506214730,3480,2,0,0,0,0,0,0,0,4,395.30,395.30,4438,1,1,1,0080,82,0,0,1321,1368,0D
09/23/2017 18:58:55,9 56.30613,-84 8.57666,1069,15.0,233,970036,538045,396.10,-5.330,4132,4119,4126,13,0,83.3,28.5,84.0,28.9,none,none,80.8,27.1,-4127,4121,-4126,-4128,-4127,-4131,-4132,-4128,-4127,-4126,-4127,-4128,-4129,-4128,-4127,-4128,-4127,-4126,-4127,-4128,-4127,-4126,-4127,-4128,-4127,-4126,-4127,-4128,-4132,-4126,-4127,-4128,-4127,-4126,-4127,-4128,-4129,-4126,-4129,-4128,-4126,-4131,-4126,-4123,-4126,-4131,-4126,-4123,-4120,-4123,-4122,-4124,4123,-4126,-4121,-4126,-4126,-4125,-4125,-4126,-4127,-4126,-4126,-4128,-4128,-4128,-4127,-4124,-4126,-4126,-4126,-4126,-4128,-4126,-4126,-4124,-4126,-4126,-4126,-4128,-4127,-4126,-4131,4123,-4122,-4126,-4123,-4128,-4123,-4122,-4130,4119,-4127,-4121,4125,4126,na,1N4AZ0CP1DC421447,77.67,12.88,54971,0,1352,37,37.25,37.25,37.5,77,82,-2,51,1506214735,0,2,0,0,0,0,0,0,0,4,396.08,396.08,1E78,1,1,1,0080,82,0,0,1481,1533,0D
09/23/2017 18:59:00,9 56.30550,-84 8.56934,1070,13.4,233,970023,538045,395.04,14.492,4122,4108,4115,14,0,83.3,28.5,84.0,28.9,none,none,80.8,27.1,-4117,4112,-4116,-4114,-4117,-4117,-4117,-4114,-4117,-4113,-4117,-4118,-4114,-4114,-4113,-4114,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4121,-4117,-4117,-4114,-4117,-4113,-4117,-4114,-4117,-4117,-4117,-4114,-4118,-4117,-4118,-4114,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4110,-4114,-4114,-4114,4114,-4117,-4113,-4113,-4113,-4116,-4113,-4114,-4117,-4113,-4117,-4114,-4118,-4116,-4117,-4110,-4117,-4113,-4117,-4113,-4115,-4113,-4113,-4114,-4117,-4117,-4114,-4115,-4117,-4118,-4121,4110,-4113,-4115,-4113,-4116,-4113,-4108,-4122,4111,-4117,-4108,4113,4117,na,1N4AZ0CP1DC421447,77.67,12.96,54971,0,1352,37,37.25,37.25,37.5,77,82,-2,51,1506214740,1760,2,0,0,0,0,0,0,0,4,395.48,395.48,A78,1,1,1,0080,82,0,0,1816,1880,0D
09/23/2017 18:59:05,9 56.31243,-84 8.55652,1037,15.9,233,969598,538045,394.18,25.566,4114,4097,4106,17,0,83.3,28.5,83.8,28.8,none,none,80.8,27.1,-4108,4104,-4108,-4106,-4109,-4109,-4109,-4111,-4109,-4109,-4113,-4111,-4111,-4111,-4109,-4106,-4114,-4109,-4109,-4106,-4109,-4109,-4109,-4111,-4114,-4109,-4109,-4111,-4114,-4109,-4109,-4111,-4114,-4109,-4109,-4106,-4107,-4102,-4107,-4104,-4106,-4107,-4105,-4108,-4106,-4107,-4106,-4108,-4097,-4104,-4103,-4104,4103,-4106,-4098,-4102,-4104,-4101,-4102,-4108,-4105,-4102,-4110,-4108,-4107,-4106,-4105,-4104,-4101,-4107,-4105,-4102,-4105,-4102,-4106,-4104,-4106,-4102,-4103,-4109,-4105,-4108,-4109,4104,-4101,-4100,-4105,-4098,-4100,-4102,-4107,4105,-4104,-4102,4102,4102,na,1N4AZ0CP1DC421447,77.67,12.96,54971,0,1352,37,36.25,37.25,36.75,77,82,-2,51,1506214745,8400,3,0,0,0,0,0,0,0,4,394.65,394.65,A78,1,1,1,0080,82,0,0,2214,2293,0D
09/23/2017 18:59:10,9 56.32742,-84 8.54691,1021,13.3,233,969539,538045,395.90,-5.379,4131,4120,4124,11,0,83.3,28.5,83.8,28.8,none,none,80.8,27.1,-4122,4121,-4126,-4123,-4127,-4126,-4127,-4123,-4123,-4122,-4127,-4128,-4124,-4123,-4123,-4123,-4127,-4122,-4127,-4123,-4127,-4126,-4127,-4123,-4127,-4126,-4127,-4123,-4127,-4126,-4127,-4123,-4127,-4126,-4127,-4123,-4124,-4126,-4129,-4124,-4123,-4126,-4122,-4123,-4127,-4126,-4127,-4123,-4120,-4123,-4122,-4124,4124,-4130,-4121,-4122,-4126,-4125,-4125,-4122,-4123,-4122,-4122,-4123,-4124,-4123,-4127,-4124,-4123,-4122,-4122,-4122,-4123,-4122,-4122,-4124,-4122,-4126,-4122,-4123,-4127,-4126,-4131,4123,-4122,-4122,-4123,-4122,-4123,-4122,-4130,4123,-4122,-4121,4125,4126,na,1N4AZ0CP1DC421447,77.67,12.88,54971,0,1352,37,36.25,37.25,36.75,76.1,82,-2,51,1506214750,0,3,0,0,0,0,0,0,0,4,395.95,395.95,A78,1,1,1,0080,82,0,0,1254,1298,0D
09/23/2017 18:59:15,9 56.33881,-84 8.54553,1020,18.4,233,969265,538045,393.89,30.301,4117,4094,4103,23,0,83.3,28.5,83.8,28.8,none,none,80.8,27.1,-4096,4094,-4098,-4100,-4099,-4099,-4103,-4100,-4099,-4094,-4098,-4100,-4100,-4100,-4099,-4096,-4103,-4099,-4098,-4100,-4099,-4103,-4103,-4096,-4103,-4099,-4098,-4096,-4103,-4099,-4098,-4100,-4103,-4099,-4098,-4100,-4100,-4099,-4100,-4101,-4099,-4103,-4098,-4096,-4099,-4099,-4099,-4100,-4094,-4096,-4096,-4096,4100,-4103,-4096,-4099,-4110,-4108,-4109,-4110,-4113,-4109,-4113,-4111,-4111,-4113,-4113,-4111,-4114,-4109,-4109,-4109,-4112,-4109,-4109,-4111,-4109,-4109,-4110,-4112,-4113,-4110,-4117,4106,-4109,-4111,-4108,-4113,-4108,-4105,-4114,4103,-4108,-4109,4109,4104,na,1N4AZ0CP1DC421447,77.67,12.88,54971,0,1352,37,36.25,37.25,36.75,76.1,82,-2,51,1506214755,5480,3,0,0,0,0,0,0,0,4,394.59,394.59,A78,1,1,1,0080,82,0,0,1887,1954,0D
09/23/2017 18:59:19,9 56.34962,-84 8.54599,1029,13.5,233,969028,538045,395.23,2.210,4123,4111,4117,12,0,83.3,28.5,83.8,28.8,none,none,81.0,27.2,-4115,4116,-4115,-4117,-4120,-4120,-4120,-4117,-4116,-4116,-4120,-4117,-4117,-4117,-4116,-4117,-4120,-4116,-4120,-4117,-4116,-4116,-4120,-4117,-4120,-4120,-4120,-4117,-4120,-4116,-4120,-4117,-4120,-4116,-4116,-4117,-4116,-4115,-4121,-4117,-4119,-4119,-4115,-4116,-4119,-4119,-4115,-4112,-4112,-4116,-4115,-4117,4116,-4123,-4115,-4115,-4119,-4114,-4119,-4115,-4119,-4115,-4119,-4116,-4121,-4117,-4119,-4117,-4115,-4119,-4119,-4119,-4116,-4115,-4119,-4117,-4119,-4119,-4119,-4116,-4119,-4119,-4123,4116,-4115,-4116,-4115,-4117,-4115,-4111,-4123,4112,-4119,-4115,4114,4119,na,1N4AZ0CP1DC421447,77.67,12.96,54971,0,1352,35.75,36.25,37.25,36.75,76.1,82,-2,51,1506214759,0,3,0,0,0,0,0,0,0,4,395.78,395.78,A78,1,1,1,0080,82,0,0,1394,1443,0D
09/23/2017 18:59:25,9 56.35517,-84 8.54553,1025,3.1,233,969000,538045,395.52,-0.012,4124,4115,4120,9,0,83.3,28.5,83.8,28.8,none,none,80.8,27.1,-4119,4119,-4123,-4121,-4124,-4124,-4124,-4121,-4119,-4119,-4123,-4121,-4121,-4121,-4119,-4121,-4124,-4119,-4123,-4121,-4119,-4119,-4123,-4121,-4124,-4124,-4123,-4121,-4124,-4119,-4123,-4121,-4124,-4119,-4123,-4121,-4120,-4118,-4124,-4120,-4118,-4123,-4122,-4120,-4118,-4123,-4123,-4115,-4115,-4120,-4118,-4120,4120,-4122,-4118,-4118,-4122,-4122,-4118,-4118,-4118,-4118,-4122,-4120,-4120,-4120,-4123,-4116,-4118,-4118,-4122,-4118,-4120,-4118,-4118,-4120,-4118,-4118,-4118,-4120,-4118,-4123,-4122,4115,-4118,-4118,-4118,-4115,-4118,-4118,-4122,4115,-4118,-4118,4122,4118,na,1N4AZ0CP1DC421447,77.67,12.88,54971,0,1352,35.75,36.25,37.25,36.75,76.1,82,-2,51,1506214765,0,3,0,0,0,0,0,0,0,4,395.50,395.50,A78,1,1,1,0080,82,0,0,0,0,0D
