Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/05/2017 18:21:58,9 56.15885,-84 7.92343,1056,0.0,113,524135,541577,377.57,0.565,3942,3925,3933,17,0,75.0,23.9,75.0,23.9,none,none,75.2,24.0,3928,-3941,3928,-3934,3933,3933,3933,3934,-3928,-3933,3932,-3934,3934,3934,3928,-3939,3928,-3937,3928,-3939,3928,-3942,3928,-3934,-3937,3928,3932,-3934,-3937,3933,3932,-3934,3933,3937,3928,-3934,-3934,3928,3934,3930,3937,3937,3928,-3934,3933,3933,-3933,3925,3934,3934,-3937,3930,-3934,-3932,-3932,-3933,-3941,3928,-3941,3928,3937,3937,3928,-3939,3934,3934,3933,3935,3928,-3937,-3937,3928,-3939,3928,3937,3935,-3933,-3933,3928,-3939,3928,-3937,-3937,3930,3937,3933,-3937,3930,-3937,3928,3937,3934,3937,3937,-3936,3928,na,1N4AZ0CP1DC421447,78.7,12.96,54616,0,1336,37.5,38,37.75,38,74.3,82,-168,100,1504657318,0,2,0,0,0,0,0,0,0,1,377.61,377.61,4138,1,1,1,0080,67,0,0,0,0,0F
09/05/2017 18:22:03,9 56.15879,-84 7.92343,1056,0.0,113,524069,541577,377.47,0.027,3941,3924,3932,17,0,74.8,23.8,75.2,24.0,none,none,75.2,24.0,3927,-3940,3927,-3933,3932,3932,3932,3933,-3927,-3932,3927,-3933,3933,3933,3927,-3933,3927,-3936,3927,-3938,3927,-3941,3927,-3933,-3936,3927,3927,-3933,-3936,3932,3931,-3933,3932,3936,3927,-3933,-3933,3927,3933,3934,-3936,3932,3927,-3938,3927,-3932,-3932,3924,3933,3933,3927,-3934,-3933,3931,-3931,-3932,-3940,3927,-3940,3932,-3936,-3932,3931,-3933,3933,3933,3932,3934,3927,-3941,-3931,-3932,-3938,3927,3936,3934,-3932,-3932,3927,-3938,3927,-3936,-3936,3929,3936,3932,-3936,3929,-3936,3927,3936,3933,3936,3936,-3935,3927,na,1N4AZ0CP1DC421447,78.7,12.96,54616,0,1336,37.5,38,37.75,38,74.3,82,-168,100,1504657323,0,3,0,0,0,0,0,0,0,1,377.59,377.59,4138,1,1,1,0080,67,0,0,0,0,0F
09/05/2017 18:22:08,9 56.15873,-84 7.92343,1056,-3.6,113,523982,541577,377.18,3.522,3938,3923,3929,15,0,74.8,23.8,75.2,24.0,none,none,75.2,24.0,-3924,-3932,-3928,-3925,3933,3928,3928,3930,-3928,-3928,3924,-3930,3930,3930,3924,-3934,3924,-3933,3924,-3930,3924,-3937,3924,-3930,-3933,3924,3924,-3930,-3933,3928,3924,-3930,3928,3933,3924,-3930,-3930,3924,3930,3930,-3933,3928,3924,-3930,3924,-3933,-3928,3925,3930,3930,3925,-3930,-3934,3924,-3933,-3928,-3938,3923,-3937,3925,-3933,-3928,3928,-3930,3925,3931,3933,3930,3924,-3937,-3928,-3928,-3931,-3924,3933,3930,-3928,-3928,-3929,-3926,3928,-3938,3924,-3934,3928,3929,3928,3931,3928,3933,-3929,-3931,-3932,-3932,-3929,-3928,na,1N4AZ0CP1DC421447,78.7,12.96,54616,0,1336,37.5,38,37.75,38,74.3,82,0,100,1504657328,560,3,0,0,0,0,0,0,0,4,377.35,377.35,4138,1,1,1,0080,66,0,0,379,392,0F
09/05/2017 18:22:14,9 56.15976,-84 7.92389,1056,-3.6,113,523840,541577,377.18,4.056,3938,3923,3929,15,0,74.8,23.8,75.2,24.0,none,none,75.4,24.1,-3924,-3932,-3928,-3925,3933,3928,3928,3930,3924,-3933,3924,-3934,-3925,-3930,3924,-3930,3928,3933,3924,-3934,3924,-3937,3924,-3930,3928,3928,3924,-3930,3933,3933,3924,-3930,3928,3933,3924,-3930,-3930,3924,3930,3930,-3933,3928,3924,-3934,3924,-3933,-3928,3925,3930,3930,3925,-3930,-3934,3924,-3929,-3928,-3938,3923,-3937,3929,-3933,-3933,3928,-3934,3930,3931,3933,3930,3924,-3937,-3928,-3928,-3931,-3928,3933,3930,-3928,-3928,-3929,-3926,3928,-3938,3924,-3934,3928,3929,3928,3926,3928,3933,-3929,-3926,-3932,-3932,-3929,-3928,na,1N4AZ0CP1DC421447,78.7,12.96,54616,0,1336,37.5,38,37.75,38,74.3,82,0,100,1504657334,1800,3,0,0,0,0,0,0,0,4,377.16,377.16,4138,1,1,1,0080,66,0,0,711,736,0F
09/05/2017 18:22:18,9 56.13058,-84 7.90604,1056,-3.6,113,523692,541577,377.18,6.721,3937,3923,3929,14,0,74.8,23.8,75.2,24.0,none,none,75.2,24.0,-3924,-3932,-3928,-3925,3933,3928,3928,3930,3924,-3933,3924,-3934,-3930,-3930,3928,-3930,3928,3933,3924,-3934,3924,-3937,3924,-3930,3928,3933,3924,-3930,3933,3933,3924,-3934,3933,3933,3924,-3930,-3930,3924,3934,3930,3933,3933,3924,-3930,-3933,3928,-3928,-3930,3930,-3930,3928,3930,-3934,3928,-3932,-3928,-3937,3923,-3936,3924,3937,3933,-3928,-3925,3930,3931,3933,3930,3924,-3937,-3928,-3933,-3930,-3928,3937,3930,-3928,-3928,-3928,-3930,3928,-3937,3924,-3934,3933,3929,3928,3931,3928,3933,-3928,-3930,-3932,-3932,-3928,-3928,na,1N4AZ0CP1DC421447,78.7,12.88,54616,0,1336,37.5,38,37.75,38,74.3,82,0,100,1504657338,40,3,0,0,0,0,0,0,0,4,377.39,377.39,4138,1,1,1,0080,67,0,0,786,814,0F
09/05/2017 18:22:24,9 56.13058,-84 7.90604,1056,-3.6,113,522786,541577,374.40,39.040,3912,3891,3900,21,0,74.8,23.8,75.2,24.0,none,none,75.2,24.0,-3897,-3904,-3898,-3897,3903,3900,3899,3901,3894,-3904,3894,-3901,-3900,-3897,3899,-3901,3903,3904,3894,-3906,3894,-3904,3894,-3906,3903,3900,3894,-3901,3903,3900,3894,-3901,3899,3904,3894,-3901,-3900,3895,3900,3897,3903,3904,3898,-3897,-3903,3895,-3899,-3897,3899,-3901,3902,3902,-3900,3899,-3901,-3895,-3907,3895,-3910,3897,3907,3904,-3894,-3906,-3900,-3901,-3902,-3902,-3903,-3900,-3912,3895,-3908,3891,-3908,3897,-3903,-3900,3897,-3903,3893,-3911,3902,3910,3903,3904,-3902,3897,3902,3904,3897,3908,3902,3904,-3905,3891,na,1N4AZ0CP1DC421447,78.7,12.96,54616,0,1336,36.5,38,37.75,38,74.3,82,0,100,1504657344,10600,3,0,0,0,0,0,0,0,4,375.10,375.10,4138,1,1,1,0080,67,0,0,1506,1559,0F
09/05/2017 18:22:29,9 56.12812,-84 7.91290,1057,-3.6,113,522452,541577,377.18,-0.810,3938,3922,3929,16,0,74.8,23.8,75.4,24.1,none,none,75.2,24.0,3923,-3936,3922,-3929,3932,3927,3927,3929,3923,-3936,3923,-3933,3929,3929,3923,-3933,3932,3932,3923,-3933,3923,-3936,3923,-3933,3927,3932,3923,-3933,3932,3932,3923,-3933,3927,3932,3923,-3933,-3929,3923,3929,3929,3932,3932,3923,-3933,-3932,3927,-3927,-3924,3924,-3929,3932,3929,-3933,3927,-3931,-3927,-3936,3922,-3935,3923,3936,3936,-3927,-3929,-3929,-3929,-3932,-3929,-3932,-3927,-3931,3927,-3938,3923,-3936,3925,-3932,-3932,3927,-3929,3923,-3936,3931,3929,3927,3927,-3932,3924,3932,3927,3931,3929,3931,3931,-3931,3923,na,1N4AZ0CP1DC421447,78.7,12.96,54616,0,1336,36.5,38,37.75,38,74.3,82,0,100,1504657349,240,3,0,0,0,0,0,0,0,4,377.16,377.16,4138,1,1,1,0080,67,0,0,772,799,0F
09/05/2017 18:22:34,9 56.11673,-84 7.90192,1059,-3.6,113,522413,541577,377.09,0.233,3937,3919,3928,18,0,74.8,23.8,75.2,24.0,none,none,75.2,24.0,3924,-3937,3923,-3930,3928,3928,3928,3930,3924,-3933,3924,-3934,3930,3930,3924,-3930,3933,3933,3924,-3934,3924,-3937,3924,-3934,3928,3928,3924,-3930,3933,3933,3924,-3934,3927,3932,3923,-3933,-3924,-3927,3924,-3929,3932,3932,3923,-3929,3927,3927,-3932,3924,-3933,3924,3932,3929,-3933,3927,-3931,-3927,-3936,3922,-3935,3919,3936,3932,-3927,-3929,-3929,-3929,-3932,-3925,-3927,-3927,-3936,3923,-3933,3919,-3936,3925,-3927,-3927,3927,-3933,3923,-3932,3931,3929,3932,3927,-3932,3924,3932,3927,3931,3929,3931,3931,-3931,3923,na,1N4AZ0CP1DC421447,78.7,12.96,54616,0,1336,36.5,38,37.75,38,74.3,82,0,100,1504657354,240,3,0,0,0,0,0,0,0,4,377.23,377.23,4138,1,1,1,0080,67,0,0,436,451,0F
09/05/2017 18:22:39,9 56.10786,-84 7.88773,1057,-3.6,113,522345,541577,377.18,0.140,3937,3919,3929,18,0,74.8,23.8,75.2,24.0,none,none,75.2,24.0,3919,-3937,3923,-3930,3933,3928,3928,3930,3924,-3933,3924,-3934,3930,3930,3924,-3930,3928,3933,3924,-3934,3924,-3937,3924,-3930,3928,3928,3924,-3930,3933,3933,3924,-3934,3933,3933,3924,-3930,-3925,-3928,3925,-3930,3928,3933,3924,-3930,3928,3928,-3928,3925,-3934,3921,3933,3930,-3934,3928,-3932,-3928,-3932,-3928,-3932,-3928,-3933,-3933,3928,-3934,3930,3930,-3933,3926,3928,-3933,-3932,3924,-3934,3920,3933,3930,-3928,-3928,-3928,-3925,-3928,-3928,-3937,3925,3933,3928,-3928,3925,3933,3928,3932,3930,3932,3932,-3928,3924,na,1N4AZ0CP1DC421447,78.7,12.88,54616,0,1336,36.5,38,37.75,38,74.3,82,0,100,1504657359,40,3,0,0,0,0,0,0,0,4,377.23,377.23,4138,1,1,1,0080,67,0,0,0,0,0F
09/05/2017 18:22:44,9 56.10786,-84 7.88773,1057,-3.6,113,522269,541577,377.18,0.947,3939,3920,3929,19,0,74.8,23.8,75.2,24.0,none,none,75.2,24.0,3924,-3937,3923,-3930,3933,3928,-3933,3925,3928,-3933,3924,-3930,3930,3930,-3924,-3925,3933,3933,-3924,-3930,3924,-3937,3924,-3934,3928,3933,3924,-3930,3933,3933,3924,-3930,3928,3933,3924,-3934,-3930,-3928,3925,-3930,3933,3933,3924,-3930,3928,3928,-3933,3925,-3934,3925,3933,3930,-3934,3928,-3932,-3928,-3932,-3928,-3932,-3933,-3933,-3933,3928,-3934,3930,3930,-3933,3926,3928,-3933,-3932,3924,-3939,3920,3937,3930,-3928,-3933,-3928,-3930,-3928,-3928,-3937,3921,-3933,3928,3924,-3934,3928,3928,-3932,3925,3932,3932,-3932,3924,na,1N4AZ0CP1DC421447,78.7,12.88,54616,0,1336,36.5,38,37.75,38,74.3,82,0,100,1504657364,160,3,0,0,0,0,0,0,0,4,377.21,377.21,4138,1,1,1,0080,67,0,0,0,0,0F
