Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/21/2017 7:55:23,9 54.41946,-84 8.05893,1229,0.0,101,482857,543866,375.84,2.646,3920,3911,3915,9,0,70.3,21.3,69.3,20.7,none,none,68.9,20.5,3915,3915,3914,3912,3915,3915,3915,3912,3915,3915,3915,3912,3917,3912,3915,3912,3915,3915,3915,3917,3915,3915,3915,3917,3915,3915,3915,3917,3915,3920,3915,3917,3915,3915,3915,3912,3912,3915,3912,3913,3915,3915,3915,3912,3915,3915,3911,3917,3917,3917,3920,3917,3912,3915,3915,3915,3915,3914,3914,3920,3920,3920,3915,3912,3917,3912,3915,3913,3915,3920,3919,3915,3917,3915,3915,3913,3915,3915,3915,3912,3915,3915,3919,3912,3920,3915,3915,3912,3915,3915,3915,3912,3915,3919,3919,3919,na,1N4AZ0CP1DC421447,79.38,14.32,53217,0,1294,37.5,37.25,37.25,37,66,83,-85,100,1498053323,0,2,0,0,0,0,0,0,0,2,375.88,375.88,4138,1,1,1,0080,61,0,0
06/21/2017 7:55:29,9 54.42295,-84 8.05664,1224,5.7,101,482714,543866,375.84,1.857,3921,3912,3915,9,0,70.3,21.3,69.3,20.7,none,none,68.9,20.5,3915,3915,3914,3912,3915,3915,3915,3912,3915,3915,3915,3912,3917,3912,3915,3912,3915,3915,3915,3912,3915,3915,3915,3912,3915,3915,3915,3917,3915,3920,3915,3917,3915,3915,3915,3917,3912,3915,3917,3913,3915,3915,3915,3912,3915,3915,3915,3912,3921,3917,3920,3917,3912,3915,3915,3915,3915,3914,3914,3915,3920,3920,3915,3912,3912,3912,3915,3913,3915,3920,3919,3915,3917,3915,3915,3917,3915,3915,3915,3912,3915,3915,3919,3917,3920,3915,3915,3912,3920,3915,3919,3917,3915,3915,3914,3915,na,1N4AZ0CP1DC421447,79.38,14.32,53217,0,1294,37.5,37.25,37.25,37,66,83,0,100,1498053329,42,3,0,0,0,0,0,0,0,2,375.82,375.82,578,1,1,1,0080,61,0,0
06/21/2017 7:55:35,9 54.42295,-84 8.05801,1222,0.7,101,482562,543866,375.74,2.425,3920,3911,3914,9,0,70.5,21.4,69.3,20.7,none,none,68.9,20.5,3915,3915,3914,3912,3915,3911,3915,3912,3911,3915,3915,3912,3912,3912,3911,3912,3915,3915,3915,3912,3915,3915,3915,3912,3915,3915,3915,3912,3915,3915,3915,3912,3911,3915,3915,3912,3912,3915,3912,3913,3915,3915,3915,3912,3915,3911,3911,3917,3917,3917,3915,3913,3912,3915,3915,3915,3915,3914,3914,3915,3920,3915,3915,3912,3912,3912,3915,3913,3915,3920,3919,3915,3917,3915,3915,3917,3915,3915,3915,3912,3915,3915,3919,3917,3915,3915,3915,3912,3915,3915,3915,3917,3915,3915,3919,3915,na,1N4AZ0CP1DC421447,79.38,14.32,53217,0,1294,37.5,37.25,37.25,37,66,83,0,100,1498053335,42,3,0,0,0,0,0,0,0,2,375.79,375.79,A78,1,1,1,0080,61,0,0
06/21/2017 7:55:39,9 54.42495,-84 8.05664,1218,0.0,101,482464,543866,375.74,1.856,3921,3903,3914,18,0,70.5,21.4,69.3,20.7,none,none,68.9,20.5,3915,3915,3914,3912,3915,3915,3911,3912,3915,3915,3915,3912,3917,3912,3915,3912,3915,3915,3915,3912,3915,3915,3915,3912,3915,3915,3915,3912,3915,3915,3915,3912,3915,3915,3915,3912,3912,3915,3917,3913,3915,3915,3915,3912,3915,3915,3911,3917,3921,3917,3920,3913,3903,3915,3915,3915,3915,3914,3914,3915,3920,3915,3915,3912,3917,3912,3915,3913,3915,3920,3919,3915,3917,3915,3915,3913,3915,3915,3911,3912,3915,3915,3919,3917,3915,3915,3915,3912,3915,3915,3915,3917,3915,3915,3919,3915,na,1N4AZ0CP1DC421447,79.38,14.32,53217,0,1294,37.5,37.25,37.25,37,66,83,0,100,1498053339,0,2,0,0,0,0,0,0,0,2,375.82,375.82,A78,1,1,1,0080,61,0,0
06/21/2017 7:55:44,9 54.42495,-84 8.05664,1218,0.0,101,482366,543866,375.74,1.671,3920,3908,3914,12,0,70.3,21.3,69.3,20.7,none,none,68.9,20.5,3915,3915,3914,3912,3915,3915,3915,3912,3915,3915,3915,3912,3917,3912,3915,3912,3915,3915,3915,3912,3915,3915,3915,3912,3915,3915,3915,3912,3915,3915,3915,3912,3915,3911,3915,3912,3912,3915,3912,3908,3915,3911,3915,3912,3915,3911,3911,3917,3917,3917,3915,3913,3912,3915,3915,3915,3915,3914,3914,3915,3920,3915,3910,3912,3912,3912,3915,3913,3915,3920,3919,3915,3912,3915,3915,3913,3915,3915,3915,3912,3915,3915,3919,3917,3915,3915,3915,3912,3915,3911,3919,3917,3915,3915,3919,3910,na,1N4AZ0CP1DC421447,79.38,14.32,53217,0,1294,37.5,37.25,37.25,37,66,83,0,100,1498053344,0,2,0,0,0,0,0,0,0,2,375.76,375.76,A78,1,1,1,0080,61,0,0
06/21/2017 7:55:49,9 54.42656,-84 8.05527,1211,1.3,101,482255,543866,375.65,2.592,3920,3908,3913,12,0,70.3,21.3,69.3,20.7,none,none,68.9,20.5,3915,3915,3914,3912,3915,3911,3911,3912,3915,3915,3915,3912,3912,3912,3915,3908,3915,3915,3915,3908,3911,3915,3915,3912,3911,3915,3915,3912,3915,3915,3915,3912,3915,3915,3915,3912,3912,3915,3912,3913,3915,3915,3915,3912,3911,3911,3911,3908,3917,3912,3915,3913,3912,3915,3915,3915,3915,3914,3914,3915,3920,3915,3915,3912,3912,3912,3915,3913,3915,3920,3919,3915,3912,3915,3915,3913,3915,3915,3915,3912,3915,3915,3919,3912,3915,3915,3915,3912,3915,3915,3915,3912,3915,3915,3919,3915,na,1N4AZ0CP1DC421447,79.38,14.32,53217,0,1294,37.5,37.25,37.25,37,66,83,0,100,1498053349,10,2,0,0,0,0,0,0,0,2,375.74,375.74,578,1,1,1,0080,61,0,0
06/21/2017 7:55:54,9 54.42656,-84 8.05527,1211,0.0,101,482153,543866,375.74,2.354,3920,3911,3914,9,0,70.3,21.3,69.3,20.7,none,none,68.9,20.5,3915,3915,3914,3912,3915,3911,3911,3912,3915,3915,3915,3912,3912,3912,3915,3912,3911,3915,3915,3912,3915,3915,3915,3912,3915,3915,3915,3912,3915,3915,3915,3912,3915,3915,3915,3912,3912,3915,3912,3913,3915,3915,3915,3912,3911,3911,3911,3912,3917,3917,3915,3913,3912,3915,3915,3915,3915,3914,3914,3915,3920,3915,3915,3912,3912,3912,3911,3913,3915,3920,3919,3915,3917,3915,3915,3913,3915,3915,3915,3912,3915,3915,3919,3912,3915,3915,3915,3912,3915,3915,3919,3912,3915,3915,3914,3915,na,1N4AZ0CP1DC421447,79.38,14.32,53217,0,1294,37.5,37.25,37.25,37,66,83,0,100,1498053354,0,2,0,0,0,0,0,0,0,2,375.76,375.76,578,1,1,1,0080,61,0,0
06/21/2017 7:55:59,9 54.42787,-84 8.05481,1214,2.1,101,482038,543866,375.65,2.406,3920,3906,3913,14,0,70.5,21.4,69.3,20.7,none,none,68.9,20.5,3915,3910,3914,3912,3915,3906,3906,3912,3915,3915,3915,3912,3912,3912,3915,3912,3915,3915,3915,3912,3911,3915,3915,3912,3911,3911,3915,3912,3915,3915,3915,3912,3915,3915,3915,3912,3912,3915,3912,3913,3915,3915,3915,3912,3911,3911,3911,3912,3917,3912,3915,3913,3912,3915,3915,3915,3915,3914,3914,3915,3920,3915,3915,3912,3912,3912,3911,3913,3911,3920,3915,3915,3917,3915,3915,3913,3915,3915,3915,3912,3915,3915,3919,3912,3915,3915,3915,3912,3915,3915,3915,3912,3915,3915,3919,3915,na,1N4AZ0CP1DC421447,79.38,14.32,53217,0,1294,37.5,37.25,37.25,37,66,83,0,100,1498053359,12,2,0,0,0,0,0,0,0,2,375.72,375.72,578,1,1,1,0080,61,0,0
06/21/2017 7:56:03,9 54.42942,-84 8.05435,1219,2.3,101,481932,543866,375.65,2.795,3920,3910,3913,10,0,70.5,21.4,69.3,20.7,none,none,68.9,20.5,3915,3910,3914,3912,3911,3911,3911,3912,3915,3915,3915,3912,3912,3912,3915,3912,3915,3915,3910,3912,3911,3915,3915,3912,3911,3915,3915,3912,3911,3915,3915,3912,3915,3915,3915,3912,3912,3915,3912,3913,3915,3915,3915,3912,3915,3911,3911,3912,3917,3912,3915,3913,3912,3915,3915,3915,3915,3914,3914,3915,3920,3915,3915,3912,3912,3912,3911,3913,3915,3920,3915,3915,3912,3911,3911,3913,3915,3915,3915,3912,3915,3915,3919,3912,3915,3915,3911,3912,3911,3911,3915,3912,3915,3915,3919,3915,na,1N4AZ0CP1DC421447,79.38,14.32,53217,0,1294,37.5,37.25,37.25,37,66,83,0,100,1498053363,12,2,0,0,0,0,0,0,0,2,375.70,375.70,578,1,1,1,0080,61,0,0
06/21/2017 7:56:08,9 54.43050,-84 8.05206,1219,2.7,101,481758,543866,374.69,17.576,3909,3897,3903,12,0,70.5,21.4,69.3,20.7,none,none,68.9,20.5,3899,3901,3899,3898,3900,3897,3900,3898,3900,3901,3900,3898,3902,3898,3900,3898,3904,3909,3903,3902,3904,3905,3903,3902,3904,3905,3903,3902,3904,3905,3903,3902,3904,3905,3903,3902,3901,3905,3901,3902,3904,3905,3903,3902,3904,3900,3899,3906,3905,3902,3905,3902,3901,3904,3904,3905,3904,3904,3904,3905,3908,3909,3908,3902,3905,3903,3904,3898,3904,3909,3908,3905,3902,3905,3899,3902,3899,3905,3905,3897,3904,3905,3908,3906,3908,3906,3908,3898,3904,3905,3900,3906,3903,3904,3908,3904,na,1N4AZ0CP1DC421447,79.38,14.32,53217,0,1294,37.5,37.25,37.25,37,66,83,0,100,1498053368,66,2,0,0,0,0,0,0,0,4,375.16,375.16,578,1,1,1,0080,61,0,0
