Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/31/2018 8:52:12,9 54.42890,-84 8.04932,1225,2.7,169,750290,524181,385.25,1.989,4022,4008,4013,14,0,70.2,21.2,69.3,20.7,none,none,68.9,20.5,-4017,4012,-4021,4010,4017,4013,-4013,4010,4017,4013,-4017,4014,-4014,-4014,-4013,-4014,4017,4013,-4012,-4014,4013,-4017,-4012,-4014,-4013,-4013,-4017,-4014,-4017,4008,-4017,-4014,4017,4017,-4012,-4014,-4014,-4013,-4014,-4015,4017,4017,-4012,-4019,-4013,-4013,-4013,-4014,-4010,-4010,-4017,4010,-4010,-4017,-4012,-4017,-4012,-4016,4008,-4017,4013,4017,-4012,-4010,-4014,-4010,-4013,-4015,4013,-4017,-4012,-4017,-4014,-4013,-4022,4010,-4013,-4013,-4013,-4014,-4013,-4013,-4021,4010,-4013,-4013,-4017,4010,4013,4013,-4017,4010,-4012,-4012,4016,4017,8.25,1N4AZ0CP1DC421447,71.84,14.08,64549,0,1781,37.5,36.5,36,36.75,68.0,80.15,0,100,1540997532,400,2,0,0,0,0,0,0,0,2,385.35,385.35,78,1,1,1,0080,61,0,0,0,0,0E,-11.50,0
10/31/2018 8:52:19,9 54.43405,-84 8.03467,1225,2.8,169,749179,524181,385.06,-0.289,4016,4007,4011,9,0,70.2,21.2,69.3,20.7,none,none,69.1,20.6,-4016,4007,-4015,4009,4012,4012,-4012,4009,4012,4012,-4016,4009,-4009,-4009,-4012,-4009,4012,4012,-4011,-4013,4012,-4016,-4007,-4013,-4012,-4007,-4011,-4009,-4016,4007,-4011,-4013,4012,4012,-4011,-4013,-4013,-4012,-4009,-4009,4012,4012,-4011,-4013,-4012,-4012,-4007,-4009,-4009,-4009,-4012,4009,-4009,-4016,-4011,-4016,-4011,-4015,4011,-4016,4012,4012,-4011,-4013,-4009,-4009,-4012,-4009,4007,-4012,-4011,-4012,-4009,-4007,-4016,4009,-4012,-4012,-4012,-4013,-4012,-4007,-4016,4009,-4012,-4007,-4012,4009,4012,4012,-4011,4009,-4011,-4007,4015,4016,0.00,1N4AZ0CP1DC421447,71.84,13.28,64549,0,1781,37.5,36.5,36,35.25,68.0,80.15,0,100,1540997539,0,2,0,0,0,0,0,0,0,7,385.31,385.31,78,1,1,1,0080,62,0,0,0,0,0E,1.25,0
10/31/2018 8:52:25,9 54.45053,-84 8.03192,1223,26.7,169,748186,524181,380.35,14.306,3971,3952,3962,19,0,70.2,21.2,69.3,20.7,none,none,68.9,20.5,-3966,3959,-3967,3961,3968,3960,-3963,3961,3968,3960,-3963,3957,-3965,-3961,-3959,-3966,3963,3960,-3958,-3966,3959,-3969,-3963,-3961,-3959,-3955,-3963,-3961,-3968,3955,-3963,-3966,3968,3960,-3958,-3966,-3965,-3964,-3960,-3962,3963,3960,-3958,-3970,-3959,-3964,-3954,-3970,-3959,-3957,-3966,3957,-3960,-3964,-3966,-3969,-3962,-3963,3961,-3966,3962,3960,-3958,-3970,-3965,-3962,-3962,-3962,3959,-3964,-3967,-3964,-3960,-3960,-3968,3957,-3963,-3960,-3962,-3968,-3962,-3953,-3971,3952,-3959,-3960,-3962,3963,3967,3964,-3961,3968,-3962,-3959,3965,3968,0.00,1N4AZ0CP1DC421447,71.84,12.96,64549,0,1781,37.5,36.5,36,35.25,68.0,80.15,0,100,1540997545,30080,2,0,0,0,0,0,0,0,7,377.87,377.87,78,1,1,1,0080,62,0,0,2598,2690,0E,-44.25,0
10/31/2018 8:52:30,9 54.47250,-84 8.01682,1219,45.0,169,747655,524181,378.24,75.695,3952,3926,3940,26,0,70.2,21.2,69.3,20.7,none,none,69.1,20.6,-3943,3934,-3946,3936,3942,3939,-3942,3936,3947,3935,-3942,3940,-3939,-3936,-3938,-3940,3942,3939,-3938,-3940,3942,-3948,-3938,-3945,-3942,-3939,-3942,-3940,-3947,3939,-3942,-3936,3942,3939,-3938,-3940,-3944,-3943,-3939,-3936,3942,3939,-3938,-3949,-3938,-3939,-3934,-3945,-3936,-3936,-3943,3932,-3939,-3939,-3947,-3943,-3939,-3938,3938,-3942,3939,3935,-3938,-3949,-3944,-3935,-3944,-3936,3942,3939,-3946,-3939,-3937,-3935,-3947,3936,-3942,-3935,-3943,-3943,-3944,-3933,-3952,3932,-3942,-3938,-3944,3942,3944,3935,-3947,3926,-3939,-3934,3942,3943,1.66,1N4AZ0CP1DC421447,71.84,12.88,64549,0,1781,37.5,36.5,35,35.25,68.0,80.15,0,100,1540997550,30000,2,0,0,0,0,0,0,0,7,380.25,380.25,78,1,1,1,0080,63,0,0,4344,4499,0E,-47.50,0
10/31/2018 8:52:36,9 54.49842,-84 7.98431,1217,50.8,169,747175,524181,379.01,57.198,3958,3938,3948,20,0,70.3,21.3,69.3,20.7,none,none,68.9,20.5,-3955,3945,-3957,3943,3949,3946,-3949,3943,3949,3946,-3953,3947,-3946,-3947,-3949,-3952,3949,3950,-3949,-3952,3945,-3950,-3953,-3947,-3949,-3946,-3949,-3947,-3958,3950,-3953,-3947,3954,3950,-3944,-3947,-3951,-3950,-3946,-3948,3954,3955,-3953,-3943,-3949,-3946,-3945,-3943,-3943,-3943,-3953,3943,-3946,-3950,-3953,-3950,-3949,-3949,3944,-3957,3946,3946,-3944,-3956,-3951,-3949,-3946,-3943,3954,3946,-3953,-3950,-3946,-3946,-3958,3943,-3949,-3946,-3949,-3949,-3946,-3943,-3955,3943,-3954,-3943,-3955,3938,3951,3941,-3957,3945,-3946,-3941,3957,3950,1.39,1N4AZ0CP1DC421447,71.84,12.96,64550,0,1781,36.5,36.5,35,35.25,68.0,80.15,0,100,1540997556,26520,2,0,0,0,0,0,0,0,7,376.67,376.67,78,1,1,1,0080,64,0,0,5028,5207,0E,-16.00,0
10/31/2018 8:52:41,9 54.53230,-84 7.96600,1212,52.6,169,747619,524181,384.86,-4.200,4017,4004,4009,13,0,70.3,21.3,69.4,20.8,none,none,69.1,20.6,-4012,4008,-4016,4005,4013,4008,-4008,4005,4013,4008,-4012,4010,-4010,-4010,-4008,-4010,4013,4013,-4008,-4010,4008,-4013,-4008,-4010,-4008,-4008,-4008,-4005,-4013,4008,-4012,-4010,4013,4008,-4008,-4010,-4010,-4013,-4010,-4006,4013,4013,-4008,-4010,-4008,-4008,-4008,-4010,-4005,-4005,-4013,4006,-4010,-4012,-4012,-4013,-4008,-4012,4008,-4013,4008,4013,-4008,-4010,-4010,-4005,-4008,-4006,4013,4008,-4008,-4013,-4010,-4008,-4013,4006,-4013,-4008,-4008,-4010,-4008,-4004,-4017,4005,-4008,-4008,-4013,4005,4013,4008,-4012,4005,-4008,-4008,4012,4012,1.40,1N4AZ0CP1DC421447,71.85,12.88,64550,0,1781,36.5,35.75,35,35.25,68.0,80.15,-8,100,1540997561,520,2,0,0,0,0,0,0,0,7,385.70,385.70,78,1,1,1,0080,64,0,0,5247,5434,0E,-35.00,0
10/31/2018 8:52:53,9 54.60852,-84 7.98386,1201,31.7,169,748653,524181,388.61,-40.157,4057,4042,4048,15,0,70.2,21.2,69.3,20.7,none,none,69.1,20.6,-4054,4043,-4053,4045,4049,4048,-4049,4045,4049,4048,-4049,4045,-4046,-4045,-4045,-4050,4049,4048,-4044,-4050,4045,-4057,-4044,-4050,-4045,-4048,-4049,-4050,-4054,4044,-4049,-4050,4049,4048,-4044,-4050,-4051,-4048,-4046,-4046,4054,4053,-4049,-4050,-4049,-4053,-4045,-4054,-4047,-4045,-4052,4046,-4046,-4052,-4051,-4053,-4046,-4052,4042,-4052,4050,4053,-4049,-4050,-4046,-4046,-4050,-4046,4045,4053,-4044,-4048,-4048,-4044,-4054,4046,-4049,-4053,-4047,-4053,-4046,-4047,-4054,4050,-4045,-4044,-4046,4045,4046,4048,-4047,4049,-4050,-4043,4046,4052,1.65,1N4AZ0CP1DC421447,71.85,12.88,64550,0,1781,36.5,35.75,35,35.25,68.0,80.15,-28,100,1540997573,0,2,0,0,0,0,0,0,0,7,388.93,388.93,78,1,1,1,0080,65,0,0,3655,3785,0E,-49.50,0
10/31/2018 8:52:59,9 54.63209,-84 7.99530,1197,27.3,169,750795,524181,387.84,-22.357,4048,4033,4040,15,0,70.3,21.3,69.3,20.7,none,none,69.1,20.6,-4044,4039,-4047,4036,4043,4043,-4039,4040,4043,4039,-4043,4040,-4040,-4040,-4039,-4040,4043,4043,-4039,-4040,4039,-4048,-4039,-4040,-4039,-4039,-4039,-4040,-4043,4039,-4043,-4040,4043,4043,-4039,-4040,-4045,-4043,-4040,-4041,4043,4043,-4039,-4045,-4043,-4039,-4039,-4036,-4037,-4036,-4042,4041,-4040,-4043,-4042,-4043,-4042,-4043,4037,-4042,4036,4043,-4039,-4040,-4040,-4038,-4040,-4036,4043,4043,-4039,-4043,-4039,-4039,-4043,4036,-4043,-4039,-4038,-4044,-4040,-4038,-4044,4040,-4039,-4037,-4044,4033,4040,4043,-4038,4039,-4044,-4039,4042,4043,1.82,1N4AZ0CP1DC421447,71.85,12.96,64550,0,1781,36.5,35.75,35,35.25,68.9,80.15,-68,100,1540997579,0,2,0,0,0,0,0,0,0,7,388.04,388.04,78,1,1,1,0080,65,0,0,2730,2827,0E,-44.50,0
10/31/2018 8:53:07,9 54.66854,-84 8.00583,1190,36.6,170,751563,524181,387.26,-13.190,4041,4027,4034,14,0,70.3,21.3,69.3,20.7,none,none,68.9,20.5,-4037,4032,-4040,4034,4037,4037,-4037,4034,4037,4032,-4036,4034,-4034,-4034,-4032,-4038,4037,4037,-4032,-4034,4032,-4041,-4032,-4038,-4032,-4032,-4032,-4034,-4041,4032,-4032,-4034,4037,4037,-4032,-4034,-4038,-4037,-4034,-4034,4037,4041,-4036,-4038,-4037,-4037,-4032,-4034,-4030,-4029,-4036,4030,-4034,-4036,-4035,-4037,-4035,-4036,4030,-4036,4038,4037,-4032,-4038,-4034,-4032,-4033,-4030,4037,4037,-4032,-4041,-4033,-4032,-4041,4030,-4037,-4037,-4031,-4037,-4033,-4036,-4033,-4034,-4037,-4030,-4038,4027,4038,4032,-4035,4028,-4032,-4032,4035,4036,1.59,1N4AZ0CP1DC421447,71.85,12.96,64550,0,1781,36.5,35.75,35,35.25,68.9,80.15,-83,100,1540997587,0,2,0,0,0,0,0,0,0,7,387.34,387.34,78,1,1,1,0080,66,0,0,3712,3844,0E,1.00,0
10/31/2018 8:53:16,9 54.71815,-84 8.02002,1182,46.0,170,751821,524181,387.55,-19.464,4055,4027,4037,28,0,70.2,21.2,69.3,20.7,none,none,68.9,20.5,-4042,4032,-4040,4029,4037,4032,-4037,4034,4037,4032,-4036,4034,-4034,-4034,-4032,-4034,4037,4037,-4027,-4034,4032,-4037,-4027,-4038,-4032,-4032,-4032,-4034,-4037,4032,-4036,-4034,4037,4037,-4032,-4034,-4034,-4037,-4034,-4034,4037,4037,-4032,-4038,-4037,-4037,-4032,-4034,-4030,-4029,-4036,4030,-4034,-4036,-4031,-4037,-4031,-4036,4030,-4036,4033,4037,-4036,-4038,-4034,-4033,-4033,-4030,4037,4037,-4027,-4037,-4033,-4032,-4041,4030,-4050,-4054,-4047,-4053,-4051,-4052,-4046,-4055,-4050,-4050,-4051,4050,4051,4054,-4047,4053,-4051,-4049,4051,4053,2.00,1N4AZ0CP1DC421447,71.85,12.96,64550,0,1781,36.5,35.75,35,35.25,68.9,80.15,-88,100,1540997596,0,2,0,0,0,0,0,0,0,7,389.03,389.03,78,1,1,1,0080,66,0,0,4558,4720,0E,-50.00,0
