Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/19/2017 8:37:38,9 54.41151,-84 8.05847,1229,0.0,187,789402,545174,385.06,-0.300,4016,4007,4011,9,0,75.9,24.4,74.5,23.6,none,none,73.0,22.8,4011,4011,4011,4009,4012,4012,4007,4013,4012,4012,4011,4013,4009,4009,4012,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4007,4011,4009,4012,4012,4011,4013,4012,4012,4011,4013,4009,4012,4009,4014,4012,4012,4011,4013,4012,4012,4007,4009,4009,4009,4012,4009,4009,4011,4011,4012,4011,4011,4011,4012,4012,4012,4011,4013,4009,4009,4012,4009,4012,4012,4011,4012,4009,4012,4012,4009,4012,4012,4012,4013,4012,4012,4011,4009,4012,4012,4007,4013,4012,4007,4011,4009,4011,4011,4011,4016,na,1N4AZ0CP1DC421447,79.77,12.96,52285,0,1260,34.5,35.25,36,35,71,83,-73,71,1495204658,0,2,0,0,0,0,0,0,0,1,385.07,385.07,A538,1,1,1,0080,67,0,0
05/19/2017 8:37:45,9 54.41677,-84 8.05801,1230,0.0,187,789335,545174,385.06,-0.114,4016,4007,4011,9,0,75.9,24.4,74.3,23.5,none,none,73.2,22.9,4011,4011,4015,4009,4012,4012,4007,4009,4012,4012,4011,4013,4009,4009,4012,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4012,4011,4009,4012,4012,4011,4013,4012,4012,4011,4013,4009,4012,4009,4014,4012,4012,4011,4013,4012,4012,4007,4009,4009,4009,4012,4009,4009,4011,4011,4012,4011,4011,4011,4012,4012,4012,4011,4013,4009,4009,4012,4009,4012,4012,4011,4012,4009,4012,4012,4009,4012,4012,4012,4013,4012,4012,4011,4009,4012,4012,4007,4013,4012,4007,4011,4009,4011,4011,4011,4016,na,1N4AZ0CP1DC421447,79.77,12.96,52285,0,1260,34.5,35.25,36,35,71,83,-73,70,1495204665,0,2,0,0,0,0,0,0,0,1,385.07,385.07,A78,1,1,1,0080,67,0,0
05/19/2017 8:37:50,9 54.41591,-84 8.05664,1224,0.0,187,789284,545174,385.06,-0.133,4017,4008,4011,9,0,75.9,24.4,74.3,23.5,none,none,73.2,22.9,4012,4012,4012,4010,4013,4013,4008,4014,4013,4013,4012,4014,4010,4010,4013,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4008,4012,4010,4013,4013,4012,4014,4013,4013,4012,4010,4010,4013,4010,4010,4013,4013,4012,4014,4013,4013,4008,4014,4010,4010,4008,4010,4010,4012,4012,4017,4012,4012,4012,4013,4013,4013,4012,4014,4010,4010,4013,4010,4013,4013,4012,4013,4010,4013,4013,4010,4013,4013,4013,4014,4013,4013,4012,4010,4013,4013,4008,4014,4013,4008,4008,4010,4012,4012,4012,4012,na,1N4AZ0CP1DC421447,79.77,12.96,52285,0,1260,34.5,35.25,36,35,71,83,-73,70,1495204670,0,2,0,0,0,0,0,0,0,1,385.07,385.07,578,1,1,1,0080,67,0,0
05/19/2017 8:37:56,9 54.41460,-84 8.04977,1219,0.0,187,789221,545174,385.06,-0.280,4016,4007,4011,9,0,75.9,24.4,74.3,23.5,none,none,73.2,22.9,4011,4011,4011,4009,4012,4012,4007,4013,4012,4012,4011,4013,4009,4009,4012,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4007,4011,4009,4012,4012,4011,4013,4012,4012,4011,4009,4009,4012,4009,4014,4012,4012,4011,4013,4012,4012,4007,4009,4009,4009,4007,4009,4009,4011,4011,4012,4011,4011,4011,4012,4012,4012,4011,4013,4009,4009,4012,4009,4012,4012,4011,4012,4009,4012,4012,4009,4012,4012,4012,4013,4012,4012,4011,4009,4012,4012,4012,4013,4012,4007,4011,4009,4011,4011,4011,4016,na,1N4AZ0CP1DC421447,79.77,12.88,52285,0,1260,34.5,35.25,36,35,71,83,-73,70,1495204676,0,2,0,0,0,0,0,0,0,1,385.07,385.07,A78,1,1,1,0080,67,0,0
05/19/2017 8:38:01,9 54.41242,-84 8.04108,1224,0.0,187,789180,545174,385.06,-0.520,4016,4007,4011,9,0,76.1,24.5,74.3,23.5,none,none,73.2,22.9,4011,4011,4011,4009,4012,4012,4007,4013,4012,4012,4011,4013,4009,4009,4012,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4012,4011,4009,4012,4012,4011,4013,4012,4012,4011,4013,4009,4012,4009,4014,4012,4012,4011,4013,4012,4012,4007,4013,4009,4009,4012,4009,4009,4011,4011,4016,4011,4011,4011,4012,4012,4012,4011,4013,4009,4009,4012,4009,4012,4012,4011,4012,4009,4012,4012,4009,4012,4012,4012,4013,4012,4012,4011,4009,4012,4012,4007,4013,4012,4012,4011,4009,4011,4011,4011,4016,na,1N4AZ0CP1DC421447,79.77,12.88,52285,0,1260,34.5,35.25,36,35,71,83,-73,70,1495204681,0,2,0,0,0,0,0,0,0,1,385.06,385.06,A78,1,1,1,0080,67,0,0
05/19/2017 8:38:06,9 54.41814,-84 8.04840,1226,0.0,187,789138,545174,385.06,-0.594,4015,4007,4011,8,0,75.9,24.4,74.3,23.5,none,none,73.2,22.9,4011,4011,4015,4013,4012,4012,4007,4013,4012,4012,4011,4013,4009,4009,4012,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4007,4011,4009,4012,4012,4011,4013,4012,4012,4011,4013,4009,4012,4009,4014,4012,4012,4011,4013,4012,4012,4007,4013,4009,4009,4012,4009,4009,4011,4011,4012,4011,4011,4011,4012,4012,4012,4011,4009,4009,4009,4012,4009,4012,4012,4011,4012,4009,4012,4012,4009,4012,4012,4012,4013,4012,4012,4011,4009,4012,4012,4007,4013,4012,4007,4011,4009,4011,4011,4011,4011,na,1N4AZ0CP1DC421447,79.77,13.04,52285,0,1260,34.5,35.25,36,35,71,83,-73,70,1495204686,0,2,0,0,0,0,0,0,0,1,385.08,385.08,A78,1,1,1,0080,67,0,0
05/19/2017 8:38:10,9 54.41339,-84 8.05069,1229,0.0,187,789101,545174,385.06,-0.780,4016,4007,4011,9,0,76.1,24.5,74.3,23.5,none,none,73.2,22.9,4011,4011,4015,4013,4012,4012,4007,4013,4012,4012,4011,4009,4009,4009,4012,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4012,4011,4009,4012,4012,4011,4013,4012,4012,4011,4013,4009,4012,4009,4014,4012,4012,4011,4013,4012,4012,4007,4013,4009,4009,4012,4009,4009,4011,4011,4016,4011,4011,4011,4012,4012,4012,4011,4013,4009,4009,4012,4009,4012,4012,4011,4012,4009,4012,4012,4009,4012,4012,4012,4013,4012,4012,4011,4009,4012,4012,4007,4009,4012,4007,4011,4009,4011,4011,4011,4016,na,1N4AZ0CP1DC421447,79.77,13.04,52285,0,1260,34.5,35.25,36,35,71,83,-73,70,1495204690,0,2,0,0,0,0,0,0,0,1,385.07,385.07,A78,1,1,1,0080,67,0,0
05/19/2017 8:38:17,9 54.41860,-84 8.05069,1238,0.0,187,789056,545174,385.06,-0.335,4014,4007,4011,7,0,75.9,24.4,74.3,23.5,none,none,73.2,22.9,4011,4011,4011,4009,4012,4012,4007,4013,4012,4012,4011,4013,4009,4009,4012,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4012,4011,4009,4012,4012,4011,4013,4012,4012,4011,4013,4013,4012,4009,4014,4012,4012,4011,4009,4012,4012,4007,4013,4009,4009,4012,4009,4009,4011,4011,4012,4011,4011,4011,4012,4012,4012,4011,4013,4009,4009,4012,4009,4012,4012,4011,4012,4009,4012,4012,4009,4012,4012,4012,4013,4012,4012,4011,4009,4012,4012,4007,4013,4012,4007,4011,4009,4011,4011,4011,4011,na,1N4AZ0CP1DC421447,79.77,12.88,52285,0,1260,34.5,35.25,36,35,71,83,-73,70,1495204697,0,2,0,0,0,0,0,0,0,1,385.07,385.07,578,1,1,1,0080,67,0,0
05/19/2017 8:38:22,9 54.41523,-84 8.05573,1229,0.0,187,789019,545174,385.06,-0.854,4016,4007,4011,9,0,76.1,24.5,74.3,23.5,none,none,73.0,22.8,4011,4011,4011,4009,4012,4012,4007,4013,4012,4012,4011,4013,4009,4009,4012,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4012,4011,4009,4012,4012,4011,4013,4012,4012,4011,4013,4013,4012,4009,4009,4012,4012,4011,4013,4012,4012,4007,4013,4009,4009,4012,4009,4009,4016,4011,4016,4011,4011,4011,4012,4012,4012,4011,4009,4009,4009,4012,4009,4012,4012,4011,4012,4009,4012,4012,4009,4012,4012,4012,4013,4012,4012,4011,4009,4012,4012,4012,4013,4012,4007,4011,4009,4011,4011,4011,4011,na,1N4AZ0CP1DC421447,79.77,12.88,52285,0,1260,34.5,35.25,36,35,71,83,-73,70,1495204702,0,2,0,0,0,0,0,0,0,1,385.07,385.07,A78,1,1,1,0080,67,0,0
05/19/2017 8:38:29,9 54.40859,-84 8.05298,1212,0.0,187,788979,545174,385.15,-0.060,4017,4008,4012,9,0,76.1,24.5,74.3,23.5,none,none,73.2,22.9,4012,4012,4016,4010,4013,4013,4008,4014,4013,4013,4012,4014,4010,4010,4013,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4010,4013,4013,4012,4014,4013,4013,4012,4014,4010,4013,4010,4015,4013,4013,4012,4014,4013,4013,4008,4014,4010,4010,4013,4010,4010,4012,4012,4017,4012,4012,4012,4013,4013,4013,4012,4014,4010,4010,4013,4010,4013,4013,4012,4013,4010,4013,4013,4010,4013,4013,4013,4014,4013,4013,4012,4010,4013,4013,4008,4010,4013,4008,4012,4010,4012,4012,4012,4017,na,1N4AZ0CP1DC421447,79.77,12.96,52285,0,1260,34.5,35.25,36,35,71,83,-73,70,1495204709,0,2,0,0,0,0,0,0,0,1,385.07,385.07,578,1,1,1,0080,67,0,0
