Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/21/2017 8:40:33,9 54.40315,-84 8.06168,1101,0.0,200,845322,539942,387.65,1.973,4041,4030,4038,11,0,69.4,20.8,68.0,20.0,none,none,68.2,20.1,-4035,-4039,-4039,-4037,-4040,-4040,-4040,-4037,-4040,-4040,-4039,-4037,4037,-4041,4035,-4041,-4035,-4040,-4039,-4041,-4035,-4040,-4039,-4037,-4040,-4035,-4039,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4039,-4037,-4041,-4040,-4037,-4037,-4040,-4040,-4039,-4037,-4040,-4035,-4035,-4037,4037,4037,-4035,-4037,-4041,4030,-4039,-4040,-4039,-4034,-4034,-4040,-4040,-4040,-4039,-4037,-4037,-4037,-4035,-4037,-4040,-4040,-4039,-4040,-4041,-4040,-4040,-4037,-4040,-4040,-4040,-4037,-4040,-4035,-4039,-4037,-4040,-4035,-4035,-4037,-4040,-4035,4035,-4041,-4035,-4039,-4039,-4039,na,1N4AZ0CP1DC421447,78.22,14.32,54162,0,1326,35,35,34.75,34.75,67,82,-112,76,1503326433,0,2,0,0,0,0,0,0,0,1,387.74,387.74,A538,1,1,1,0080,60,0,0
08/21/2017 8:40:37,9 54.40315,-84 8.06168,1101,0.0,200,845225,539942,387.55,1.953,4041,4030,4037,11,0,69.4,20.8,68.0,20.0,none,none,68.2,20.1,-4035,-4039,-4039,-4037,-4040,-4040,-4035,-4037,-4040,-4040,-4039,-4037,4037,-4041,4035,-4041,-4035,-4040,-4039,-4037,-4035,-4040,-4039,-4037,-4035,-4035,-4039,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4039,-4037,-4037,-4040,-4037,-4037,-4040,-4040,-4039,-4037,-4035,-4035,-4035,-4037,4032,4037,-4035,-4033,-4041,4035,-4039,-4040,-4035,-4034,-4034,-4040,-4040,-4035,-4039,-4037,-4037,-4037,-4035,-4037,-4035,-4035,-4039,-4040,-4037,-4040,-4040,-4037,-4040,-4040,-4035,-4037,-4035,-4035,-4039,-4037,-4040,-4035,-4035,-4037,-4040,-4035,4030,-4041,-4035,-4039,-4034,-4035,na,1N4AZ0CP1DC421447,78.22,14.32,54162,0,1326,35,35,34.75,34.75,67,82,-112,76,1503326437,0,2,0,0,0,0,0,0,0,2,387.60,387.60,A538,1,1,1,0080,60,0,0
08/21/2017 8:40:42,9 54.40269,-84 8.05664,1101,0.0,200,845138,539942,387.55,2.193,4041,4032,4037,9,0,69.3,20.7,68.0,20.0,none,none,68.2,20.1,-4035,-4039,-4039,-4037,-4040,-4040,-4035,-4037,-4040,-4040,-4039,-4037,4037,-4041,4035,-4041,-4035,-4040,-4039,-4037,-4035,-4040,-4039,-4037,-4040,-4035,-4039,-4037,-4040,-4040,-4039,-4032,-4040,-4040,-4039,-4037,-4037,-4040,-4037,-4037,-4040,-4040,-4039,-4037,-4035,-4035,-4035,-4037,4037,4037,-4035,-4033,-4041,4035,-4039,-4040,-4035,-4034,-4034,-4040,-4040,-4035,-4039,-4037,-4037,-4037,-4035,-4037,-4035,-4035,-4039,-4040,-4037,-4040,-4035,-4037,-4040,-4040,-4040,-4037,-4035,-4035,-4039,-4037,-4035,-4035,-4035,-4037,-4035,-4035,4035,-4041,-4035,-4039,-4034,-4039,na,1N4AZ0CP1DC421447,78.22,14.32,54162,0,1326,35,35,34.75,34.75,67,82,-112,76,1503326442,0,2,0,0,0,0,0,0,0,2,387.59,387.59,A538,1,1,1,0080,60,0,0
08/21/2017 8:40:46,9 54.40269,-84 8.05664,1101,0.0,200,845027,539942,387.46,2.560,4041,4030,4036,11,0,69.3,20.7,68.0,20.0,none,none,68.2,20.1,-4035,-4039,-4039,-4037,-4040,-4035,-4035,-4037,-4040,-4035,-4039,-4037,4037,-4041,4031,-4041,-4035,-4040,-4039,-4037,-4035,-4040,-4039,-4037,-4035,-4035,-4039,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4039,-4037,-4037,-4040,-4037,-4037,-4040,-4035,-4039,-4037,-4035,-4035,-4035,-4037,4037,4037,-4035,-4033,-4041,4035,-4039,-4040,-4035,-4034,-4030,-4040,-4035,-4035,-4035,-4037,-4037,-4037,-4035,-4033,-4035,-4035,-4039,-4040,-4037,-4040,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4035,-4032,-4035,-4035,-4035,-4037,-4035,-4035,4035,-4041,-4035,-4039,-4034,-4035,na,1N4AZ0CP1DC421447,78.22,14.32,54162,0,1326,35,35,34.75,34.75,67,82,0,76,1503326446,12,2,0,0,0,0,0,0,0,2,387.52,387.52,A538,1,1,1,0080,60,0,0
08/21/2017 8:40:51,9 54.40269,-84 8.05664,1101,0.0,200,844941,539942,387.65,0.227,4045,4034,4038,11,0,69.4,20.8,68.0,20.0,none,none,68.2,20.1,-4035,-4039,-4043,-4037,-4040,-4040,-4035,-4041,-4040,-4040,-4039,-4037,4037,-4041,4035,-4045,-4035,-4040,-4039,-4037,-4035,-4040,-4039,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4039,-4041,-4040,-4040,-4039,-4037,-4037,-4040,-4037,-4041,-4040,-4040,-4039,-4041,-4040,-4040,-4035,-4037,4037,4041,-4035,-4037,-4041,4039,-4039,-4040,-4035,-4034,-4034,-4040,-4040,-4040,-4039,-4037,-4037,-4037,-4035,-4037,-4040,-4040,-4039,-4040,-4041,-4040,-4040,-4037,-4040,-4040,-4040,-4037,-4040,-4035,-4039,-4037,-4040,-4035,-4040,-4037,-4040,-4035,4035,-4041,-4039,-4039,-4039,-4039,na,1N4AZ0CP1DC421447,78.22,14.32,54162,0,1326,35,35,34.75,34.75,67,82,0,76,1503326451,12,2,0,0,0,0,0,0,0,2,387.72,387.72,A538,1,1,1,0080,60,0,0
08/21/2017 8:40:55,9 54.40269,-84 8.05664,1101,0.0,200,844863,539942,387.46,2.081,4041,4031,4036,10,0,69.3,20.7,68.0,20.0,none,none,68.2,20.1,-4035,-4039,-4039,-4037,-4040,-4035,-4035,-4037,-4040,-4035,-4039,-4037,4037,-4041,4031,-4041,-4035,-4040,-4039,-4037,-4035,-4040,-4039,-4037,-4035,-4035,-4039,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4039,-4037,-4037,-4035,-4037,-4037,-4040,-4035,-4039,-4037,-4035,-4035,-4035,-4041,4032,4037,-4035,-4033,-4041,4035,-4039,-4040,-4035,-4034,-4034,-4040,-4035,-4035,-4035,-4037,-4037,-4037,-4035,-4037,-4035,-4035,-4039,-4040,-4037,-4040,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4035,-4035,-4037,-4035,-4035,4035,-4041,-4035,-4039,-4034,-4035,na,1N4AZ0CP1DC421447,78.22,14.08,54162,0,1326,35,35,34.75,34.75,67,82,0,76,1503326455,12,2,0,0,0,0,0,0,0,2,387.55,387.55,A538,1,1,1,0080,60,0,0
08/21/2017 8:40:59,9 54.40269,-84 8.05664,1101,0.0,200,844782,539942,387.55,1.457,4041,4032,4037,9,0,69.3,20.7,68.0,20.0,none,none,68.2,20.1,-4039,-4039,-4039,-4037,-4040,-4040,-4035,-4037,-4040,-4040,-4039,-4037,4032,-4041,4035,-4041,-4035,-4040,-4039,-4037,-4035,-4040,-4039,-4037,-4040,-4035,-4039,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4039,-4037,-4037,-4040,-4037,-4037,-4040,-4040,-4039,-4037,-4035,-4035,-4035,-4037,4032,4037,-4035,-4033,-4041,4035,-4039,-4040,-4035,-4034,-4034,-4040,-4040,-4035,-4039,-4037,-4037,-4037,-4035,-4037,-4035,-4040,-4039,-4040,-4037,-4040,-4035,-4037,-4040,-4040,-4035,-4037,-4035,-4035,-4035,-4037,-4040,-4035,-4035,-4037,-4035,-4035,4035,-4037,-4035,-4039,-4034,-4039,na,1N4AZ0CP1DC421447,78.22,13.76,54162,0,1326,35,35,34.75,34.75,67,82,0,76,1503326459,0,2,0,0,0,0,0,0,0,2,387.58,387.58,A538,1,1,1,0080,60,0,0
08/21/2017 8:41:04,9 54.40292,-84 8.05023,1101,0.0,200,844706,539942,387.55,1.237,4041,4032,4037,9,0,69.4,20.8,68.0,20.0,none,none,68.2,20.1,-4039,-4039,-4039,-4037,-4040,-4040,-4035,-4037,-4040,-4035,-4039,-4032,4037,-4041,4035,-4041,-4035,-4040,-4039,-4037,-4035,-4040,-4039,-4037,-4040,-4035,-4039,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4039,-4037,-4037,-4040,-4037,-4037,-4040,-4035,-4039,-4041,-4035,-4035,-4035,-4037,4037,4037,-4035,-4033,-4041,4035,-4039,-4040,-4035,-4034,-4034,-4040,-4035,-4035,-4039,-4037,-4037,-4037,-4035,-4037,-4035,-4040,-4039,-4040,-4037,-4040,-4035,-4037,-4040,-4040,-4035,-4037,-4035,-4035,-4039,-4037,-4040,-4035,-4035,-4037,-4040,-4035,4035,-4041,-4035,-4039,-4039,-4039,na,1N4AZ0CP1DC421447,78.22,13.52,54162,0,1326,35,35,34.75,34.75,67,82,0,76,1503326464,0,2,0,0,0,0,0,0,0,2,387.61,387.61,C838,1,1,1,0080,60,0,0
08/21/2017 8:41:08,9 54.40315,-84 8.04337,1101,-3.6,200,844623,539942,387.55,1.237,4041,4031,4037,10,0,69.4,20.8,68.0,20.0,none,none,68.2,20.1,-4039,-4039,-4039,-4037,-4040,-4040,-4035,-4037,-4040,-4040,-4039,-4037,4037,-4041,4035,-4041,-4035,-4040,-4039,-4037,-4035,-4040,-4039,-4037,-4040,-4035,-4039,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4039,-4037,-4037,-4040,-4037,-4037,-4040,-4040,-4039,-4037,-4035,-4035,-4035,-4037,4037,4037,-4035,-4033,-4041,4035,-4039,-4040,-4035,-4034,-4034,-4040,-4040,-4035,-4039,-4037,-4037,-4037,-4035,-4037,-4035,-4040,-4039,-4040,-4037,-4040,-4035,-4037,-4040,-4040,-4035,-4037,-4035,-4035,-4039,-4037,-4040,-4031,-4035,-4037,-4035,-4035,4035,-4041,-4035,-4039,-4039,-4035,na,1N4AZ0CP1DC421447,78.22,13.12,54162,0,1326,35,35,34.75,34.75,67,82,0,76,1503326468,12,2,0,0,0,0,0,0,0,2,387.58,387.58,C838,1,1,1,0080,60,0,0
08/21/2017 8:41:13,9 54.40315,-84 8.04337,1101,-3.6,200,844538,539942,387.55,0.722,4041,4028,4037,13,0,69.4,20.8,68.0,20.0,none,none,68.2,20.1,-4035,-4039,-4039,-4037,-4040,-4035,-4035,-4041,-4040,-4035,-4039,-4037,4037,-4041,4035,-4041,-4035,-4040,-4039,-4037,-4035,-4035,-4039,-4037,-4040,-4035,-4039,-4037,-4040,-4040,-4039,-4037,-4040,-4040,-4039,-4037,-4037,-4040,-4037,-4037,-4040,-4040,-4039,-4037,-4035,-4035,-4035,-4037,4037,4037,-4035,-4033,-4041,4035,-4039,-4040,-4035,-4034,-4034,-4040,-4040,-4035,-4039,-4037,-4037,-4037,-4035,-4028,-4035,-4035,-4039,-4040,-4037,-4040,-4040,-4033,-4040,-4040,-4035,-4037,-4035,-4035,-4039,-4037,-4040,-4035,-4035,-4037,-4040,-4031,4035,-4041,-4035,-4039,-4039,-4035,na,1N4AZ0CP1DC421447,78.22,12.96,54162,0,1326,35,35,34.75,34.75,67,82,0,76,1503326473,13,2,0,0,0,0,0,0,0,2,387.53,387.53,C838,1,1,1,0080,61,0,0
