Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/10/2017 14:22:14,9 54.42060,-84 8.05344,1224,-3.6,186,787884,543343,385.06,1.973,4017,4000,4011,17,0,74.5,23.6,73.8,23.2,none,none,73.6,23.1,4012,4012,4012,4010,4013,4008,4008,4010,4013,4008,4012,4014,4010,4010,4008,4014,4013,4013,4012,4010,4013,4008,4012,4014,4013,4008,4012,4010,4013,4013,4012,4014,4013,4008,4012,4010,4010,4013,4010,4010,4013,4013,4012,4014,4013,4008,4008,4010,4005,4010,4008,4010,4005,4012,4012,4013,4012,4012,4012,4013,4013,4013,4012,4014,4010,4010,4013,4010,4013,4013,4012,4013,4010,4013,4008,4010,4013,4013,4000,4010,4013,4008,4012,4010,4013,4013,4008,4010,4013,4008,4012,4010,4012,4012,4012,4017,na,1N4AZ0CP1DC421447,79.23,12.96,52953,0,1283,35.25,35.5,35.75,34.5,71,83,0,24,1497126134,12,2,0,0,0,0,0,0,0,2,385.13,385.13,4138,1,1,1,0080,65,0,0
06/10/2017 14:22:20,9 54.42060,-84 8.05344,1224,-3.6,186,787514,543343,383.14,26.017,4001,3986,3991,15,0,74.5,23.6,73.8,23.2,none,none,73.4,23.0,3993,3991,3994,3988,3990,3987,3986,3993,3990,3991,3990,3993,3987,3988,3986,3993,3990,3991,3990,3993,3990,3987,3990,3997,3990,3987,3990,3988,3990,3991,3990,3993,3990,3991,3990,3993,3992,3991,3987,3993,3995,3991,3990,3988,3990,3991,3986,3993,3991,3988,3988,3993,3987,3991,3992,3991,3993,3990,3996,3992,3994,3991,3994,3988,3995,3994,3994,3997,3994,3995,3998,3995,3993,3995,3994,3997,3994,3995,3996,3993,3994,3996,3993,4001,3994,3992,3994,3994,3998,3990,3995,3993,3993,3994,3995,3994,na,1N4AZ0CP1DC421447,79.23,12.96,52953,0,1283,35.25,35.5,35.75,34.5,71,83,0,24,1497126140,153,2,0,0,0,0,0,0,0,4,383.51,383.51,4138,1,1,1,0080,65,0,0
06/10/2017 14:22:25,9 54.42060,-84 8.05344,1224,-3.6,186,787210,543343,385.15,-2.657,4016,4007,4012,9,0,74.5,23.6,73.9,23.3,none,none,73.6,23.1,4011,4016,4015,4013,4012,4012,4012,4013,4012,4012,4011,4013,4013,4009,4012,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4012,4011,4013,4013,4012,4009,4014,4012,4012,4016,4013,4007,4012,4012,4013,4013,4009,4012,4014,4009,4016,4016,4016,4011,4015,4011,4012,4012,4012,4016,4013,4013,4009,4012,4009,4007,4012,4011,4016,4013,4012,4012,4014,4012,4012,4012,4013,4012,4012,4011,4013,4012,4012,4012,4013,4012,4012,4011,4013,4011,4007,4011,4016,na,1N4AZ0CP1DC421447,79.23,12.96,52953,0,1283,35.25,34.75,35.75,34.5,71,83,0,24,1497126145,0,2,0,0,0,0,0,0,0,4,385.24,385.24,4138,1,1,1,0080,65,0,0
06/10/2017 14:22:30,9 54.42060,-84 8.05344,1224,0.0,186,787167,543343,385.06,-0.305,4017,4004,4011,13,0,74.5,23.6,73.8,23.2,none,none,73.6,23.1,4011,4011,4011,4009,4012,4012,4007,4013,4012,4012,4011,4009,4010,4010,4013,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4008,4008,4010,4013,4013,4012,4014,4013,4013,4012,4014,4010,4013,4010,4010,4013,4013,4012,4010,4013,4008,4008,4010,4010,4010,4013,4010,4010,4012,4012,4017,4012,4012,4012,4013,4013,4013,4012,4014,4010,4010,4013,4010,4013,4013,4012,4013,4010,4013,4008,4010,4013,4013,4004,4014,4013,4013,4012,4010,4013,4013,4008,4014,4013,4008,4012,4010,4012,4008,4012,4012,na,1N4AZ0CP1DC421447,79.23,12.96,52953,0,1283,35.25,34.75,35.75,34.5,71,83,0,24,1497126150,0,2,0,0,0,0,0,0,0,4,385.05,385.05,4138,1,1,1,0080,65,0,0
06/10/2017 14:22:35,9 54.42060,-84 8.05344,1224,0.0,186,787115,543343,384.96,-0.304,4016,4007,4010,9,0,74.5,23.6,73.8,23.2,none,none,73.6,23.1,4011,4011,4011,4009,4012,4012,4007,4013,4012,4012,4011,4013,4009,4009,4012,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4007,4011,4009,4012,4012,4011,4013,4012,4012,4011,4013,4009,4012,4009,4014,4012,4012,4011,4013,4012,4007,4007,4009,4009,4009,4012,4009,4009,4011,4011,4016,4011,4011,4011,4012,4012,4012,4011,4013,4009,4009,4012,4009,4012,4012,4011,4012,4009,4012,4012,4009,4012,4012,4012,4013,4012,4012,4011,4009,4012,4012,4007,4009,4012,4007,4011,4009,4007,4011,4011,4011,na,1N4AZ0CP1DC421447,79.23,12.96,52953,0,1283,35.25,34.75,35.75,34.5,71,83,0,24,1497126155,0,2,0,0,0,0,0,0,0,4,385.07,385.07,4138,1,1,1,0080,65,0,0
06/10/2017 14:22:40,9 54.42060,-84 8.05344,1224,0.0,186,786552,543343,382.27,35.870,3990,3977,3982,13,0,74.7,23.7,73.8,23.2,none,none,73.6,23.1,3986,3984,3987,3981,3983,3980,3979,3986,3983,3980,3983,3981,3980,3981,3983,3986,3983,3984,3983,3981,3983,3984,3987,3981,3983,3980,3983,3981,3983,3984,3983,3986,3983,3980,3983,3986,3985,3984,3980,3982,3983,3984,3983,3986,3983,3980,3979,3977,3984,3981,3981,3982,3980,3984,3985,3984,3981,3983,3984,3985,3978,3980,3983,3990,3980,3980,3982,3982,3983,3984,3983,3980,3979,3980,3983,3977,3983,3984,3981,3987,3982,3981,3982,3986,3984,3979,3978,3986,3978,3984,3977,3988,3982,3979,3985,3979,na,1N4AZ0CP1DC421447,79.23,12.96,52953,0,1283,35.25,34.75,35.75,34.5,71,83,0,24,1497126160,332,2,0,0,0,0,0,0,0,4,382.20,382.20,4138,1,1,1,0080,65,0,0
06/10/2017 14:22:44,9 54.42060,-84 8.05344,1224,0.0,186,786303,543343,385.92,-17.341,4027,4014,4020,13,0,74.5,23.6,73.9,23.3,none,none,73.6,23.1,4023,4022,4021,4024,4018,4018,4018,4024,4022,4022,4022,4024,4019,4019,4018,4024,4018,4018,4022,4024,4022,4022,4022,4019,4018,4018,4017,4024,4022,4022,4022,4024,4022,4022,4017,4024,4019,4022,4019,4024,4022,4018,4022,4019,4022,4018,4018,4024,4020,4015,4017,4020,4019,4022,4021,4022,4016,4017,4020,4021,4023,4022,4022,4019,4019,4017,4019,4020,4018,4018,4017,4027,4018,4022,4018,4020,4022,4022,4017,4018,4019,4017,4023,4019,4018,4020,4014,4022,4019,4018,4021,4014,4018,4017,4020,4022,na,1N4AZ0CP1DC421447,79.23,12.96,52953,0,1283,35.25,34.75,34.75,33.75,71,83,0,24,1497126164,0,2,0,0,0,0,0,0,0,4,385.89,385.89,4138,1,1,1,0080,65,0,0
06/10/2017 14:22:49,9 54.42060,-84 8.05344,1224,0.0,186,786717,543343,386.69,-22.314,4035,4023,4028,12,0,74.5,23.6,73.9,23.3,none,none,73.6,23.1,4031,4030,4029,4027,4026,4030,4026,4032,4026,4026,4025,4032,4027,4027,4030,4032,4026,4030,4025,4032,4030,4030,4025,4032,4026,4026,4025,4032,4030,4030,4030,4032,4026,4030,4025,4032,4027,4030,4027,4032,4030,4030,4030,4027,4030,4026,4026,4027,4028,4027,4025,4028,4027,4030,4029,4030,4028,4029,4024,4029,4031,4030,4030,4032,4023,4025,4027,4028,4030,4030,4025,4035,4031,4030,4026,4028,4030,4026,4029,4031,4031,4029,4026,4027,4026,4028,4027,4024,4027,4026,4024,4026,4026,4025,4028,4030,na,1N4AZ0CP1DC421447,79.23,12.96,52953,0,1283,34.25,34.75,34.75,33.75,71,83,-8,24,1497126169,0,2,0,0,0,0,0,0,0,4,386.57,386.57,4138,1,1,1,0080,66,0,0
06/10/2017 14:22:54,9 54.42060,-84 8.05344,1224,0.0,186,787220,543343,387.36,-26.628,4039,4026,4035,13,0,74.5,23.6,73.9,23.3,none,none,73.6,23.1,4039,4038,4038,4035,4035,4034,4035,4035,4035,4034,4034,4035,4036,4035,4035,4035,4035,4034,4034,4035,4039,4038,4034,4039,4035,4034,4034,4035,4035,4034,4034,4039,4035,4034,4034,4035,4036,4038,4036,4035,4039,4038,4039,4039,4035,4038,4035,4035,4036,4035,4033,4035,4036,4038,4037,4038,4036,4037,4036,4037,4035,4034,4034,4039,4036,4032,4035,4035,4035,4038,4039,4034,4034,4034,4035,4031,4035,4034,4033,4034,4035,4033,4034,4031,4035,4035,4026,4036,4035,4034,4032,4034,4034,4033,4032,4038,na,1N4AZ0CP1DC421447,79.23,12.96,52953,0,1283,34.25,34.75,34.75,33.75,71,83,-18,24,1497126174,0,2,0,0,0,0,0,0,0,4,387.29,387.29,4138,1,1,1,0080,66,0,0
06/10/2017 14:23:00,9 54.55170,-84 8.07037,1208,49.1,186,787769,543343,387.65,-27.290,4047,4034,4038,13,0,74.5,23.6,73.8,23.2,none,none,73.6,23.1,4039,4038,4038,4039,4039,4038,4035,4039,4035,4038,4039,4039,4036,4035,4039,4039,4035,4038,4039,4039,4039,4038,4039,4039,4039,4038,4039,4035,4039,4038,4039,4039,4039,4038,4039,4039,4040,4038,4036,4040,4039,4034,4039,4044,4039,4038,4035,4039,4036,4039,4037,4035,4036,4042,4041,4042,4036,4037,4036,4041,4039,4038,4039,4039,4036,4036,4035,4035,4039,4038,4039,4047,4038,4038,4039,4040,4039,4038,4037,4043,4039,4037,4039,4039,4039,4039,4035,4041,4039,4038,4037,4034,4039,4038,4036,4042,na,1N4AZ0CP1DC421447,79.23,12.96,52953,0,1283,34.25,34.75,34.75,33.75,71,83,-29,24,1497126180,0,2,0,0,0,0,0,0,0,4,387.65,387.65,1E78,1,1,1,0080,66,0,0
