Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/05/2018 7:19:03,9 54.42192,-84 8.04840,1229,8.4,132,609949,524442,382.46,-0.899,3992,3976,3984,16,0,70.9,21.6,70.0,21.1,none,none,68.5,20.3,-3985,-3985,3980,-3991,-3985,-3985,-3981,-3987,-3985,-3985,-3985,-3987,3987,3987,-3981,-3987,-3985,-3985,-3985,-3987,-3985,-3985,-3985,-3987,-3985,-3981,-3985,-3987,-3985,-3985,-3985,-3987,-3985,-3985,-3985,-3987,-3987,-3985,3982,-3992,-3985,-3985,-3985,-3987,-3985,-3985,3981,-3987,-3987,3982,3981,-3987,-3987,3985,-3985,-3985,-3985,-3989,-3984,-3985,-3985,-3985,-3985,-3987,3982,-3991,3976,-3992,-3981,-3985,-3985,-3985,-3991,3981,3981,-3992,-3981,-3985,-3981,-3987,-3985,-3985,-3985,-3982,-3985,-3981,-3981,-3982,-3981,-3981,3980,-3987,-3980,-3985,-3984,-3985,3.70,1N4AZ0CP1DC421447,71.92,13.60,65309,0,1820,37,35.5,35.25,36.5,63.5,80.19,0,100,1544015943,1240,2,0,0,0,0,0,0,0,2,382.49,382.49,78,1,1,1,0080,61,0,0,873,904,0F,7.50,0
12/05/2018 7:19:08,9 54.42266,-84 8.04703,1233,0.0,132,609949,524442,382.46,1.525,3993,3977,3984,16,0,70.9,21.6,70.0,21.1,none,none,68.5,20.3,-3981,-3986,3985,-3992,-3982,-3982,-3982,-3983,-3986,-3982,-3986,-3983,3988,3988,-3982,-3988,-3986,-3982,-3986,-3983,-3986,-3986,-3981,-3988,-3982,-3982,-3986,-3983,-3986,-3986,-3986,-3988,-3986,-3982,-3986,-3983,-3983,-3986,3979,-3993,-3982,-3986,-3986,-3988,-3986,-3986,3982,-3988,-3983,3979,3982,-3984,-3983,3981,-3986,-3986,-3986,-3985,-3985,-3986,-3986,-3986,-3986,-3988,3979,-3988,3977,-3988,-3982,-3982,-3981,-3982,-3983,3982,3982,-3993,-3982,-3986,-3982,-3983,-3982,-3982,-3981,-3979,-3982,-3982,-3982,-3979,-3982,-3982,3981,-3988,-3981,-3981,-3985,-3986,0.61,1N4AZ0CP1DC421447,71.92,13.04,65309,0,1820,37,35.5,35.25,36.5,63.5,80.19,0,100,1544015948,1240,2,0,0,0,0,0,0,0,2,382.48,382.48,78,1,1,1,0080,62,0,0,0,0,0F,-39.75,0
12/05/2018 7:19:13,9 54.42266,-84 8.04703,1233,0.0,132,609947,524442,382.37,1.618,3993,3977,3983,16,0,70.9,21.6,70.0,21.1,none,none,68.5,20.3,-3986,-3986,3985,-3988,-3982,-3982,-3982,-3983,-3982,-3982,-3986,-3983,3988,3988,-3982,-3988,-3982,-3982,-3986,-3983,-3986,-3986,-3986,-3988,-3982,-3982,-3981,-3983,-3986,-3986,-3986,-3988,-3982,-3982,-3986,-3983,-3988,-3986,3983,-3993,-3982,-3986,-3986,-3988,-3986,-3982,3977,-3983,-3988,3979,3977,-3988,-3983,3981,-3981,-3986,-3986,-3985,-3985,-3982,-3986,-3986,-3986,-3983,3979,-3988,3977,-3988,-3982,-3982,-3986,-3982,-3988,3982,3977,-3988,-3982,-3986,-3982,-3983,-3982,-3982,-3986,-3983,-3982,-3982,-3982,-3983,-3982,-3982,3981,-3988,-3981,-3981,-3985,-3986,1.13,1N4AZ0CP1DC421447,71.92,12.96,65309,0,1820,37,35.5,35.25,36.5,63.5,80.19,0,100,1544015953,0,2,0,0,0,0,0,0,0,2,382.48,382.48,78,1,1,1,0080,62,0,0,0,0,0F,-39.75,0
12/05/2018 7:19:18,9 54.42295,-84 8.04611,1233,2.3,132,609944,524442,382.27,2.353,3988,3974,3982,14,0,70.9,21.6,70.0,21.1,none,none,68.4,20.2,-3981,-3986,3985,-3988,-3982,-3982,-3982,-3983,-3982,-3982,-3986,-3983,3983,3983,-3982,-3988,-3982,-3982,-3981,-3983,-3986,-3982,-3986,-3983,-3982,-3982,-3981,-3983,-3986,-3982,-3986,-3983,-3982,-3982,-3981,-3983,-3983,-3986,3979,-3988,-3982,-3986,-3986,-3983,-3982,-3986,3977,-3988,-3983,3974,3982,-3984,-3983,3981,-3981,-3982,-3981,-3985,-3981,-3982,-3986,-3982,-3981,-3983,3979,-3988,3977,-3984,-3982,-3982,-3981,-3982,-3983,-3982,-3982,-3984,-3986,-3982,-3982,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3982,-3983,-3982,-3982,3981,-3988,-3981,-3981,-3985,-3981,1.45,1N4AZ0CP1DC421447,71.92,12.96,65309,0,1820,37,35.5,35.25,36.5,63.5,80.19,0,100,1544015958,360,2,0,0,0,0,0,0,0,2,382.38,382.38,78,1,1,1,0080,62,0,0,359,371,0F,-26.00,0
12/05/2018 7:19:24,9 54.42661,-84 8.04703,1231,1.8,132,609926,524442,382.27,2.388,3988,3977,3982,11,0,70.9,21.6,70.0,21.1,none,none,68.5,20.3,-3981,-3981,3985,-3988,-3982,-3982,-3982,-3983,-3982,-3982,-3981,-3983,3983,3983,-3982,-3983,-3982,-3982,-3981,-3983,-3986,-3977,-3981,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3986,-3983,-3982,-3982,-3981,-3983,-3983,-3986,3979,-3988,-3982,-3986,-3981,-3983,-3982,-3982,3977,-3988,-3983,3979,3977,-3984,-3983,3981,-3981,-3982,-3981,-3985,-3985,-3982,-3982,-3982,-3981,-3983,3979,-3988,3977,-3984,-3982,-3982,-3981,-3982,-3983,-3982,-3982,-3979,-3982,-3982,-3982,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3982,-3983,-3982,-3982,3981,-3988,-3981,-3981,-3981,-3981,1.46,1N4AZ0CP1DC421447,71.92,12.96,65309,0,1820,37,35.5,35.25,36.5,63.5,80.19,0,100,1544015964,1720,2,0,0,0,0,0,0,0,2,382.40,382.40,78,1,1,1,0080,62,0,0,0,0,0F,-39.75,0
12/05/2018 7:19:29,9 54.42810,-84 8.04749,1231,2.8,132,609915,524442,382.37,1.764,3988,3977,3983,11,0,70.9,21.6,70.0,21.1,none,none,68.5,20.3,-3981,-3986,3981,-3988,-3982,-3982,-3982,-3983,-3982,-3982,-3986,-3983,3983,3983,-3982,-3988,-3982,-3982,-3986,-3983,-3986,-3982,-3986,-3988,-3982,-3982,-3981,-3983,-3986,-3982,-3986,-3983,-3982,-3982,-3986,-3983,-3983,-3986,3979,-3988,-3982,-3986,-3986,-3988,-3982,-3986,3982,-3988,-3988,3979,3982,-3984,-3983,3981,-3986,-3986,-3981,-3985,-3985,-3982,-3986,-3982,-3981,-3983,3979,-3988,3977,-3988,-3982,-3982,-3981,-3986,-3983,-3982,-3982,-3984,-3982,-3982,-3982,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3982,-3983,-3982,-3982,3981,-3983,-3981,-3981,-3985,-3981,1.50,1N4AZ0CP1DC421447,71.92,12.96,65309,0,1820,37,35.5,35.25,36.5,63.5,80.19,0,100,1544015969,1720,2,0,0,0,0,0,0,0,2,382.40,382.40,78,1,1,1,0080,62,0,0,0,0,0F,-36.50,0
12/05/2018 7:19:34,9 54.43068,-84 8.04016,1229,14.9,132,609476,524442,378.14,68.088,3949,3922,3939,27,0,70.9,21.6,70.0,21.1,none,none,68.5,20.3,-3924,-3928,3925,-3930,-3922,-3924,-3922,-3925,-3926,-3924,-3926,-3925,3947,3943,-3941,-3948,-3945,-3942,-3945,-3943,-3941,-3942,-3949,-3939,-3941,-3937,-3945,-3939,-3945,-3942,-3945,-3943,-3945,-3942,-3945,-3943,-3947,-3942,3938,-3948,-3941,-3942,-3949,-3943,-3945,-3937,3936,-3939,-3941,3934,3939,-3939,-3942,3941,-3943,-3937,-3940,-3941,-3939,-3944,-3944,-3937,-3945,-3948,3938,-3948,3935,-3948,-3945,-3942,-3940,-3946,-3946,3937,3936,-3944,-3941,-3942,-3944,-3941,-3944,-3944,-3939,-3948,-3945,-3938,-3944,-3936,-3944,-3933,3943,-3936,-3939,-3941,-3939,-3941,1.18,1N4AZ0CP1DC421447,71.92,12.88,65309,0,1820,37,35.5,35.25,36.5,63.5,80.19,0,100,1544015974,16120,2,0,0,0,0,0,0,0,7,378.92,378.92,78,1,1,1,0080,62,0,0,2010,2081,0F,-35.00,0
12/05/2018 7:19:39,9 54.43199,-84 8.03101,1227,3.5,132,609697,524442,382.37,-1.007,3992,3976,3983,16,0,71.1,21.7,70.0,21.1,none,none,68.5,20.3,-3985,-3985,3980,-3987,-3981,-3985,-3981,-3982,-3985,-3981,-3985,-3982,3987,3987,-3981,-3987,-3985,-3981,-3985,-3982,-3985,-3985,-3985,-3987,-3981,-3981,-3980,-3982,-3985,-3985,-3985,-3987,-3985,-3981,-3985,-3982,-3982,-3985,3982,-3992,-3981,-3985,-3985,-3987,-3985,-3985,3981,-3982,-3987,3978,3981,-3987,-3987,3980,-3985,-3985,-3985,-3984,-3984,-3985,-3985,-3985,-3980,-3982,3978,-3987,3976,-3987,-3981,-3985,-3985,-3981,-3987,3981,3976,-3992,-3981,-3985,-3981,-3987,-3985,-3985,-3985,-3982,-3981,-3981,-3981,-3982,-3981,-3981,3980,-3987,-3980,-3985,-3984,-3985,1.09,1N4AZ0CP1DC421447,71.92,13.04,65309,0,1820,37,35.5,35.25,36.5,63.5,80.19,-4,100,1544015979,0,2,0,0,0,0,0,0,0,7,382.59,382.59,78,1,1,1,0080,62,0,0,290,300,0F,13.50,0
12/05/2018 7:19:44,9 54.44830,-84 8.02917,1225,30.3,132,608869,524442,375.74,46.523,3923,3905,3914,18,0,70.9,21.6,70.0,21.1,none,none,68.5,20.3,-3912,-3916,3914,-3918,-3910,-3917,-3915,-3914,-3915,-3912,-3919,-3914,3916,3914,-3915,-3918,-3919,-3917,-3914,-3918,-3910,-3912,-3919,-3909,-3915,-3912,-3914,-3914,-3919,-3917,-3914,-3914,-3919,-3917,-3919,-3914,-3916,-3917,3912,-3919,-3919,-3921,-3919,-3905,-3915,-3908,3915,-3909,-3914,-3909,-3911,-3910,-3916,3912,-3915,-3912,-3912,-3911,-3914,-3911,-3913,-3917,-3923,-3909,3912,-3922,3908,-3923,-3915,-3917,-3910,-3921,-3918,3908,3910,-3914,-3910,-3912,-3911,-3917,-3913,-3915,-3917,-3914,-3915,-3916,-3913,-3909,-3913,-3908,3915,-3921,-3912,-3907,-3914,-3912,1.23,1N4AZ0CP1DC421447,71.92,12.88,65309,0,1820,34.75,33.5,35.25,36.5,63.5,80.19,-4,100,1544015984,26080,2,0,0,0,0,0,0,0,7,376.33,376.33,78,1,1,1,0080,63,0,0,2999,3106,0F,-58.25,0
12/05/2018 7:19:51,9 54.46684,-84 8.02094,1221,27.0,132,610018,524442,384.58,-24.532,4022,3991,4006,31,0,71.1,21.7,70.0,21.1,none,none,68.5,20.3,-3997,-3996,3991,-4002,-3997,-3997,-3992,-3998,-3997,-3997,-3996,-3998,3998,3998,-3992,-3998,-3997,-3992,-3996,-3998,-3997,-3997,-3996,-3998,-3997,-3992,-3992,-3998,-4001,-3997,-3996,-3998,-3997,-3992,-3992,-3998,-3998,-3997,3994,-3998,-3992,-3997,-3996,-4002,-4018,-4014,4014,-4011,-4013,-4015,-4012,-4016,-4020,4018,-4016,-4018,-4015,-4017,-4011,-4016,-4016,-4018,-4018,-4011,4011,-4020,4007,-4020,-4009,-4018,-4013,-4014,-4022,4014,4009,-4020,-4014,-4018,-4012,-4018,-4016,-4012,-4020,-4011,-4014,-4010,-4016,-4010,-4016,-4014,4007,-4018,-4015,-4018,-4011,-4013,1.02,1N4AZ0CP1DC421447,71.92,12.96,65309,0,1820,34.75,33.5,32.75,36.5,63.5,80.19,-26,100,1544015991,0,2,0,0,0,0,0,0,0,7,385.43,385.43,78,1,1,1,0080,64,0,0,2762,2860,0F,126.25,0
