Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/04/2017 15:23:18,9 54.41620,-84 8.05664,1193,0.0,136,601936,544389,379.78,3.835,3961,3951,3956,10,0,81.2,27.3,82.2,27.9,none,none,81.6,27.6,3959,3955,3959,3957,3955,3955,3955,3957,3955,3955,3955,3957,3952,3957,3955,3957,3955,3955,3955,3957,3955,3955,3959,3957,3955,3955,3955,3957,3960,3955,3959,3957,3955,3955,3959,3957,3957,3960,3957,3957,3955,3955,3959,3957,3951,3955,3955,3957,3961,3957,3955,3957,3957,3955,3959,3960,3960,3959,3959,3960,3960,3960,3959,3957,3957,3958,3955,3957,3960,3960,3959,3960,3957,3955,3955,3957,3960,3955,3955,3957,3960,3955,3959,3957,3955,3956,3955,3958,3955,3955,3955,3957,3959,3955,3959,3955,na,1N4AZ0CP1DC421447,79.5,12.96,52737,0,1275,37.25,37.25,37.25,36,84,83,-3,49,1496611398,0,2,4,0,20,0,0,0,0,1,379.87,379.87,4138,1,1,1,0080,86,0,0
06/04/2017 15:23:24,9 54.41620,-84 8.05664,1193,0.0,136,601820,544389,379.78,3.652,3960,3952,3956,8,0,81.2,27.3,82.2,27.9,none,none,81.6,27.6,3955,3955,3959,3957,3955,3955,3955,3957,3955,3955,3959,3957,3957,3952,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3955,3960,3959,3957,3955,3955,3959,3957,3957,3960,3957,3957,3955,3955,3955,3957,3955,3955,3955,3957,3957,3957,3955,3957,3957,3959,3959,3960,3959,3959,3959,3960,3960,3960,3959,3957,3957,3953,3955,3957,3960,3960,3959,3960,3957,3960,3955,3957,3960,3960,3955,3957,3960,3960,3959,3957,3955,3956,3955,3958,3955,3955,3959,3957,3959,3955,3959,3959,na,1N4AZ0CP1DC421447,79.5,12.88,52737,0,1275,37.25,37.25,37.25,36,85,83,-3,49,1496611404,0,2,4,0,20,0,0,0,0,1,379.88,379.88,4138,1,1,1,0080,86,0,0
06/04/2017 15:23:29,9 54.41620,-84 8.05664,1193,0.0,136,601714,544389,379.78,3.744,3961,3951,3956,10,0,81.2,27.3,82.2,27.9,none,none,81.4,27.4,3959,3955,3959,3957,3960,3955,3955,3957,3955,3955,3959,3957,3957,3952,3955,3957,3955,3955,3955,3957,3955,3955,3959,3957,3955,3955,3955,3957,3955,3960,3959,3957,3955,3955,3959,3957,3957,3960,3957,3957,3955,3955,3955,3957,3955,3951,3955,3961,3957,3952,3960,3957,3957,3959,3955,3960,3959,3954,3959,3960,3960,3960,3959,3957,3957,3958,3955,3957,3960,3960,3959,3960,3957,3955,3955,3957,3960,3955,3955,3957,3955,3955,3955,3957,3955,3956,3955,3958,3960,3955,3959,3957,3959,3955,3959,3959,na,1N4AZ0CP1DC421447,79.5,12.96,52737,0,1275,37.25,37.25,37.25,36,85,83,-3,49,1496611409,0,2,4,0,21,0,0,0,0,1,379.85,379.85,4138,1,1,1,0080,86,0,0
06/04/2017 15:23:34,9 54.41620,-84 8.05664,1193,0.0,136,601621,544389,379.87,3.633,3961,3952,3957,9,0,81.2,27.3,82.4,28.0,none,none,81.6,27.6,3959,3955,3959,3957,3960,3955,3955,3957,3960,3955,3959,3957,3957,3952,3955,3957,3955,3955,3955,3957,3960,3955,3959,3957,3955,3955,3955,3957,3960,3955,3959,3957,3955,3955,3959,3957,3957,3960,3957,3957,3955,3955,3955,3961,3955,3955,3955,3957,3961,3957,3955,3957,3957,3959,3955,3960,3959,3959,3959,3960,3960,3960,3959,3957,3957,3953,3955,3957,3955,3960,3959,3960,3957,3960,3955,3957,3955,3960,3955,3957,3960,3960,3959,3957,3955,3956,3955,3958,3960,3955,3959,3957,3959,3955,3959,3955,na,1N4AZ0CP1DC421447,79.5,12.96,52737,0,1275,37.25,37.25,37.25,36,85,83,-3,49,1496611414,0,2,4,0,21,0,0,0,0,1,379.86,379.86,4138,1,1,1,0080,86,0,0
06/04/2017 15:23:40,9 54.41620,-84 8.05664,1193,0.0,136,601524,544389,379.78,3.467,3960,3955,3956,5,0,81.2,27.3,82.4,28.0,none,none,81.6,27.6,3955,3955,3959,3957,3955,3955,3955,3957,3955,3955,3959,3957,3957,3957,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3955,3960,3959,3957,3955,3955,3955,3957,3957,3955,3957,3957,3955,3955,3959,3957,3955,3955,3955,3957,3957,3957,3955,3957,3957,3959,3959,3960,3959,3959,3959,3960,3960,3955,3959,3957,3957,3958,3955,3957,3960,3955,3959,3960,3957,3955,3955,3957,3955,3955,3955,3957,3960,3955,3959,3957,3955,3956,3955,3958,3960,3955,3955,3957,3955,3955,3959,3955,na,1N4AZ0CP1DC421447,79.5,12.96,52737,0,1275,37.25,37.25,37.25,36,85,83,-3,49,1496611420,0,2,4,0,22,0,0,0,0,1,379.84,379.84,4138,1,1,1,0080,85,0,0
06/04/2017 15:23:44,9 54.41620,-84 8.05664,1193,0.0,136,601436,544389,379.78,3.541,3960,3952,3956,8,0,81.2,27.3,82.2,27.9,none,none,81.6,27.6,3959,3955,3959,3957,3955,3955,3955,3957,3955,3955,3955,3957,3957,3952,3955,3957,3955,3955,3955,3957,3955,3955,3959,3957,3955,3955,3955,3957,3960,3960,3955,3957,3955,3955,3955,3957,3957,3960,3957,3957,3955,3955,3959,3957,3955,3955,3955,3957,3957,3957,3960,3957,3957,3959,3959,3960,3955,3959,3959,3960,3960,3960,3959,3957,3957,3958,3960,3957,3960,3960,3959,3960,3957,3955,3955,3957,3960,3955,3955,3957,3960,3955,3959,3957,3955,3956,3955,3958,3955,3955,3955,3957,3959,3955,3959,3959,na,1N4AZ0CP1DC421447,79.5,12.96,52737,0,1275,37.25,37.25,37.25,36,85,83,-3,49,1496611424,0,2,4,0,22,0,0,0,0,1,379.85,379.85,4138,1,1,1,0080,85,0,0
06/04/2017 15:23:50,9 56.05453,-84 8.33633,1023,0.0,136,601342,544389,379.78,3.486,3960,3952,3956,8,0,81.4,27.4,82.2,27.9,none,none,81.6,27.6,3959,3955,3959,3957,3955,3955,3955,3957,3955,3955,3955,3957,3957,3952,3955,3952,3955,3955,3955,3957,3955,3955,3959,3957,3955,3955,3955,3957,3955,3960,3959,3957,3955,3955,3955,3957,3957,3960,3957,3957,3955,3955,3959,3957,3955,3955,3955,3957,3957,3957,3955,3957,3957,3959,3959,3960,3959,3959,3959,3960,3960,3960,3959,3957,3957,3953,3955,3957,3955,3960,3959,3960,3957,3955,3955,3957,3955,3955,3955,3957,3960,3955,3959,3957,3955,3956,3955,3958,3955,3955,3955,3957,3955,3955,3959,3959,na,1N4AZ0CP1DC421447,79.5,12.88,52737,0,1275,37.25,37.25,37.25,36,85,83,-3,49,1496611430,0,2,4,0,22,0,0,0,0,1,379.83,379.83,3278,1,1,1,0080,85,0,0
06/04/2017 15:23:55,9 56.05162,-84 8.33496,1033,0.0,136,601249,544389,379.78,3.541,3961,3955,3956,6,0,81.2,27.3,82.4,28.0,none,none,81.6,27.6,3955,3955,3959,3957,3960,3955,3955,3957,3955,3955,3959,3957,3957,3957,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3960,3955,3959,3957,3955,3955,3955,3957,3957,3955,3957,3957,3955,3955,3959,3957,3955,3955,3955,3961,3961,3957,3960,3957,3957,3959,3955,3960,3955,3959,3959,3955,3960,3955,3959,3957,3957,3958,3955,3957,3960,3960,3959,3960,3957,3955,3955,3957,3955,3955,3955,3957,3960,3955,3959,3957,3955,3956,3955,3958,3955,3955,3955,3957,3959,3955,3959,3959,na,1N4AZ0CP1DC421447,79.5,12.96,52737,0,1275,37.25,37.25,37.25,36,85,83,-3,49,1496611435,0,2,5,0,22,0,0,0,0,1,379.85,379.85,1E78,1,1,1,0080,85,0,0
06/04/2017 15:24:00,9 56.05019,-84 8.33267,1039,0.0,136,601157,544389,379.78,3.725,3960,3952,3956,8,0,81.2,27.3,82.2,27.9,none,none,81.6,27.6,3955,3955,3959,3957,3960,3955,3955,3957,3955,3955,3955,3957,3957,3952,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3955,3955,3959,3957,3955,3955,3955,3957,3957,3955,3957,3957,3955,3955,3959,3957,3955,3955,3955,3957,3957,3957,3955,3957,3957,3959,3959,3960,3959,3959,3954,3960,3960,3960,3959,3957,3957,3958,3955,3957,3955,3960,3959,3960,3957,3955,3955,3957,3960,3955,3955,3957,3955,3955,3955,3957,3955,3956,3955,3958,3955,3955,3955,3957,3955,3955,3959,3959,na,1N4AZ0CP1DC421447,79.5,12.88,52737,0,1275,37.25,37.25,37.25,36,85,83,-3,49,1496611440,0,2,5,0,23,0,0,0,0,1,379.81,379.81,1E78,1,1,1,0080,84,0,0
06/04/2017 15:24:05,9 56.05019,-84 8.33267,1039,0.0,136,601056,544389,379.78,3.541,3960,3951,3956,9,0,81.4,27.4,82.4,28.0,none,none,81.6,27.6,3959,3955,3959,3957,3955,3955,3951,3957,3955,3955,3955,3957,3957,3952,3955,3957,3955,3955,3955,3957,3955,3955,3959,3957,3955,3955,3955,3957,3955,3955,3959,3957,3955,3955,3955,3957,3957,3955,3957,3957,3955,3955,3955,3957,3955,3955,3955,3957,3957,3957,3955,3957,3957,3959,3955,3960,3955,3954,3954,3960,3960,3960,3959,3957,3957,3958,3955,3957,3955,3960,3959,3960,3957,3955,3955,3957,3955,3955,3955,3957,3960,3955,3959,3957,3955,3956,3955,3958,3955,3955,3955,3957,3959,3955,3959,3955,na,1N4AZ0CP1DC421447,79.5,12.96,52737,0,1275,37.25,37.25,37.25,36,86,83,-3,49,1496611445,0,2,5,0,23,0,0,0,0,1,379.83,379.83,1E78,1,1,1,0080,84,0,0
